Point Number,Degree
0,3
1,3
2,2
3,12
4,3
5,3
6,8
7,3
8,8
9,3
10,3
11,8
12,2
13,8
14,2
15,4
16,4
17,3
18,3
19,15
20,5
21,7
22,2
23,3
24,4
25,5
26,11
27,2
28,3
29,5
30,3
31,8
32,4
33,4
34,6
35,3
36,3
37,27
38,2
39,5
40,2
41,6
42,2
43,8
44,5
45,4
46,2
47,5
48,3
49,2
50,10
51,2
52,12
53,2
54,8
55,3
56,3
57,11
58,4
59,3
60,6
61,4
62,11
63,2
64,6
65,3
66,3
67,12
68,3
69,3
70,23
71,3
72,2
73,10
74,8
75,2
76,9
77,3
78,3
79,9
80,2
81,8
82,7
83,2
84,11
85,4
86,20
87,3
88,3
89,7
90,2
91,4
92,10
93,2
94,3
95,6
96,5
97,5
98,9
99,2
100,6
101,4
102,5
103,3
104,6
105,19
106,3
107,4
108,3
109,12
110,3
111,3
112,10
113,4
114,3
115,8
116,3
117,3
118,7
119,5
120,10
121,3
122,2
123,14
124,2
125,5
126,6
127,4
128,4
129,12
130,4
131,4
132,4
133,23
134,3
135,5
136,4
137,3
138,5
139,14
140,5
141,6
142,5
143,4
144,9
145,4
146,2
147,7
148,2
149,12
150,3
151,4
152,2
153,13
154,2
155,5
156,2
157,3
158,10
159,7
160,3
161,4
162,7
163,4
164,7
165,3
166,4
167,2
168,12
169,3
170,3
171,14
172,3
173,3
174,5
175,3
176,5
177,3
178,9
179,7
180,2
181,5
182,2
183,9
184,2
185,3
186,7
187,2
188,9
189,4
190,5
191,3
192,5
193,35
194,2
195,9
196,6
197,6
198,9
199,4
200,5
201,7
202,9
203,13
204,2
205,6
206,2
207,4
208,2
209,6
210,9
211,4
212,4
213,4
214,9
215,2
216,3
217,16
218,4
219,2
220,4
221,11
222,10
223,3
224,6
225,2
226,13
227,6
228,2
229,7
230,2
231,6
232,5
233,14
234,3
235,4
236,2
237,10
238,8
239,2
240,17
241,3
242,3
243,8
244,6
245,4
246,9
247,4
248,4
249,7
250,12
251,4
252,3
253,7
254,3
255,5
256,3
257,3
258,47
259,2
260,6
261,6
262,2
263,6
264,6
265,2
266,14
267,2
268,4
269,6
270,2
271,4
272,2
273,11
274,3
275,3
276,9
277,4
278,4
279,4
280,10
281,2
282,5
283,3
284,3
285,15
286,4
287,4
288,3
289,5
290,13
291,2
292,5
293,4
294,6
295,2
296,3
297,11
298,2
299,4
300,2
301,8
302,2
303,10
304,2
305,4
306,3
307,18
308,3
309,4
310,2
311,10
312,6
313,7
314,2
315,9
316,2
317,9
318,3
319,2
320,10
321,2
322,10
323,4
324,3
325,3
326,13
327,6
328,5
329,4
330,5
331,10
332,2
333,6
334,4
335,5
336,10
337,3
338,4
339,2
340,31
341,2
342,4
343,2
344,6
345,3
346,4
347,21
348,15
349,4
350,4
351,6
352,3
353,2
354,8
355,2
356,3
357,13
358,2
359,7
360,8
361,4
362,4
363,7
364,2
365,13
366,4
367,3
368,4
369,12
370,3
371,7
372,20
373,3
374,3
375,5
376,3
377,12
378,3
379,3
380,11
381,2
382,6
383,4
384,5
385,6
386,13
387,3
388,3
389,6
390,4
391,2
392,8
393,2
394,14
395,3
396,3
397,7
398,3
399,2
400,8
401,3
402,3
403,7
404,3
405,25
406,2
407,6
408,4
409,3
410,9
411,3
412,7
413,2
414,3
415,5
416,10
417,2
418,9
419,3
420,3
421,6
422,5
423,2
424,9
425,3
426,3
427,19
428,6
429,2
430,4
431,4
432,3
433,2
434,8
435,2
436,8
437,21
438,4
439,3
440,6
441,4
442,3
443,6
444,2
445,15
446,2
447,5
448,3
449,4
450,7
451,9
452,2
453,3
454,9
455,7
456,7
457,5
458,6
459,3
460,2
461,12
462,3
463,3
464,16
465,4
466,3
467,8
468,2
469,5
470,2
471,6
472,5
473,2
474,19
475,3
476,2
477,6
478,3
479,3
480,10
481,4
482,5
483,4
484,2
485,11
486,4
487,3
488,6
489,4
490,4
491,13
492,2
493,8
494,2
495,5
496,4
497,5
498,2
499,8
500,5
501,4
502,4
503,4
504,23
505,2
506,3
507,4
508,6
509,3
510,4
511,3
512,24
513,14
514,2
515,6
516,4
517,5
518,8
519,2
520,5
521,2
522,10
523,3
524,2
525,9
526,2
527,4
528,12
529,5
530,3
531,4
532,4
533,9
534,2
535,4
536,9
537,2
538,17
539,3
540,2
541,9
542,5
543,2
544,6
545,3
546,3
547,8
548,2
549,11
550,2
551,3
552,7
553,2
554,9
555,3
556,3
557,6
558,4
559,10
560,5
561,5
562,5
563,9
564,18
565,2
566,14
567,3
568,6
569,3
570,9
571,3
572,6
573,5
574,7
575,4
576,4
577,9
578,37
579,3
580,3
581,15
582,2
583,5
584,7
585,5
586,5
587,9
588,2
589,3
590,9
591,3
592,3
593,10
594,4
595,2
596,6
597,3
598,4
599,14
600,2
601,7
602,3
603,3
604,10
605,5
606,3
607,6
608,2
609,6
610,11
611,2
612,4
613,2
614,6
615,3
616,5
617,3
618,2
619,22
620,3
621,3
622,8
623,2
624,8
625,2
626,4
627,8
628,3
629,5
630,3
631,3
632,16
633,8
634,2
635,10
636,7
637,3
638,7
639,6
640,8
641,9
642,3
643,6
644,19
645,2
646,15
647,3
648,5
649,3
650,6
651,4
652,4
653,18
654,4
655,6
656,5
657,5
658,2
659,8
660,4
661,3
662,12
663,2
664,14
665,4
666,5
667,4
668,5
669,9
670,6
671,3
672,3
673,7
674,2
675,6
676,11
677,8
678,3
679,3
680,4
681,7
682,2
683,6
684,2
685,7
686,2
687,22
688,2
689,5
690,2
691,3
692,18
693,2
694,4
695,6
696,3
697,3
698,5
699,15
700,9
701,2
702,13
703,5
704,3
705,10
706,2
707,7
708,2
709,14
710,2
711,17
712,2
713,7
714,5
715,4
716,5
717,12
718,2
719,3
720,15
721,7
722,2
723,5
724,7
725,2
726,5
727,2
728,16
729,5
730,3
731,4
732,17
733,3
734,4
735,2
736,80
737,3
738,3
739,5
740,2
741,5
742,2
743,19
744,2
745,7
746,5
747,5
748,13
749,4
750,4
751,5
752,14
753,3
754,3
755,6
756,4
757,4
758,11
759,4
760,3
761,7
762,10
763,2
764,16
765,8
766,4
767,2
768,4
769,8
770,3
771,6
772,10
773,5
774,4
775,7
776,4
777,3
778,9
779,16
780,5
781,4
782,2
783,7
784,2
785,7
786,3
787,3
788,16
789,6
790,2
791,6
792,2
793,12
794,7
795,7
796,4
797,7
798,6
799,7
800,2
801,15
802,3
803,3
804,12
805,6
806,3
807,6
808,2
809,7
810,3
811,3
812,14
813,2
814,6
815,5
816,5
817,6
818,5
819,3
820,5
821,3
822,3
823,34
824,9
825,11
826,2
827,8
828,7
829,9
830,2
831,5
832,3
833,2
834,14
835,4
836,5
837,4
838,2
839,10
840,5
841,5
842,5
843,5
844,24
845,2
846,3
847,14
848,7
849,4
850,4
851,5
852,6
853,4
854,12
855,4
856,4
857,4
858,12
859,3
860,6
861,4
862,9
863,2
864,13
865,3
866,4
867,3
868,17
869,2
870,18
871,2
872,5
873,3
874,4
875,13
876,8
877,3
878,6
879,2
880,6
