Point Number,Degree
0,3
1,2
2,12
3,4
4,2
5,4
6,12
7,4
8,3
9,10
10,3
11,3
12,5
13,2
14,9
15,4
16,5
17,3
18,5
19,11
20,8
21,4
22,5
23,2
24,3
25,10
26,7
27,3
28,3
29,4
30,10
31,4
32,3
33,6
34,5
35,2
36,5
37,15
38,3
39,3
40,6
41,3
42,4
43,2
44,32
45,8
46,3
47,4
48,5
49,7
50,3
51,6
52,5
53,17
54,2
55,9
56,6
57,7
58,6
59,7
60,3
61,7
62,11
63,2
64,3
65,20
66,2
67,9
68,2
69,7
70,7
71,9
72,4
73,4
74,4
75,10
76,7
77,13
78,2
79,3
80,5
81,4
82,2
83,11
84,6
85,5
86,10
87,3
88,7
89,5
90,6
91,8
92,7
93,24
94,7
95,2
96,3
97,8
98,2
99,4
100,7
101,3
102,4
103,2
104,14
105,3
106,3
107,8
108,2
109,5
110,4
111,6
112,2
113,22
114,2
115,5
116,5
117,11
118,3
119,3
120,5
121,10
122,2
123,6
124,3
125,8
126,3
127,2
128,10
129,3
130,6
131,17
132,5
133,4
134,4
135,6
136,3
137,2
138,13
139,7
140,9
141,6
142,6
143,9
144,7
145,9
146,9
147,35
148,4
149,3
150,5
151,2
152,9
153,7
154,2
155,6
156,9
157,5
158,4
159,7
160,2
161,8
162,17
163,6
164,4
165,3
166,4
167,8
168,8
169,3
170,3
171,7
172,4
173,5
174,7
175,17
176,2
177,4
178,3
179,6
180,5
181,4
182,3
183,7
184,2
185,15
186,2
187,8
188,6
189,6
190,8
191,4
192,4
193,8
194,12
195,21
196,5
197,3
198,5
199,2
200,6
201,2
202,9
203,4
204,2
205,3
206,6
207,4
208,3
209,3
210,9
211,4
212,2
213,3
214,6
215,2
216,9
217,5
218,4
219,3
220,5
221,11
222,5
223,5
224,2
225,5
226,11
227,3
228,2
229,8
230,4
231,2
232,7
233,7
234,4
235,3
236,9
237,2
238,25
239,2
240,4
241,7
242,3
243,4
244,4
245,5
246,2
247,18
248,4
249,4
250,5
251,3
252,3
253,14
254,4
255,6
256,3
257,5
258,9
259,6
260,2
261,8
262,2
263,6
264,2
265,27
266,7
267,6
268,3
269,5
270,9
271,3
272,3
273,9
274,3
275,4
276,3
277,12
278,5
279,2
280,5
281,4
282,13
283,2
284,4
285,3
286,7
287,3
288,5
289,3
290,4
291,19
292,13
293,3
294,3
295,10
296,3
297,3
298,6
299,11
300,2
301,8
302,5
303,6
304,2
305,10
306,2
307,9
308,7
309,15
310,5
311,4
312,3
313,5
314,11
315,4
316,5
317,4
318,5
319,14
320,5
321,4
322,4
323,7
324,3
325,7
326,3
327,3
328,6
329,3
330,5
331,2
332,24
333,2
334,5
335,3
336,5
337,3
338,3
339,9
340,3
341,4
342,13
343,8
344,9
345,2
346,9
347,4
348,3
349,8
350,2
351,9
352,2
353,16
354,5
355,4
356,3
357,9
358,3
359,4
360,6
361,11
362,4
363,3
364,6
365,3
366,4
367,18
368,4
369,3
370,6
371,3
372,3
373,10
374,3
375,3
376,9
377,4
378,5
379,3
380,5
381,11
382,2
383,4
384,6
385,2
386,5
387,5
388,2
389,44
390,4
391,4
392,3
393,8
394,4
395,5
396,6
397,2
398,21
399,4
400,3
401,4
402,7
403,4
404,3
405,5
406,12
407,5
408,3
409,5
410,5
411,3
412,9
413,2
414,4
415,2
416,12
417,6
418,6
419,7
420,2
421,6
422,6
423,20
424,3
425,3
426,12
427,2
428,5
429,4
430,6
431,7
432,4
433,4
434,7
435,2
436,18
437,8
438,3
439,7
440,3
441,8
442,2
443,6
444,2
445,9
446,2
447,11
448,22
449,3
450,3
451,13
452,3
453,5
454,4
455,10
456,7
457,2
458,7
459,6
460,7
461,10
462,2
463,5
464,2
465,5
466,3
467,3
468,15
469,2
470,4
471,4
472,3
473,2
474,9
475,10
476,3
477,3
478,5
479,5
480,3
481,5
482,2
483,17
484,4
485,5
486,4
487,3
488,6
489,11
490,5
491,3
492,7
493,3
494,4
495,2
496,11
497,3
498,3
499,19
500,6
501,5
