Point Number,Degree
0,2
1,14
2,2
3,6
4,6
5,2
6,5
7,2
8,12
9,6
10,2
11,5
12,3
13,10
14,4
15,3
16,9
17,4
18,3
19,6
20,2
21,15
22,4
23,4
24,2
25,8
26,2
27,4
28,3
29,14
30,4
31,2
32,8
33,4
34,4
35,6
36,3
37,2
38,15
39,2
40,10
41,2
42,10
43,2
44,8
45,2
46,9
47,2
48,9
49,3
50,2
51,14
52,2
53,7
54,3
55,4
56,9
57,15
58,6
59,4
60,6
61,2
62,8
63,2
64,3
65,10
66,7
67,4
68,5
69,5
70,5
71,7
72,64
73,3
74,3
75,7
76,3
77,4
78,11
79,2
80,7
81,3
82,6
83,3
84,12
85,3
86,4
87,6
88,2
89,12
90,2
91,5
92,7
93,5
94,6
95,12
96,2
97,6
98,5
99,2
100,11
101,3
102,3
103,8
104,2
105,7
106,7
107,2
108,4
109,4
110,20
111,4
112,4
113,10
114,6
115,4
116,4
117,9
118,2
119,10
120,5
121,4
122,6
123,14
124,3
125,5
126,5
127,3
128,7
129,101
130,6
131,5
132,6
133,5
134,8
135,4
136,4
137,21
138,3
139,4
140,7
141,3
142,9
143,4
144,4
145,5
146,11
147,2
148,8
149,5
150,3
151,6
152,6
153,19
154,2
155,8
156,2
157,8
158,4
159,6
160,6
161,12
162,4
163,3
164,4
165,9
166,3
167,3
168,5
169,11
170,2
171,8
172,2
173,3
174,4
175,4
176,2
177,15
178,2
179,3
180,6
181,4
182,2
183,5
184,2
185,23
186,4
187,4
188,4
189,7
190,4
191,4
192,9
193,5
194,3
195,4
196,7
197,7
198,3
199,3
200,11
201,3
202,3
203,13
204,7
205,4
206,5
207,2
208,8
209,5
210,8
211,3
212,3
213,14
214,4
215,3
216,4
217,11
218,3
219,3
220,8
221,3
222,3
223,10
224,2
225,5
226,3
227,7
228,4
229,2
230,31
231,2
232,3
233,9
234,3
235,4
236,4
237,7
238,2
239,7
240,3
241,6
242,2
243,9
244,7
245,2
246,5
247,3
248,5
249,2
250,16
251,8
252,5
253,4
254,4
255,6
256,8
257,2
258,8
259,8
260,4
261,3
262,4
263,12
264,3
265,4
266,2
267,16
268,3
269,3
270,9
271,4
272,4
273,4
274,7
275,8
276,2
277,8
278,3
279,5
280,3
281,4
282,25
283,3
284,4
285,2
286,7
287,4
288,3
289,4
290,19
291,3
292,4
293,3
294,15
295,2
296,3
297,4
298,3
299,5
300,6
301,10
302,5
303,6
304,3
305,2
306,6
307,6
308,10
309,2
310,12
311,4
312,2
313,5
314,3
315,2
316,13
317,2
318,7
319,5
320,4
321,9
322,16
323,3
324,4
325,2
326,37
327,5
328,5
329,4
330,5
331,9
332,4
333,6
334,3
335,7
336,2
337,10
338,3
339,3
340,26
341,9
342,7
343,2
344,7
345,5
346,6
347,11
348,2
349,7
350,4
351,4
352,6
353,11
354,2
355,7
356,2
357,5
358,2
359,14
360,3
361,3
362,5
363,3
364,7
365,7
366,2
367,5
368,4
369,7
370,21
371,5
372,2
373,5
374,5
375,2
376,8
377,3
378,6
379,2
380,4
381,2
382,15
383,4
384,4
385,4
386,9
387,2
388,8
389,5
390,5
391,2
392,5
393,9
394,2
395,3
396,9
397,4
398,3
399,3
400,24
401,2
402,3
403,16
404,2
405,3
406,10
407,4
408,5
409,5
410,3
411,3
412,8
413,16
414,4
415,4
416,5
417,2
418,7
419,2
420,14
421,4
422,3
423,6
424,2
425,5
426,2
427,9
428,3
429,2
430,14
431,5
432,5
433,2
434,7
435,5
436,2
437,8
438,3
439,3
440,27
441,3
442,3
443,4
444,8
445,2
446,9
447,4
448,4
449,4
450,7
451,7
452,3
453,4
454,14
455,3
456,3
457,7
458,8
459,3
460,3
461,7
462,6
463,7
464,23
465,14
466,3
467,4
468,4
469,2
470,14
471,3
472,3
473,12
474,5
475,4
476,4
477,9
478,7
479,7
480,5
481,3
482,3
483,4
484,13
485,5
486,3
487,2
488,23
489,4
490,3
491,5
492,4
493,2
494,13
495,7
496,7
497,8
498,2
499,6
500,7
501,11
502,2
503,8
504,2
505,7
506,2
507,3
508,6
509,2
510,6
511,2
512,14
513,3
514,4
515,2
516,30
517,2
518,12
519,3
520,4
521,3
522,8
523,3
524,6
525,2
526,17
527,4
528,3
529,4
530,9
531,8
532,2
533,5
534,11
535,3
536,3
537,5
538,9
539,8
540,17
541,6
542,5
543,5
544,6
545,2
546,12
547,3
548,2
549,8
550,2
551,3
552,8
553,2
554,5
555,3
556,6
557,2
558,13
559,2
560,3
561,5
562,2
563,7
564,2
565,5
566,4
567,3
568,5
569,53
570,2
571,4
572,3
573,6
574,3
575,5
576,2
577,11
578,6
579,4
580,5
581,5
582,8
583,3
584,14
585,4
586,5
587,2
588,5
589,8
590,5
591,3
592,3
593,7
594,10
595,5
596,3
597,8
598,5
599,4
600,5
601,6
602,12
603,3
604,4
605,20
606,2
607,9
608,3
609,6
610,4
611,7
612,2
613,7
614,2
615,7
616,3
617,3
618,13
619,4
620,3
621,3
622,8
623,4
624,4
625,4
626,11
627,3
628,5
629,2
630,4
631,15
632,2
633,12
634,7
