Point Number,Degree
0,7
1,5
2,5
3,5
4,5
5,10
6,3
7,3
8,8
9,2
10,4
11,4
12,3
13,12
14,7
15,8
16,4
17,4
18,6
19,9
20,4
21,2
22,7
23,14
24,5
25,4
26,4
27,10
28,3
29,3
30,9
31,3
32,3
33,7
34,3
35,2
36,11
37,3
38,6
39,4
40,3
41,6
42,2
43,52
44,6
45,4
46,2
47,8
48,4
49,4
50,8
51,4
52,2
53,8
54,3
55,7
56,4
57,3
58,4
59,17
60,2
61,6
62,5
63,5
64,2
65,7
66,6
67,2
68,5
69,4
70,3
71,4
72,24
73,2
74,4
75,3
76,8
77,3
78,6
79,3
80,5
81,11
82,3
83,3
84,9
85,4
86,3
87,7
88,2
89,8
90,3
91,4
92,2
93,22
94,3
95,3
96,7
97,5
98,4
99,3
100,6
101,4
102,15
103,2
104,5
105,3
106,5
107,3
108,2
109,10
110,6
111,2
112,7
113,10
114,3
115,4
116,2
117,6
118,5
119,2
120,4
121,3
122,15
123,3
124,3
125,7
126,3
127,6
128,4
129,5
130,2
131,6
132,20
133,9
134,2
135,7
136,5
137,5
138,6
139,8
140,2
141,8
142,8
143,2
144,6
145,6
146,5
147,8
148,7
149,16
150,3
151,3
152,7
153,4
154,3
155,6
156,2
157,18
158,3
159,3
160,5
161,7
162,4
163,4
164,5
165,2
166,9
167,5
168,4
169,4
170,5
171,27
172,2
173,5
174,4
175,2
176,10
177,4
178,3
179,5
180,3
181,10
182,5
183,5
184,4
185,2
186,6
187,9
188,2
189,5
190,4
191,3
192,4
193,16
194,3
195,3
196,4
197,7
198,5
199,5
200,5
201,5
202,17
203,2
204,4
205,5
206,3
207,4
208,8
209,5
210,3
211,3
212,6
213,12
214,4
215,2
216,4
217,14
218,3
219,2
220,9
221,3
222,4
223,7
224,2
225,6
226,2
227,9
228,2
229,3
230,5
231,8
232,2
233,11
234,5
235,6
236,4
237,4
238,6
239,8
240,4
241,2
242,19
243,2
244,5
245,4
246,5
247,2
248,13
249,5
250,3
251,4
252,10
253,2
254,3
255,8
256,4
257,8
258,3
259,3
260,11
261,5
262,4
263,4
264,7
265,2
266,43
267,6
268,6
269,4
270,7
271,5
272,2
273,8
274,2
275,17
276,2
277,7
278,4
279,4
280,5
281,7
282,3
283,3
284,9
285,3
286,2
287,8
288,3
289,3
290,13
291,5
292,4
293,4
294,5
295,11
296,3
297,5
298,4
299,4
300,9
301,2
302,3
303,9
304,3
305,2
306,5
307,3
308,2
309,19
310,4
311,7
312,3
313,3
314,7
315,3
316,7
317,2
318,9
319,4
320,3
321,3
322,12
323,2
324,4
325,2
326,8
327,2
328,3
329,6
330,3
331,3
332,6
333,2
334,15
335,2
336,4
337,5
338,3
339,3
340,6
341,11
342,2
343,5
344,2
345,5
346,2
347,8
348,4
349,4
350,4
351,16
352,2
353,7
354,4
355,4
356,6
357,2
358,10
359,3
360,3
361,8
362,3
363,5
364,3
365,4
366,20
367,3
368,3
369,7
370,3
371,4
372,2
373,8
374,2
375,3
376,21
377,2
378,7
379,2
380,3
381,4
382,5
383,2
384,10
385,3
386,2
387,20
388,3
389,3
390,11
391,6
392,4
393,7
394,2
395,5
396,7
397,8
398,3
399,3
400,7
401,14
402,2
403,6
404,3
405,5
406,2
407,6
408,8
409,3
410,4
411,4
412,3
413,3
414,19
415,8
416,6
417,2
418,5
419,6
420,4
421,3
422,3
423,14
424,4
425,3
426,6
427,3
428,4
429,11
430,3
431,3
432,12
433,2
434,6
435,2
436,4
437,13
438,5
439,4
440,4
441,7
442,2
443,3
444,15
445,2
446,5
447,3
448,4
449,8
450,5
451,2
452,5
453,4
454,8
455,3
456,3
457,33
458,8
459,6
460,11
461,5
462,6
463,4
464,6
465,9
466,2
467,15
468,3
469,3
470,9
471,8
472,2
473,18
474,4
475,3
476,7
477,2
478,5
479,4
480,11
481,3
482,3
483,8
484,3
485,3
486,6
487,5
488,2
489,16
490,3
491,3
492,13
493,5
494,5
495,6
496,3
497,7
498,8
499,6
500,3
501,5
502,13
503,5
504,4
505,6
506,2
507,6
508,2
509,23
510,2
511,12
512,2
513,14
514,4
515,5
516,4
517,2
518,9
519,2
520,13
521,5
522,3
523,5
524,2
525,9
526,3
527,3
528,2
529,19
530,2
531,6
532,2
533,7
534,3
535,3
536,9
537,6
538,4
539,3
540,7
541,7
542,2
543,17
544,4
545,2
546,6
547,3
548,3
549,16
550,3
551,3
552,5
553,4
554,8
555,3
556,2
557,7
558,4
559,7
560,5
561,2
562,4
563,8
564,3
565,3
566,25
567,7
568,2
569,5
570,3
571,5
572,10
573,5
574,3
575,3
576,5
577,9
578,2
579,6
580,3
581,3
582,9
583,2
584,8
585,2
586,4
587,3
588,2
589,32
590,2
591,3
592,5
593,3
594,4
595,11
596,2
597,3
598,9
599,2
600,7
601,3
602,3
603,6
604,2
605,11
606,3
607,3
608,7
609,2
610,13
611,3
612,3
613,9
614,2
615,7
616,4
617,7
618,2
619,10
620,2
621,3
622,7
623,31
624,3
625,3
626,9
627,5
628,3
629,6
630,5
631,6
632,5
633,2
634,7
635,2
636,3
637,6
638,2
639,4
640,12
641,3
642,3
643,7
644,4
645,3
646,9
647,4
648,4
649,2
650,9
651,2
652,4
653,3
654,2
655,9
656,4
657,3
658,4
659,23
660,6
661,3
662,7
663,3
664,8
665,3
666,3
667,7
668,13
669,2
670,6
671,2
672,6
673,3
674,5
675,11
676,4
677,5
678,3
679,8
680,2
681,4
682,5
683,2
684,19
685,2
686,4
687,3
688,8
689,2
690,4
691,2
692,8
693,2
694,5
695,2
696,8
697,2
698,4
699,3
700,15
701,5
702,2
703,4
704,5
705,2
706,7
707,6
708,5
709,4
710,4
711,9
712,3
713,4
714,2
715,22
716,2
717,8
718,5
719,4
720,5
721,9
722,7
723,6
724,6
725,6
726,7
727,7
728,16
729,2
730,8
731,4
732,5
733,3
734,7
735,2
736,14
737,7
738,7
739,6
740,5
741,8
742,2
743,16
744,6
745,6
746,5
747,8
748,4
749,5
750,7
751,44
752,7
753,4
754,2
755,8
756,4
757,3
758,9
759,3
760,4
761,10
762,2
763,8
764,2
765,7
766,4
767,3
768,9
769,2
770,4
771,7
772,17
773,7
774,2
775,3
776,4
777,12
778,7
779,6
780,2
781,3
782,9
783,2
784,5
785,5
786,7
787,12
788,3
789,2
790,8
791,2
792,5
793,3
794,5
795,10
796,4
797,6
798,2
799,5
800,3
801,5
802,21
803,3
804,2
805,15
806,8
807,5
808,7
809,7
810,6
811,8
812,7
813,13
814,4
815,3
816,6
817,3
818,3
819,13
820,3
821,5
822,3
823,4
824,12
825,2
826,5
827,3
828,4
829,2
830,15
831,6
832,4
833,4
834,8
835,3
836,6
837,3
838,4
839,2
840,15
841,5
842,2
843,4
844,5
845,2
846,22
847,2
848,5
849,2
850,6
851,3
852,6
853,3
854,5
855,2
856,12
857,6
858,6
859,2
860,4
861,5
862,6
863,2
864,18
865,8
866,8
867,4
868,5
869,5
870,8
871,3
872,3
873,7
874,10
875,2
876,7
877,4
878,3
879,3
880,11
881,4
882,4
883,5
884,3
885,19
886,8
887,3
888,7
889,4
890,7
891,5
892,6
893,25
894,2
895,4
896,3
897,8
898,4
899,2
900,6
901,7
902,2
903,3
904,4
905,2
906,13
907,2
908,8
909,3
910,4
911,2
912,9
913,2
914,5
915,3
916,3
917,10
918,4
919,4
920,9
921,3
922,3
923,22
924,3
925,4
926,2
927,11
928,3
929,3
930,10
931,2
932,7
933,4
934,3
935,4
936,11
937,2
938,9
939,3
940,6
941,2
942,3
943,12
944,2
945,7
946,5
947,4
948,4
949,8
950,3
951,3
952,19
953,2
954,4
955,3
956,6
957,2
958,3
959,10
960,2
961,9
962,7
963,3
964,11
965,6
966,5
967,4
968,11
969,2
970,8
971,9
972,2
973,36
974,3
975,2
976,7
977,3
978,6
979,2
980,7
981,2
982,6
983,2
984,6
985,3
986,3
987,20
988,7
989,5
990,2
991,6
992,4
993,9
994,5
995,3
996,3
997,9
998,2
999,5
1000,2
1001,9
1002,3
1003,3
1004,11
1005,2
1006,13
1007,9
1008,3
1009,3
1010,11
1011,2
1012,3
1013,4
1014,2
1015,8
1016,7
1017,2
1018,11
1019,2
1020,7
1021,2
1022,6
1023,2
1024,6
1025,9
1026,2
1027,19
1028,5
1029,4
1030,5
1031,6
1032,2
1033,15
1034,3
1035,3
1036,8
1037,2
1038,3
1039,7
1040,2
1041,5
1042,4
1043,10
1044,2
1045,7
1046,2
1047,7
1048,4
1049,3
1050,4
1051,10
1052,6
1053,2
1054,6
1055,4
1056,6
1057,2
1058,18
1059,5
1060,4
1061,4
1062,8
1063,3
1064,7
1065,4
1066,4
1067,6
1068,27
1069,2
1070,9
1071,7
1072,5
1073,5
1074,8
1075,6
1076,2
1077,10
1078,3
1079,4
1080,4
1081,2
1082,24
1083,4
1084,4
1085,5
1086,3
1087,2
1088,11
1089,3
1090,6
1091,4
1092,3
1093,4
1094,10
1095,7
1096,3
1097,2
1098,9
1099,2
1100,3
1101,4
1102,2
1103,6
1104,2
1105,8
1106,2
1107,12
1108,4
1109,8
1110,2
1111,5
1112,4
1113,4
