Point Number,Degree
0,3
1,2
2,4
3,3
4,2
5,5
6,3
7,2
8,15
9,5
10,2
11,3
12,4
13,6
14,2
15,7
16,2
17,5
18,2
19,6
20,2
21,26
22,27
23,19
24,10
25,2
26,29
27,2
28,16
29,4
30,2
31,5
32,22
33,2
34,7
35,4
36,5
37,2
38,8
39,3
40,5
41,2
42,12
43,3
44,4
45,2
46,27
47,2
48,18
49,2
50,9
51,6
52,6
53,2
54,9
55,3
56,5
57,10
58,5
59,8
60,2
61,19
62,4
63,3
64,2
65,8
66,4
67,5
68,5
69,24
70,3
71,3
72,8
73,4
74,6
75,2
76,7
77,5
78,2
79,21
80,6
81,4
82,2
83,9
84,3
85,4
86,2
87,9
88,14
89,5
90,5
91,2
92,6
93,4
94,33
95,4
96,3
97,3
98,8
99,6
100,6
101,2
102,8
103,2
104,8
105,2
106,18
107,2
108,6
109,2
110,4
111,4
112,10
113,4
114,4
115,4
116,7
117,3
118,3
119,8
120,2
121,10
122,3
123,3
124,6
125,4
126,3
127,5
128,2
129,31
130,10
131,2
132,4
133,8
134,2
135,10
136,4
137,3
138,7
139,2
140,11
141,2
142,8
143,3
144,4
145,4
146,2
147,18
148,13
149,3
150,3
151,12
152,3
153,4
154,3
155,6
156,4
157,2
158,16
159,9
160,7
161,3
162,6
163,5
164,6
165,21
166,4
167,2
168,4
169,24
170,2
171,5
172,5
173,2
174,9
175,45
176,3
177,3
178,4
179,10
180,2
181,5
182,5
183,4
184,13
185,7
186,4
187,4
188,7
189,5
190,19
191,4
192,3
193,5
194,2
195,24
196,2
197,4
198,3
199,28
200,5
201,4
202,4
203,9
204,2
205,4
206,3
207,5
208,2
209,30
210,3
211,2
212,10
213,2
214,7
215,5
216,6
217,6
218,4
219,3
220,9
221,19
222,3
223,3
224,8
225,2
226,5
227,3
228,2
229,14
230,3
231,3
232,6
233,3
234,5
235,2
236,11
237,4
238,2
239,7
240,2
241,4
242,3
243,10
244,2
245,17
246,9
247,4
248,6
249,5
250,6
251,2
252,10
253,3
254,3
255,13
256,6
257,6
258,6
259,4
260,2
261,8
262,8
263,2
264,16
265,3
266,8
267,6
268,5
269,2
270,7
271,3
272,7
273,6
274,2
275,48
276,4
277,2
278,3
279,9
280,4
281,4
282,14
283,8
284,4
285,4
286,5
287,11
288,2
289,3
290,8
291,2
292,3
293,12
294,6
295,2
296,6
297,3
298,8
299,2
300,14
301,3
302,4
303,4
304,2
305,19
306,2
307,4
308,2
309,7
310,2
311,5
312,2
313,7
314,3
315,4
316,2
317,24
318,3
319,3
320,12
321,3
322,3
323,10
324,6
325,2
326,3
327,9
328,3
329,3
330,10
331,3
332,3
333,11
334,3
335,5
336,4
337,4
338,20
339,2
340,5
341,3
342,3
343,9
344,2
345,4
346,2
347,9
348,5
349,3
350,3
351,10
352,2
353,9
354,4
355,6
356,8
357,12
358,2
359,5
360,3
361,4
362,2
363,27
364,2
365,5
366,4
367,2
368,4
369,13
370,4
371,3
372,5
373,3
374,9
375,4
376,4
377,4
378,9
379,10
380,6
381,5
382,6
383,4
384,6
385,14
386,2
387,6
388,2
389,6
390,5
391,4
392,3
393,7
394,30
395,3
396,3
397,9
398,8
399,2
400,10
401,5
402,5
403,7
404,10
405,4
406,2
407,11
408,4
409,3
410,5
411,15
412,6
413,3
414,5
415,4
416,6
417,2
418,10
419,5
420,5
421,5
422,2
423,8
424,3
425,4
426,2
427,25
428,9
429,7
430,6
431,6
432,2
433,8
434,3
435,9
436,2
437,14
438,7
439,5
440,4
441,5
442,9
443,5
444,2
445,6
446,5
447,10
448,2
449,18
450,4
451,3
452,6
453,5
454,3
455,5
456,8
457,6
458,2
459,4
460,3
461,19
462,3
463,3
464,9
465,5
466,6
467,4
468,7
469,2
470,9
471,2
472,4
473,13
474,2
475,4
476,6
477,3
478,4
479,4
480,11
481,4
482,2
483,10
484,2
485,7
486,2
487,5
488,4
489,11
490,4
491,5
492,3
493,5
494,32
495,5
496,4
497,5
498,6
499,4
500,3
501,5
