Point Number,Degree
0,3
1,2
2,10
3,4
4,4
5,4
6,10
7,4
8,3
9,4
10,8
11,3
12,2
13,11
14,6
15,3
16,4
17,9
18,2
19,5
20,3
21,2
22,6
23,10
24,4
25,3
26,4
27,27
28,11
29,4
30,6
31,3
32,7
33,3
34,3
35,14
36,3
37,3
38,5
39,2
40,12
41,2
42,11
43,5
44,3
45,4
46,7
47,2
48,6
49,2
50,8
51,3
52,5
53,16
54,2
55,7
56,4
57,3
58,7
59,2
60,6
61,2
62,13
63,2
64,6
65,2
66,6
67,3
68,4
69,11
70,2
71,3
72,4
73,3
74,16
75,2
76,10
77,5
78,5
79,5
80,5
81,16
82,8
83,4
84,4
85,7
86,5
87,2
88,8
89,2
90,12
91,3
92,3
93,19
94,8
95,2
96,7
97,5
98,2
99,4
100,3
101,10
102,4
103,2
104,4
105,6
106,14
107,7
108,3
109,3
110,10
111,3
112,4
113,8
114,5
115,5
116,7
117,14
118,2
119,4
120,4
121,2
122,12
123,5
124,3
125,7
126,3
127,4
128,7
129,6
130,4
131,3
132,7
133,3
134,4
135,3
136,34
137,3
138,3
139,5
140,4
141,2
142,11
143,3
144,2
145,16
146,5
147,3
148,9
149,3
150,6
151,5
152,6
153,2
154,12
155,2
156,7
157,3
158,7
159,2
160,18
161,2
162,7
163,5
164,3
165,10
166,6
167,3
168,2
169,8
170,5
171,8
172,2
173,9
174,2
175,26
176,3
177,3
178,8
179,6
180,9
181,4
182,4
183,5
184,12
185,4
186,2
187,5
188,3
189,13
190,3
191,3
192,7
193,4
194,3
195,4
196,7
197,20
198,2
199,5
200,2
201,7
202,5
203,2
204,5
205,8
206,2
207,4
208,3
209,2
210,12
211,6
212,5
213,5
214,6
215,3
216,12
217,5
218,5
219,6
220,3
221,2
222,13
223,3
224,3
225,28
226,4
227,4
228,3
229,9
230,4
231,2
232,5
233,2
234,12
235,2
236,4
237,4
238,2
239,7
240,4
241,3
242,4
243,13
244,2
245,6
246,6
247,3
248,2
249,7
250,2
251,8
252,3
253,2
254,13
255,6
256,4
257,3
258,5
259,2
260,12
261,3
262,2
263,9
264,4
265,4
266,2
267,8
268,7
269,4
270,5
271,4
272,2
273,14
274,3
275,4
276,2
277,73
278,3
279,5
280,4
281,4
282,30
283,8
284,5
285,4
286,6
287,3
288,8
289,8
290,3
291,5
292,8
293,2
294,31
295,2
296,3
297,3
298,4
299,6
300,6
301,2
302,8
303,3
304,4
305,10
306,2
307,4
308,4
309,16
310,2
311,3
312,7
313,8
314,2
315,13
316,3
317,4
318,2
319,10
320,5
321,3
322,9
323,2
324,5
325,9
326,3
327,3
328,14
329,2
330,4
331,2
332,20
333,2
334,5
335,3
336,4
337,16
338,6
339,4
340,4
341,7
342,3
343,2
344,10
345,2
346,4
347,4
348,3
349,23
350,3
351,3
352,16
353,8
354,4
355,5
356,4
357,6
358,9
359,9
360,5
361,3
362,7
363,8
364,2
365,13
366,3
367,3
368,2
369,13
370,3
371,3
372,7
373,5
374,2
375,8
376,4
377,5
378,12
379,2
380,27
381,2
382,7
383,4
384,2
385,11
386,2
387,3
388,9
389,5
390,3
391,6
392,10
393,5
394,11
395,2
396,29
397,2
398,8
399,3
400,4
401,7
402,2
403,6
404,5
405,2
406,10
407,2
408,6
409,2
410,4
411,4
412,26
413,2
414,16
415,3
416,3
417,7
418,3
419,9
420,2
421,7
422,5
423,6
424,13
425,2
426,5
427,4
428,6
429,6
430,5
431,2
432,12
433,3
434,4
435,2
436,18
437,3
438,3
439,9
440,7
441,2
442,8
443,5
444,9
445,4
446,3
447,11
448,5
449,24
450,7
451,5
452,8
453,3
454,3
455,8
456,6
457,8
458,3
459,3
460,2
461,10
462,6
463,3
464,4
465,2
466,9
467,2
468,11
469,2
470,5
471,3
472,5
473,2
474,25
475,10
476,2
477,4
478,10
479,5
480,5
481,5
482,6
483,11
484,3
485,3
486,5
487,2
488,10
489,3
490,3
491,7
492,3
493,2
494,23
495,5
496,2
497,5
498,4
499,10
500,4
501,4
