Point Number,Degree
0,11
1,8
2,2
3,7
4,5
5,5
6,8
7,7
8,2
9,4
10,4
11,2
12,8
13,14
14,6
15,3
16,5
17,6
18,5
19,3
20,6
21,21
22,12
23,5
24,6
25,2
26,7
27,2
28,7
29,7
30,10
31,9
32,6
33,6
34,4
35,6
36,7
37,2
38,10
39,3
40,3
41,12
42,2
43,4
44,2
45,15
46,7
47,7
48,2
49,7
50,4
51,4
52,9
53,2
54,7
55,2
56,16
57,3
58,3
59,7
60,4
61,6
62,2
63,7
64,2
65,3
66,20
67,3
68,3
69,10
70,4
71,4
72,6
73,2
74,12
75,6
76,3
77,8
78,5
79,3
80,11
81,3
82,3
83,15
84,5
85,5
86,5
87,5
88,75
89,17
90,8
91,15
92,2
93,6
94,3
95,5
96,17
97,7
98,10
99,4
100,3
101,5
102,2
103,16
104,7
105,2
106,8
107,4
108,3
109,8
110,2
111,8
112,12
113,5
114,6
115,5
116,2
117,10
118,3
119,8
120,3
121,12
122,2
123,28
124,5
125,6
126,5
127,3
128,2
129,10
130,4
131,3
132,8
133,35
134,9
135,10
136,3
137,9
138,4
139,6
140,9
141,6
142,8
143,2
144,12
145,2
146,4
147,3
148,11
149,6
150,2
151,5
152,13
153,3
154,2
155,8
156,3
157,4
158,12
159,7
160,4
161,4
162,7
163,4
164,5
165,11
166,2
167,16
168,2
169,4
170,5
171,3
172,3
173,14
174,3
175,2
176,5
177,3
178,2
179,17
180,2
181,5
182,3
183,5
184,2
185,8
186,2
187,8
188,2
189,4
190,5
191,3
192,2
193,9
194,2
195,17
196,4
197,3
198,2
199,7
200,3
201,4
202,16
203,3
204,2
205,9
206,6
207,6
208,5
209,6
210,6
211,18
212,3
213,3
214,5
215,2
216,9
217,3
218,3
219,9
220,4
221,4
222,7
223,2
224,4
225,3
226,23
227,4
228,4
229,4
230,30
231,2
232,8
233,2
234,8
235,2
236,9
237,4
238,4
239,7
240,9
241,2
242,13
243,4
244,4
245,2
246,8
247,2
248,5
249,19
250,2
251,7
252,3
253,3
254,8
255,3
256,3
257,7
258,28
259,2
260,8
261,5
262,3
263,5
264,11
265,4
266,5
267,4
268,7
269,10
270,3
271,5
272,4
273,3
274,4
275,29
276,5
277,3
278,6
279,3
280,5
281,14
282,2
283,7
284,5
285,4
286,4
287,6
288,12
289,7
290,3
291,3
292,5
293,7
294,2
295,6
296,2
297,9
298,6
299,2
300,11
301,3
302,3
303,7
304,6
305,3
306,6
307,5
308,15
309,6
310,3
311,3
312,23
313,2
314,9
315,5
316,4
317,9
318,3
319,3
320,9
321,3
322,3
323,9
324,3
325,5
326,2
327,12
328,3
329,3
330,14
331,3
332,5
333,2
334,4
335,10
336,3
337,6
338,4
339,4
340,4
341,15
342,5
343,6
344,3
345,4
346,7
347,3
348,12
349,4
350,5
351,3
352,5
353,13
354,4
355,3
356,4
357,22
358,3
359,3
360,11
361,3
362,3
363,12
364,6
365,2
366,6
367,8
368,2
369,4
370,4
371,2
372,9
373,13
374,3
375,3
376,9
377,6
378,4
379,5
380,2
381,7
382,3
383,2
384,8
385,2
386,15
387,4
388,6
389,3
390,3
391,7
392,2
393,15
394,2
395,3
396,8
397,2
398,3
399,7
400,2
401,5
402,6
403,3
404,22
405,5
406,2
407,5
408,4
409,17
410,2
411,3
412,3
413,4
414,2
415,14
416,3
417,4
418,3
419,13
420,2
421,8
422,7
423,3
424,3
425,8
426,2
427,10
428,2
429,14
430,2
431,12
432,5
433,3
434,5
435,5
436,2
437,8
438,14
439,5
440,3
441,4
442,5
443,3
444,2
445,14
446,3
447,3
448,3
449,2
450,24
451,5
452,2
453,6
454,2
455,7
456,3
457,4
458,2
459,46
460,3
461,3
462,9
463,5
464,2
465,6
466,7
467,3
468,5
469,9
470,13
471,6
472,3
473,9
474,2
475,6
476,2
477,6
478,3
479,10
480,4
481,9
482,3
483,2
484,12
485,2
486,6
487,2
488,8
489,5
490,4
491,5
492,9
493,3
494,6
495,3
496,3
497,39
498,2
499,5
500,4
501,2
502,6
503,2
504,16
505,3
506,5
507,9
508,2
509,6
510,5
511,5
512,5
513,18
514,2
515,9
516,2
517,7
518,7
519,3
520,2
521,5
522,6
523,11
524,2
525,12
526,5
527,3
528,4
529,6
530,2
531,3
532,22
533,3
534,6
535,2
536,7
537,4
538,4
539,6
540,15
541,4
542,5
543,2
544,5
545,7
546,5
547,2
548,15
549,8
550,5
551,4
552,7
553,8
554,4
555,4
556,8
557,2
558,10
559,20
560,2
561,8
562,2
563,6
564,5
565,6
566,2
567,11
568,3
569,3
570,25
571,4
572,3
573,5
574,5
575,3
576,7
577,2
578,5
579,3
580,4
581,26
582,2
583,3
584,16
585,3
586,4
587,3
588,11
589,8
590,12
591,2
592,8
593,2
594,6
595,2
596,4
597,3
598,11
599,10
600,4
601,5
602,4
603,5
604,12
605,2
606,20
607,11
608,2
609,3
610,8
611,4
612,2
613,7
614,2
615,13
616,3
617,3
618,7
619,2
620,9
621,11
622,3
623,4
624,3
625,24
626,2
627,9
628,6
629,4
630,4
631,9
632,4
633,6
634,7
635,23
636,3
637,3
638,10
639,2
640,6
641,3
642,5
643,4
644,16
645,2
646,4
647,2
648,11
649,2
650,9
651,5
652,5
653,6
654,7
655,8
656,3
657,3
658,12
659,2
660,5
661,5
662,6
663,5
664,5
665,5
666,8
667,40
668,5
669,6
670,4
671,6
672,7
673,3
674,14
675,4
676,3
677,4
678,10
679,4
680,4
681,4
682,12
683,7
684,4
685,5
686,5
687,12
688,2
689,5
690,5
691,3
692,3
693,9
694,3
695,3
696,17
697,2
698,3
699,10
700,6
701,2
702,5
703,5
704,4
705,15
706,5
707,5
708,3
709,5
710,11
711,6
712,2
713,5
714,4
715,15
716,2
717,4
718,3
719,10
720,2
721,5
722,4
723,4
724,11
725,3
726,5
727,2
728,4
729,24
730,2
731,5
732,4
733,4
734,8
735,3
736,3
737,10
738,3
739,7
740,5
741,3
742,6
743,12
744,5
745,5
746,4
747,6
748,8
749,98
750,3
751,3
752,6
753,2
754,6
755,4
756,3
757,8
758,5
759,5
760,5
761,14
762,4
763,3
764,6
765,3
766,3
767,13
768,8
769,3
770,3
771,9
772,2
773,12
774,2
775,4
776,3
777,14
778,6
779,3
780,5
781,7
