Point Number,Degree
0,2
1,5
2,4
3,4
4,4
5,39
6,3
7,3
8,11
9,2
10,12
11,3
12,9
13,3
14,5
15,6
16,2
17,11
18,7
19,2
20,8
21,12
22,2
23,5
24,2
25,7
26,2
27,3
28,13
29,2
30,5
31,3
32,9
33,3
34,3
35,6
36,3
37,7
38,2
39,17
40,3
41,3
42,11
43,2
44,3
45,6
46,3
47,4
48,2
49,11
50,3
51,6
52,5
53,5
54,2
55,7
56,15
57,3
58,4
59,2
60,8
61,2
62,4
63,4
64,7
65,6
66,2
67,4
68,4
69,4
70,20
71,3
72,3
73,14
74,2
75,8
76,7
77,5
78,5
79,7
80,6
81,8
82,9
83,3
84,3
85,5
86,2
87,12
88,2
89,6
90,4
91,6
92,3
93,6
94,11
95,3
96,3
97,15
98,4
99,3
100,4
101,4
102,3
103,6
104,3
105,3
106,8
107,4
108,4
109,4
110,20
111,2
112,6
113,4
114,4
115,4
116,16
117,2
118,3
119,7
120,5
121,4
122,6
123,3
124,9
125,3
126,3
127,12
128,2
129,5
130,3
131,3
132,25
133,2
134,15
135,2
136,4
137,4
138,4
139,2
140,11
141,5
142,5
143,5
144,7
145,23
146,4
147,4
148,4
149,13
150,3
151,3
152,6
153,3
154,3
155,10
156,5
157,4
158,4
159,9
160,2
161,5
162,4
163,4
164,19
165,2
166,6
167,4
168,5
169,2
170,9
171,4
172,3
173,5
174,15
175,4
176,3
177,5
178,2
179,12
180,4
181,4
182,6
183,3
184,3
185,16
186,2
187,5
188,4
189,4
190,5
191,11
192,2
193,4
194,5
195,3
196,3
197,28
198,4
199,4
200,4
201,12
202,6
203,5
204,5
205,6
206,10
207,2
208,5
209,6
210,2
211,11
212,4
213,3
214,4
215,17
216,5
217,9
218,5
219,4
220,6
221,4
222,9
223,2
224,5
225,2
226,9
227,3
228,2
229,7
230,3
231,4
232,3
233,16
234,4
235,3
236,4
237,12
238,3
239,3
240,7
241,3
242,6
243,7
244,4
245,4
246,4
247,11
248,3
249,5
250,3
251,3
252,49
253,10
254,4
255,4
256,6
257,3
258,9
259,9
260,2
261,3
262,6
263,2
264,4
265,10
266,2
267,7
268,11
269,2
270,5
271,4
272,7
273,2
274,25
275,4
276,4
277,4
278,22
279,6
280,2
281,6
282,3
283,5
284,7
285,3
286,5
287,2
288,9
289,2
290,13
291,4
292,5
293,2
294,5
295,15
296,3
297,3
298,5
299,3
300,2
301,13
302,2
303,6
