Point Number,Degree
0,16
1,6
2,7
3,3
4,7
5,5
6,7
7,2
8,14
9,2
10,3
11,5
12,3
13,5
14,8
15,5
16,5
17,4
18,5
19,6
20,14
21,2
22,6
23,2
24,6
25,3
26,3
27,12
28,5
29,3
30,5
31,6
32,3
33,5
34,18
35,2
36,9
37,5
38,5
39,5
40,9
41,3
42,8
43,3
44,3
45,10
46,2
47,6
48,4
49,4
50,5
51,28
52,3
53,3
54,4
55,5
56,7
57,2
58,3
59,4
60,5
61,11
62,2
63,8
64,3
65,3
66,7
67,2
68,3
69,10
70,3
71,3
72,5
73,3
74,18
75,3
76,8
77,5
78,4
79,6
80,4
81,7
82,15
83,6
84,6
85,7
86,4
87,7
88,7
89,18
90,7
91,3
92,8
93,3
94,3
95,10
96,3
97,3
98,8
99,2
100,4
101,2
102,10
103,2
104,4
105,16
106,2
107,9
108,7
109,7
110,5
111,8
112,6
113,8
114,11
115,3
116,3
117,17
118,2
119,10
120,4
121,3
122,4
123,11
124,8
125,6
126,5
127,5
128,10
129,4
130,5
131,6
132,14
133,2
134,39
135,2
136,3
137,20
138,5
139,4
140,3
141,6
142,4
143,9
144,5
145,2
146,8
147,2
148,3
149,9
150,8
151,5
152,2
153,6
154,4
155,3
156,3
157,11
158,3
159,3
160,14
161,4
162,4
163,4
164,13
165,4
166,4
167,2
168,4
169,15
170,2
171,8
172,3
173,8
174,2
175,6
176,8
177,3
178,5
179,9
180,2
181,38
182,4
183,4
184,4
185,13
186,2
187,9
188,4
189,5
190,5
191,10
192,4
193,6
194,2
195,4
196,3
197,12
198,2
199,5
200,3
201,4
202,32
203,2
204,7
205,4
206,4
207,5
208,10
209,3
210,4
211,3
212,24
213,7
214,7
215,4
216,6
217,6
218,3
219,9
220,3
221,3
222,12
223,3
224,3
225,22
226,3
227,2
228,12
229,2
230,11
231,3
232,3
233,8
234,3
235,2
236,5
237,5
238,3
239,3
240,11
241,3
242,2
243,20
244,3
245,2
246,4
247,13
248,11
249,2
250,6
251,5
252,5
253,6
254,8
255,2
256,7
257,14
258,2
259,12
260,6
261,2
262,3
263,13
264,3
265,3
266,7
267,11
268,12
269,18
270,2
271,35
272,2
273,17
274,2
275,6
276,4
277,5
278,5
279,11
280,3
281,5
282,9
283,5
284,4
285,13
286,4
287,6
288,4
289,5
290,2
291,11
292,3
293,6
294,25
295,2
296,4
297,3
298,2
299,8
300,6
301,2
302,5
303,2
304,11
305,2
306,4
307,3
308,5
309,15
310,2
311,7
312,6
313,2
314,5
315,5
316,14
317,4
318,3
319,6
320,3
321,4
322,26
323,2
324,9
325,2
326,11
327,2
328,5
329,3
330,3
331,13
332,3
333,3
334,7
335,4
336,3
337,4
338,23
339,7
340,12
341,2
342,6
343,5
344,5
345,14
346,3
347,3
348,11
349,4
350,5
351,3
352,8
353,5
354,17
355,6
356,3
357,8
358,2
359,5
360,10
361,4
362,3
363,5
364,3
365,28
366,2
367,3
368,6
369,2
370,7
371,3
372,4
373,5
374,34
375,2
376,15
377,7
378,5
379,4
380,7
381,6
382,2
383,16
384,3
385,3
386,11
387,4
388,3
389,9
390,3
391,3
392,6
393,11
394,2
395,4
396,6
397,12
398,2
399,3
400,14
401,2
402,7
403,4
404,2
405,9
406,2
407,5
408,3
409,15
410,2
411,8
412,6
413,4
414,6
415,8
416,43
417,6
418,6
419,4
420,10
421,2
422,5
423,5
424,5
425,2
426,11
427,3
428,7
429,4
430,4
431,5
432,3
433,119
434,2
435,3
436,8
437,3
438,9
439,3
440,4
441,8
442,3
443,9
444,3
445,2
446,5
447,10
448,2
449,5
450,7
451,4
452,5
453,5
454,18
455,8
456,5
457,7
458,8
459,8
460,5
461,3
462,4
463,4
464,15
465,5
466,2
467,5
468,7
469,18
470,6
471,3
472,3
473,10
474,5
475,3
476,6
477,2
478,9
479,7
480,4
481,4
482,4
483,15
484,3
485,2
486,5
487,2
488,10
489,4
490,5
491,4
492,5
493,11
494,2
495,3
496,16
497,4
498,5
499,3
500,6
501,2
502,8
503,5
504,3
505,3
506,11
507,2
508,6
509,2
510,4
511,5
512,2
513,12
514,4
515,4
516,2
517,4
518,16
519,6
520,7
521,4
522,5
523,9
524,4
525,6
526,3
527,8
528,18
529,2
530,4
531,3
532,10
533,5
534,5
535,2
536,5
537,6
538,14
539,5
540,4
541,5
542,5
543,10
544,2
545,8
546,4
547,4
548,8
549,2
550,7
551,19
552,2
553,5
554,5
555,3
556,7
557,3
558,3
559,22
560,2
561,12
562,4
563,3
564,7
565,2
566,11
567,6
568,9
569,2
570,6
571,5
572,9
573,2
574,8
575,12
576,3
577,3
578,22
579,4
580,4
581,3
582,5
583,13
584,2
585,8
586,6
587,5
588,7
589,2
590,11
591,3
592,4
593,2
594,17
595,6
596,4
597,4
598,7
599,3
600,3
601,10
602,5
603,4
604,5
605,2
606,13
607,4
608,4
609,10
610,4
611,2
612,5
613,2
614,61
615,4
616,4
617,2
618,7
619,3
620,5
621,2
622,10
623,3
624,3
625,7
626,4
627,3
628,6
629,15
630,4
631,3
632,4
633,8
634,3
635,3
636,5
637,2
638,9
639,2
640,4
641,3
642,9
643,4
644,2
645,5
646,2
647,8
648,2
649,7
650,3
651,2
652,12
653,2
654,4
655,3
656,7
657,4
658,4
659,7
660,3
661,10
662,3
663,3
664,5
665,5
666,3
667,3
668,27
669,3
670,3
671,6
672,3
673,3
674,11
675,2
676,20
677,2
678,7
679,18
680,5
681,4
682,7
683,4
684,3
685,6
686,20
687,3
688,3
689,6
690,3
691,4
692,13
693,3
694,3
695,11
696,12
697,3
698,2
699,7
700,6
701,2
702,4
703,2
704,13
705,2
706,10
707,2
708,4
709,2
710,16
711,2
712,9
713,3
714,3
715,21
716,5
717,3
718,6
719,3
720,5
721,27
722,3
723,3
724,8
725,3
726,5
727,4
728,9
729,3
730,3
731,10
732,4
733,7
734,4
735,5
736,2
737,7
738,2
739,11
740,3
741,3
742,20
743,3
744,2
745,11
746,2
747,6
748,3
749,3
750,8
751,3
752,3
753,11
754,3
755,3
756,9
757,3
758,4
759,2
760,16
761,2
762,7
763,6
764,6
765,6
766,6
767,14
768,3
769,4
770,3
771,14
772,2
773,6
774,5
775,5
776,9
777,2
778,5
779,5
780,2
781,12
782,2
783,46
784,8
785,2
786,9
787,4
788,6
789,3
790,11
791,4
792,8
793,3
794,3
795,6
796,3
797,6
798,2
799,17
800,2
801,3
802,5
803,8
804,2
805,4
806,2
807,6
808,2
809,9
810,3
811,4
812,3
813,16
814,2
815,3
816,3
817,22
818,13
819,3
820,4
821,2
822,6
823,2
824,7
825,3
826,3
827,14
828,5
829,2
830,8
831,2
832,5
833,7
834,3
835,4
836,8
837,20
838,4
839,6
840,5
841,4
842,6
843,9
844,4
845,4
846,5
847,13
848,2
849,6
850,8
851,5
852,5
853,5
854,5
855,8
856,9
857,13
858,2
859,5
860,3
861,4
862,12
863,5
864,2
865,7
866,2
867,6
868,2
869,7
870,2
871,25
872,2
873,4
874,3
875,7
876,4
877,3
878,8
879,2
880,4
881,3
882,12
883,3
884,3
885,7
886,2
887,3
888,5
889,5
890,3
891,3
892,14
893,4
894,3
895,3
896,15
897,9
898,10
899,3
900,10
901,4
902,4
903,7
904,13
905,7
906,2
907,7
908,2
909,11
910,4
911,3
912,9
913,13
914,2
915,20
916,3
917,4
918,5
919,3
920,3
921,9
922,3
923,3
924,19
925,2
926,10
927,2
928,8
929,5
930,4
931,5
932,7
933,13
934,3
935,3
936,8
937,3
938,3
939,14
940,7
941,5
942,4
943,5
944,5
945,9
946,5
947,4
948,5
949,5
950,10
951,3
952,3
953,12
954,2
955,5
956,3
957,3
958,2
959,22
960,4
961,3
962,6
963,4
964,3
965,5
966,23
967,16
968,5
969,3
970,5
971,6
972,4
973,5
974,17
975,2
976,4
977,3
978,11
979,2
980,7
981,2
982,9
983,5
984,3
985,2
986,10
987,14
