Point Number,Degree
0,5
1,4
2,4
3,9
4,4
5,4
6,6
7,4
8,4
9,17
10,6
11,5
12,2
13,7
14,5
15,5
16,11
17,4
18,5
19,4
20,5
21,38
22,4
23,4
24,5
25,3
26,23
27,25
28,2
29,4
30,3
31,17
32,17
33,2
34,5
35,6
36,2
37,15
38,2
39,4
40,3
41,23
42,2
43,7
44,3
45,6
46,7
47,3
48,2
49,9
50,30
51,7
52,3
53,6
54,3
55,4
56,18
57,11
58,3
59,2
60,15
61,15
62,4
63,4
64,4
65,19
66,2
67,4
68,5
69,3
70,3
71,14
72,2
73,14
74,4
75,4
76,3
77,4
78,20
79,15
80,8
81,6
82,4
83,5
84,15
85,3
86,2
87,16
88,2
89,16
90,29
91,2
92,6
93,5
94,4
95,7
96,3
97,18
98,2
99,25
100,3
101,8
102,2
103,7
104,2
105,5
106,7
107,3
108,8
109,2
110,42
111,9
112,2
113,7
114,4
115,5
116,7
117,4
118,2
119,18
120,3
121,3
122,6
123,2
124,11
125,4
126,6
127,4
128,12
129,3
130,5
131,3
132,4
133,12
134,3
135,11
136,4
137,5
138,2
139,9
140,3
141,4
142,2
143,20
144,2
145,4
146,3
147,7
148,5
149,4
150,5
151,7
152,3
153,2
154,45
155,2
156,4
157,3
158,6
159,7
160,2
161,5
162,4
163,8
164,3
165,4
166,18
167,3
168,4
169,2
170,8
171,10
172,2
173,6
174,2
175,9
176,2
177,12
178,6
179,6
180,3
181,7
182,8
183,3
184,2
185,15
186,3
187,3
188,22
189,2
190,6
191,6
192,3
193,9
194,2
195,6
196,5
197,6
198,2
199,15
200,6
201,8
202,4
203,4
204,7
205,5
206,14
207,2
208,3
209,5
210,2
211,5
212,2
213,30
214,2
215,7
216,4
217,6
218,2
219,6
220,8
221,2
222,3
223,7
224,2
225,3
226,11
227,5
228,3
229,3
230,5
231,18
232,9
233,3
234,4
235,10
236,2
237,6
238,2
239,6
240,10
241,2
242,3
243,9
244,2
245,3
246,8
247,4
248,3
249,5
250,3
251,16
252,4
253,4
254,4
255,17
256,2
257,6
258,3
259,6
260,3
261,5
262,12
263,4
264,3
265,5
266,2
267,9
268,3
269,5
270,4
271,2
272,8
273,17
274,2
275,5
276,2
277,7
278,4
279,4
280,7
281,3
282,3
283,25
284,6
285,3
286,4
287,10
288,7
289,4
290,4
291,8
292,7
293,4
294,9
295,2
296,27
297,5
298,3
299,5
300,5
301,3
302,4
303,14
304,7
305,7
306,5
307,10
308,2
309,5
310,5
311,9
312,3
313,2
314,17
315,2
316,4
317,5
318,5
319,5
320,2
321,12
322,6
323,6
324,4
325,6
326,5
327,32
328,3
329,3
330,12
331,2
332,3
333,4
334,6
335,5
336,5
337,11
338,5
339,5
340,5
341,6
342,13
343,2
344,7
345,2
346,8
347,3
348,3
349,10
350,4
351,5
352,3
353,8
354,3
355,2
356,20
357,4
358,5
359,4
360,8
361,5
362,2
363,6
364,3
365,6
366,20
367,3
368,3
369,5
370,7
371,2
372,10
373,6
374,2
375,8
376,7
377,4
378,9
379,3
380,2
381,14
382,2
383,4
384,4
385,2
386,34
387,2
388,3
389,4
390,4
391,3
392,8
393,5
394,3
395,6
396,2
397,8
398,2
399,12
400,4
401,3
402,5
403,3
404,9
405,4
406,3
407,4
408,13
409,2
410,7
411,2
412,4
413,3
414,12
415,2
416,5
417,7
418,3
419,4
420,3
421,12
422,4
423,6
424,9
425,2
426,24
427,10
428,3
429,3
430,13
431,7
432,3
433,6
434,2
435,9
436,5
437,4
438,5
439,7
440,17
441,2
442,4
443,3
444,13
445,2
446,9
447,4
448,4
449,6
450,8
451,14
452,7
453,8
454,3
455,3
456,7
457,5
458,8
459,3
460,6
461,23
462,2
463,9
464,2
465,5
466,2
467,14
468,2
469,5
470,3
471,6
472,3
473,9
474,3
475,2
476,11
477,5
478,4
479,4
480,12
481,3
482,3
483,13
484,4
485,4
486,5
487,4
488,2
489,56
490,6
491,5
492,6
493,3
494,10
495,6
496,6
497,5
498,10
499,4
500,4
501,5
502,34
503,2
504,7
505,3
506,7
507,3
508,10
509,2
510,6
511,4
512,7
513,4
514,2
515,11
516,4
517,3
518,4
519,15
520,3
521,4
522,3
523,20
524,5
525,3
526,8
527,4
528,5
529,5
530,11
531,4
532,4
533,5
534,3
535,25
536,3
537,4
538,3
539,9
540,3
541,5
542,2
543,8
544,3
545,4
546,2
547,14
548,2
549,3
550,11
551,3
552,3
553,7
554,2
555,4
556,4
557,11
558,2
559,4
560,2
561,12
562,3
563,3
564,11
565,13
566,2
567,6
568,3
569,8
570,5
571,3
572,5
573,11
574,5
575,5
576,5
577,5
578,36
579,5
580,3
581,4
582,6
583,5
584,3
585,6
586,2
587,26
588,10
589,10
590,3
591,11
592,10
593,4
594,6
595,7
596,8
597,12
598,8
599,8
600,17
601,3
602,3
603,4
604,7
605,2
606,14
607,8
