T,Flux,E
5376.79671,15.059,0.003
5376.80954,15.052,0.004
5376.82219,15.055,0.004
5376.83471,15.056,0.004
5376.84747,15.050,0.003
5376.86010,15.055,0.004
5377.57226,15.057,0.003
5377.58678,15.050,0.003
5377.59952,15.049,0.004
5377.61222,15.050,0.003
5377.62498,15.043,0.003
5377.64590,15.045,0.003
5377.66571,15.052,0.003
5377.68027,15.053,0.003
5377.69855,15.057,0.003
5377.71157,15.057,0.003
5377.72922,15.054,0.003
5377.74212,15.055,0.003
5377.75462,15.050,0.003
5377.77223,15.041,0.004
5377.78484,15.052,0.003
5377.79731,15.055,0.003
5377.80996,15.053,0.003
5377.82254,15.058,0.003
5377.83549,15.058,0.003
5377.84816,15.059,0.003
5377.86071,15.060,0.003
5378.51850,15.049,0.003
5378.53228,15.048,0.003
5378.54598,15.049,0.003
5378.56013,15.050,0.003
5378.57399,15.055,0.003
5378.58809,15.049,0.003
5378.60231,15.039,0.004
5378.61638,15.039,0.004
5378.63067,15.061,0.003
5378.64481,15.059,0.003
5378.66058,15.058,0.003
5378.67640,15.057,0.003
5378.69067,15.058,0.003
5378.70526,15.061,0.003
5378.71965,15.059,0.003
5378.73254,15.054,0.003
5378.74533,15.055,0.003
5378.75795,15.052,0.003
5378.77060,15.053,0.003
5378.78348,15.057,0.003
5378.79649,15.054,0.003
5378.80908,15.055,0.003
5378.82172,15.058,0.003
5378.83636,15.054,0.003
5378.84901,15.058,0.003
5378.86166,15.056,0.003
5378.87406,15.057,0.003
5379.52585,15.059,0.003
5379.53983,15.059,0.003
5379.55417,15.060,0.003
5379.56849,15.056,0.003
5379.58275,15.061,0.003
5379.59657,15.044,0.004
5379.61055,15.062,0.003
5379.62469,15.060,0.003
5379.63938,15.052,0.003
5379.65430,15.052,0.003
5379.66880,15.055,0.003
5379.68310,15.060,0.003
5379.69750,15.057,0.003
5379.71167,15.058,0.003
5379.72579,15.051,0.003
5379.73977,15.051,0.003
5379.75237,15.052,0.003
5379.76490,15.054,0.003
5379.77742,15.056,0.003
5379.78998,15.052,0.003
5379.80277,15.046,0.003
5379.81534,15.051,0.003
5379.82775,15.054,0.003
5379.84086,15.055,0.003
5379.85346,15.051,0.003
5379.86878,15.053,0.003
5380.55104,15.057,0.003
5380.56509,15.054,0.003
5380.57905,15.050,0.003
5380.59295,15.056,0.003
5380.60687,15.054,0.003
5380.62083,15.056,0.003
5380.63484,15.059,0.003
5380.64914,15.058,0.003
5380.66481,15.062,0.003
5380.67978,15.058,0.003
5380.69394,15.060,0.003
5380.70746,15.057,0.003
5380.72036,15.064,0.003
5380.73306,15.057,0.003
5380.74584,15.044,0.004
5380.75859,15.050,0.003
5380.77108,15.051,0.003
5380.78381,15.054,0.003
5380.79645,15.056,0.003
5380.80919,15.056,0.003
5380.82180,15.060,0.004
5380.83435,15.051,0.003
5380.84720,15.053,0.004
5381.57166,15.062,0.004
5381.58422,15.062,0.004
5381.59699,15.053,0.004
5381.61181,15.061,0.004
5381.64299,15.054,0.003
5381.65613,15.056,0.003
5381.67116,15.057,0.003
5381.68422,15.056,0.003
