T,Flux,E
5378.78659,15.047,0.003
5378.82481,15.046,0.003
5378.86471,15.052,0.003
5379.76948,15.046,0.003
5379.80736,15.051,0.003
5379.84544,15.069,0.003
5380.82488,15.059,0.004
5385.71239,15.047,0.003
5385.83558,15.053,0.003
5386.68088,15.051,0.003
5386.73076,15.066,0.003
5386.76911,15.056,0.003
5386.80833,15.061,0.003
5387.71312,15.058,0.003
5387.75145,15.066,0.003
5387.79520,15.057,0.003
5387.83528,15.065,0.003
5388.64000,15.059,0.003
5388.75013,15.046,0.003
5388.78988,15.059,0.003
5388.83399,15.069,0.003
5389.77145,15.051,0.003
5389.81063,15.058,0.003
5389.85035,15.066,0.003
5391.79669,15.070,0.003
5391.83440,15.068,0.003
5447.62211,15.058,0.003
5449.58187,15.074,0.003
5457.61218,15.051,0.003
5463.59016,15.054,0.003
5653.78839,15.052,0.003
5654.79375,15.062,0.003
5654.83983,15.060,0.003
5654.88397,15.060,0.003
5655.78917,15.045,0.003
5655.82720,15.050,0.003
5655.87368,15.048,0.003
5656.81062,15.061,0.003
5656.85059,15.050,0.003
5657.79928,15.045,0.003
5657.84001,15.066,0.003
5657.88618,15.070,0.003
5658.79538,15.059,0.003
5659.74684,15.052,0.003
5659.78502,15.054,0.003
5659.82503,15.057,0.003
5659.86937,15.059,0.003
5659.91538,15.061,0.003
5660.74275,15.073,0.003
5660.78728,15.042,0.003
5660.82898,15.061,0.003
5662.83934,15.064,0.003
5662.87803,15.048,0.003
5662.91940,15.052,0.003
5664.73948,15.072,0.003
5664.78462,15.074,0.003
5664.84480,15.057,0.003
5664.88527,15.063,0.003
5664.92767,15.041,0.003
5665.75170,15.058,0.003
5665.79741,15.065,0.003
5665.86161,15.056,0.003
5665.90930,15.049,0.003
5667.75851,15.052,0.003
5667.81044,15.047,0.003
5667.85265,15.041,0.003
5667.90612,15.045,0.003
5668.73548,15.054,0.003
5668.81251,15.051,0.003
5668.87097,15.060,0.003
5668.91177,15.038,0.003
5669.75284,15.048,0.003
5669.79987,15.043,0.003
5669.85016,15.039,0.003
5669.90158,15.053,0.003
5670.73553,15.054,0.003
5670.77450,15.057,0.003
5670.83824,15.068,0.003
5670.88067,15.051,0.003
5670.92065,15.052,0.003
5671.75761,15.051,0.003
5675.75824,15.049,0.003
5675.79673,15.060,0.003
5675.85446,15.044,0.003
5675.90987,15.051,0.003
5676.68452,15.042,0.003
5676.72351,15.047,0.003
5676.76293,15.056,0.003
5676.80232,15.049,0.003
5676.86251,15.049,0.003
5677.71742,15.067,0.003
5677.75952,15.064,0.003
5677.80183,15.068,0.003
5677.86267,15.058,0.003
5677.90466,15.051,0.003
5679.72364,15.049,0.003
5679.77423,15.049,0.003
5679.81676,15.042,0.003
5679.86859,15.044,0.003
5679.90706,15.044,0.003
5680.70821,15.061,0.003
5680.74752,15.060,0.003
5680.79739,15.059,0.003
5680.85178,15.050,0.003
5681.69881,15.054,0.003
5681.73761,15.047,0.003
5681.78888,15.058,0.003
5681.84193,15.047,0.003
5682.68734,15.054,0.003
5682.72872,15.062,0.003
5682.77734,15.049,0.003
5682.82943,15.054,0.003
5683.70972,15.062,0.003
5683.78899,15.067,0.003
5684.69201,15.052,0.003
5684.74227,15.048,0.003
5684.79229,15.059,0.003
5685.77866,15.043,0.003
5685.81789,15.043,0.003
5686.72824,15.055,0.003
5686.78439,15.060,0.003
5687.71349,15.056,0.003
5687.76401,15.051,0.003
5688.81578,15.052,0.003
5689.70065,15.047,0.003
5689.77546,15.061,0.003
5690.65294,15.064,0.003
5690.70309,15.072,0.003
5690.76454,15.067,0.003
5691.66192,15.059,0.003
5691.73286,15.051,0.003
5691.77590,15.056,0.003
5692.66481,15.079,0.003
5692.72027,15.078,0.003
5692.76749,15.060,0.003
5693.63525,15.056,0.003
5693.68382,15.046,0.003
5693.75326,15.042,0.003
5693.79104,15.037,0.003
5694.64733,15.050,0.003
5694.68524,15.043,0.003
5694.75150,15.045,0.003
5694.79972,15.056,0.003
5695.61759,15.077,0.003
5695.65901,15.063,0.003
5695.73997,15.056,0.003
5695.79569,15.061,0.003
5696.64546,15.073,0.003
5696.69503,15.075,0.003
5696.74260,15.064,0.003
5696.78210,15.079,0.003
5696.82603,15.063,0.003
5697.61547,15.060,0.003
