Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
55,-3.5207928031272457,-14.701,6,0.6666666666666666
56,-3.5206464031348075,-14.706,2,1.0
57,-3.516609603150857,-14.7,7,0.5238095238095238
58,-3.513309603124422,-14.703,2,1.0
59,-3.511843203128282,-14.695,14,0.34065934065934067
60,-3.5091912031378554,-14.699,7,0.8095238095238095
61,-3.5078448031386413,-14.701,7,0.6666666666666666
62,-3.5072136031219925,-14.709,2,1.0
63,-3.503524803132069,-14.703,5,0.7
64,-3.5008248031301674,-14.702,7,0.8095238095238095
65,-3.481922403134372,-14.705,5,1.0
66,-3.4734000031297,-14.704,6,0.9333333333333333
67,-3.469809603126623,-14.693,15,0.26666666666666666
68,-3.4624728031280894,-14.707,2,1.0
69,-3.452824803128318,-14.702,6,0.4666666666666667
70,-3.447434403136991,-14.711,2,1.0
71,-3.4436592031345468,-14.707,5,0.6
72,-3.439156803152019,-14.717,3,1.0
73,-3.4306776031330584,-14.702,5,0.7
74,-3.4283664031290924,-14.697,6,0.5333333333333333
75,-3.410976003121422,-14.694,10,0.3333333333333333
76,-3.407121603118628,-14.705,2,1.0
77,-3.3932832031408706,-14.701,6,0.5333333333333333
78,-3.3829296031306795,-14.709,3,1.0
79,-3.3650112031395194,-14.705,4,0.8333333333333334
80,-3.3621072031397317,-14.699,8,0.4642857142857143
81,-3.337972803136682,-14.704,3,1.0
82,-3.3234744031239485,-14.703,6,0.5333333333333333
83,-3.322495203139108,-14.712,2,1.0
84,-3.3205680031238556,-14.704,4,0.6666666666666666
85,-3.3163344031329585,-14.703,5,0.7
86,-3.312016803124048,-14.694,20,0.23157894736842105
87,-3.2984136031296414,-14.699,4,0.8333333333333334
88,-3.2956944031239344,-14.712,3,1.0
89,-3.2847360031302086,-14.701,4,0.8333333333333334
90,-3.2835120031330005,-14.697,7,0.42857142857142855
91,-3.282290403119471,-14.699,2,1.0
92,-3.2785080031280485,-14.697,11,0.41818181818181815
93,-3.268884003123399,-14.702,2,1.0
94,-3.2583816031197825,-14.7,4,0.5
95,-3.2532840031325163,-14.704,2,1.0
96,-3.251318403138046,-14.699,8,0.39285714285714285
97,-3.250987203125777,-14.703,3,1.0
98,-3.2457624031260037,-14.707,3,1.0
99,-3.2396400031275503,-14.698,13,0.3974358974358974
100,-3.2390904031346635,-14.705,3,1.0
101,-3.236380803138789,-14.712,3,1.0
102,-3.227935203133735,-14.699,7,0.47619047619047616
103,-3.2228952031271048,-14.708,2,1.0
104,-3.2189880031320923,-14.699,12,0.4090909090909091
105,-3.2179464031233733,-14.702,8,0.5714285714285714
106,-3.2115624031420493,-14.709,3,1.0
107,-3.209671203130095,-14.703,6,0.6
108,-3.207252003143945,-14.707,2,1.0
109,-3.2051160031235453,-14.702,6,0.5333333333333333
110,-3.203284803127235,-14.707,2,1.0
111,-3.2017536031313822,-14.701,7,0.5714285714285714
112,-3.189172803127394,-14.699,10,0.5777777777777777
113,-3.1864488031402614,-14.705,2,1.0
114,-3.1864056031399697,-14.699,8,0.6071428571428571
115,-3.1811928031279093,-14.704,2,1.0
116,-3.1804848031291213,-14.698,15,0.3238095238095238
117,-3.179956803137702,-14.717,2,1.0
118,-3.1753632031374392,-14.699,4,0.6666666666666666
119,-3.1748016031310895,-14.699,6,0.6
120,-3.1747944031268487,-14.702,4,0.8333333333333334
121,-3.171000003129211,-14.709,3,1.0
122,-3.1642536031202253,-14.699,7,0.47619047619047616
123,-3.1615248031338465,-14.701,2,1.0
124,-3.158892003141257,-14.699,4,0.6666666666666666
125,-3.1462224031370623,-14.69,35,0.13109243697478992
126,-3.1243224031313686,-14.702,5,0.7
127,-3.122757603141049,-14.71,3,1.0
128,-3.1069992031231193,-14.707,4,0.8333333333333334
129,-3.1002192031230775,-14.7,5,0.7
130,-3.0957048031350167,-14.699,5,0.5
131,-3.0725616031229377,-14.704,2,1.0
132,-3.065344803140003,-14.697,12,0.4696969696969697
133,-3.0600744031357108,-14.706,2,1.0
134,-3.0584832031294154,-14.7,9,0.6944444444444444
135,-3.042093603135849,-14.705,8,0.8571428571428571
136,-3.035788803123668,-14.705,7,1.0
137,-3.0200040031390456,-14.704,8,0.7857142857142857
138,-3.0078912031382883,-14.707,2,1.0
139,-3.0062904031360587,-14.701,9,0.6944444444444444
140,-3.003496803130612,-14.699,8,0.8571428571428571
141,-2.9981520031306728,-14.695,11,0.5636363636363636
142,-2.9980152031288823,-14.698,3,1.0
143,-2.9966544031324416,-14.702,3,1.0
144,-2.9859480031468832,-14.692,17,0.22058823529411764
145,-2.9830440031272287,-14.71,3,1.0
146,-2.9764968031307815,-14.706,3,1.0
147,-2.973686403149034,-14.702,7,0.5714285714285714
148,-2.9701872031306094,-14.705,4,1.0
149,-2.9653296031372802,-14.706,5,0.9
150,-2.9598216031314264,-14.702,5,0.9
151,-2.9573880031202533,-14.696,10,0.37777777777777777
152,-2.9564712031229687,-14.706,2,1.0
153,-2.9506920031284194,-14.699,6,0.4
154,-2.9506560031223925,-14.713,2,1.0
155,-2.949295203121433,-14.701,4,0.6666666666666666
156,-2.9467224031279455,-14.704,3,1.0
157,-2.94459840313755,-14.696,11,0.2909090909090909
158,-2.9402448031299455,-14.712,2,1.0
159,-2.938459203141565,-14.702,5,0.5
160,-2.9383944031398057,-14.706,3,1.0
161,-2.9339808031383,-14.712,3,1.0
162,-2.930004003127702,-14.698,6,0.4
163,-2.9219352031368784,-14.704,4,0.6666666666666666
164,-2.917615203133887,-14.711,3,1.0
165,-2.915613603130235,-14.71,3,1.0
166,-2.9094312031405236,-14.696,13,0.32051282051282054
167,-2.9066448031340313,-14.703,6,0.9333333333333333
168,-2.8952376031274083,-14.708,8,0.75
169,-2.8861872031300377,-14.718,5,1.0
170,-2.8836816031214765,-14.718,5,1.0
171,-2.872440003140855,-14.712,7,0.8095238095238095
172,-2.865513603140445,-14.706,10,0.5555555555555556
173,-2.861436003139967,-14.713,4,0.8333333333333334
174,-2.8555728031352485,-14.713,3,1.0
175,-2.8553880031278664,-14.703,7,0.6666666666666666
176,-2.8551600031269286,-14.694,16,0.30833333333333335
177,-2.84008320313811,-14.697,5,0.6
178,-2.8360728031370526,-14.701,5,0.5
179,-2.833490403121881,-14.713,2,1.0
180,-2.832916803129865,-14.708,3,0.6666666666666666
181,-2.8315728031382887,-14.7,4,0.6666666666666666
182,-2.8284264031409334,-14.696,8,0.35714285714285715
183,-2.828229603139955,-14.712,2,1.0
184,-2.822738403128393,-14.698,4,0.5
185,-2.8150152031098044,-14.714,2,1.0
186,-2.8145424031202024,-14.696,10,0.35555555555555557
187,-2.80401360311843,-14.704,3,1.0
188,-2.7994560031374105,-14.703,7,0.6666666666666666
189,-2.7938232031247265,-14.71,4,1.0
190,-2.7842928031400787,-14.704,5,0.9
191,-2.7822648031296593,-14.702,6,0.8
192,-2.775201603126095,-14.699,4,1.0
193,-2.774196003129968,-14.691,35,0.16806722689075632
194,-2.773524003137804,-14.704,2,1.0
195,-2.7635592031255483,-14.693,19,0.3684210526315789
196,-2.738664003140701,-14.704,2,1.0
197,-2.7284976031248958,-14.694,22,0.30303030303030304
198,-2.7253776031441985,-14.699,5,0.8
199,-2.7192240031376853,-14.701,5,0.6
200,-2.7191136031221133,-14.712,2,1.0
201,-2.710826403135239,-14.705,5,0.6
202,-2.7037104031308443,-14.709,3,1.0
203,-2.6993088031328254,-14.699,11,0.41818181818181815
204,-2.6905632031251825,-14.701,6,0.6666666666666666
205,-2.6803344031343554,-14.704,3,1.0
206,-2.6775960031209207,-14.703,4,0.8333333333333334
207,-2.675959203119997,-14.701,10,0.4666666666666667
208,-2.6658552031380465,-14.703,5,0.9
209,-2.652096003141369,-14.706,4,1.0
210,-2.6450424031310957,-14.706,5,0.9
211,-2.6379456031299098,-14.704,7,0.6666666666666666
212,-2.6322216031345347,-14.698,15,0.29523809523809524
213,-2.63148000313011,-14.711,2,1.0
214,-2.629778403121459,-14.708,4,0.6666666666666666
215,-2.6264160031279316,-14.707,4,0.8333333333333334
216,-2.6242680031318413,-14.709,3,1.0
217,-2.6184504031256735,-14.697,16,0.3333333333333333
218,-2.6173752031224877,-14.698,3,0.6666666666666666
219,-2.6113296031306445,-14.706,2,1.0
220,-2.6104512031376457,-14.697,15,0.3238095238095238
221,-2.6082984031388987,-14.709,2,1.0
222,-2.608231203131548,-14.706,5,0.6
223,-2.60240400313874,-14.709,3,1.0
224,-2.602212003135132,-14.707,5,0.6
225,-2.6014776031256543,-14.71,2,1.0
226,-2.592084003129581,-14.699,9,0.3333333333333333
227,-2.58593520313391,-14.704,2,1.0
228,-2.5848384031388916,-14.702,6,0.5333333333333333
229,-2.5825512031393414,-14.71,2,1.0
230,-2.582176803133346,-14.703,6,0.5333333333333333
231,-2.572987203123904,-14.711,3,0.6666666666666666
232,-2.5721208031146103,-14.714,2,1.0
233,-2.571100803137713,-14.707,6,0.5333333333333333
234,-2.5592400031294344,-14.697,15,0.2857142857142857
235,-2.556734403120873,-14.709,3,1.0
236,-2.5541976031207936,-14.707,3,1.0
237,-2.5504272031210062,-14.703,7,0.5238095238095238
238,-2.5367256031377066,-14.707,4,1.0
239,-2.5104720031395855,-14.702,4,1.0
240,-2.503123203137565,-14.698,7,0.6190476190476191
241,-2.4910992031220927,-14.696,18,0.35947712418300654
242,-2.484235203125098,-14.714,2,1.0
243,-2.466828003121175,-14.698,5,0.4
244,-2.4655728031292083,-14.706,2,1.0
245,-2.463441603121953,-14.699,5,0.5
246,-2.462253603130004,-14.709,3,1.0
247,-2.456452803127422,-14.704,3,1.0
248,-2.4503232031319753,-14.697,9,0.3055555555555556
249,-2.4474912031288936,-14.701,3,1.0
250,-2.4430560031259203,-14.701,3,1.0
251,-2.4412296031269802,-14.697,6,0.4666666666666667
252,-2.428893603136724,-14.699,4,0.6666666666666666
253,-2.4209640031384465,-14.702,3,1.0
254,-2.404756803141299,-14.705,3,1.0
255,-2.403604803118287,-14.696,22,0.24675324675324675
256,-2.3971488031262735,-14.703,6,0.7333333333333333
257,-2.3769984031354197,-14.705,5,0.7
258,-2.37398880312067,-14.707,2,1.0
259,-2.372073603136104,-14.704,5,0.7
260,-2.369443203139215,-14.701,6,0.7333333333333333
261,-2.3624976031376432,-14.7,5,0.7
262,-2.362094403119289,-14.707,2,1.0
263,-2.3609280031143127,-14.699,10,0.3333333333333333
264,-2.343362403134246,-14.703,2,1.0
265,-2.339455203132668,-14.702,4,0.5
266,-2.318301603141303,-14.714,2,1.0
267,-2.311476003135378,-14.698,8,0.35714285714285715
268,-2.3075112031322744,-14.705,3,0.6666666666666666
269,-2.3044968031526407,-14.714,2,1.0
270,-2.299068003139804,-14.699,6,0.4
271,-2.29664400313582,-14.706,3,1.0
272,-2.2761192031363278,-14.701,5,0.6
273,-2.276107203136763,-14.708,3,1.0
274,-2.275317603136041,-14.71,3,1.0
275,-2.2732728031228033,-14.697,13,0.2692307692307692
276,-2.267980803133585,-14.704,3,1.0
277,-2.265067203123965,-14.707,4,0.6666666666666666
278,-2.2620960031200665,-14.711,2,1.0
279,-2.2590096031252243,-14.696,20,0.22631578947368422
280,-2.2558776031263745,-14.708,2,1.0
281,-2.252292003134566,-14.703,5,0.6
282,-2.2496040031375157,-14.705,3,1.0
283,-2.245800003124077,-14.701,4,0.8333333333333334
284,-2.2417752031188014,-14.698,7,0.47619047619047616
285,-2.2375464031375527,-14.701,2,1.0
286,-2.23441680312187,-14.698,9,0.4166666666666667
287,-2.2329648031229565,-14.699,3,1.0
288,-2.232770403126973,-14.699,4,0.8333333333333334
289,-2.2320600031331663,-14.699,3,1.0
290,-2.2152960031309616,-14.698,10,0.37777777777777777
291,-2.2149072031277397,-14.699,3,1.0
292,-2.20218480313721,-14.699,5,0.7
293,-2.177925603121362,-14.701,5,0.6
294,-2.1778920031289415,-14.704,3,1.0
295,-2.165683203127318,-14.703,3,1.0
296,-2.164164003121054,-14.7,7,0.47619047619047616
297,-2.145672003129948,-14.695,16,0.325
298,-2.1310128031414477,-14.703,3,1.0
299,-2.127921603122121,-14.699,3,1.0
300,-2.1274992031396947,-14.694,19,0.28654970760233917
301,-2.121264003140541,-14.707,3,1.0
302,-2.113536003133876,-14.711,3,1.0
303,-2.1133080031242413,-14.698,5,0.5
304,-2.1062928031249895,-14.705,2,1.0
305,-2.1039024031299673,-14.697,8,0.5
306,-2.0991696031341744,-14.698,6,0.7333333333333333
307,-2.0861640031338977,-14.711,2,1.0
308,-2.073933603132512,-14.702,6,0.7333333333333333
309,-2.067408003123634,-14.702,5,1.0
310,-2.06333040313569,-14.701,7,0.6190476190476191
311,-2.0596944031188,-14.703,2,1.0
312,-2.0513424031401426,-14.693,29,0.2019704433497537
313,-2.0497632031386983,-14.706,4,1.0
314,-2.0459568031249544,-14.709,4,1.0
315,-2.0431224031228465,-14.705,5,0.8
316,-2.0423016031208006,-14.705,4,0.6666666666666666
317,-2.041284003125706,-14.707,2,1.0
318,-2.0402904031357094,-14.7,18,0.3202614379084967
319,-2.0370480031279383,-14.704,5,0.7
320,-2.0277984031319276,-14.707,4,0.8333333333333334
321,-2.023718403132423,-14.704,5,0.8
322,-2.0200704031338743,-14.703,10,0.5111111111111111
323,-2.01902160312748,-14.707,3,1.0
324,-2.0118888031262356,-14.707,3,1.0
325,-2.0111136031148105,-14.703,9,0.6388888888888888
326,-2.0068152031321302,-14.703,7,0.9047619047619048
327,-2.0015112031354176,-14.703,7,0.6190476190476191
328,-1.9947624031473576,-14.71,3,1.0
329,-1.9856400031340111,-14.714,3,1.0
330,-1.9851048031443195,-14.702,11,0.5636363636363636
331,-1.9746336031354612,-14.702,10,0.6
332,-1.9702776031367601,-14.706,2,1.0
333,-1.9699824031297506,-14.704,7,0.7142857142857143
334,-1.9646760031214778,-14.706,6,0.7333333333333333
335,-1.9624512031365977,-14.709,3,0.6666666666666666
336,-1.9593096031352484,-14.72,2,1.0
337,-1.9477176031186,-14.703,9,0.5555555555555556
338,-1.941988803135234,-14.702,9,0.5833333333333334
339,-1.9392960031328836,-14.707,3,1.0
340,-1.9297200031417556,-14.704,4,0.6666666666666666
341,-1.9263000031223168,-14.708,2,1.0
342,-1.9251336031291924,-14.699,18,0.3202614379084967
343,-1.9233528031222373,-14.7,4,0.8333333333333334
344,-1.9131240031327745,-14.705,3,1.0
345,-1.9126440031369707,-14.701,4,0.8333333333333334
346,-1.9095696031343603,-14.691,37,0.16666666666666666
347,-1.908321603131969,-14.699,3,1.0
348,-1.901133603138798,-14.705,3,1.0
349,-1.8983352031291598,-14.697,10,0.4222222222222222
350,-1.8890664031224371,-14.704,4,0.8333333333333334
351,-1.8818472031206095,-14.702,4,0.8333333333333334
352,-1.8809304031312546,-14.701,5,0.8
353,-1.8790200031241067,-14.699,9,0.4444444444444444
354,-1.8777768031382702,-14.701,4,1.0
355,-1.875067203134466,-14.705,4,1.0
356,-1.8681048031293936,-14.703,4,1.0
357,-1.8582792031271633,-14.698,9,0.4444444444444444
358,-1.8389424031301924,-14.705,4,0.6666666666666666
359,-1.8386448031308074,-14.711,3,1.0
360,-1.8361656031329356,-14.711,3,1.0
361,-1.8280296031417531,-14.698,14,0.3626373626373626
362,-1.8258432031340444,-14.699,9,0.5833333333333334
363,-1.8103560031405361,-14.709,2,1.0
364,-1.8012528031336383,-14.704,4,0.6666666666666666
365,-1.7974920031204913,-14.703,11,0.6181818181818182
366,-1.7938896031191287,-14.709,8,0.8214285714285714
367,-1.7867784031339322,-14.712,3,1.0
368,-1.783591203131986,-14.71,8,0.8214285714285714
369,-1.781844003138256,-14.71,8,0.7857142857142857
370,-1.7629104031328662,-14.719,2,1.0
371,-1.7610576031390959,-14.706,10,0.6888888888888889
372,-1.7469624031393447,-14.703,12,0.5303030303030303
373,-1.7408376031352997,-14.708,2,1.0
374,-1.740290403132742,-14.704,5,0.5
375,-1.7398080031267422,-14.713,3,1.0
376,-1.7367792031220854,-14.708,4,0.6666666666666666
377,-1.7362440031264252,-14.713,2,1.0
378,-1.7344944031267626,-14.7,16,0.36666666666666664
379,-1.7302128031304445,-14.703,3,1.0
380,-1.7189880031096674,-14.7,9,0.4166666666666667
381,-1.7181192031344306,-14.708,2,1.0
382,-1.71734160313063,-14.705,4,0.6666666666666666
383,-1.703750403135788,-14.71,4,0.6666666666666666
384,-1.7023800031255927,-14.712,2,1.0
385,-1.698588003138833,-14.689,59,0.11747516072472239
386,-1.6959912031264348,-14.72,3,1.0
387,-1.6949424031365818,-14.706,3,1.0
388,-1.6945992031233839,-14.693,29,0.2536945812807882
389,-1.6900032031247771,-14.711,3,1.0
390,-1.6876368031401394,-14.717,3,1.0
391,-1.6852152031364607,-14.704,10,0.4222222222222222
392,-1.6765176031362852,-14.717,3,1.0
393,-1.6660512031373311,-14.712,6,0.5333333333333333
394,-1.6641984031277015,-14.716,2,1.0
395,-1.6579608031143447,-14.707,11,0.4
396,-1.6565160031355315,-14.711,3,1.0
397,-1.643200803137243,-14.717,3,1.0
398,-1.6388808031227409,-14.707,9,0.4722222222222222
399,-1.638110403136397,-14.714,2,1.0
400,-1.6308984031222689,-14.707,6,0.6666666666666666
401,-1.6174560031214493,-14.705,9,0.5277777777777778
402,-1.603663203133716,-14.718,2,1.0
403,-1.598280003132731,-14.711,4,0.5
404,-1.5862536031261623,-14.715,2,1.0
405,-1.5794352031284855,-14.703,23,0.2964426877470356
406,-1.5780960031269469,-14.719,2,1.0
407,-1.5751800031381673,-14.706,8,0.39285714285714285
408,-1.5747240031388496,-14.719,3,1.0
409,-1.5703584031256266,-14.713,4,0.6666666666666666
410,-1.5699816031345886,-14.717,2,1.0
411,-1.5691128031216646,-14.711,6,0.4
412,-1.5680016031289934,-14.713,2,1.0
413,-1.564404003123722,-14.708,9,0.4444444444444444
414,-1.564200003128479,-14.711,5,0.8
415,-1.5637296031398644,-14.717,3,1.0
416,-1.5560952031310318,-14.71,6,0.7333333333333333
417,-1.545184803133348,-14.706,7,0.6666666666666666
418,-1.542746403140067,-14.704,25,0.32666666666666666
419,-1.5426336031347627,-14.718,2,1.0
420,-1.541707203130289,-14.706,14,0.43956043956043955
421,-1.5316968031280094,-14.707,12,0.5151515151515151
422,-1.5278448031242415,-14.712,6,0.7333333333333333
423,-1.5140256031244543,-14.714,5,0.9
424,-1.5071016031322795,-14.715,5,0.7
425,-1.5009192031399248,-14.72,2,1.0
426,-1.4895696031234873,-14.711,8,0.5357142857142857
427,-1.4822928031367606,-14.71,11,0.5454545454545454
428,-1.4753640031316972,-14.713,3,1.0
429,-1.4469192031209939,-14.712,8,0.5357142857142857
430,-1.441248003138386,-14.718,3,0.6666666666666666
431,-1.4372184031315622,-14.729,2,1.0
432,-1.4351496031350546,-14.709,15,0.37142857142857144
433,-1.4282304031329172,-14.721,2,1.0
434,-1.4266104031334474,-14.711,5,0.7
435,-1.4185416031265088,-14.71,8,0.5357142857142857
436,-1.4156976031324742,-14.721,2,1.0
437,-1.410300003126333,-14.713,3,0.6666666666666666
438,-1.4052096031380212,-14.707,12,0.5151515151515151
439,-1.4037624031218126,-14.706,17,0.3382352941176471
440,-1.4021064031270594,-14.722,2,1.0
441,-1.4019576031322696,-14.709,5,0.5
442,-1.397431203130149,-14.737,2,1.0
443,-1.3958112031320435,-14.71,4,0.6666666666666666
444,-1.3883592031266214,-14.707,7,0.47619047619047616
445,-1.3858440031379853,-14.711,4,1.0
446,-1.376772003126528,-14.712,6,0.6
447,-1.3748856031297645,-14.717,3,0.6666666666666666
448,-1.3740528031347192,-14.727,2,1.0
449,-1.3729080031370937,-14.714,5,0.5
450,-1.359696003121743,-14.713,5,0.8
451,-1.357855203133506,-14.705,22,0.2987012987012987
452,-1.3557984031259902,-14.713,4,1.0
453,-1.3541160031350425,-14.713,4,1.0
454,-1.3453296031373039,-14.711,8,0.6428571428571429
455,-1.345161603130182,-14.714,5,1.0
456,-1.3417392031262974,-14.718,5,1.0
457,-1.3351344031309675,-14.714,7,0.7142857142857143
458,-1.3326768031359275,-14.72,3,1.0
459,-1.3314216031366282,-14.711,7,0.7142857142857143
460,-1.3313208031308885,-14.705,24,0.29347826086956524
461,-1.3263024031287098,-14.707,6,0.6
462,-1.3151208031240837,-14.718,3,1.0
463,-1.3126560031379337,-14.716,3,1.0
464,-1.3126560031234387,-14.707,9,0.4722222222222222
465,-1.2939576031255295,-14.709,5,0.7
466,-1.2842472031341952,-14.711,2,1.0
467,-1.2807720031287981,-14.709,7,0.47619047619047616
468,-1.2732600031255525,-14.713,4,0.6666666666666666
469,-1.2691680031477144,-14.725,2,1.0
470,-1.2591336031389726,-14.713,4,0.6666666666666666
471,-1.2467232031391713,-14.707,16,0.325
472,-1.23821040312779,-14.71,6,0.6
473,-1.2368040031407286,-14.721,3,1.0
474,-1.230132003148024,-14.716,3,1.0
475,-1.224175203134133,-14.711,8,0.42857142857142855
476,-1.2193200031236298,-14.716,3,1.0
477,-1.214863203141017,-14.714,3,1.0
478,-1.2123696031320204,-14.71,6,0.6
479,-1.2079440031388795,-14.709,11,0.32727272727272727
480,-1.2072048031261484,-14.723,2,1.0
481,-1.2066120031389385,-14.71,6,0.5333333333333333
482,-1.200564003125559,-14.717,3,1.0
483,-1.1975472031370085,-14.715,4,0.8333333333333334
484,-1.1949864031285908,-14.711,6,0.5333333333333333
485,-1.1821296031193522,-14.718,2,1.0
486,-1.17929520313191,-14.709,17,0.25
487,-1.1779368031371387,-14.714,7,0.6190476190476191
488,-1.1709192031381785,-14.724,3,1.0
489,-1.1660040031324097,-14.718,5,0.8
490,-1.1579016031353528,-14.716,4,1.0
491,-1.1574240031292813,-14.713,8,0.5
492,-1.146163203133599,-14.724,2,1.0
493,-1.1457792031316696,-14.713,5,0.5
494,-1.1403912031267491,-14.722,2,1.0
495,-1.1388288031129459,-14.712,8,0.42857142857142855
496,-1.120310403140908,-14.715,4,0.6666666666666666
497,-1.1178216031272352,-14.723,4,0.8333333333333334
498,-1.1159928031445314,-14.737,3,1.0
499,-1.1132976031319852,-14.717,4,0.8333333333333334
500,-1.112930403134153,-14.712,10,0.3333333333333333
501,-1.1111136031219384,-14.719,4,1.0
502,-1.106232003132123,-14.72,4,1.0
503,-1.1020512031315686,-14.716,4,1.0
504,-1.0993176031378435,-14.707,18,0.2679738562091503
505,-1.0877520031326522,-14.709,5,0.8
506,-1.080052803126409,-14.712,4,1.0
507,-1.0722432031515747,-14.713,4,1.0
508,-1.071741603126507,-14.711,5,0.8
509,-1.0715496031308287,-14.708,9,0.3611111111111111
510,-1.0614792031333689,-14.713,3,0.6666666666666666
511,-1.0606416031264583,-14.72,2,1.0
512,-1.0500024031409179,-14.709,7,0.38095238095238093
513,-1.0355352031341976,-14.721,3,1.0
514,-1.0306200031354205,-14.717,4,0.8333333333333334
515,-1.025124003126488,-14.715,3,1.0
516,-1.0185960031199481,-14.706,18,0.27450980392156865
517,-1.017652803123229,-14.72,3,1.0
518,-1.0102656031393475,-14.718,3,1.0
519,-0.9956592031378644,-14.711,7,0.42857142857142855
520,-0.9935112031404099,-14.722,3,1.0
521,-0.9826416031389609,-14.714,5,0.7
522,-0.9819360031325484,-14.716,3,1.0
523,-0.9775128031364726,-14.715,4,0.8333333333333334
524,-0.9723480031279574,-14.702,40,0.1564102564102564
525,-0.9641184031326329,-14.72,2,1.0
526,-0.9390096031208823,-14.712,4,0.5
527,-0.9294792031256616,-14.722,2,1.0
528,-0.9213744031278732,-14.711,11,0.32727272727272727
529,-0.9190920031415526,-14.72,3,1.0
530,-0.9118104031224117,-14.718,5,0.7
531,-0.9094200031273896,-14.72,3,1.0
532,-0.9056832031325566,-14.718,4,0.8333333333333334
533,-0.9024624031401511,-14.712,8,0.39285714285714285
534,-0.9004056031326353,-14.717,3,0.6666666666666666
535,-0.8997648031220133,-14.723,2,1.0
536,-0.8933736031238293,-14.711,11,0.32727272727272727
537,-0.8888952031348036,-14.714,4,1.0
538,-0.8883240031335429,-14.714,4,1.0
539,-0.8824872031335456,-14.713,5,0.7
540,-0.8766096031321975,-14.718,2,1.0
541,-0.8737104031290979,-14.711,8,0.39285714285714285
542,-0.8631240031222187,-14.718,2,1.0
543,-0.859903203136805,-14.71,12,0.4090909090909091
544,-0.8571312031262603,-14.713,2,1.0
545,-0.8550672031231155,-14.712,8,0.5714285714285714
546,-0.8523624031503612,-14.742,2,1.0
547,-0.8457864031316642,-14.714,7,0.7142857142857143
548,-0.843720003138787,-14.714,8,0.6071428571428571
549,-0.8423712031214474,-14.717,3,1.0
550,-0.8305440031221305,-14.719,3,1.0
551,-0.8288232031209286,-14.711,8,0.5357142857142857
552,-0.823936803130503,-14.709,8,0.7142857142857143
553,-0.8213640031364189,-14.708,12,0.36363636363636365
554,-0.8139816031412959,-14.712,4,0.8333333333333334
555,-0.8017200031381602,-14.719,3,1.0
556,-0.7970880031276433,-14.714,4,0.8333333333333334
557,-0.7955232031293942,-14.708,12,0.3484848484848485
558,-0.7949304031348514,-14.711,6,0.8666666666666667
559,-0.7928376031312847,-14.712,6,0.8666666666666667
