Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
208,-1.9886639968704625,-15.073,2,1.0
209,-1.9702799968788494,-15.066,9,0.5277777777777778
210,-1.9251599968609465,-15.086,3,1.0
211,-1.9163519968781113,-15.083,3,1.0
212,-1.9131119968758465,-15.073,10,0.5333333333333333
213,-1.9068959968711194,-15.074,3,1.0
214,-1.9031999968732034,-15.071,9,0.6111111111111112
215,-1.9017119968798593,-15.079,2,1.0
216,-1.8897599968639067,-15.063,17,0.38235294117647056
217,-1.864439996869896,-15.077,6,0.8
218,-1.8178799968648374,-15.086,3,1.0
219,-1.8165599968816846,-15.08,7,0.6190476190476191
220,-1.8056399968714398,-15.089,2,1.0
221,-1.7954879968530317,-15.077,8,0.6071428571428571
222,-1.74055199686652,-15.081,4,1.0
223,-1.7303759968546952,-15.066,9,0.6388888888888888
224,-1.7228639968619373,-15.064,12,0.45454545454545453
225,-1.714919996873851,-15.071,3,1.0
226,-1.6869839968736127,-15.081,4,0.6666666666666666
227,-1.6852559968799365,-15.088,2,1.0
228,-1.6656719968805245,-15.065,7,0.47619047619047616
229,-1.608599996869776,-15.061,14,0.38461538461538464
230,-1.5819359968928008,-15.085,2,1.0
231,-1.5653999968688534,-15.079,6,0.6666666666666666
232,-1.5494399968605048,-15.083,5,0.9
233,-1.4866799968766937,-15.087,4,1.0
234,-1.464479996871054,-15.068,11,0.45454545454545453
235,-1.4581199968727443,-15.095,6,0.8
236,-1.4510399968604784,-15.091,6,0.8
237,-1.4391119968636072,-15.084,4,1.0
238,-1.4315519968609092,-15.072,5,0.9
239,-1.4289359968736104,-15.068,7,0.6666666666666666
240,-1.4178239968626567,-15.056,26,0.2
241,-1.4096399968776492,-15.076,5,0.8
242,-1.3853279968685595,-15.077,3,1.0
243,-1.3801919968675431,-15.075,6,0.7333333333333333
244,-1.3416719968800006,-15.075,4,1.0
245,-1.2987839968605979,-15.07,8,0.5
246,-1.2965999968742548,-15.087,2,1.0
247,-1.2786959968700895,-15.073,4,0.6666666666666666
248,-1.2483599968679808,-15.069,4,0.8333333333333334
249,-1.236071996865837,-15.062,16,0.26666666666666666
250,-1.2226079968785566,-15.079,4,1.0
251,-1.2118799968719198,-15.082,4,1.0
252,-1.2017999968705961,-15.078,4,1.0
253,-1.2016079968824211,-15.075,6,0.6
254,-1.1536319968724538,-15.08,4,0.6666666666666666
255,-1.1132399968758246,-15.09,2,1.0
256,-1.113023996879141,-15.062,15,0.26666666666666666
257,-1.1049119968615937,-15.088,2,1.0
258,-1.1025599968671909,-15.083,7,0.5714285714285714
259,-1.0937999968699952,-15.092,5,0.9
260,-1.0719119968630135,-15.093,4,1.0
261,-1.0235519968621158,-15.078,6,0.6666666666666666
262,-1.014119996872159,-15.087,2,1.0
263,-1.0075919968721845,-15.074,7,0.5238095238095238
264,-0.9664799968753268,-15.072,3,1.0
265,-0.9046799968625745,-15.059,9,0.4444444444444444
266,-0.8804399968663059,-15.087,2,1.0
267,-0.8609519968688684,-15.058,13,0.3333333333333333
268,-0.8096639968810759,-15.066,3,0.6666666666666666
269,-0.8034719968805089,-15.087,2,1.0
270,-0.7834799968735577,-15.065,10,0.28888888888888886
271,-0.7781999968704323,-15.096,2,1.0
272,-0.7683119968710113,-15.082,4,0.6666666666666666
273,-0.7460399968803468,-15.094,3,1.0
274,-0.7375919968642446,-15.073,6,0.4666666666666667
275,-0.73511999687266,-15.09,3,0.6666666666666666
276,-0.7339679968701969,-15.098,2,1.0
277,-0.6848879968819457,-15.071,8,0.35714285714285715
278,-0.6713759968889033,-15.076,3,1.0
279,-0.5908799968686562,-15.079,3,1.0
280,-0.5872799968752727,-15.061,9,0.3611111111111111
281,-0.5621999968705094,-15.073,2,1.0
282,-0.5055839968793716,-15.058,11,0.34545454545454546
283,-0.45439199687777965,-15.089,2,1.0
284,-0.44959199687062856,-15.062,6,0.4666666666666667
285,-0.42719999688150345,-15.066,4,0.6666666666666666
286,-0.3945119968652957,-15.089,3,1.0
287,-0.3929999968712874,-15.086,3,1.0
288,-0.3920879968631876,-15.062,8,0.32142857142857145
289,-0.3863999968636076,-15.087,2,1.0
290,-0.33124799686898676,-15.072,4,0.5
291,-0.31396799686938515,-15.076,2,1.0
292,-0.2743199968770593,-15.058,11,0.2909090909090909
293,-0.26455199686757247,-15.078,2,1.0
294,-0.2287199968746929,-15.067,5,0.5
295,-0.22473599686774115,-15.07,2,1.0
296,-0.20198399686554147,-15.065,5,0.5
297,-0.13427999688099668,-15.076,3,0.6666666666666666
298,-0.12748799686587198,-15.082,2,1.0
299,-0.11431199687129912,-15.054,21,0.23333333333333334
300,-0.09086399687827473,-15.083,2,1.0
301,-0.043127996882025954,-15.058,14,0.32967032967032966
302,-0.037919996870320105,-15.088,2,1.0
303,-0.03640799685022067,-15.066,7,0.5238095238095238
304,-0.030551996867393072,-15.074,4,0.8333333333333334
305,-0.0015599968697355138,-15.096,4,0.8333333333333334
306,0.003120003121390269,-15.073,7,0.5238095238095238
307,0.006048003122012702,-15.086,3,1.0
308,0.07675200312383801,-15.106,3,1.0
309,0.09849600313979501,-15.064,10,0.3333333333333333
310,0.10207200313925036,-15.097,3,1.0
311,0.11114400311626049,-15.074,3,1.0
312,0.11520000312720846,-15.063,12,0.3333333333333333
313,0.13680000312468543,-15.067,5,0.8
314,0.17116800312241232,-15.071,4,1.0
315,0.21588000313533406,-15.074,5,0.8
316,0.25742400313442637,-15.078,3,1.0
317,0.26368800311839813,-15.064,11,0.36363636363636365
318,0.2672400031231579,-15.069,5,0.8
319,0.2724480031344374,-15.079,4,0.8333333333333334
320,0.30410400313027175,-15.072,4,0.8333333333333334
321,0.306504003116709,-15.067,7,0.5238095238095238
322,0.30984000311932824,-15.082,3,1.0
323,0.31756800313221767,-15.089,3,1.0
324,0.32263200313311735,-15.06,21,0.22857142857142856
325,0.32479200312476486,-15.075,6,0.7333333333333333
326,0.377376003123695,-15.088,4,1.0
327,0.40519200312155057,-15.088,5,0.9
328,0.4264320031304667,-15.091,4,1.0
329,0.4432080031231127,-15.071,6,0.7333333333333333
330,0.5116800031277169,-15.064,5,0.6
331,0.5666400031388523,-15.061,11,0.509090909090909
332,0.5686800031286285,-15.067,4,1.0
333,0.6032640031280696,-15.082,4,1.0
334,0.6105600031211598,-15.077,4,1.0
335,0.6107280031262352,-15.061,17,0.29411764705882354
336,0.6404640031239328,-15.072,5,0.7
337,0.6442800031371068,-15.084,4,0.8333333333333334
338,0.6660720031227587,-15.084,3,1.0
339,0.6708000031247625,-15.075,5,0.7
340,0.6803040031228083,-15.068,10,0.37777777777777777
341,0.7179120031232689,-15.091,2,1.0
342,0.7424400031269105,-15.084,7,0.5238095238095238
343,0.7866720031322618,-15.103,3,1.0
344,0.9070080031283201,-15.092,4,0.8333333333333334
345,0.9270720031190169,-15.078,7,0.6190476190476191
346,0.9633600031362821,-15.074,8,0.5357142857142857
347,1.01772000313286,-15.083,2,1.0
348,1.0276800031241269,-15.076,6,0.5333333333333333
349,1.0287120031298347,-15.093,2,1.0
350,1.0457520031354992,-15.076,5,0.7
351,1.1226480031379769,-15.055,24,0.213768115942029
352,1.151232003134064,-15.085,2,1.0
353,1.1552400031345602,-15.077,3,0.6666666666666666
354,1.1948880031251807,-15.073,6,0.5333333333333333
355,1.2179520031267632,-15.086,3,1.0
356,1.290312003132124,-15.077,4,0.8333333333333334
357,1.2941040031384947,-15.067,5,0.7
358,1.3166400031392786,-15.064,11,0.32727272727272727
359,1.3337520031291152,-15.091,2,1.0
360,1.34268000313096,-15.075,3,0.6666666666666666
361,1.36192800313915,-15.071,4,0.5
362,1.375584003129612,-15.084,2,1.0
363,1.395192003126363,-15.067,8,0.5
364,1.4119440031272124,-15.068,7,0.47619047619047616
365,1.4494080031340477,-15.079,3,0.6666666666666666
366,1.4518800031256323,-15.086,2,1.0
367,1.4557440031157487,-15.076,7,0.42857142857142855
368,1.5172320031213165,-15.089,3,1.0
369,1.55452800312265,-15.077,4,0.8333333333333334
370,1.5597840031066088,-15.073,10,0.35555555555555557
371,1.603488003124463,-15.078,2,1.0
372,1.6045920031383023,-15.077,3,0.6666666666666666
373,1.6249680031303004,-15.059,15,0.2857142857142857
374,1.6306080031190024,-15.077,2,1.0
375,1.6307280031350277,-15.066,6,0.6
376,1.6317600031214656,-15.073,4,1.0
377,1.6375920031368825,-15.087,4,1.0
378,1.657992003120592,-15.095,5,0.8
379,1.676112003120588,-15.06,6,0.6
380,1.6920000031272,-15.059,8,0.5
381,1.7173200031182265,-15.075,3,1.0
382,1.7403120031390475,-15.067,4,0.6666666666666666
383,1.7421600031290527,-15.069,3,0.6666666666666666
384,1.7523840031299276,-15.09,2,1.0
385,1.7528400031184166,-15.056,18,0.30718954248366015
386,1.7810880031370093,-15.068,8,0.7857142857142857
387,1.8146640031258645,-15.088,2,1.0
388,1.8153840031265194,-15.071,12,0.6060606060606061
389,1.8349200031189756,-15.084,5,1.0
390,1.854648003134736,-15.083,8,0.7857142857142857
391,1.8822720031328206,-15.087,8,0.8571428571428571
392,1.9357440031228155,-15.091,5,0.9
393,1.9455120031288917,-15.082,10,0.7777777777777778
394,2.004792003134492,-15.082,7,1.0
395,2.03376000313788,-15.071,11,0.6545454545454545
396,2.040360003121174,-15.073,2,1.0
397,2.0441280031281597,-15.065,11,0.6545454545454545
398,2.083200003132683,-15.037,44,0.1321353065539112
399,2.0872800031199095,-15.075,2,1.0
400,2.1080400031383935,-15.059,8,0.5357142857142857
401,2.143968003137596,-15.071,5,0.8
402,2.1515760031361655,-15.075,3,1.0
403,2.166720003134552,-15.071,8,0.5714285714285714
404,2.2501920031370535,-15.096,3,1.0
405,2.2555920031318184,-15.091,5,0.8
406,2.3491920031217095,-15.082,5,0.9
407,2.436720003132601,-15.06,13,0.34615384615384615
408,2.4927600031269836,-15.089,2,1.0
409,2.515728003132134,-15.071,4,0.6666666666666666
410,2.528400003125208,-15.07,3,1.0
411,2.5370640031220493,-15.066,8,0.42857142857142855
412,2.543448003130999,-15.08,3,1.0
413,2.5721520031238416,-15.083,4,0.6666666666666666
414,2.5776480031399363,-15.086,2,1.0
415,2.6382720031306324,-15.061,12,0.30303030303030304
416,2.646960003123107,-15.078,3,1.0
417,2.6591040031384043,-15.079,4,0.8333333333333334
418,2.6916720031356025,-15.083,3,1.0
419,2.6950800031270834,-15.062,6,0.5333333333333333
420,2.7290640031196407,-15.058,8,0.5
421,2.7367680031335713,-15.06,3,1.0
422,2.787600003130743,-15.062,6,0.4666666666666667
423,2.825304003136546,-15.076,2,1.0
424,2.8308480031387067,-15.071,4,0.6666666666666666
425,2.853360003123308,-15.067,4,0.6666666666666666
426,2.867616003141629,-15.084,2,1.0
427,2.962152003137385,-15.043,22,0.19480519480519481
428,2.971176003144615,-15.062,5,0.8
429,3.0304320031371024,-15.076,4,1.0
430,3.044472003128897,-15.074,4,1.0
431,3.102384003137482,-15.055,5,0.8
432,3.1291200031222477,-15.048,7,0.47619047619047616
433,3.134688003124646,-15.057,4,1.0
434,3.1399200031361634,-15.064,4,1.0
435,3.1732800031361794,-15.069,4,1.0
436,3.2350800031279565,-15.045,11,0.38181818181818183
437,3.323640003122728,-15.064,2,1.0
438,3.3697200031284016,-15.046,8,0.5357142857142857
439,3.3895920031197537,-15.073,2,1.0
440,3.4342080031324063,-15.053,7,0.7142857142857143
441,3.44030400313944,-15.054,6,0.7333333333333333
442,3.456648003130704,-15.063,2,1.0
443,3.48504000312702,-15.052,8,0.6071428571428571
444,3.4939440031370683,-15.056,4,0.8333333333333334
445,3.5002320031375636,-15.06,3,1.0
446,3.5471520031341672,-15.044,13,0.4230769230769231
447,3.5501520031202407,-15.057,2,1.0
448,3.552432003130898,-15.043,11,0.5272727272727272
449,3.552600003139384,-15.042,20,0.24736842105263157
450,3.6428640031292137,-15.064,4,1.0
451,3.653856003142474,-15.065,4,1.0
452,3.6940560031308056,-15.062,4,1.0
453,3.735168003128601,-15.055,9,0.4444444444444444
454,3.741672003131237,-15.069,5,0.8
455,3.767184003129282,-15.085,4,1.0
456,3.8171280031264363,-15.067,4,1.0
457,3.8392320031304425,-15.053,6,0.6666666666666666
458,3.851760003117912,-15.048,10,0.4
459,3.862152003118746,-15.061,3,1.0
460,3.895584003134994,-15.058,6,0.7333333333333333
461,3.9537120031231243,-15.06,6,0.6666666666666666
462,3.9689760031276453,-15.069,2,1.0
463,4.004712003119403,-15.057,5,0.7
464,4.036104003124047,-15.047,8,0.4642857142857143
465,4.067976003114859,-15.059,2,1.0
466,4.072896003120897,-15.048,4,0.5
467,4.093032003139081,-15.081,2,1.0
468,4.098360003125714,-15.037,21,0.18095238095238095
469,4.139760003124403,-15.061,3,1.0
470,4.173984003133151,-15.058,3,1.0
471,4.199760003123325,-15.054,9,0.4166666666666667
472,4.245984003124287,-15.076,2,1.0
473,4.254792003131508,-15.061,4,0.6666666666666666
474,4.275816003147151,-15.056,7,0.6190476190476191
475,4.3403520031308265,-15.062,4,0.6666666666666666
476,4.344432003137323,-15.065,2,1.0
477,4.345368003122212,-15.054,6,0.6
478,4.351248003126679,-15.049,7,0.5714285714285714
479,4.351440003125598,-15.082,3,1.0
480,4.387272003124872,-15.063,3,1.0
481,4.420680003125023,-15.037,20,0.24210526315789474
482,4.42536000313755,-15.04,12,0.4090909090909091
483,4.453032003125111,-15.058,3,1.0
484,4.50312000312139,-15.061,5,0.8
485,4.542144003129616,-15.066,4,1.0
486,4.568520003119426,-15.049,10,0.4444444444444444
487,4.590936003131043,-15.052,5,0.6
488,4.649112003123657,-15.077,2,1.0
489,4.64920800312998,-15.056,6,0.4666666666666667
490,4.658160003126094,-15.079,2,1.0
491,4.729152003131881,-15.062,6,0.4666666666666667
492,4.731912003127855,-15.065,2,1.0
493,4.834704003137725,-15.048,13,0.2948717948717949
494,4.840704003122662,-15.065,3,1.0
495,4.8512640031349665,-15.068,3,1.0
496,4.858392003118718,-15.055,7,0.5714285714285714
497,4.869912003136699,-15.061,5,0.7
498,4.870944003120153,-15.085,2,1.0
499,4.90104000313003,-15.067,6,0.6666666666666666
500,4.95396000313732,-15.058,7,0.5714285714285714
501,4.96063200313173,-15.077,3,1.0
502,4.99857600313616,-15.066,3,1.0
503,5.011536003113926,-15.044,19,0.21637426900584794
504,5.028240003119416,-15.07,2,1.0
505,5.034648003124767,-15.059,8,0.5357142857142857
506,5.041272003126716,-15.09,4,1.0
507,5.076792003124774,-15.08,5,0.9
508,5.100336003141601,-15.072,5,0.9
509,5.10835200313492,-15.062,7,0.6666666666666666
510,5.1582240031293995,-15.064,4,1.0
511,5.199144003120518,-15.043,11,0.36363636363636365
512,5.2074720031385855,-15.047,4,1.0
513,5.24397600313659,-15.05,5,0.7
514,5.245752003137307,-15.06,2,1.0
515,5.292096003139713,-15.048,10,0.35555555555555557
516,5.316552003133518,-15.064,2,1.0
517,5.319792003122055,-15.057,3,0.6666666666666666
518,5.320728003126215,-15.055,5,0.7
519,5.380992003122808,-15.06,5,0.8
520,5.382696003124261,-15.062,4,0.8333333333333334
521,5.384496003119674,-15.066,3,1.0
522,5.3927520031287575,-15.052,8,0.4642857142857143
523,5.392872003128497,-15.074,2,1.0
524,5.394216003135421,-15.041,19,0.23391812865497075
525,5.423544003129928,-15.052,3,1.0
526,5.455104003138368,-15.063,3,1.0
527,5.491632003119642,-15.041,19,0.2982456140350877
528,5.537232003127125,-15.053,7,0.7142857142857143
529,5.553624003137708,-15.061,6,0.7333333333333333
530,5.576568003123777,-15.072,4,1.0
531,5.600832003138274,-15.065,5,0.8
532,5.604312003137887,-15.06,8,0.6428571428571429
533,5.645040003121986,-15.066,5,0.7
534,5.6513520031231455,-15.073,2,1.0
535,5.700720003118343,-15.058,8,0.5
536,5.712312003135503,-15.068,2,1.0
537,5.739504003134337,-15.047,14,0.32967032967032966
538,5.7406320031181455,-15.06,2,1.0
539,5.7565200031221995,-15.054,5,0.5
540,5.757744003132794,-15.065,3,1.0
541,5.777064003122172,-15.07,3,1.0
542,5.785800003129788,-15.047,13,0.4358974358974359
543,5.795760003131798,-15.048,9,0.5555555555555556
544,5.808072003139722,-15.056,3,0.6666666666666666
545,5.80915200313917,-15.068,2,1.0
546,5.855016003110046,-15.052,5,0.5
547,5.8919520031373995,-15.049,10,0.4444444444444444
548,5.904984003123724,-15.063,2,1.0
549,5.953512003134813,-15.056,4,0.6666666666666666
550,5.972808003129922,-15.056,3,1.0
551,6.042672003124531,-15.048,13,0.34615384615384615
552,6.049704003131888,-15.072,2,1.0
553,6.055584003139339,-15.052,8,0.5357142857142857
554,6.057480003137238,-15.057,2,1.0
555,6.060720003126201,-15.054,7,0.5238095238095238
556,6.06103200312017,-15.068,2,1.0
557,6.0874320031320455,-15.061,6,0.6666666666666666
558,6.170040003128372,-15.065,6,0.8666666666666667
559,6.244464003123321,-15.071,5,0.9
560,6.251712003126508,-15.046,22,0.26406926406926406
561,6.265704003135221,-15.059,2,1.0
562,6.266112003136792,-15.05,13,0.38461538461538464
563,6.284808003128427,-15.059,7,0.6666666666666666
564,6.301464003124233,-15.067,3,1.0
565,6.301752003131606,-15.063,7,0.6666666666666666
566,6.303192003119614,-15.064,4,0.8333333333333334
567,6.335832003118549,-15.062,7,0.5238095238095238
568,6.344640003130033,-15.073,2,1.0
569,6.345384003127515,-15.057,9,0.5555555555555556
570,6.361536003149704,-15.055,5,0.9
571,6.366000003119419,-15.05,9,0.4722222222222222
572,6.369024003122869,-15.057,2,1.0
573,6.3896160031354245,-15.049,10,0.4444444444444444
574,6.406200003124463,-15.057,3,0.6666666666666666
575,6.418032003118421,-15.07,2,1.0
