Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
0,-12.999120003584334,-15.06,2,0.0
1,-12.997920003572016,-15.047,4,0.3333333333333333
2,-12.923040003585765,-15.054,4,0.6666666666666666
3,-12.911040003584855,-15.058,3,1.0
4,-12.892560003552898,-15.063,3,1.0
5,-12.662640003571664,-15.049,10,0.3333333333333333
6,-12.598560003575539,-15.052,5,0.8
7,-12.326400003574758,-15.056,4,1.0
8,-12.289680003585953,-15.056,4,1.0
9,-12.280080003591774,-15.053,7,0.5714285714285714
10,-12.22512000358132,-15.057,3,1.0
11,-12.025680003575484,-15.054,5,0.6
12,-11.983920003583034,-15.057,2,1.0
13,-11.718240003586185,-15.045,18,0.1895424836601307
14,-11.492640003556698,-15.062,2,1.0
15,-11.288640003568513,-15.051,8,0.5
16,-11.185920003554838,-15.054,5,0.7
17,-10.920480003570344,-15.061,3,1.0
18,-10.755600003580422,-15.054,5,0.7
19,-10.355520003567005,-15.051,10,0.5111111111111111
20,-10.338240003579596,-15.052,6,0.7333333333333333
21,-10.073280003591844,-15.059,3,1.0
22,-9.960960003577679,-15.052,6,0.7333333333333333
23,-9.752400003567242,-15.051,7,0.7142857142857143
24,-9.378000003573913,-15.052,3,1.0
25,-9.053760003579452,-15.049,8,0.5714285714285714
26,-8.963760003573736,-15.049,7,0.47619047619047616
27,-8.75952000355819,-15.056,2,1.0
28,-8.745120003583803,-15.052,5,0.7
29,-8.434320003577238,-15.056,5,0.7
30,-8.162160003578332,-15.061,2,1.0
31,-8.13120000357311,-15.051,5,0.7
32,-7.824480003572614,-15.041,23,0.2015810276679842
33,-7.8160800035680715,-15.059,3,1.0
34,-7.777200003579093,-15.058,3,1.0
35,-7.521840003578188,-15.048,4,0.6666666666666666
36,-7.216320003569205,-15.045,12,0.3787878787878788
37,-7.167840003573087,-15.061,4,0.8333333333333334
38,-6.906480003579826,-15.062,3,1.0
39,-6.882480003577154,-15.057,4,0.8333333333333334
40,-6.749040003566346,-15.049,4,0.6666666666666666
41,-6.5827200035754565,-15.047,13,0.358974358974359
42,-6.507840003580679,-15.055,4,0.6666666666666666
43,-6.4478400035595875,-15.062,2,1.0
44,-6.280560003568905,-15.055,7,0.42857142857142855
45,-6.138960003567785,-15.06,2,1.0
46,-5.966400003581736,-15.058,5,0.6
47,-5.694720003570705,-15.061,3,1.0
48,-5.651040003581226,-15.055,6,0.5333333333333333
49,-5.510160003585963,-15.058,3,0.6666666666666666
50,-5.397360003573862,-15.064,2,1.0
51,-4.9728000035779125,-15.05,17,0.2647058823529412
52,-4.418640003569646,-15.059,4,1.0
53,-4.053600003577753,-15.057,5,0.8
54,-3.789840003579638,-15.058,4,0.6666666666666666
55,-3.742320003573422,-15.06,2,1.0
56,-3.7327200035857224,-15.055,7,0.5238095238095238
57,-3.4202400035806697,-15.054,5,0.6
58,-3.3986400035779063,-15.055,3,0.6666666666666666
59,-3.397200003584441,-15.059,2,1.0
60,-3.3952800035874127,-15.05,12,0.3333333333333333
61,-3.163920003570251,-15.055,2,1.0
62,-3.0530400035795644,-15.048,18,0.2679738562091503
63,-3.041760003568651,-15.058,7,0.7142857142857143
64,-2.984160003584986,-15.07,3,1.0
65,-2.694000003579003,-15.059,11,0.45454545454545453
66,-2.5888800035734327,-15.066,4,0.8333333333333334
67,-2.347440003580868,-15.068,4,0.8333333333333334
68,-2.332800003570423,-15.063,6,0.7333333333333333
69,-2.1938400035776446,-15.064,4,1.0
70,-1.9984800035778783,-15.059,9,0.5277777777777778
71,-1.8076800035758076,-15.06,4,0.6666666666666666
72,-1.6540800035684917,-15.066,2,1.0
73,-1.5014400035734177,-15.055,10,0.4222222222222222
74,-1.4762400035867351,-15.062,4,1.0
75,-1.3490400035692112,-15.065,4,1.0
76,-1.3216800035859357,-15.064,4,1.0
77,-1.250400003563822,-15.052,13,0.358974358974359
78,-1.2069600035790238,-15.057,5,0.8
79,-1.0176000035820145,-15.069,4,1.0
80,-0.7154400035754627,-15.067,4,1.0
81,-0.6919200035824922,-15.052,8,0.42857142857142855
82,-0.38136000356764654,-15.062,2,1.0
83,-0.3384000035739625,-15.056,3,0.6666666666666666
84,-0.010320003578964787,-15.041,25,0.20333333333333334
85,0.2351999964200111,-15.062,5,0.8
86,0.5366399964229238,-15.067,3,1.0
87,0.7881599964302843,-15.06,7,0.7142857142857143
88,0.8695199964151819,-15.06,7,0.7142857142857143
89,1.0843199964262347,-15.065,2,1.0
90,1.1819999964248389,-15.06,7,0.7142857142857143
91,1.3238399964195544,-15.06,7,0.7142857142857143
92,1.41503999643162,-15.069,2,1.0
93,1.5081599964323686,-15.06,6,0.7333333333333333
94,1.7234399964329903,-15.058,10,0.5555555555555556
95,1.7407199964333593,-15.063,2,1.0
96,1.7500799964129676,-15.059,5,0.5
97,1.7791199964112714,-15.069,2,1.0
98,2.0159999964344486,-15.049,12,0.4393939393939394
99,2.0716799964323407,-15.056,2,1.0
100,2.106959996412332,-15.044,29,0.16995073891625614
101,2.147039996427953,-15.067,2,1.0
102,2.249039996423665,-15.059,3,0.6666666666666666
103,2.42279999642442,-15.057,9,0.5555555555555556
104,2.4513599964235944,-15.058,5,1.0
105,2.493839996417808,-15.059,5,1.0
106,2.7722399964152835,-15.059,6,0.7333333333333333
107,2.797439996433855,-15.061,2,1.0
108,2.8144799964140255,-15.056,11,0.45454545454545453
109,2.886959996434644,-15.057,4,1.0
110,3.1156799964267528,-15.057,7,0.5238095238095238
111,3.1783199964338564,-15.062,5,0.8
112,3.1898399964308517,-15.071,4,0.8333333333333334
113,3.4643999964139773,-15.071,4,0.8333333333333334
114,3.5078399964259006,-15.064,6,0.6
115,3.554639996426591,-15.071,2,1.0
116,3.804719996416953,-15.053,16,0.24166666666666667
117,3.8697599964331637,-15.065,3,1.0
118,3.907919996412023,-15.069,3,1.0
119,3.9976799964243135,-15.057,4,0.6666666666666666
120,4.062479996448122,-15.053,5,0.5
121,4.117199996420823,-15.056,3,0.6666666666666666
122,4.149599996413873,-15.058,3,0.6666666666666666
123,4.1757599964300205,-15.06,2,1.0
