Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
109,-4.664159999466278,-15.471,2,1.0
110,-4.644479999454916,-15.457,8,0.5
111,-4.620719999468349,-15.463,2,1.0
112,-4.585199999475321,-15.445,37,0.11411411411411411
113,-4.537679999472175,-15.465,2,1.0
114,-4.5201599994557,-15.456,6,0.4666666666666667
115,-4.518239999461571,-15.459,3,1.0
116,-4.514159999456183,-15.459,4,0.6666666666666666
117,-4.509839999458393,-15.475,2,1.0
118,-4.50551999945958,-15.457,7,0.38095238095238093
119,-4.487279999453619,-15.464,2,1.0
120,-4.417919999466051,-15.455,15,0.29523809523809524
121,-4.415279999464531,-15.462,2,1.0
122,-4.37327999947388,-15.46,6,0.5333333333333333
123,-4.340879999469394,-15.47,2,1.0
124,-4.319999999466518,-15.461,6,0.5333333333333333
125,-4.302479999459933,-15.473,2,1.0
126,-4.290239999481798,-15.461,8,0.5714285714285714
127,-4.245839999465318,-15.462,6,0.7333333333333333
128,-4.239359999453711,-15.468,2,1.0
129,-4.2283199994728875,-15.462,7,0.5714285714285714
130,-4.218479999459873,-15.465,2,1.0
131,-4.1937599994721495,-15.457,15,0.2857142857142857
132,-4.183919999455554,-15.464,3,1.0
133,-4.157999999460458,-15.468,3,1.0
134,-4.156559999471085,-15.462,5,0.6
135,-4.151519999465563,-15.462,3,1.0
136,-4.058639999468824,-15.458,8,0.42857142857142855
137,-4.049279999474209,-15.47,2,1.0
138,-4.016159999465231,-15.459,6,0.4666666666666667
139,-3.9976799994672088,-15.468,3,1.0
140,-3.9439199994571363,-15.464,3,1.0
141,-3.9235199994643035,-15.455,12,0.3484848484848485
142,-3.919679999455752,-15.464,3,1.0
143,-3.9050399994574145,-15.475,3,1.0
144,-3.895679999471667,-15.455,17,0.29411764705882354
145,-3.8733599994671404,-15.468,3,1.0
146,-3.821039999454967,-15.462,3,1.0
147,-3.809759999461107,-15.46,12,0.4090909090909091
148,-3.719519999467422,-15.465,4,1.0
149,-3.685439999459845,-15.464,4,1.0
150,-3.6643199994630318,-15.462,8,0.6428571428571429
151,-3.623759999462606,-15.462,5,0.9
152,-3.6203999994637566,-15.462,5,0.7
153,-3.596879999467546,-15.465,2,1.0
154,-3.579359999470341,-15.46,13,0.3717948717948718
155,-3.5673599994576644,-15.465,5,0.7
156,-3.541679999470659,-15.469,3,1.0
157,-3.4792799994528987,-15.462,4,0.8333333333333334
158,-3.4636799994568146,-15.461,10,0.4
159,-3.4629599994690348,-15.467,3,1.0
160,-3.434639999467549,-15.469,3,1.0
161,-3.3983999994655956,-15.462,6,0.4666666666666667
162,-3.3631199994605363,-15.47,2,1.0
163,-3.3542399994609577,-15.459,11,0.38181818181818183
164,-3.350639999465613,-15.461,5,0.7
165,-3.328559999461333,-15.481,2,1.0
166,-3.319679999464483,-15.463,5,0.7
167,-3.298319999457362,-15.461,5,0.7
168,-3.287999999452722,-15.462,2,1.0
169,-3.267839999464058,-15.452,20,0.24736842105263157
170,-3.26063999948019,-15.456,5,1.0
171,-3.248399999451578,-15.461,5,1.0
172,-3.1982399994745374,-15.467,6,0.7333333333333333
173,-3.1843199994615925,-15.473,2,1.0
174,-3.173759999465744,-15.463,8,0.5
175,-3.1648799994646306,-15.47,3,1.0
176,-3.109199999456336,-15.472,3,1.0
177,-3.077999999463486,-15.446,43,0.12846068660022147
178,-3.038159999462436,-15.479,2,1.0
179,-3.012959999463987,-15.462,8,0.6071428571428571
180,-3.0014399994686864,-15.464,7,0.8095238095238095
181,-2.9896799994617136,-15.469,4,1.0
182,-2.9587199994489874,-15.468,8,0.6785714285714286
183,-2.9404799994643436,-15.479,3,1.0
184,-2.9013599994671035,-15.471,6,0.8
185,-2.9011199994690737,-15.466,11,0.43636363636363634
186,-2.8869599994582695,-15.473,3,1.0
187,-2.8723199994628312,-15.472,4,0.8333333333333334
188,-2.851199999471134,-15.472,3,1.0
189,-2.839199999453512,-15.461,14,0.31868131868131866
190,-2.8334399994634505,-15.471,3,1.0
191,-2.763119999467903,-15.468,5,0.8
192,-2.7079199994647065,-15.471,4,1.0
193,-2.6911199994733574,-15.469,5,0.8
194,-2.6639999994584396,-15.459,17,0.2426470588235294
195,-2.6296799994577778,-15.477,3,1.0
196,-2.5977599994583893,-15.475,3,1.0
197,-2.5785599994540003,-15.469,6,0.6
198,-2.5367999994637667,-15.471,6,0.6666666666666666
199,-2.51687999946904,-15.474,2,1.0
200,-2.5137599994622515,-15.473,5,0.7
201,-2.4772799994677253,-15.465,5,0.9
202,-2.4645599994551612,-15.461,12,0.3181818181818182
203,-2.4357599994639254,-15.472,2,1.0
204,-2.4172799994515795,-15.464,4,0.6666666666666666
205,-2.410799999457367,-15.464,4,0.8333333333333334
206,-2.4055199994642176,-15.464,3,1.0
207,-2.3798399994570896,-15.461,15,0.2761904761904762
208,-2.3704799994617924,-15.471,6,0.6666666666666666
209,-2.3231999994568464,-15.48,3,1.0
210,-2.321039999465881,-15.471,5,0.8
211,-2.293199999466935,-15.469,4,1.0
212,-2.288399999451769,-15.468,6,0.6666666666666666
213,-2.2504799994692344,-15.47,3,1.0
214,-2.2295999994609015,-15.463,11,0.3090909090909091
215,-2.1895199994619925,-15.469,3,0.6666666666666666
216,-2.173199999460223,-15.475,2,1.0
217,-2.170559999466547,-15.468,5,0.5
218,-2.1194399994707847,-15.468,5,0.7
219,-2.100959999452811,-15.47,3,1.0
220,-2.082719999454866,-15.468,4,0.8333333333333334
221,-2.053679999467476,-15.462,12,0.30303030303030304
222,-1.988399999470459,-15.475,3,0.6666666666666666
223,-1.9876799994579524,-15.479,2,1.0
224,-1.981919999467038,-15.469,6,0.4666666666666667
225,-1.9799999994526156,-15.472,3,1.0
226,-1.8907199994652042,-15.465,4,0.8333333333333334
227,-1.849919999460098,-15.455,28,0.18253968253968253
228,-1.840559999459003,-15.473,2,1.0
229,-1.8177599994514249,-15.47,5,0.7
230,-1.7980799994651302,-15.478,4,1.0
231,-1.7433599994712945,-15.47,5,0.7
232,-1.7392799994681236,-15.473,2,1.0
233,-1.734719999454398,-15.465,12,0.3181818181818182
234,-1.7143199994620768,-15.473,3,1.0
235,-1.6156799994694775,-15.479,3,1.0
236,-1.6084799994738428,-15.468,7,0.5238095238095238
237,-1.6072799994478824,-15.469,3,1.0
238,-1.4879999994570876,-15.468,5,0.8
239,-1.4788799994717574,-15.464,10,0.4222222222222222
240,-1.4529599994725682,-15.47,5,0.9
241,-1.4486399994616472,-15.476,5,0.8
242,-1.4481599994464882,-15.486,3,1.0
243,-1.398479999458004,-15.474,6,0.7333333333333333
244,-1.3831199994519348,-15.472,6,0.6666666666666666
245,-1.3768799994832075,-15.474,2,1.0
246,-1.3711199994655199,-15.462,10,0.4
247,-1.3384799994670966,-15.46,13,0.4230769230769231
248,-1.3142399994665648,-15.471,3,1.0
249,-1.3115999994703311,-15.469,3,1.0
250,-1.3075199994588043,-15.461,12,0.4393939393939394
251,-1.2926399994709636,-15.48,3,1.0
252,-1.1913599994531405,-15.472,5,0.6
253,-1.1738399994547417,-15.476,2,1.0
254,-1.1469599994555888,-15.469,4,0.6666666666666666
255,-1.1205599994651148,-15.466,12,0.4696969696969697
256,-1.090319999465748,-15.473,4,1.0
257,-1.0319999994598557,-15.47,5,0.7
258,-0.999599999469694,-15.49,2,1.0
259,-0.993359999454412,-15.468,11,0.509090909090909
260,-0.9782399994661541,-15.476,2,1.0
261,-0.912719999446892,-15.467,9,0.6388888888888888
262,-0.8570399994790132,-15.47,2,1.0
263,-0.8207999994705797,-15.461,10,0.6222222222222222
264,-0.8092799994747675,-15.46,10,0.6222222222222222
265,-0.788639999470774,-15.47,2,1.0
266,-0.7675199994560553,-15.456,30,0.2045977011494253
267,-0.7120799994621616,-15.467,5,0.7
268,-0.6904799994643436,-15.473,4,0.8333333333333334
269,-0.6789599994726241,-15.478,3,1.0
270,-0.661439999458366,-15.473,5,0.7
271,-0.6494399994550686,-15.469,6,0.6
272,-0.5750399994549862,-15.463,10,0.4
273,-0.5723999994597757,-15.468,3,1.0
274,-0.5690399994593913,-15.473,3,1.0
275,-0.49367999946156216,-15.464,8,0.4642857142857143
276,-0.4823999994837318,-15.475,2,1.0
277,-0.4701599994592125,-15.464,6,0.6666666666666666
278,-0.45431999946646284,-15.464,4,1.0
279,-0.4430399994702152,-15.463,7,0.6666666666666666
280,-0.4343999994536598,-15.463,6,0.5333333333333333
281,-0.43175999947925403,-15.479,3,1.0
282,-0.38495999945536097,-15.473,4,0.6666666666666666
283,-0.3712799994513598,-15.479,2,1.0
284,-0.32759999946478,-15.465,9,0.3055555555555556
285,-0.31607999945617804,-15.474,3,1.0
286,-0.30167999944410395,-15.474,3,1.0
287,-0.2992799994605657,-15.469,5,0.5
288,-0.2901599994735302,-15.471,2,1.0
289,-0.24431999947057603,-15.458,17,0.22058823529411764
290,-0.22559999946412246,-15.471,3,1.0
291,-0.21935999945412687,-15.47,4,0.6666666666666666
292,-0.21047999945881157,-15.476,2,1.0
293,-0.17183999946479345,-15.462,9,0.3888888888888889
294,-0.09623999945631523,-15.477,4,1.0
295,-0.05831999945604549,-15.482,4,1.0
296,0.011520000545147457,-15.47,5,0.8
297,0.0446400005387777,-15.464,7,0.5238095238095238
298,0.05904000054539482,-15.473,2,1.0
299,0.13488000053570248,-15.457,15,0.3142857142857143
300,0.14136000054406894,-15.469,2,1.0
301,0.16848000053425993,-15.462,3,0.6666666666666666
302,0.18696000054183104,-15.459,8,0.42857142857142855
303,0.19056000054212108,-15.465,5,0.7
304,0.24576000054565883,-15.48,3,1.0
305,0.24840000054666733,-15.47,5,0.7
306,0.27192000054373056,-15.473,3,1.0
307,0.3384000005314083,-15.46,7,0.47619047619047616
308,0.36240000054328947,-15.462,3,0.6666666666666666
309,0.38376000052772996,-15.473,2,1.0
310,0.3936000005482474,-15.457,20,0.2578947368421053
311,0.44808000055854835,-15.479,2,1.0
312,0.48624000053962435,-15.468,5,0.5
313,0.5222400005403078,-15.476,2,1.0
314,0.5342400005436052,-15.469,5,0.5
315,0.5452800005286922,-15.475,2,1.0
316,0.6012000005399618,-15.462,10,0.3111111111111111
317,0.6072000005389673,-15.48,2,1.0
318,0.642480000540957,-15.469,4,0.6666666666666666
319,0.7015200005329238,-15.474,3,1.0
320,0.7178400005369103,-15.464,10,0.4
321,0.7303200005297872,-15.469,4,1.0
322,0.785280000537171,-15.47,6,0.7333333333333333
323,0.7924800005304182,-15.473,4,0.6666666666666666
324,0.8008800005286507,-15.481,2,1.0
325,0.8095200005552674,-15.472,6,0.6
326,0.869520000542082,-15.47,5,0.9
327,0.8875200005466017,-15.463,13,0.3333333333333333
328,0.8937600005201038,-15.47,5,0.9
329,0.9091200005297542,-15.477,5,0.9
330,0.9552000005465975,-15.475,4,1.0
331,0.9681600005420141,-15.469,5,0.9
332,1.0557600005343493,-15.457,18,0.27450980392156865
333,1.0951200005466721,-15.466,6,0.8
334,1.0989600005351012,-15.475,5,0.8
335,1.2139200005274238,-15.477,4,0.8333333333333334
336,1.2444000005331763,-15.47,7,0.6190476190476191
337,1.2487200005290906,-15.481,2,1.0
338,1.2878400005423605,-15.466,7,0.5238095238095238
339,1.3065600005326137,-15.48,2,1.0
340,1.3212000005485156,-15.458,10,0.3333333333333333
341,1.4088000005459667,-15.476,2,1.0
342,1.4160000005320517,-15.467,4,0.6666666666666666
343,1.5134400005404705,-15.462,4,0.6666666666666666
344,1.560000000539731,-15.482,2,1.0
345,1.6317600005425565,-15.455,25,0.20666666666666667
346,1.6612800005428885,-15.471,3,1.0
347,1.6744800005296843,-15.474,3,1.0
348,1.6749600005388747,-15.465,9,0.4166666666666667
349,1.693680000527252,-15.476,2,1.0
350,1.712880000525843,-15.466,6,0.6666666666666666
351,1.7611200005283654,-15.467,4,1.0
352,1.8247200005502582,-15.465,6,0.6666666666666666
353,1.8912000005283862,-15.475,3,0.6666666666666666
354,1.8996000005423075,-15.482,2,1.0
355,1.941840000544801,-15.463,9,0.3611111111111111
356,1.9682400005294771,-15.464,5,0.6
357,1.9826400005406986,-15.468,4,0.6666666666666666
358,1.9932000005350123,-15.474,2,1.0
359,2.015760000536034,-15.467,5,0.6
360,2.0229600005447996,-15.467,7,0.6190476190476191
361,2.0340000005269876,-15.473,5,1.0
362,2.082000000530457,-15.482,5,1.0
363,2.1158400005360822,-15.478,5,1.0
364,2.1300000005501265,-15.475,5,1.0
365,2.1302400005259874,-15.462,14,0.27472527472527475
366,2.192880000530693,-15.467,3,0.6666666666666666
367,2.212080000528261,-15.47,2,1.0
368,2.269920000529567,-15.462,13,0.3974358974358974
369,2.2812000005461077,-15.472,2,1.0
370,2.299440000525806,-15.464,9,0.5555555555555556
371,2.330400000530347,-15.469,2,1.0
372,2.3325600005438223,-15.465,10,0.6222222222222222
373,2.3695200005429347,-15.469,7,0.6190476190476191
374,2.3990400005384918,-15.483,2,1.0
375,2.4532800005219433,-15.469,7,0.6666666666666666
376,2.5838400005413864,-15.467,10,0.5555555555555556
377,2.5924800005446405,-15.474,2,1.0
378,2.6020800005422307,-15.47,4,0.6666666666666666
379,2.6304000005484913,-15.467,7,0.8095238095238095
380,2.6568000005382832,-15.466,9,0.5833333333333334
381,2.667600000542564,-15.468,2,1.0
382,2.676960000528482,-15.461,16,0.325
383,2.720400000542441,-15.485,2,1.0
384,2.7319200005338193,-15.475,3,0.6666666666666666
385,2.7616800005429245,-15.465,3,0.6666666666666666
386,2.801040000529327,-15.456,20,0.19473684210526315
387,2.8269600005518787,-15.471,2,1.0
388,2.936400000543984,-15.464,4,0.6666666666666666
389,2.9467200005465775,-15.464,4,0.6666666666666666
390,2.9635200005321285,-15.469,2,1.0
391,2.9822400005460854,-15.462,7,0.38095238095238093
392,3.0297600005436043,-15.466,6,0.7333333333333333
393,3.032160000525949,-15.473,4,1.0
394,3.0396000005383716,-15.473,5,0.9
395,3.115680000530802,-15.475,4,1.0
396,3.185280000539081,-15.469,6,0.7333333333333333
397,3.201120000532683,-15.458,14,0.2967032967032967
398,3.2088000005359736,-15.465,3,1.0
399,3.2304000005349853,-15.466,3,1.0
400,3.266160000529965,-15.46,8,0.4642857142857143
401,3.2793600005379067,-15.468,2,1.0
402,3.3328800005484145,-15.462,7,0.42857142857142855
403,3.359760000544157,-15.476,2,1.0
404,3.3852000005356904,-15.466,3,0.6666666666666666
405,3.4795200005330575,-15.459,8,0.5
406,3.5637600005395034,-15.465,2,1.0
407,3.6223200005475182,-15.457,9,0.4166666666666667
408,3.6242400005426707,-15.469,3,1.0
409,3.6530400005287906,-15.465,4,0.6666666666666666
410,3.6564000005392363,-15.476,2,1.0
411,3.6945600005310557,-15.449,28,0.18518518518518517
412,3.704160000535126,-15.455,6,1.0
413,3.71472000051665,-15.456,8,0.6428571428571429
414,3.7324800005309844,-15.469,2,1.0
415,3.7404000005338394,-15.462,4,0.6666666666666666
416,3.7466400005475866,-15.458,7,0.8095238095238095
417,3.8640000005309507,-15.459,8,0.6785714285714286
418,3.8812800005289323,-15.464,3,1.0
419,3.921120000522649,-15.461,5,0.6
420,3.923520000534666,-15.463,2,1.0
421,3.9316800005403256,-15.455,9,0.5555555555555556
422,3.955200000541993,-15.451,13,0.4230769230769231
423,3.970560000543458,-15.452,9,0.4722222222222222
424,3.9727200005293075,-15.469,2,1.0
425,3.9859200005312805,-15.466,3,0.6666666666666666
426,4.081680000536949,-15.454,7,0.5714285714285714
427,4.091520000547746,-15.46,2,1.0
428,4.092240000547463,-15.454,8,0.5
429,4.099440000539346,-15.46,3,1.0
430,4.198560000546422,-15.46,3,1.0
431,4.20360000051852,-15.453,9,0.4444444444444444
432,4.294080000539054,-15.461,5,0.6
433,4.310640000534079,-15.469,3,1.0
434,4.333440000544044,-15.465,3,1.0
435,4.3442400005340005,-15.463,5,0.6
436,4.426080000536956,-15.451,19,0.24561403508771928
437,4.44648000054292,-15.46,2,1.0
438,4.455840000533101,-15.456,8,0.5714285714285714
439,4.456560000537422,-15.459,6,0.7333333333333333
440,4.492320000527798,-15.468,4,0.6666666666666666
441,4.50936000053116,-15.485,2,1.0
442,4.52472000053416,-15.461,7,0.5714285714285714
443,4.588320000544627,-15.457,7,0.6666666666666666
444,4.598880000544398,-15.465,2,1.0
445,4.6116000005446836,-15.456,6,0.6666666666666666
446,4.644960000537367,-15.453,14,0.43956043956043955
447,4.652400000544333,-15.458,8,0.8214285714285714
448,4.662000000535272,-15.463,4,0.6666666666666666
449,4.662720000526974,-15.464,2,1.0
450,4.6994400005321495,-15.459,10,0.5555555555555556
451,4.756800000548822,-15.466,2,1.0
452,4.758480000527527,-15.458,10,0.5333333333333333
453,4.807680000542291,-15.466,2,1.0
454,4.821600000542446,-15.462,4,0.5
455,4.865520000526885,-15.469,2,1.0
456,4.937280000530393,-15.454,11,0.509090909090909
457,4.962000000530907,-15.459,3,0.6666666666666666
458,4.973280000533123,-15.462,2,1.0
459,4.980480000532339,-15.453,12,0.45454545454545453
460,4.982880000533953,-15.462,3,1.0
461,5.003760000547743,-15.467,3,1.0
462,5.0311200005342585,-15.451,13,0.4230769230769231
463,5.048400000535139,-15.467,3,1.0
464,5.056800000543774,-15.468,3,1.0
465,5.05728000053233,-15.448,26,0.20615384615384616
466,5.10048000054843,-15.455,8,0.5714285714285714
467,5.1153600005446265,-15.473,2,1.0
468,5.159280000544072,-15.46,8,0.6428571428571429
469,5.171040000535868,-15.466,5,0.8
470,5.261760000555455,-15.466,7,0.6666666666666666
471,5.269200000541105,-15.471,2,1.0
472,5.276160000525408,-15.461,7,0.6666666666666666
473,5.279760000529961,-15.456,9,0.5555555555555556
474,5.30184000052742,-15.465,3,1.0
475,5.306160000527768,-15.463,3,1.0
476,5.317680000540292,-15.452,9,0.4166666666666667
477,5.330160000536409,-15.452,5,0.6
478,5.3349600005468005,-15.455,3,0.6666666666666666
479,5.336400000530887,-15.464,2,1.0
480,5.3448000005337235,-15.452,13,0.2948717948717949
481,5.352480000542641,-15.463,3,1.0
482,5.3620800005369915,-15.465,3,1.0
483,5.411520000529663,-15.459,8,0.42857142857142855
484,5.470080000533926,-15.474,2,1.0
485,5.507040000533721,-15.469,5,0.7
486,5.574240000540385,-15.462,5,0.7
487,5.609040000534549,-15.464,2,1.0
488,5.616240000530354,-15.456,9,0.4722222222222222
489,5.670000000529001,-15.458,5,0.7
490,5.688000000527552,-15.464,2,1.0
491,5.719680000536755,-15.456,7,0.6190476190476191
492,5.72520000053305,-15.455,7,0.6190476190476191
493,5.768640000544792,-15.461,2,1.0
494,5.808000000531877,-15.439,46,0.12270531400966184
495,5.830320000535721,-15.466,2,1.0
496,5.846400000540143,-15.453,4,0.5
497,5.860080000545338,-15.462,2,1.0
498,5.863440000545211,-15.448,15,0.3047619047619048
499,5.883600000539673,-15.467,2,1.0
500,5.945040000533766,-15.459,4,0.6666666666666666
501,5.964960000540941,-15.458,5,0.6
502,6.012240000527129,-15.468,2,1.0
503,6.027120000539014,-15.455,9,0.4166666666666667
504,6.034560000541546,-15.459,4,1.0
505,6.0813600005439525,-15.464,4,1.0
506,6.098640000545856,-15.461,4,1.0
507,6.124320000530815,-15.454,9,0.4166666666666667
508,6.132240000526508,-15.457,3,1.0
509,6.1353600005278395,-15.457,4,0.6666666666666666
510,6.151680000531826,-15.474,2,1.0
511,6.213600000539714,-15.45,17,0.27205882352941174
512,6.26976000054151,-15.468,2,1.0
513,6.294000000545282,-15.457,5,0.7
514,6.3314400005397715,-15.457,6,0.6666666666666666
515,6.350400000549882,-15.466,2,1.0
516,6.385440000545657,-15.46,6,0.5333333333333333
517,6.429840000535876,-15.466,2,1.0
518,6.437280000548981,-15.456,9,0.4166666666666667
519,6.442560000542642,-15.462,3,1.0
520,6.477840000548895,-15.46,4,0.6666666666666666
521,6.484080000541667,-15.462,2,1.0
522,6.495600000536285,-15.451,15,0.2857142857142857
523,6.521520000537521,-15.468,3,1.0
524,6.537360000544425,-15.473,3,1.0
525,6.566400000533008,-15.452,9,0.3611111111111111
526,6.568320000531401,-15.46,2,1.0
527,6.592800000544457,-15.457,5,0.6
528,6.596160000544501,-15.464,3,1.0
529,6.6338400005402605,-15.463,4,0.8333333333333334
530,6.675840000546941,-15.451,11,0.43636363636363634
531,6.689520000545997,-15.452,3,1.0
532,6.736320000543799,-15.451,9,0.4444444444444444
533,6.833760000532777,-15.466,3,1.0
534,6.835440000527512,-15.463,3,1.0
535,6.838080000546597,-15.457,5,0.5
536,6.839520000538357,-15.462,2,1.0
537,6.864240000544669,-15.447,27,0.18803418803418803
538,6.885840000545386,-15.461,2,1.0
539,6.896160000517796,-15.457,5,0.5
540,6.901680000534043,-15.465,2,1.0
541,6.9096000005319524,-15.459,4,0.6666666666666666
542,6.9151200005420606,-15.455,7,0.42857142857142855
543,6.917760000542328,-15.458,3,1.0
544,6.935520000535234,-15.471,3,1.0
545,6.936480000528206,-15.456,6,0.4666666666666667
546,6.9456000005444025,-15.46,3,0.6666666666666666
547,6.9460800005450665,-15.462,2,1.0
548,6.996720000532491,-15.454,13,0.32051282051282054
549,7.087680000529815,-15.465,5,0.8
550,7.183680000530103,-15.47,4,1.0
551,7.2076800005309,-15.465,5,0.8
552,7.220880000546856,-15.457,10,0.4222222222222222
553,7.231440000542705,-15.466,5,0.8
554,7.2429600005343655,-15.469,4,1.0
555,7.2477600005291265,-15.462,4,1.0
556,7.248960000537352,-15.459,5,0.8
557,7.255920000538026,-15.453,15,0.3047619047619048
558,7.3123200005482545,-15.465,2,1.0
559,7.369680000547021,-15.458,5,0.7
560,7.433040000536437,-15.458,9,0.5277777777777778
561,7.510800000535028,-15.468,3,1.0
562,7.516800000533863,-15.465,3,1.0
563,7.524480000538858,-15.461,8,0.6071428571428571
564,7.547520000545772,-15.466,5,1.0
565,7.565520000534491,-15.462,6,0.9333333333333333
566,7.5684000005464895,-15.461,8,0.6428571428571429
567,7.582800000547991,-15.468,2,1.0
568,7.5847200005277955,-15.454,10,0.5111111111111111
569,7.586880000537349,-15.452,19,0.30994152046783624
570,7.632240000516788,-15.456,2,1.0
571,7.6380000005319175,-15.453,11,0.45454545454545453
572,7.719120000536009,-15.468,2,1.0
573,7.730160000534568,-15.457,9,0.4444444444444444
574,7.731840000535442,-15.464,4,0.8333333333333334
575,7.744800000539897,-15.471,3,1.0
576,7.779840000528509,-15.46,4,0.8333333333333334
577,7.790160000527521,-15.457,9,0.5
578,7.794720000544146,-15.465,2,1.0
579,7.817760000531678,-15.457,10,0.4
580,7.850880000543837,-15.463,2,1.0
581,7.868400000544682,-15.462,6,0.4666666666666667
