Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
76,-5.553815998919596,-15.497,3,1.0
77,-5.531327998916048,-15.489,6,0.5333333333333333
78,-5.499815998922152,-15.501,2,1.0
79,-5.49170399892413,-15.489,6,0.4666666666666667
80,-5.475671998921719,-15.502,2,1.0
81,-5.475095998936133,-15.485,13,0.38461538461538464
82,-5.471303998918593,-15.487,8,0.6428571428571429
83,-5.4661919989179,-15.493,5,0.8
84,-5.431271998921609,-15.502,4,0.8333333333333334
85,-5.390759998934961,-15.491,10,0.4888888888888889
86,-5.371127998921686,-15.501,2,1.0
87,-5.361767998921017,-15.495,4,0.6666666666666666
88,-5.349311998929487,-15.492,7,0.5714285714285714
89,-5.338751998931336,-15.496,2,1.0
90,-5.3251679989180545,-15.487,13,0.41025641025641024
91,-5.3053439989311855,-15.493,4,1.0
92,-5.286359998919217,-15.492,4,1.0
93,-5.276231998937284,-15.489,6,0.6
94,-5.273327998927861,-15.492,2,1.0
95,-5.272559998938327,-15.486,13,0.34615384615384615
96,-5.2706159989367976,-15.5,3,1.0
97,-5.256383998932101,-15.49,5,0.6
98,-5.253455998922014,-15.503,3,1.0
99,-5.247719998935345,-15.5,3,1.0
100,-5.2436879989248055,-15.481,27,0.20512820512820512
101,-5.241095998910033,-15.496,2,1.0
102,-5.24092799892653,-15.492,7,0.5238095238095238
103,-5.223815998929105,-15.5,3,1.0
104,-5.213975998926323,-15.498,6,0.6666666666666666
105,-5.175455998930936,-15.507,3,1.0
106,-5.1640559989105626,-15.497,6,0.6
107,-5.154479998920287,-15.502,2,1.0
108,-5.144351998928293,-15.488,12,0.30303030303030304
109,-5.143295998924479,-15.496,2,1.0
110,-5.142263998933267,-15.494,4,0.6666666666666666
111,-5.138471998927237,-15.497,3,1.0
112,-5.138375998928844,-15.489,5,0.6
113,-5.104823998921638,-15.488,5,0.8
114,-5.099783998926263,-15.482,10,0.35555555555555557
115,-5.091743998943706,-15.493,2,1.0
116,-5.084519998933594,-15.486,6,0.4666666666666667
117,-5.070023998921933,-15.5,2,1.0
118,-5.059799998935638,-15.493,4,0.6666666666666666
119,-5.038295998924788,-15.491,4,0.8333333333333334
120,-5.0227679989175655,-15.479,18,0.29411764705882354
121,-5.01830399893327,-15.494,4,0.8333333333333334
122,-5.015639998924435,-15.496,3,1.0
123,-5.008751998932574,-15.491,5,0.7
124,-5.002247998922861,-15.493,4,0.6666666666666666
125,-4.997879998924596,-15.498,2,1.0
126,-4.98964799892547,-15.483,11,0.2727272727272727
127,-4.986527998924309,-15.501,2,1.0
128,-4.967087998938432,-15.494,4,0.6666666666666666
129,-4.942295998936267,-15.49,5,0.6
130,-4.935743998934008,-15.503,2,1.0
131,-4.926047998935722,-15.491,4,0.6666666666666666
132,-4.9065359989221875,-15.484,11,0.3090909090909091
133,-4.901615998926296,-15.5,2,1.0
134,-4.8939599989226465,-15.488,6,0.6
135,-4.889111998937871,-15.499,3,1.0
136,-4.868063998929664,-15.494,5,0.8
137,-4.854263998919187,-15.493,4,1.0
138,-4.846991998934179,-15.477,28,0.20634920634920634
139,-4.829135998926738,-15.496,2,1.0
140,-4.826135998934525,-15.491,5,0.5
141,-4.824335998928284,-15.499,2,1.0
142,-4.814999998930581,-15.491,4,0.6666666666666666
143,-4.7909039989254225,-15.486,8,0.5
144,-4.785935998937241,-15.489,5,0.8
145,-4.780535998931903,-15.491,4,1.0
146,-4.769303998922659,-15.489,5,0.8
147,-4.760903998922295,-15.486,7,0.5714285714285714
148,-4.754015998930946,-15.492,2,1.0
149,-4.747559998932793,-15.484,11,0.2909090909090909
150,-4.739639998925419,-15.492,2,1.0
151,-4.730639998911947,-15.489,5,0.6
152,-4.710647998933986,-15.496,3,1.0
153,-4.697567998925528,-15.489,4,0.8333333333333334
154,-4.692239998922524,-15.483,12,0.3787878787878788
155,-4.675391998928397,-15.495,2,1.0
156,-4.662983998937683,-15.485,6,0.3333333333333333
157,-4.647047998924712,-15.508,2,1.0
158,-4.645391998919301,-15.495,4,0.5
159,-4.637831998935873,-15.503,2,1.0
160,-4.6350239989241615,-15.49,4,0.5
161,-4.615415998921186,-15.482,16,0.35
162,-4.611743998933484,-15.503,3,1.0
163,-4.580783998918541,-15.497,4,0.8333333333333334
164,-4.555031998932357,-15.494,4,0.6666666666666666
165,-4.539911998919116,-15.5,2,1.0
166,-4.5324479989253845,-15.485,16,0.26666666666666666
167,-4.531415998925219,-15.5,2,1.0
168,-4.52975999892049,-15.49,4,0.6666666666666666
169,-4.520999998936595,-15.492,4,0.8333333333333334
170,-4.5092159989292995,-15.499,3,1.0
171,-4.505495998936432,-15.487,7,0.42857142857142855
172,-4.4966639989377555,-15.488,4,0.6666666666666666
173,-4.484495998923755,-15.499,3,1.0
174,-4.468007998918701,-15.493,3,1.0
175,-4.460519998934451,-15.486,11,0.32727272727272727
176,-4.4559359989354945,-15.496,2,1.0
177,-4.443623998923648,-15.491,3,0.6666666666666666
178,-4.428215998926483,-15.486,11,0.4727272727272727
179,-4.428023998922107,-15.487,5,0.8
180,-4.422599998923694,-15.492,3,1.0
181,-4.413623998920521,-15.488,8,0.5
182,-4.411487998916662,-15.497,4,1.0
183,-4.392863998920625,-15.5,4,1.0
184,-4.3820399989323064,-15.499,4,1.0
185,-4.324391998944073,-15.486,15,0.3333333333333333
186,-4.3117199989388055,-15.494,2,1.0
187,-4.298207998929733,-15.491,5,0.5
188,-4.29064799893505,-15.506,2,1.0
189,-4.275983998935708,-15.489,6,0.4666666666666667
190,-4.2268559989356405,-15.503,2,1.0
191,-4.225031998930611,-15.486,11,0.4
192,-4.2144959989229775,-15.497,3,1.0
193,-4.188311998917335,-15.492,6,0.6
194,-4.185815998935915,-15.493,5,0.7
195,-4.165079998934807,-15.505,3,1.0
196,-4.163375998934804,-15.497,4,0.8333333333333334
197,-4.1627519989291315,-15.493,7,0.47619047619047616
198,-4.15535999892716,-15.496,3,0.6666666666666666
199,-4.153103998907021,-15.5,2,1.0
200,-4.14604799892961,-15.474,31,0.18494623655913978
201,-4.143479998921897,-15.478,12,0.4393939393939394
202,-4.137479998931504,-15.499,2,1.0
203,-4.136255998924405,-15.498,3,0.6666666666666666
204,-4.124423998930105,-15.489,9,0.6388888888888888
205,-4.115495998925191,-15.497,5,1.0
206,-4.074215998919847,-15.493,7,0.9047619047619048
207,-4.069079998936651,-15.491,8,0.7142857142857143
208,-4.061039998920073,-15.494,2,1.0
209,-4.046207998933305,-15.482,9,0.5833333333333334
210,-4.044623998919228,-15.499,2,1.0
211,-4.043183998931475,-15.48,9,0.6388888888888888
212,-4.030967998933882,-15.478,10,0.4444444444444444
213,-4.016663998926596,-15.495,3,1.0
214,-3.9581999989232837,-15.485,6,0.4666666666666667
215,-3.949127998929988,-15.494,2,1.0
216,-3.948359998916835,-15.489,3,0.6666666666666666
217,-3.9381839989237686,-15.485,6,0.4666666666666667
218,-3.9337679989356853,-15.491,4,0.8333333333333334
219,-3.932639998932522,-15.499,3,1.0
220,-3.914855998937561,-15.493,4,0.8333333333333334
221,-3.909863998926887,-15.475,23,0.22134387351778656
222,-3.903047998923632,-15.496,2,1.0
223,-3.899831998938573,-15.489,4,0.5
224,-3.8933279989295424,-15.501,2,1.0
225,-3.8844479989266385,-15.483,10,0.4888888888888889
226,-3.8812559989245083,-15.484,8,0.6428571428571429
227,-3.8732639989374813,-15.498,2,1.0
228,-3.86675999891856,-15.485,9,0.5
229,-3.8424479989376077,-15.494,3,0.6666666666666666
230,-3.8422319989289018,-15.5,2,1.0
231,-3.8318639989374286,-15.49,9,0.4166666666666667
232,-3.8237999989322087,-15.497,4,0.8333333333333334
233,-3.783287998917934,-15.506,3,1.0
234,-3.7832159989371728,-15.496,6,0.6666666666666666
235,-3.7740719989293505,-15.488,13,0.41025641025641024
236,-3.76403999893737,-15.497,4,1.0
237,-3.743231998919178,-15.495,5,0.9
238,-3.7288799989179817,-15.495,6,0.6666666666666666
239,-3.714623998917481,-15.498,2,1.0
240,-3.7139999989340633,-15.497,5,0.7
241,-3.7043519989115263,-15.491,8,0.6071428571428571
242,-3.6819839989321035,-15.476,20,0.25263157894736843
243,-3.678935998938392,-15.504,2,1.0
244,-3.6774479989369477,-15.498,4,0.6666666666666666
245,-3.6748559989433214,-15.504,3,1.0
246,-3.6635759989341987,-15.489,4,0.6666666666666666
247,-3.593327998933908,-15.48,8,0.35714285714285715
248,-3.586391998911132,-15.498,3,1.0
249,-3.575351998928347,-15.502,3,1.0
250,-3.5750159989337145,-15.482,8,0.39285714285714285
251,-3.571847998932675,-15.498,2,1.0
252,-3.568439998924141,-15.488,5,0.6
253,-3.523727998934667,-15.492,3,1.0
254,-3.521807998928004,-15.485,7,0.47619047619047616
255,-3.510119998932914,-15.489,3,1.0
256,-3.5046239989204007,-15.489,4,0.6666666666666666
257,-3.4891919989198423,-15.496,2,1.0
258,-3.4683119989227644,-15.473,23,0.18181818181818182
259,-3.4578239989331716,-15.497,7,0.6190476190476191
260,-3.4390559989276066,-15.499,3,1.0
261,-3.437615998936614,-15.498,6,0.7333333333333333
262,-3.3839999989240463,-15.498,6,0.6666666666666666
263,-3.3763199989328636,-15.501,3,1.0
264,-3.3609119989191565,-15.501,4,0.8333333333333334
265,-3.3597599989334905,-15.487,8,0.5357142857142857
266,-3.337343998929121,-15.486,4,0.6666666666666666
267,-3.3356879989372668,-15.491,2,1.0
268,-3.3347279989291176,-15.483,10,0.3333333333333333
269,-3.3230879989419218,-15.496,2,1.0
270,-3.3189839989370635,-15.49,3,0.6666666666666666
271,-3.308687998934196,-15.482,8,0.5357142857142857
272,-3.2928479989285715,-15.485,9,0.6666666666666666
273,-3.292343998930398,-15.489,7,0.7142857142857143
274,-3.292079998929402,-15.496,2,1.0
275,-3.275303998923881,-15.491,6,0.7333333333333333
276,-3.2735759989308018,-15.491,9,0.6944444444444444
277,-3.2725439989416354,-15.495,6,0.8666666666666667
278,-3.25015199893631,-15.499,5,1.0
279,-3.235727998932951,-15.497,7,0.6666666666666666
280,-3.2326799989157915,-15.508,2,1.0
281,-3.202367998932935,-15.492,13,0.4358974358974359
282,-3.199103998909116,-15.495,6,0.8
283,-3.1921199989336126,-15.503,5,0.8
284,-3.1574159989430437,-15.502,4,0.8333333333333334
285,-3.1565999989357247,-15.495,9,0.5833333333333334
286,-3.135023998934734,-15.497,4,0.8333333333333334
287,-3.1342319989374583,-15.499,3,1.0
288,-3.1165439989183805,-15.485,16,0.325
289,-3.1141679989235693,-15.499,3,1.0
290,-3.093071998928614,-15.493,3,1.0
291,-3.090095998919075,-15.452,43,0.14396456256921372
292,-3.077207998920961,-15.502,3,1.0
293,-3.06035999892547,-15.489,5,0.8
294,-3.0392159989221095,-15.495,5,0.7
295,-3.0350159989222685,-15.499,2,1.0
296,-3.034631998924517,-15.493,6,0.5333333333333333
297,-3.0277919989307445,-15.505,2,1.0
298,-3.0127199989256535,-15.446,69,0.08908780903665814
299,-2.9904479989280826,-15.494,6,0.7333333333333333
300,-2.9857439989273398,-15.497,4,1.0
301,-2.9765039989314412,-15.495,4,1.0
302,-2.9737199989164718,-15.494,6,0.7333333333333333
303,-2.925911998920021,-15.493,5,0.8
304,-2.9181359989387157,-15.495,3,1.0
305,-2.9171759989305666,-15.49,10,0.4
306,-2.8850399989311692,-15.509,4,0.8333333333333334
307,-2.8577519989264384,-15.508,4,0.8333333333333334
308,-2.8530239989321937,-15.498,5,0.8
309,-2.84339999892456,-15.489,11,0.4727272727272727
310,-2.836055998917437,-15.491,6,0.7333333333333333
311,-2.810063998936634,-15.502,2,1.0
312,-2.806487998936752,-15.492,13,0.41025641025641024
313,-2.8031519989413805,-15.504,3,1.0
314,-2.7973439989275657,-15.514,3,1.0
315,-2.772527998921326,-15.496,9,0.5277777777777778
316,-2.770103998917427,-15.499,3,1.0
317,-2.753687998927837,-15.498,6,0.8
318,-2.744255998924579,-15.498,8,0.6071428571428571
319,-2.7359279989204093,-15.516,2,1.0
320,-2.734655998932531,-15.5,5,0.5
321,-2.728511998938749,-15.516,2,1.0
322,-2.689247998919107,-15.498,9,0.4722222222222222
323,-2.6659199989335813,-15.507,2,1.0
324,-2.6585999989139917,-15.49,25,0.21333333333333335
325,-2.644895998933371,-15.504,2,1.0
326,-2.643119998919523,-15.499,3,0.6666666666666666
327,-2.6411519989304604,-15.498,5,0.7
328,-2.621255998929747,-15.501,5,0.8
329,-2.612591998944928,-15.505,3,1.0
330,-2.6035919989207126,-15.502,5,0.8
331,-2.5938239989182175,-15.495,11,0.41818181818181815
332,-2.5936559989367605,-15.504,3,1.0
333,-2.5294319989364804,-15.499,5,0.8
334,-2.526839998932537,-15.495,14,0.3956043956043956
335,-2.501543998938423,-15.501,3,0.6666666666666666
336,-2.499911998929498,-15.504,2,1.0
337,-2.491823998918583,-15.499,9,0.4722222222222222
338,-2.4846239989288317,-15.501,7,0.5238095238095238
339,-2.4647039989194393,-15.509,2,1.0
340,-2.431847998918705,-15.503,9,0.4722222222222222
341,-2.4308159989247637,-15.511,3,1.0
342,-2.425151998918856,-15.508,4,0.8333333333333334
343,-2.4145679989382027,-15.503,7,0.6666666666666666
344,-2.4127439989297623,-15.5,12,0.4090909090909091
345,-2.404823998933814,-15.506,5,0.7
346,-2.391647998928327,-15.522,3,1.0
347,-2.371991998943123,-15.515,4,0.8333333333333334
348,-2.3590079989339965,-15.501,8,0.5357142857142857
349,-2.330135998917491,-15.495,16,0.39166666666666666
350,-2.31741599892198,-15.499,8,0.6428571428571429
351,-2.3164799989208897,-15.504,2,1.0
352,-2.2900319989383813,-15.5,11,0.4727272727272727
353,-2.275991998923821,-15.515,2,1.0
354,-2.2672079989176903,-15.504,9,0.5555555555555556
355,-2.261903998923365,-15.507,6,0.7333333333333333
356,-2.2384079989377947,-15.508,4,0.8333333333333334
357,-2.2129199989174775,-15.504,8,0.5714285714285714
358,-2.2094639989389075,-15.509,2,1.0
359,-2.185343998933852,-15.501,18,0.35294117647058826
360,-2.1842399989354457,-15.513,3,1.0
361,-2.171663998930874,-15.516,3,1.0
362,-2.171207998928231,-15.505,9,0.5555555555555556
363,-2.1560159989259584,-15.506,8,0.6428571428571429
364,-2.147903998922224,-15.51,3,0.6666666666666666
365,-2.1432719989240705,-15.515,2,1.0
366,-2.14089599891826,-15.505,10,0.4444444444444444
367,-2.118191998924423,-15.51,3,1.0
368,-2.0982239989224847,-15.507,4,0.8333333333333334
369,-2.0968319989286424,-15.502,11,0.41818181818181815
370,-2.0909279989290535,-15.503,2,1.0
371,-2.0784959989310248,-15.496,16,0.325
372,-2.0743199989371344,-15.509,2,1.0
373,-2.073647998909244,-15.501,3,0.6666666666666666
374,-2.068943998916772,-15.497,4,0.5
375,-2.056007998937623,-15.507,2,1.0
376,-2.0522879989335006,-15.49,19,0.3157894736842105
377,-1.994375998927985,-15.5,2,1.0
378,-1.9869119989342532,-15.479,42,0.13704994192799072
379,-1.9778639989367615,-15.496,11,0.4727272727272727
380,-1.9691759989226294,-15.51,3,1.0
381,-1.960151998936119,-15.507,8,0.6071428571428571
382,-1.9515119989354228,-15.516,3,1.0
383,-1.9433759989276136,-15.508,5,0.8
384,-1.9375439989218317,-15.506,6,0.8666666666666667
385,-1.913591998930634,-15.504,6,0.8666666666666667
386,-1.9016159989249313,-15.504,4,1.0
387,-1.8757439989187996,-15.496,10,0.4666666666666667
388,-1.8736079989291805,-15.501,3,1.0
389,-1.8483599989375032,-15.503,3,1.0
390,-1.8318479989228318,-15.495,8,0.5357142857142857
391,-1.829183998938809,-15.495,7,0.5238095238095238
392,-1.8267599989372125,-15.503,4,0.8333333333333334
393,-1.8174239989326035,-15.505,3,1.0
394,-1.79049599892658,-15.499,8,0.39285714285714285
395,-1.7844479989224946,-15.511,2,1.0
396,-1.7827919989283383,-15.51,4,0.6666666666666666
397,-1.7740319989311426,-15.507,4,0.8333333333333334
398,-1.7639999989191248,-15.504,5,0.6
399,-1.7607599989485787,-15.51,3,1.0
400,-1.753343998925565,-15.516,3,1.0
401,-1.7530559989234784,-15.494,17,0.25
402,-1.748135998929889,-15.506,6,0.8
403,-1.7155679989268928,-15.507,3,1.0
404,-1.7056079989273552,-15.502,7,0.6190476190476191
405,-1.6897919989299832,-15.509,2,1.0
406,-1.6761119989276874,-15.497,7,0.6666666666666666
407,-1.6721279989305837,-15.496,9,0.5277777777777778
408,-1.6708559989282104,-15.504,4,1.0
409,-1.6583999989231226,-15.507,5,0.8
410,-1.6535759989288645,-15.514,3,1.0
411,-1.6449119989079786,-15.507,5,0.8
412,-1.6422239989281517,-15.486,37,0.15915915915915915
413,-1.6403759989213493,-15.513,2,1.0
414,-1.6349759989259023,-15.5,3,0.6666666666666666
415,-1.6300559989086092,-15.496,3,0.6666666666666666
416,-1.622519998924481,-15.495,7,0.6190476190476191
417,-1.6215599989239204,-15.495,11,0.5454545454545454
418,-1.60682399893529,-15.516,3,1.0
419,-1.5693359989168765,-15.508,4,0.8333333333333334
420,-1.5637439989207205,-15.497,13,0.358974358974359
421,-1.560503998936873,-15.505,2,1.0
422,-1.5502559989303886,-15.503,7,0.38095238095238093
423,-1.5385199989285137,-15.514,2,1.0
424,-1.5353519989251718,-15.51,3,0.6666666666666666
425,-1.5287279989187037,-15.503,4,0.6666666666666666
426,-1.5211439989307745,-15.502,8,0.5357142857142857
427,-1.5024719989286335,-15.507,4,1.0
428,-1.4931839989381426,-15.508,4,1.0
429,-1.456895998918149,-15.503,8,0.4642857142857143
430,-1.450511998918493,-15.526,2,1.0
431,-1.4479679989316518,-15.507,3,0.6666666666666666
432,-1.433735998923971,-15.496,22,0.2510822510822511
433,-1.4254319989192719,-15.504,2,1.0
434,-1.4114879989251885,-15.5,7,0.5714285714285714
435,-1.4055839989359167,-15.51,2,1.0
436,-1.3914239989308252,-15.502,8,0.5
437,-1.3888799989221563,-15.51,3,1.0
438,-1.3862639989297416,-15.511,3,1.0
439,-1.379039998919374,-15.503,7,0.6190476190476191
440,-1.375343998924357,-15.502,5,1.0
441,-1.3710719989284068,-15.498,23,0.2450592885375494
442,-1.3662959989386319,-15.507,4,0.8333333333333334
443,-1.353767998931637,-15.516,3,1.0
444,-1.3523519989197363,-15.507,7,0.6666666666666666
445,-1.3311599989286047,-15.516,6,0.7333333333333333
446,-1.3294559989169197,-15.521,2,1.0
447,-1.3279679989373032,-15.516,6,0.7333333333333333
448,-1.2892319989355125,-15.508,5,1.0
449,-1.2870959989183528,-15.503,16,0.3
450,-1.2296879989206455,-15.507,10,0.4888888888888889
451,-1.225319998936619,-15.511,8,0.5357142857142857
452,-1.1777519989221683,-15.519,3,1.0
453,-1.1675039989364033,-15.512,5,0.8
454,-1.1559359989249383,-15.512,5,0.8
455,-1.1421359989373978,-15.509,9,0.5277777777777778
456,-1.1413199989218081,-15.513,2,1.0
457,-1.1100479989222758,-15.508,11,0.41818181818181815
458,-1.105151998931397,-15.513,4,0.8333333333333334
459,-1.0939679989326048,-15.516,3,1.0
460,-1.0716719989284011,-15.509,9,0.4722222222222222
461,-1.0502159989344828,-15.519,3,1.0
462,-1.0449119989387934,-15.51,4,0.8333333333333334
463,-1.0417439989241966,-15.502,17,0.3014705882352941
464,-1.0296239989385536,-15.511,2,1.0
465,-1.0214639989340024,-15.506,3,0.6666666666666666
466,-1.010639998938522,-15.502,12,0.3181818181818182
467,-1.0084079989250152,-15.515,2,1.0
468,-1.006367998919806,-15.508,3,0.6666666666666666
469,-1.0013759989325801,-15.507,4,0.6666666666666666
470,-0.9924959989280562,-15.506,4,0.8333333333333334
471,-0.9637439989195609,-15.507,4,0.6666666666666666
472,-0.945359998928033,-15.51,2,1.0
473,-0.9340079989282581,-15.496,22,0.24675324675324675
474,-0.9257279989186808,-15.513,4,1.0
475,-0.89781599892985,-15.512,5,0.8
476,-0.8451839989370948,-15.512,4,0.6666666666666666
477,-0.8351519989223486,-15.515,2,1.0
478,-0.825671998932513,-15.5,7,0.47619047619047616
479,-0.82334399893255,-15.512,2,1.0
480,-0.8111759989380753,-15.497,13,0.3717948717948718
481,-0.8064479989302735,-15.499,6,0.7333333333333333
482,-0.8057999989285416,-15.507,4,1.0
483,-0.7648079989346637,-15.508,5,0.9
484,-0.7468799989193466,-15.501,5,0.9
485,-0.7427519989186844,-15.493,16,0.35
486,-0.7377119989285954,-15.507,3,1.0
487,-0.7138319989314605,-15.506,3,1.0
488,-0.7065839989209404,-15.487,23,0.2450592885375494
489,-0.6872399989338827,-15.512,2,1.0
490,-0.6863279989173416,-15.51,4,0.6666666666666666
491,-0.6695039989312117,-15.505,5,0.8
492,-0.6620879989208173,-15.506,6,0.6666666666666666
493,-0.654599998925995,-15.522,2,1.0
494,-0.6475439989285472,-15.508,5,0.7
495,-0.6290879989337479,-15.502,5,0.9
496,-0.6245279989315331,-15.484,40,0.1371794871794872
497,-0.623855998930757,-15.505,2,1.0
498,-0.615695998930128,-15.501,8,0.4642857142857143
499,-0.5847599989328169,-15.517,3,1.0
500,-0.5827199989213834,-15.51,5,0.7
501,-0.5769839989241414,-15.513,3,1.0
502,-0.5704559989186246,-15.504,5,0.7
503,-0.5583839989218613,-15.501,7,0.5714285714285714
504,-0.5397359989300194,-15.507,3,1.0
505,-0.5229119989195037,-15.502,5,0.6
506,-0.520943998920806,-15.511,2,1.0
507,-0.5094959989274126,-15.497,8,0.42857142857142855
508,-0.5087759989352842,-15.506,2,1.0
509,-0.4998959989188232,-15.495,22,0.22510822510822512
510,-0.4976399989099387,-15.508,2,1.0
511,-0.4973279989219388,-15.507,4,0.6666666666666666
512,-0.48947999893045546,-15.514,3,1.0
513,-0.48645599893391234,-15.504,4,0.6666666666666666
514,-0.4774799989367078,-15.502,11,0.36363636363636365
515,-0.4762319989198214,-15.516,3,1.0
516,-0.4680479989224504,-15.511,3,1.0
517,-0.46718399892326756,-15.504,8,0.4642857142857143
518,-0.46178399891767397,-15.511,2,1.0
519,-0.44697599892739204,-15.505,6,0.5333333333333333
520,-0.4427999989206266,-15.51,2,1.0
521,-0.44246399892829613,-15.504,6,0.6666666666666666
522,-0.4295519989290919,-15.502,8,0.6428571428571429
523,-0.3980879989331991,-15.503,8,0.8214285714285714
524,-0.38440799892655475,-15.505,6,0.7333333333333333
525,-0.3778559989238697,-15.511,2,1.0
526,-0.37142399893072975,-15.505,8,0.7142857142857143
527,-0.36391199893089476,-15.504,8,0.8214285714285714
528,-0.35207999891749564,-15.5,10,0.6
529,-0.3503519989338808,-15.503,2,1.0
530,-0.3497999989206515,-15.498,16,0.3333333333333333
531,-0.3256319989237322,-15.509,2,1.0
532,-0.32188799893710707,-15.505,4,0.5
533,-0.31960799892875214,-15.509,2,1.0
534,-0.31929599893086147,-15.503,5,0.4
535,-0.3097919989227118,-15.512,2,1.0
536,-0.30388799891988283,-15.498,13,0.41025641025641024
537,-0.2994239989151235,-15.499,8,0.6071428571428571
538,-0.28610399893523875,-15.505,3,0.6666666666666666
539,-0.28163999894267233,-15.516,2,1.0
540,-0.27014399894803587,-15.501,10,0.4666666666666667
541,-0.26337599893502484,-15.508,4,0.8333333333333334
542,-0.19646399893240796,-15.506,6,0.6
543,-0.19286399892248296,-15.518,2,1.0
544,-0.17399999892193518,-15.503,11,0.45454545454545453
545,-0.1663679989256006,-15.505,4,0.8333333333333334
546,-0.16060799892633026,-15.508,3,1.0
547,-0.14656799892396277,-15.504,6,0.6666666666666666
548,-0.14589599893699967,-15.502,11,0.41818181818181815
549,-0.12871199892411012,-15.518,2,1.0
550,-0.11764799893469258,-15.503,9,0.3888888888888889
551,-0.10557599892735636,-15.517,2,1.0
552,-0.09782399892531357,-15.51,6,0.6666666666666666
553,-0.07555199892245623,-15.511,5,0.9
554,-0.06767999892365806,-15.511,4,1.0
555,-0.06566399892781005,-15.505,5,0.9
556,-0.04307999892015557,-15.491,26,0.20307692307692307
557,-0.018527998917214017,-15.516,2,1.0
558,-0.013871998919590123,-15.505,6,0.5333333333333333
559,-0.007991998929106625,-15.51,4,0.6666666666666666
560,-0.007391998922222864,-15.523,2,1.0
561,0.004224001079059736,-15.509,7,0.47619047619047616
