5378.78659 14.944 0.003
5378.82481 14.958 0.003
5378.86471 14.965 0.003
5379.76948 14.949 0.003
5379.80736 14.960 0.003
5379.84544 14.973 0.003
5380.82488 14.953 0.003
5385.71239 14.948 0.003
5385.83558 14.966 0.003
5386.68088 14.965 0.003
5386.73076 14.974 0.003
5386.76911 14.967 0.003
5386.80833 14.968 0.003
5387.71312 14.956 0.003
5387.75145 14.964 0.003
5387.79520 14.967 0.003
5387.83528 14.974 0.003
5388.64000 14.946 0.003
5388.75013 14.957 0.003
5388.78988 14.971 0.003
5388.83399 14.967 0.003
5389.68945 14.945 0.003
5389.77145 14.951 0.003
5389.81063 14.961 0.003
5389.85035 14.962 0.003
5391.79669 14.958 0.003
5391.83440 14.950 0.003
5447.62211 14.951 0.003
5449.58187 14.964 0.003
5457.61218 14.944 0.003
5463.59016 14.954 0.003
5653.78839 14.956 0.003
5654.79375 14.972 0.003
5654.83983 14.967 0.003
5654.88397 14.971 0.003
5655.78917 14.972 0.003
5655.82720 14.960 0.003
5655.87368 14.959 0.003
5656.81062 14.950 0.003
5656.85059 14.953 0.003
5657.79928 14.958 0.003
5657.84001 14.960 0.003
5657.88618 14.959 0.003
5658.79538 14.971 0.003
5659.74684 14.970 0.003
5659.78502 14.960 0.003
5659.82503 14.956 0.003
5659.86937 14.955 0.003
5659.91538 14.961 0.003
5660.74275 14.966 0.003
5660.78728 14.973 0.003
5660.82898 14.969 0.003
5662.77826 14.952 0.003
5662.83934 14.955 0.003
5662.87803 14.956 0.003
5662.91940 14.960 0.003
5664.73948 14.970 0.003
5664.78462 14.966 0.003
5664.84480 14.971 0.003
5664.88527 14.961 0.003
5664.92767 14.949 0.003
5665.75170 14.962 0.003
5665.79741 14.960 0.003
5665.86161 14.958 0.003
5665.90930 14.955 0.003
5667.75851 14.945 0.003
5667.81044 14.956 0.003
5667.85265 14.955 0.003
5667.90612 14.950 0.003
5668.73548 14.950 0.003
5668.81251 14.956 0.003
5668.87097 14.970 0.003
5668.91177 14.958 0.003
5669.75284 14.958 0.003
5669.79987 14.950 0.003
5669.85016 14.945 0.003
5669.90158 14.955 0.003
5670.73553 14.939 0.003
5670.77450 14.957 0.003
5670.83824 14.974 0.003
5670.88067 14.950 0.003
5670.92065 14.957 0.003
5671.75761 14.946 0.003
5675.71981 14.938 0.003
5675.75824 14.955 0.003
5675.79673 14.966 0.003
5675.85446 14.962 0.003
5675.90987 14.960 0.003
5676.68452 14.946 0.003
5676.72351 14.959 0.003
5676.76293 14.970 0.003
5676.80232 14.958 0.003
5676.86251 14.957 0.003
5677.71742 14.959 0.003
5677.75952 14.969 0.003
5677.80183 14.969 0.003
5677.86267 14.964 0.003
5677.90466 14.949 0.003
