5377.84970 15.054 0.003
5377.86226 15.052 0.003
5378.67796 15.073 0.003
5378.70681 15.068 0.003
5378.72120 15.065 0.003
5378.75949 15.061 0.003
5378.77216 15.053 0.003
5378.78505 15.067 0.003
5378.79805 15.076 0.003
5378.81065 15.059 0.003
5378.82328 15.072 0.003
5378.83792 15.067 0.003
5378.85056 15.072 0.003
5378.86321 15.068 0.003
5378.87563 15.061 0.003
5379.64094 15.058 0.003
5379.65586 15.059 0.003
5379.67036 15.063 0.003
5379.68465 15.059 0.003
5379.69907 15.058 0.003
5379.71323 15.059 0.003
5379.72735 15.064 0.003
5379.74132 15.051 0.003
5379.75393 15.056 0.003
5379.76646 15.064 0.003
5379.77899 15.065 0.003
5379.79154 15.059 0.003
5379.80432 15.056 0.003
5379.81689 15.066 0.003
5379.82931 15.060 0.003
5379.84239 15.066 0.003
5379.85502 15.064 0.003
5379.87034 15.056 0.003
5380.83590 15.063 0.003
5380.84876 15.060 0.004
5381.85958 15.068 0.004
5385.71086 15.064 0.003
5385.80894 15.070 0.003
5385.82150 15.070 0.003
5385.83406 15.063 0.003
5385.84650 15.065 0.003
5385.85925 15.061 0.003
5386.57730 15.072 0.003
5386.60610 15.067 0.003
5386.66133 15.066 0.003
5386.69034 15.067 0.003
5386.72922 15.073 0.003
5386.74194 15.072 0.003
5386.75469 15.077 0.003
5386.76757 15.075 0.003
5386.78021 15.076 0.003
5386.79412 15.071 0.003
5386.80681 15.069 0.003
5386.82323 15.068 0.003
5386.83603 15.079 0.003
5387.61146 15.061 0.003
5387.64624 15.054 0.003
5387.68568 15.057 0.003
5387.69859 15.067 0.003
5387.71157 15.060 0.003
5387.72433 15.064 0.003
5387.73700 15.059 0.003
5387.74990 15.066 0.003
5387.76508 15.066 0.003
5387.77784 15.065 0.003
5387.79368 15.071 0.003
5387.80629 15.076 0.003
5387.82122 15.064 0.003
5387.83374 15.069 0.003
5387.84631 15.073 0.003
5388.60388 15.082 0.003
5388.63846 15.062 0.003
5388.67619 15.061 0.003
5388.71119 15.062 0.003
5388.74859 15.074 0.003
5388.76286 15.060 0.003
