Time,Magnitude
-10.679064005535764,15.441
-10.67184000554601,15.438
-10.671744005531586,15.439
-10.670352005549724,15.455
-10.660368005527054,15.436
-10.644336005552994,15.454
-10.63183200554353,15.457
-10.627536005534658,15.43
-10.626624005554099,15.463
-10.624320005554033,15.431
-10.62213600554955,15.445
-10.62040800553946,15.457
-10.620000005539744,15.432
-10.612272005536447,15.463
-10.608672005541315,15.452
-10.605408005535274,15.448
-10.581696005542277,15.439
-10.57874400554958,15.453
-10.565520005541806,15.442
-10.553088005554137,15.444
-10.55287200554946,15.442
-10.552584005540595,15.44
-10.546536005543544,15.434
-10.545000005542391,15.457
-10.52952000555127,15.457
-10.527288005547803,15.448
-10.52484000554179,15.436
-10.523688005551136,15.441
-10.51406400553163,15.439
-10.499760005550947,15.448
-10.486656005542848,15.445
-10.47676800555319,15.458
-10.454976005539528,15.436
-10.450512005536943,15.447
-10.444200005542712,15.431
-10.435344005540749,15.452
-10.434840005549376,15.443
-10.429488005544876,15.43
-10.415304005553253,15.442
-10.407192005536942,15.454
-10.390368005542776,15.452
-10.384920005547897,15.444
-10.351560005550866,15.445
-10.346256005542536,15.446
-10.344192005538282,15.446
-10.339488005540609,15.448
-10.335864005544153,15.449
-10.324440005540552,15.453
-10.32110400554921,15.439
-10.319016005538899,15.441
-10.308504005544933,15.453
-10.304208005548126,15.443
-10.296792005543807,15.454
-10.293744005531913,15.451
-10.289040005554703,15.438
-10.282176005549864,15.429
-10.275936005537567,15.446
-10.275024005552318,15.451
-10.273824005551127,15.439
-10.271520005552638,15.454
-10.271064005539955,15.442
-10.269432005552645,15.445
-10.25527200554491,15.444
-10.246512005537546,15.452
-10.242312005551113,15.455
-10.240176005547788,15.44
-10.233240005552233,15.446
-10.222872005533645,15.438
-10.214592005524729,15.445
-10.210128005540518,15.443
-10.207776005536523,15.443
-10.200264005535175,15.448
-10.1951760055357,15.445
-10.189488005549912,15.449
-10.187664005534351,15.437
-10.1862240055408,15.437
-10.182168005535118,15.444
-10.18072800554937,15.438
-10.171344005542515,15.457
-10.168560005549587,15.445
-10.166448005539529,15.439
-10.166136005543962,15.453
-10.152024005539943,15.454
-10.14979200553767,15.455
-10.13904000553945,15.448
-10.138560005539723,15.445
-10.128912005538503,15.44
-10.127688005546517,15.45
-10.121040005535178,15.445
-10.10810400553278,15.447
-10.097880005538514,15.438
-10.08628800554235,15.451
-10.085808005536101,15.45
-10.08016800554708,15.439
-10.07798400555351,15.442
-10.074024005552701,15.44
-10.058712005543654,15.447
-10.0337040055376,15.442
-10.026624005527957,15.444
-10.020960005546051,15.439
-10.006104005544444,15.444
-9.998688005539144,15.443
-9.997488005536077,15.459
-9.977232005546632,15.439
-9.96237600554754,15.442
-9.961032005548503,15.446
-9.952464005541337,15.438
-9.951120005534754,15.436
-9.944880005539979,15.431
-9.944280005539639,15.441
-9.943056005538402,15.452
-9.933768005546654,15.435
-9.932256005545504,15.438
-9.93069600554827,15.454
-9.914064005537206,15.433
-9.909888005550947,15.435
-9.899352005543122,15.451
-9.895296005532494,15.46
-9.893088005544122,15.453
-9.887064005532537,15.443
-9.875136005536284,15.446
-9.872520005544487,15.447
-9.864312005533066,15.438
-9.85996800554107,15.436
-9.848232005552902,15.452
-9.846744005538241,15.442
-9.845592005547928,15.461
-9.838488005551241,15.437
-9.835656005537544,15.442
-9.832368005534782,15.452
-9.829920005538192,15.43
-9.810696005551875,15.443
-9.807288005553914,15.449
-9.80714400553829,15.462
-9.796776005536202,15.451
-9.795744005538957,15.436
-9.793536005550884,15.456
-9.786672005543444,15.436
-9.776856005548936,15.436
-9.77472000554156,15.457
-9.76190400554318,15.437
-9.761328005537727,15.455
-9.760776005537352,15.453
-9.756144005543057,15.427
-9.753888005561329,15.441
-9.749640005539163,15.432
-9.745272005543328,15.45
-9.736248005550891,15.443
-9.733344005550528,15.459
-9.731784005532745,15.437
-9.717600005547986,15.439
-9.713832005546735,15.451
-9.701328005542301,15.444
-9.70068000553833,15.447
-9.696696005537135,15.443
-9.694584005543874,15.44
-9.691296005539321,15.44
-9.690744005543934,15.442
-9.684984005550376,15.441
-9.679752005535576,15.438
-9.679080005536505,15.446
-9.676944005552748,15.434
-9.66780000553706,15.449
-9.646776005547807,15.472
-9.64663200554557,15.443
-9.645720005551283,15.442
-9.643464005548068,15.449
-9.639792005536385,15.438
-9.636264005544419,15.441
-9.631800005547802,15.454
-9.630576005552449,15.44
-9.630408005536012,15.438
-9.62865600554165,15.451
-9.607824005538355,15.442
-9.604872005542802,15.457
-9.593760005536986,15.443
-9.583776005541388,15.439
-9.57093600553435,15.45
-9.569400005544452,15.447
-9.558336005540049,15.45
-9.55521600554183,15.445
-9.552864005537835,15.438
-9.543384005532417,15.433
-9.543192005547397,15.443
-9.533520005563865,15.452
-9.530664005537844,15.44
-9.524160005553007,15.449
-9.504528005543953,15.453
-9.499872005535586,15.446
-9.495768005543411,15.436
-9.495240005536942,15.439
-9.492024005549794,15.443
-9.487344005537246,15.455
-9.483576005547889,15.45
-9.47373600555133,15.447
-9.472080005541251,15.446
-9.467568005542496,15.451
-9.456192005553824,15.438
-9.451272005540133,15.447
-9.443664005539027,15.433
-9.440880005532712,15.437
-9.427008005557802,15.441
-9.417576005546039,15.439
-9.413520005546282,15.433
-9.408816005534497,15.44
-9.397656005545898,15.435
-9.39496800553627,15.437
-9.393840005537307,15.452
-9.388104005549167,15.445
-9.385704005544653,15.446
-9.380904005548672,15.444
-9.36655200554496,15.444
-9.360048005538296,15.446
-9.344736005537733,15.441
-9.334200005541376,15.435
-9.33343200553415,15.455
-9.31994400553478,15.448
-9.318768005547447,15.452
-9.316440005551044,15.438
-9.310368005541328,15.437
-9.285936005549466,15.442
-9.279768005553635,15.441
-9.277296005533806,15.447
-9.264312005545548,15.443
-9.24124800555277,15.446
-9.239328005552288,15.44
-9.236760005533299,15.451
-9.231936005544945,15.444
-9.217200005546722,15.463
-9.214776005538624,15.456
-9.208800005551893,15.443
-9.204240005540818,15.453
-9.195504005546844,15.451
-9.192384005542102,15.441
-9.19207200553349,15.446
-9.191856005543094,15.447
-9.184656005558843,15.439
-9.174744005536056,15.441
-9.174720005540316,15.456
-9.167376005542572,15.451
-9.157200005548866,15.451
-9.15441600554724,15.435
-9.153288005551346,15.439
-9.142728005543134,15.455
-9.141576005538667,15.447
-9.12086400554093,15.431
-9.118512005539664,15.455
-9.111912005535416,15.452
-9.111216005543717,15.434
-9.108744005540686,15.441
-9.105600005532445,15.432
-9.08788800554813,15.451
-9.078504005548183,15.435
-9.076368005542342,15.449
-9.07557600555208,15.44
-9.067488005543062,15.463
-9.063312005540304,15.44
-9.060168005521447,15.439
-9.055968005543797,15.434
-9.050688005542462,15.446
-9.043416005545325,15.444
-9.037392005550878,15.453
-9.03566400554697,15.472
-9.032904005551018,15.449
-9.027912005546995,15.448
-9.022200005536774,15.438
-9.019512005537123,15.442
-9.015504005549523,15.437
-9.01406400553163,15.439
-9.011400005551764,15.453
-9.007848005536857,15.445
-8.986848005551487,15.451
-8.981304005545212,15.446
-8.980440005550506,15.452
-8.974896005548963,15.45
-8.944632005545373,15.449
-8.94280800555309,15.457
-8.939112005534454,15.457
-8.938608005553014,15.429
-8.926896005545366,15.443
-8.919192005532864,15.445
-8.91489600554322,15.451
-8.903520005541544,15.437
-8.870928005553957,15.457
-8.865576005541698,15.448
-8.865288005536328,15.435
-8.860560005541295,15.452
-8.855952005523172,15.454
-8.854944005545924,15.452
-8.854704005544143,15.453
-8.853456005548999,15.467
-8.844432005554047,15.437
-8.83598400555244,15.44
-8.833296005546266,15.467
-8.833056005548578,15.447
