Time,Magnitude
-102.97176000024801,15.083
-102.92736000026302,15.075
-102.82560000026267,15.066
-102.81864000027808,15.074
-102.8085600002676,15.067
-102.80712000028034,15.074
-102.79032000026545,15.059
-102.74664000026819,15.067
-102.72936000026202,15.067
-102.72720000025451,15.086
-102.71208000025653,15.061
-102.63624000027271,15.058
-102.60456000027425,15.065
-102.54168000026338,15.067
-102.50424000027196,15.074
-102.50184000026199,15.071
-102.45720000027659,15.083
-102.45216000026487,15.064
-102.4411200002592,15.051
-102.28464000027093,15.065
-102.2680800002593,15.061
-102.26688000027723,15.065
-102.26208000026035,15.069
-102.24432000026654,15.062
-102.23064000027505,15.072
-102.20496000025814,15.068
-102.14352000026842,15.062
-102.11856000026675,15.072
-102.08304000027071,15.069
-102.0506400002751,15.077
-101.95752000026623,15.079
-101.95680000026714,15.056
-101.93808000027393,15.057
-101.92680000027399,15.066
-101.90184000027584,15.068
-101.87760000028315,15.073
-101.86584000025748,15.068
-101.84304000026309,15.056
-101.67216000026819,15.063
-101.64528000027876,15.077
-101.64072000026162,15.073
-101.59608000027292,15.062
-101.58360000027828,15.058
-101.57880000025288,15.058
-101.55264000026584,15.058
-101.52672000026227,15.068
-101.50056000027386,15.062
-101.49840000026886,15.071
-101.48040000027508,15.048
-101.46960000025949,15.061
-101.44656000024513,15.054
-101.44200000026608,15.045
-101.33112000026976,15.073
-101.30808000026018,15.065
-101.29512000025788,15.068
-101.25024000026535,15.064
-101.24736000026125,15.048
-101.2432800002753,15.065
-101.22288000027588,15.062
-101.16384000025691,15.06
-101.14800000027451,15.073
-101.01576000026925,15.07
-100.99392000027073,15.073
-100.96704000025788,15.067
-100.9068000002657,15.067
-100.9053600002482,15.07
-100.90368000026722,15.066
-100.87944000027134,15.088
-100.87848000025774,15.063
-100.79184000027594,15.068
-100.7865600002704,15.064
-100.78056000025815,15.075
-100.72992000026538,15.062
-100.72752000026462,15.054
-100.6864800002666,15.069
-100.57344000026187,15.073
-100.51584000025632,15.068
-100.51320000026594,15.065
-100.48776000027424,15.053
-100.47504000026633,15.07
-100.42872000026243,15.067
-100.4284800002578,15.086
-100.42488000026133,15.061
-100.38120000025678,15.06
-100.33512000027092,15.055
-100.29888000027056,15.064
-100.28832000027585,15.074
-100.24560000026774,15.063
-100.2112800002614,15.076
-100.19736000027301,15.062
-100.18488000024915,15.066
-100.18008000027616,15.064
-100.1181600002631,15.072
-100.07736000025459,15.077
-100.0617600002668,15.064
-100.03632000027555,15.052
-100.02816000026887,15.068
-99.92160000027302,15.059
-99.87648000026233,15.07
-99.83064000026211,15.063
-99.77160000026929,15.07
-99.729360000271,15.066
-99.70464000024815,15.057
-99.67632000025712,15.074
-99.66360000026161,15.072
-99.64704000026488,15.07
-99.6369600002677,15.061
-99.63336000024587,15.066
-99.63024000026842,15.064
-99.62808000026966,15.07
-99.61248000027403,15.059
-99.54504000028128,15.067
-99.4466400002763,15.069
-99.38016000027407,15.075
-99.35592000026354,15.075
-99.35496000025948,15.065
-99.31200000027836,15.062
-99.27816000027092,15.055
-99.2632800002771,15.054
-99.17304000026995,15.059
-99.15624000025916,15.066
-99.14712000026138,15.063
-99.11040000025939,15.053
-99.10032000026051,15.059
-99.06216000026227,15.07
-99.03120000027108,15.063
-99.0144000002603,15.061
-98.98992000026014,15.068
-98.9863200002731,15.066
-98.92176000026306,15.065
-98.87568000026151,15.062
-98.87208000024343,15.056
-98.8308000002667,15.063
-98.73744000026458,15.057
-98.62176000026754,15.059
-98.57496000028418,15.061
-98.54592000025882,15.066
-98.52624000027713,15.059
-98.46456000026369,15.068
-98.4182400002524,15.053
-98.4050400002673,15.074
-98.36928000027062,15.065
-98.3688000002641,15.069
-98.31312000026257,15.058
-98.2924800002708,15.076
-98.09664000025946,15.06
-98.08272000026095,15.071
-98.06544000027479,15.071
-97.99656000027908,15.061
-97.9927200002757,15.055
-97.98336000025988,15.068
-97.96056000026879,15.062
-97.95792000027556,15.055
-97.95360000025248,15.062
-97.94352000025621,15.066
-97.9300800002599,15.058
-97.90320000026615,15.067
-97.89480000026678,15.074
-97.81536000026033,15.066
-97.80912000025926,15.059
-97.78992000025896,15.055
-97.75992000026581,15.077
-97.70016000026935,15.068
-97.64256000026198,15.064
-97.62840000027795,15.063
-97.6202400002724,15.074
-97.51272000025556,15.045
-97.47216000025973,15.076
-97.42320000026807,15.059
-97.42080000026321,15.078
-97.3694400002585,15.067
-97.36320000026005,15.068
-97.28736000026997,15.061
-97.26336000026372,15.068
-97.25664000025976,15.065
-97.22664000025786,15.072
-97.1608800002629,15.064
-97.13496000027378,15.047
-97.08984000027924,15.076
-96.98304000026171,15.065
-96.91656000027733,15.072
-96.88344000028114,15.064
-96.86760000024519,15.059
-96.86424000026152,15.058
-96.86160000026716,15.057
-96.83664000027026,15.063
-96.81480000025833,15.065
-96.76992000026159,15.068
-96.75432000026096,15.08
-96.7214400002661,15.066
-96.68568000027305,15.058
-96.67776000027304,15.072
-96.65904000026323,15.064
-96.65568000025705,15.063
-96.58440000025989,15.054
-96.56760000027047,15.061
-96.55920000026667,15.064
