Time,Magnitude
-758.5509600035658,15.069
-758.4415200035784,15.053
-758.3908800035684,15.053
-758.3373600035794,15.054
-758.2653600035766,15.06
-758.0390400035727,15.055
-757.8595200035699,15.054
-757.6826400035831,15.055
-757.6468800035728,15.059
-757.505520003585,15.052
-757.4443200035804,15.061
-757.1685600035845,15.058
-757.0255200035723,15.054
-756.8479200035864,15.026
-756.7327200035726,15.052
-756.6585600035875,15.062
-756.5246400035677,15.05
-756.3112800035857,15.051
-756.1881600035769,15.058
-755.9517600035875,15.051
-755.8651200035739,15.056
-755.7168000035673,15.058
-755.624400003586,15.061
-755.60856000357,15.06
-755.5396800035879,15.059
-755.2024800035716,15.056
-754.8782400035772,15.058
-754.8679200035805,15.059
-754.5835200035809,15.055
-754.5573600035851,15.059
-754.2540000035689,15.058
-754.1841600035833,15.06
-753.9019200035756,15.063
-753.7356000035762,15.063
-753.646800003583,15.053
-753.580080003586,15.057
-753.4706400035612,15.056
-753.4312800035806,15.059
-753.3108000035705,15.055
-753.3040800035834,15.061
-753.1370400035622,15.059
-753.1276800035668,15.055
-753.0014400035672,15.062
-752.9486400035622,15.057
-752.8831200035698,15.054
-752.8240800035747,15.052
-752.6976000035812,15.053
-752.572800003573,15.056
-752.5183200035718,15.047
-752.2536000035822,15.059
-752.2118400035653,15.067
-752.1760800035719,15.058
-752.0047200035725,15.054
-751.9327200035683,15.054
-751.9063200035781,15.055
-751.8763200035702,15.055
-751.6171200035739,15.057
-751.6012800035788,15.021
-751.5739200035697,15.062
-751.4124000035646,15.048
-751.3101600035708,15.049
-751.2996000035843,15.05
-751.2744000035838,15.054
-751.1800800035672,15.046
-750.9741600035765,15.055
-750.8484000035643,15.054
-750.686640003567,15.057
-750.6432000035771,15.051
-750.6384000035788,15.049
-750.5889600035845,15.053
-750.4442400035806,15.058
-750.372240003586,15.058
-750.2820000035778,15.05
-750.0912000035715,15.056
-750.0290400035684,15.058
-749.7924000035697,15.056
-749.7840000035832,15.053
-749.6558400035666,15.059
-749.5344000035849,15.045
-749.4856800035692,15.056
-749.4516000035766,15.055
-749.3467200035831,15.055
-749.1321600035723,15.054
-749.1302400035748,15.052
-749.021760003585,15.044
-748.806960003578,15.058
-748.7961600035693,15.055
-748.7054400035823,15.043
-748.6824000035796,15.052
-748.499040003586,15.056
-748.341120003579,15.055
-748.3384800035843,15.052
-748.1868000035721,15.055
-748.157520003576,15.054
-748.045200003574,15.056
-748.0358400035858,15.056
-747.9763200035655,15.057
-747.7288800035695,15.061
-747.6501600035737,15.06
-747.6453600035662,15.054
-747.5959200035851,15.06
-747.4860000035779,15.057
-747.3398400035768,15.051
-747.3002400035754,15.05
-747.2452800035809,15.059
-746.8939200035712,15.051
-746.8713600035832,15.061
-746.8540800035754,15.059
-746.8108800035808,15.059
-746.7453600035834,15.06
-746.5411200035779,15.063
-746.5051200035779,15.063
-746.5005600035785,15.06
-746.3839200035665,15.056
-746.2000800035786,15.054
-746.1470400035797,15.056
-746.1117600035778,15.052
-746.0167200035854,15.058
-745.8290400035659,15.059
-745.7940000035634,15.051
-745.7860800035743,15.011
-745.7400000035833,15.065
-745.4304000035737,15.053
-745.3975200035676,15.057
-745.3903200035767,15.055
-745.2172800035506,15.047
-745.1258400035841,15.055
-745.0440000035707,15.064
-745.0394400035785,15.054
-744.8584800035679,15.056
-744.8256000035727,15.05
-744.7377600035726,15.054
-744.6878400035768,15.055
-744.6859200035798,15.061
-744.6756000035822,15.056
-744.6115200035775,15.051
-744.5256000035771,15.063
-744.5143200035747,15.054
-744.3314400035853,15.065
-744.3252000035701,15.052
-744.2210400035839,15.058
-743.9786400035701,15.052
-743.9690400035744,15.06
-743.9445600035789,15.057
-743.9143200035834,15.051
-743.7588000035931,15.043
-743.6258400035769,15.06
-743.6040000035865,15.058
-743.5850400035835,15.057
-743.3599200035643,15.057
-743.3232000035861,15.051
-743.299680003569,15.055
-743.2118400035798,15.059
-743.029440003581,15.059
-743.0116800035759,15.059
-742.9022400035884,15.054
-742.8326400035768,15.053
-742.7308800035754,15.051
-742.5460800035645,15.062
-742.4793600035656,15.044
-742.4040000035822,15.053
-742.3178400035741,15.052
-742.3171200035832,15.05
-742.216560003577,15.053
-742.0862400035722,15.053
-741.9664800035881,15.056
-741.6156000035681,15.06
-741.6040800035736,15.056
-741.2659200035833,15.05
-741.2594400035706,15.056
-740.9148000035676,15.067
-740.9126400035803,15.05
-740.7052800035773,15.056
-740.5660800035804,15.059
-740.5548000035834,15.06
-740.2130400035713,15.058
-740.198160003578,15.057
-739.8672000035768,15.06
-739.8424800035701,15.056
-739.8168000035658,15.061
-739.5388800035781,15.055
-739.520160003569,15.059
-739.2451200035777,15.055
-739.1743200035745,15.059
-738.9996000035845,15.063
-738.9468000035832,15.06
-738.6484800035888,15.059
-738.2628000035548,15.049
-738.2438400035891,15.067
-738.1219200035672,15.06
-737.8387200035742,15.046
-737.7271200035872,15.044
-737.492880003587,15.051
-737.4631200035657,15.056
-737.3102400035642,15.051
-737.2531200035779,15.063
-737.2509600035693,15.059
-737.1614400035688,15.061
-736.8602400035817,15.064
-736.7654400035868,15.061
-736.7277600035806,15.059
-736.6291200035795,15.06
-736.5619200035873,15.061
-736.4208000035525,15.056
-736.4179200035607,15.053
-736.3747200035715,15.052
-736.2768000035763,15.055
-736.2556800035746,15.06
-735.9705600035878,15.057
-735.783120003584,15.06
-735.6588000035791,15.052
-735.3811200035699,15.058
-735.3535200035577,15.06
-735.2949600035832,15.055
-734.9752800035732,15.062
-734.855520003574,15.05
-734.7537600035668,15.058
-734.6817600035785,15.054
-734.5593600035719,15.052
-734.4600000035686,15.052
-734.2747200035802,15.05
-734.0844000035837,15.056
-733.6087200035732,15.054
-733.5036000035681,15.048
-733.3221600035687,15.065
-733.0048800035698,15.06
-732.8364000035718,15.049
-732.6576000035681,15.063
-732.4188000035784,15.052
-732.4154400035769,15.056
-731.9740800035694,15.053
-731.9160000035764,15.057
-731.5327200035869,15.05
-731.5152000035743,15.06
-731.3347200035752,15.048
-731.2862400035857,15.058
-730.9207200035545,15.051
-730.897680003579,15.048
-730.6941600035781,15.06
-730.5698400035791,15.053
-730.5525600035882,15.06
-730.4635200035674,15.051
-730.286640003572,15.062
-730.1486400035857,15.072
-729.8978400035822,15.059
-729.8493600035837,15.062
-729.8131200035533,15.049
-729.7077600035692,15.06
-729.5575200035806,15.056
-729.4977600035819,15.056
-729.4612800035785,15.053
-729.367440003568,15.058
-729.3528000035677,15.055
-729.2920800035837,15.062
-729.2901600035858,15.068
-729.2467200035741,15.054
-729.1929600035766,15.052
-728.9899200035744,15.061
-728.925840003582,15.055
-728.9215200035807,15.047
-728.8936800035846,15.059
-728.6889600035812,15.059
-728.5970400035718,15.053
-728.5905600035804,15.058
-728.5466400035776,15.054
-728.387040003565,15.06
-728.3834400035722,15.051
-728.3491200035816,15.058
-728.286000003569,15.056
-728.219280003576,15.055
-728.0820000035839,15.054
-727.9471200035733,15.063
-727.9308000035718,15.05
-727.8892800035743,15.053
-727.7728800035858,15.053
-727.6092000035752,15.058
-727.5676800035786,15.052
-727.469280003572,15.057
-727.319040003572,15.049
-727.3005600035796,15.057
-727.1625600035715,15.052
-727.0156800035858,15.047
-727.0017600035754,15.044
-726.9734400035728,15.055
-726.9696000035811,15.056
-726.9448800035635,15.052
-726.6444000035646,15.054
-726.6304800035833,15.054
-726.6103200035769,15.022
-726.5184000035844,15.058
-726.3864000035816,15.047
-726.3415200035762,15.058
-726.2666400035715,15.049
-726.2116800035839,15.053
-726.053760003581,15.05
-725.9930400035829,15.054
-725.9085600035797,15.054
-725.9076000035831,15.052
-725.6887200035654,15.056
-725.5970400035695,15.055
-725.5543200035801,15.048
-725.3865600035807,15.056
-725.273520003581,15.055
-725.2694400035726,15.055
-725.2408800035865,15.062
-725.082480003579,15.056
-724.9502400035841,15.052
-724.7796000035688,15.053
-724.7328000035742,15.049
-724.595040003586,15.054
-724.4628000035829,15.058
-724.4308800035834,15.051
-724.2384000035805,15.059
-724.1448000035836,15.061
-723.9552000035729,15.055
-723.8889600035678,15.064
-723.8397600035843,15.048
-723.747840003589,15.069
-723.5716800035699,15.053
-723.5294400035656,15.053
-723.5148000035684,15.05
-723.4790400035791,15.058
-723.3964800035811,15.07
-723.2608800035852,15.049
-723.1627200035811,15.05
-723.0940800035665,15.059
-722.9671200035692,15.06
-722.9172000035798,15.052
-722.8396800035881,15.057
-722.8046400035802,15.061
-722.7878400035758,15.056
-722.6073600035708,15.057
-722.5036800035851,15.058
-722.4777600035728,15.056
-722.4163200035674,15.06
-722.2977600035775,15.057
-722.196240003581,15.054
-722.130960003573,15.052
-721.9903200035734,15.054
-721.9003200035696,15.056
-721.8132000035577,15.049
-721.74312000357,15.056
-721.5628800035739,15.057
-721.5242400035751,15.057
-721.4524800035834,15.064
-721.3884000035815,15.065
-721.1721600035854,15.064
-721.1421600035648,15.054
-721.0372800035676,15.054
-720.8637600035873,15.065
-720.8383200035788,15.063
-720.7804800035702,15.056
-720.7080000035668,15.058
-720.6866400035852,15.066
-720.5436000035808,15.061
-720.5340000035768,15.051
-720.496080003577,15.06
-720.489600003577,15.062
-720.431760003583,15.054
-720.3019200035707,15.052
-720.2421600035624,15.052
-720.1092000035716,15.051
-720.0823200035721,15.054
-720.0244800035663,15.058
-719.7842400035717,15.065
-719.7122400035806,15.034
-719.6515200035839,15.065
-719.604720003582,15.061
-719.5939200035756,15.063
-719.3380800035812,15.053
-719.3265600035885,15.056
-719.2968000035718,15.062
-719.1940800035701,15.061
-719.165520003564,15.05
-719.1355200035888,15.055
-718.9406400035806,15.059
-718.8484800035704,15.066
-718.7563200035858,15.063
-718.5842400035873,15.054
-718.5544800035706,15.056
-718.5535200035812,15.052
-718.4637600035668,15.05
-718.3658400035812,15.057
-718.3315200035796,15.058
-718.1846400035776,15.062
-718.1563200035745,15.049
-717.8844000035862,15.06
-717.8359200035685,15.055
-717.7862400035812,15.055
-717.5284800035853,15.061
-717.4872000035813,15.053
-717.397440003576,15.06
-717.3926400035708,15.057
-717.3422400035771,15.044
-717.3350400035853,15.053
-717.2544000035588,15.059
-717.1408800035771,15.053
-717.0110400035848,15.044
-716.792160003568,15.056
-716.7748800035671,15.055
-716.6186400035878,15.062
-716.4770400035815,15.063
-716.4484800035845,15.049
-716.3092800035666,15.057
-716.100480003579,15.06
-715.8192000035662,15.047
-715.7488800035773,15.056
-715.5686400035758,15.065
-715.3756800035773,15.055
-715.0713600035816,15.058
-714.765120003569,15.061
-714.4840800035882,15.053
-714.4560000035855,15.055
-714.455760003567,15.058
-714.2061600035887,15.055
-714.1528800035813,15.064
-714.023280003573,15.055
-713.9505600035683,15.058
-713.8190400035675,15.06
-713.6808000035809,15.052
-713.5720800035825,15.058
-713.5152000035815,15.056
-713.3896800035792,15.053
-713.1307200035591,15.054
-713.1201600035857,15.061
-713.0474400035811,15.057
-713.0073600035813,15.061
-712.8124800035658,15.064
-712.7186400035708,15.05
-712.5720000035841,15.046
-712.5660000035515,15.06
-712.3956000035679,15.051
-712.128480003582,15.05
-712.0843200035712,15.058
-712.0720800035771,15.046
-711.7392000035826,15.047
-711.6818400035887,15.057
-711.3357600035807,15.054
-711.2930400035858,15.062
-711.276000003582,15.057
-711.1833600035781,15.051
-711.1416000035662,15.049
-710.9306400035777,15.057
-710.886000003568,15.056
-710.6733600035715,15.059
-710.5382400035784,15.053
-710.5092000035721,15.052
-710.2536000035672,15.059
-710.1921600035713,15.054
-710.1777600035826,15.056
-710.1381600035812,15.053
-709.8698400035693,15.05
-709.7176800035724,15.064
-709.5256800035755,15.056
-709.3394400035669,15.057
-709.32504000358,15.058
-709.3046400035738,15.047
-709.2926400035632,15.058
-709.0663200035707,15.062
-708.9220800035683,15.052
-708.7368000035755,15.049
-708.4917600035689,15.054
-708.3854400035617,15.053
-708.1706400035806,15.047
-708.1548000035692,15.053
-708.0561600035718,15.056
-707.8252800035672,15.053
-707.8240800035825,15.055
-707.6637600035748,15.058
-707.5231200035824,15.053
-707.4823200035722,15.049
-707.3198400035564,15.05
-707.2396800035714,15.056
-707.2092000035765,15.052
-707.1568800035794,15.053
-706.8211200035795,15.052
-706.8170400035862,15.056
-706.7347200035839,15.051
-706.4767200035832,15.051
-706.4116800035764,15.061
-706.2916800035774,15.056
-706.1568000035569,15.047
-706.1380800035814,15.045
-706.0814400035825,15.059
-706.0396800035879,15.063
-706.0281600035788,15.059
-705.7915200035833,15.052
-705.6684000035813,15.053
-705.5683200035697,15.059
-705.4471200035742,15.051
-705.3724800035799,15.051
-705.3249600035743,15.052
-705.259920003568,15.055
-705.1809600035641,15.057
-705.08352000357,15.051
-705.0568800035854,15.055
-705.0458400035824,15.057
-704.9486400035736,15.052
-704.9248800035513,15.049
-704.7554400035825,15.051
-704.7352800035698,15.067
-704.6395200035682,15.058
-704.5056000035885,15.052
-704.4376800035772,15.053
-704.4300000035765,15.063
-704.3258400035689,15.055
-704.1204000035842,15.059
-704.1163200035772,15.055
-703.9987200035818,15.054
-703.9956000035701,15.062
-703.896240003569,15.061
-703.8062400035743,15.065
-703.6581600035744,15.058
-703.6500000035832,15.051
-703.534320003566,15.063
-703.4913600035835,15.068
-703.4709600035759,15.052
-703.3348800035661,15.049
-703.294800003565,15.055
-703.170960003573,15.054
-703.1652000035721,15.063
-703.1208000035814,15.049
-702.9544800035675,15.062
-702.7797600035761,15.055
-702.776880003582,15.052
-702.6657600035634,15.059
-702.6508800035755,15.055
-702.5803200035699,15.076
-702.473280003581,15.057
-702.4562400035853,15.055
-702.4096800035815,15.056
-702.3460800035701,15.061
-702.2736000035694,15.061
-702.142560003586,15.058
-702.0662400035618,15.056
-702.0652800035724,15.062
-702.0427200035721,15.05
-701.9618400035653,15.061
-701.8231200035794,15.044
-701.7336000035667,15.062
-701.7194400035779,15.055
-701.6863200035842,15.058
-701.5113600035753,15.061
-701.4892800035542,15.059
-701.3935200035795,15.058
-701.3709600035846,15.058
-701.1621600035784,15.05
-701.0740800035729,15.054
-701.0119200035743,15.06
-700.8463200035682,15.056
-700.7995200035631,15.048
-700.720560003576,15.065
-700.6634400035811,15.054
-700.5624000035788,15.058
-700.5319200035652,15.06
-700.4104800035731,15.053
-700.305360003572,15.059
-700.1940000035876,15.046
-700.1671200035695,15.049
-700.1056800035695,15.059
-700.098480003575,15.059
-699.8572800035823,15.003
-699.8412000035725,15.054
-699.8294400035849,15.055
-699.797280003566,15.056
-699.4975200035661,15.055
-699.495360003578,15.056
-699.4603200035696,15.062
-699.4284000035824,15.045
-699.4214400035754,15.047
-699.1922400035729,15.057
-699.1881600035678,15.05
-699.1248000035763,15.058
-699.0036000035744,15.059
-698.9848800035871,15.06
-698.9191200035749,15.044
-698.8082400035843,15.056
-698.6318400035781,15.056
-698.6181600035762,15.054
-698.6095200035817,15.062
-698.3697600035867,15.055
-698.3049600035703,15.061
-698.276400003586,15.055
-698.2130400035641,15.062
-697.9668000035728,15.045
-697.9260000035757,15.057
-697.9195200035721,15.056
-697.8369600035704,15.054
-697.5777600035764,15.046
-697.5652800035879,15.053
-697.5372000035824,15.056
-697.0874400035865,15.054
-697.0795200035701,15.06
-696.8472000035691,15.054
