Time,Magnitude
-41.251656005546906,15.451
-41.24760000554467,15.444
-41.24596800554535,15.447
-41.23912800552243,15.454
-41.23608000554195,15.442
-41.22883200554806,15.438
-41.22847200555081,15.449
-41.22712800554329,15.442
-41.2253520055492,15.446
-41.22014400554066,15.441
-41.2199520055476,15.456
-41.218224005539625,15.447
-41.21812800554606,15.445
-41.21760000554234,15.449
-41.214504005521846,15.459
-41.214192005533775,15.439
-41.20562400554469,15.436
-41.20442400553573,15.438
-41.199240005536964,15.45
-41.19902400555408,15.445
-41.19595200553964,15.435
-41.17977600553404,15.429
-41.1500400055326,15.433
-41.13904800554165,15.452
-41.13794400553347,15.45
-41.1326160055534,15.43
-41.13201600554349,15.459
-41.12280000553737,15.449
-41.12119200555587,15.442
-41.109072005543126,15.445
-41.106096005533445,15.447
-41.10381600553258,15.445
-41.10271200553781,15.446
-41.098968005544194,15.443
-41.097384005543105,15.447
-41.09179200553312,15.443
-41.08394400555112,15.437
-41.07578400555083,15.428
-41.07357600553907,15.446
-41.062632005542426,15.448
-41.05723200554304,15.43
-41.051184005534466,15.436
-41.048232005549195,15.433
-41.04453600553806,15.452
-41.04297600552805,15.435
-41.04074400555136,15.453
-41.02384800554252,15.442
-41.00220000555346,15.46
-40.99449600555373,15.445
-40.98537600554094,15.447
-40.984464005548304,15.445
-40.97947200554448,15.447
-40.97724000553298,15.437
-40.976880005534994,15.454
-40.97032800553747,15.446
-40.96932000555087,15.442
-40.95772800553915,15.434
-40.95280800553728,15.442
-40.946256005543475,15.453
-40.9168080055412,15.451
-40.91328000554448,15.436
-40.904904005549795,15.454
-40.90226400554663,15.436
-40.88320800554932,15.443
-40.875312005544615,15.446
-40.86520800554,15.455
-40.861512005551035,15.45
-40.837344005541254,15.434
-40.829640005553344,15.451
-40.818000005548825,15.436
-40.8177600055531,15.44
-40.81629600554474,15.445
-40.814808005551285,15.436
-40.8081600055405,15.454
-40.80211200554494,15.436
-40.8010560055407,15.444
-40.7933040055414,15.449
-40.78992000554972,15.43
-40.78101600555162,15.444
-40.77998400553632,15.434
-40.77230400553417,15.448
-40.76313600554168,15.458
-40.75975200553604,15.444
-40.74921600554471,15.448
-40.74657600553529,15.443
-40.74655200554203,15.462
-40.742112005549345,15.45
-40.7402400055572,15.439
-40.732272005534966,15.441
-40.72514400553477,15.447
-40.70940000555028,15.425
-40.698072005540624,15.451
-40.69490400553504,15.458
-40.69471200555226,15.436
-40.68045600553843,15.44
-40.67772000553519,15.449
-40.671048005549224,15.44
-40.66353600553076,15.448
-40.65993600553621,15.434
-40.65148800554836,15.434
-40.644120005537005,15.448
-40.63432800553478,15.439
-40.63404000553727,15.442
-40.63296000553565,15.468
-40.63185600555086,15.45
-40.62213600554618,15.438
-40.616088005536895,15.442
-40.60250400554931,15.455
-40.60202400553523,15.434
-40.58563200553213,15.45
-40.585368005534335,15.436
-40.58272800554617,15.441
-40.57843200554096,15.453
-40.57591200554087,15.456
-40.56648000555241,15.447
-40.545768005539045,15.441
-40.531872005533145,15.445
-40.52212800555863,15.438
-40.52169600554821,15.446
-40.49354400554746,15.437
-40.48132800554309,15.446
-40.48118400554709,15.448
-40.47974400553825,15.434
-40.479144005532405,15.45
-40.4688000055351,15.449
-40.46018400555265,15.454
-40.450056005552895,15.433
-40.448232005547666,15.444
-40.44264000554146,15.447
-40.43671200554776,15.448
-40.4338560055361,15.445
-40.43107200555404,15.438
-40.42180800555714,15.435
-40.40661600553646,15.44
-40.40076000552598,15.452
-40.39977600554322,15.45
-40.39524000554157,15.458
-40.37704800554799,15.456
-40.37436000553713,15.456
-40.37433600554134,15.454
-40.363848005545535,15.449
-40.362840005552144,15.427
-40.36171200554041,15.446
-40.3601040055451,15.438
-40.359192005536826,15.436
-40.34918400556079,15.441
-40.340160005549265,15.432
-40.335936005535686,15.442
-40.33507200555009,15.444
-40.332984005553854,15.457
-40.33159200554367,15.444
-40.321248005545826,15.441
-40.32108000553406,15.455
-40.3148880055535,15.452
-40.310328005533975,15.445
-40.30567200554738,15.439
-40.29914400555124,15.443
-40.298424005543225,15.441
-40.29218400555156,15.436
-40.291920005550864,15.447
-40.29189600555357,15.453
-40.28635200554821,15.453
-40.283784005542614,15.433
-40.281768005542986,15.455
-40.27984800554027,15.452
-40.27694400554746,15.446
-40.27692000552308,15.452
-40.27279200554888,15.441
-40.25856000555267,15.448
-40.25260800554513,15.436
-40.251408005548925,15.426
-40.24972800555146,15.436
-40.23643200554737,15.444
-40.22256000555306,15.441
-40.21708800554312,15.441
-40.19755200552832,15.436
-40.19301600555313,15.444
-40.18776000554446,15.449
-40.185768005553015,15.443
-40.17835200553621,15.444
-40.17552000555115,15.442
-40.173000005520876,15.44
-40.17134400554157,15.434
-40.16664000555038,15.457
-40.16618400553675,15.448
-40.16388000555041,15.444
-40.160448005537305,15.434
-40.15773600553787,15.453
-40.146432005549954,15.451
-40.12975200554335,15.458
-40.129512005551206,15.442
-40.126464005535254,15.436
-40.11468000553886,15.457
-40.110264005538355,15.442
-40.109112005536204,15.451
-40.10800800554607,15.446
-40.101264005542944,15.456
-40.10085600554139,15.445
-40.0988400055423,15.451
-40.07196000553664,15.443
-40.07116800553605,15.429
-40.053696005532956,15.448
-40.032360005540696,15.44
-40.03154400555097,15.438
-40.02660000553685,15.436
-40.02532800554282,15.455
-40.02484800554963,15.449
-40.02256800555723,15.453
-40.02208800553528,15.44
-40.02019200554368,15.434
-40.01908800554263,15.434
-40.01539200553772,15.439
-40.00744800554561,15.439
-40.002984005541535,15.43
-40.000344005553,15.441
-39.99842400555197,15.443
-39.97888800554024,15.423
-39.96156000553283,15.445
-39.95959200553712,15.446
-39.956064005533946,15.45
-39.95040000553455,15.461
-39.948984005534285,15.447
-39.94792800554684,15.439
-39.94413600554209,15.445
-39.94034400554109,15.467
-39.93892800553765,15.441
-39.927240005537,15.443
-39.926496005562896,15.441
-39.90672000554129,15.433
-39.906576005548786,15.452
-39.900192005550466,15.439
-39.8999520055409,15.451
-39.89092800553259,15.447
-39.88704000554178,15.43
-39.88639200554901,15.443
-39.88574400554198,15.451
-39.881736005536865,15.455
-39.878592005549805,15.437
-39.876096005533256,15.444
-39.872136005549535,15.448
-39.86208000553897,15.447
-39.86136000555369,15.438
-39.860256005543974,15.441
-39.85418400553867,15.45
-39.848568005543214,15.434
-39.835512005550314,15.451
-39.83275200553565,15.441
-39.83030400554681,15.433
-39.82768800554031,15.424
-39.808608005537295,15.447
-39.80575200553126,15.452
-39.795312005532864,15.447
-39.79480800553371,15.44
-39.79212000554561,15.449
-39.789936005532084,15.444
-39.78417600554813,15.45
-39.77388000553616,15.452
-39.7738080055433,15.452
-39.770544005533466,15.435
-39.76344000554927,15.437
-39.75684000553913,15.45
-39.74772000555022,15.443
-39.74133600554977,15.436
-39.71280000552706,15.438
-39.7011360055336,15.457
-39.69674400555074,15.434
-39.69674400553329,15.442
-39.69520800554203,15.444
-39.68095200553982,15.436
-39.675264005547874,15.431
-39.66667200554154,15.446
-39.66132000555355,15.434
-39.654048005536154,15.458
-39.64867200554308,15.433
-39.64562400554273,15.443
-39.640704005538126,15.438
-39.63364800554443,15.439
-39.63016800555302,15.426
-39.61521600553196,15.452
-39.61039200554019,15.448
-39.60816000553642,15.446
-39.59613600553668,15.458
-39.59335200554064,15.439
-39.5933280055353,15.442
-39.593232005534205,15.449
-39.55224000555181,15.456
-39.54979200554264,15.433
-39.546024005548944,15.456
-39.54429600553688,15.437
-39.541992005543776,15.457
-39.54146400553695,15.438
-39.538752005541525,15.442
-39.53289600554787,15.456
-39.53205600553714,15.452
-39.52646400553776,15.439
-39.52548000553698,15.448
-39.52485600555251,15.43
-39.514632005546716,15.445
-39.506472005549554,15.453
-39.50479200554112,15.456
-39.50042400553876,15.456
-39.49312800553686,15.446
-39.48650400553613,15.434
-39.48204000553859,15.45
-39.48192000553489,15.437
-39.481920005533325,15.432
-39.47872800553732,15.435
-39.46864800553654,15.455
-39.46684800554887,15.43
-39.465768005535764,15.442
-39.4419600055473,15.456
-39.43812000554895,15.459
-39.43509600555369,15.456
-39.43264800553918,15.445
-39.416064005538956,15.439
-39.39698400553159,15.441
-39.389712005551914,15.455
-39.377568005525134,15.439
-39.3537840055496,15.438
-39.351168005542476,15.443
-39.34953600553182,15.441
-39.3457920055382,15.454
-39.340872005553265,15.451
-39.33768000554038,15.438
-39.337608005532516,15.442
-39.334080005552394,15.442
-39.332928005545156,15.433
-39.32260800554896,15.457
-39.31392000555461,15.429
-39.30511200553512,15.446
-39.299880005545916,15.438
-39.29666400553974,15.442
-39.2857920055519,15.434
-39.28341600554681,15.442
-39.27513600554441,15.455
-39.27379200553729,15.452
-39.271848005546374,15.424
-39.26623200554691,15.445
-39.26131200554853,15.441
-39.25708800554399,15.427
-39.25572000554111,15.416
-39.24357600553732,15.462
-39.24288000555252,15.452
-39.23671200553521,15.44
-39.22761600555087,15.436
-39.22548000554072,15.446
-39.22317600555091,15.443
-39.19836000552861,15.437
-39.19274400554973,15.456
-39.18607200554668,15.444
-39.18384000553816,15.447
-39.177984005544474,15.447
-39.176160005552234,15.436
-39.17248800553877,15.433
-39.16240800553389,15.444
-39.154968005555716,15.454
-39.153864005545884,15.461
-39.14839200555146,15.444
-39.14707200553481,15.438
-39.14467200554331,15.442
-39.14126400554382,15.442
-39.1404240055477,15.441
-39.13941600553498,15.438
-39.13636800553742,15.442
-39.1334400055416,15.438
-39.13096800554767,15.429
-39.10812000554098,15.439
-39.0824640055359,15.434
-39.07296000554872,15.449
-39.05673600553145,15.442
-39.04617600553375,15.452
-39.04603200554651,15.447
-39.04444800553607,15.456
-39.03760800555564,15.447
-39.03470400554532,15.442
-39.03204000555259,15.456
-39.031248005548306,15.444
-39.02232000554825,15.441
-38.99649600552998,15.438
-38.9716320055429,15.447
-38.97038400553963,15.435
-38.967168005535044,15.455
-38.95308000554668,15.446
-38.95032000555038,15.43
-38.94290400554887,15.447
-38.934960005538684,15.451
-38.92792800554052,15.449
-38.92063200554635,15.446
-38.91756000553748,15.436
-38.91088800554094,15.42
-38.90676000553431,15.46
-38.904216005554034,15.44
-38.90169600553337,15.436
-38.901096005545256,15.454
-38.88724800554051,15.452
-38.88441600554863,15.453
-38.88290400554074,15.443
-38.87296800553101,15.44
-38.8329600055347,15.431
-38.83008000554729,15.44
-38.82720000554745,15.452
-38.826864005552395,15.447
-38.8170480055491,15.445
-38.8022640055441,15.457
-38.801640005523794,15.453
-38.80137600552227,15.437
-38.79199200553997,15.448
-38.79170400553865,15.435
-38.78584800553499,15.421
-38.782800005537396,15.441
-38.7827520055403,15.443
-38.76924000553875,15.444
-38.7564960055531,15.443
-38.75263200554802,15.437
-38.744664005552366,15.446
-38.74250400554082,15.442
-38.736648005530625,15.458
-38.731728005540546,15.431
-38.725872005537596,15.445
-38.72088000554534,15.447
-38.7084960055402,15.457
-38.7078480055509,15.44
-38.696280005550776,15.439
-38.69131200553623,15.452
-38.685792005538175,15.438
-38.67724800554517,15.447
-38.67331200554848,15.442
-38.67331200554439,15.449
-38.654448005533325,15.442
-38.652600005541345,15.453
-38.648520005539964,15.442
-38.630400005549106,15.445
-38.62591200555484,15.44
-38.6139600055355,15.443
-38.60654400555238,15.452
-38.59620000553669,15.445
-38.590104005533746,15.436
-38.58964800554973,15.446
-38.58141600554502,15.449
-38.57649600554133,15.443
-38.57383200553245,15.44
-38.571240005534875,15.44
-38.56456800555112,15.437
-38.563584005550936,15.44
-38.561352005546226,15.445
-38.56087200554744,15.449
-38.5577040055487,15.444
-38.54872800554399,15.433
-38.54568000553898,15.453
-38.53677600553739,15.448
-38.525040005554544,15.43
-38.52064800554983,15.445
-38.52050400552896,15.451
-38.51815200555238,15.436
-38.51772000553946,15.43
-38.517216005548036,15.446
-38.5168560055436,15.448
-38.498544005541575,15.449
-38.49084000555369,15.448
-38.48222400554941,15.441
-38.46710400554973,15.441
-38.46192000554912,15.448
-38.45940000554721,15.446
-38.454504005554455,15.442
-38.443944005549,15.436
