Time,Magnitude
-69.41651999687284,15.076
-69.4139519968758,15.065
-69.4134959968579,15.064
-69.40807199687177,15.065
-69.37149599687203,15.051
-69.36931199686589,15.064
-69.36909599688559,15.07
-69.3395519968785,15.058
-69.31535999686875,15.044
-69.3096959968644,15.063
-69.30316799686395,15.061
-69.280919996868,15.063
-69.2570879968716,15.052
-69.23373599685581,15.053
-69.21071999686805,15.066
-69.19919999688082,15.061
-69.13691999688191,15.061
-69.11635199686319,15.065
-69.10679999687906,15.062
-69.10199999687276,15.074
-69.09103199687004,15.06
-69.07408799686684,15.037
-69.07195199687462,15.061
-69.02443199687193,15.051
-69.00364799687802,15.057
-68.9922479968628,15.064
-68.97741599687592,15.049
-68.90949599686778,15.068
-68.90044799686322,15.041
-68.89799999687185,15.061
-68.87908799687804,15.049
-68.8655999968772,15.058
-68.81347199687482,15.057
-68.79275999687061,15.065
-68.78075999686436,15.054
-68.77879199687803,15.056
-68.77103999687003,15.059
-68.70436799686419,15.056
-68.63464799688163,15.075
-68.62329599687209,15.062
-68.59977599685212,15.056
-68.59751999686651,15.058
-68.58189599686747,15.057
-68.55547199686632,15.052
-68.52513599686134,15.069
-68.52191999687179,15.054
-68.51275199687555,15.052
-68.50876799686941,15.05
-68.48032799687073,15.041
-68.45783999687487,15.054
-68.4500399968808,15.059
-68.42327999686151,15.068
-68.4219599968707,15.05
-68.4055679968819,15.054
-68.35603199686452,15.047
-68.30529599687324,15.05
-68.29492799687952,15.056
-68.29127999687572,15.053
-68.28652799687436,15.037
-68.25760799686768,15.074
-68.22753599687357,15.063
-68.2108799968764,15.059
-68.19595199686776,15.051
-68.18109599686184,15.054
-68.17127999686758,15.072
-68.17103999686034,15.059
-68.13050399689192,15.064
-68.10496799687982,15.036
-68.10412799687899,15.044
-68.07551999687186,15.07
-68.06699999686563,15.058
-68.06519999686722,15.053
-68.03611199686665,15.063
-68.01496799686404,15.049
-67.99677599687735,15.056
-67.9920479968749,15.047
-67.98599999686067,15.059
-67.91272799687076,15.082
-67.88839199686899,15.065
-67.87675199687695,15.065
-67.84427999686082,15.054
-67.81012799686275,15.052
-67.77506399687715,15.052
-67.77359999688107,15.075
-67.72936799687315,15.044
-67.72574399685814,15.059
-67.71347999687467,15.077
-67.65011999687968,15.053
-67.640927996861,15.05
-67.62285599687189,15.067
-67.61896799687068,15.048
-67.56688799687626,15.082
-67.56263999688142,15.053
-67.55203199687278,15.066
-67.52409599687516,15.069
-67.52380799686827,15.04
-67.50772799686226,15.055
-67.50141599686239,15.052
-67.49483999686996,15.059
-67.4719199968624,15.076
-67.42991999687311,15.054
-67.37152799687621,15.042
-67.33070399688378,15.051
-67.31963999686738,15.058
-67.28140799686284,15.043
-67.26979199686761,15.072
-67.26705599686173,15.056
-67.24531199687229,15.069
-67.22320799687125,15.046
-67.21984799686842,15.078
-67.17047999688131,15.068
-67.1232959968755,15.056
-67.12003199687123,15.056
-67.10639999686558,15.065
-67.0684799968798,15.048
-67.06197599688792,15.057
-67.05813599686249,15.066
-67.01138399687434,15.063
-66.96544799687555,15.042
-66.93791999687821,15.069
-66.93475199688149,15.075
-66.91948799688166,15.046
-66.90319199687346,15.053
-66.87801599686972,15.05
-66.87136799687514,15.075
-66.84575999687715,15.079
-66.78515999686059,15.059
-66.78350399687045,15.076
-66.75983999686233,15.053
-66.71939999686336,15.063
-66.71459999686695,15.058
-66.7033679968657,15.064
-66.69599999686281,15.052
-66.68373599686916,15.066
-66.67466399686688,15.062
-66.63146399687022,15.054
-66.62755199687129,15.075
-66.59102399688797,15.052
-66.57688799686886,15.046
-66.57052799687867,15.05
-66.54988799687405,15.04
-66.54263999687302,15.071
-66.46103999688003,15.054
-66.44901599688077,15.074
-66.43324799687943,15.062
-66.37936799686517,15.062
-66.37922399686906,15.062
-66.36844799687677,15.047
-66.31612799687,15.057
-66.30573599687946,15.066
-66.28216799687297,15.069
-66.23860799687961,15.046
-66.22003199686591,15.074
-66.21580799686839,15.039
-66.21448799687798,15.055
-66.18851999686919,15.062
-66.15215999686862,15.048
-66.11020799687648,15.05
-66.073943996851,15.064
-66.05416799687313,15.06
-66.0462719968655,15.074
-66.04485599687698,15.055
-66.0227999968649,15.076
-65.98694399686585,15.064
-65.9621999968621,15.065
-65.95365599685945,15.051
-65.92989599687886,15.064
-65.88621599687119,15.069
-65.86619999686988,15.049
-65.8655279968767,15.051
-65.81512799686291,15.044
-65.74475999686254,15.069
-65.7357119968747,15.07
-65.72992799687867,15.064
-65.71281599688072,15.058
-65.70575999686363,15.049
-65.69591999687165,15.07
-65.68720799686352,15.072
-65.68533599687882,15.051
-65.6852159968632,15.064
-65.63380799688079,15.034
-65.62175999686534,15.056
-65.57428799688168,15.04
-65.55371999687841,15.066
-65.54109599688033,15.072
-65.47382399686555,15.058
-65.4728159968819,15.05
-65.40760799687936,15.058
-65.3822159968781,15.061
-65.35989599687187,15.06
-65.34153599687963,15.021
-65.33524799687146,15.047
-65.3248799968782,15.05
-65.31981599687944,15.054
-65.31943199687171,15.048
-65.31230399686623,15.056
-65.30776799686654,15.066
-65.27747999687742,15.051
-65.26756799688118,15.053
-65.25815999686623,15.071
-65.2194479968708,15.056
-65.20053599686159,15.065
-65.11159199686207,15.061
-65.1106559968533,15.053
-65.06138399685071,15.053
-65.03618399687358,15.056
-65.03493599687633,15.057
-65.01700799687737,15.041
-65.01047999687526,15.054
-64.99665599686088,15.073
-64.98117599687853,15.062
-64.95539999687205,15.065
-64.93286399686664,15.047
-64.91464799686591,15.067
-64.86064799687969,15.056
-64.85829599686346,15.051
-64.84696799687052,15.033
-64.8231119968597,15.07
-64.77635999687962,15.056
-64.70332799688148,15.063
-64.70039999687233,15.052
-64.68045599688182,15.054
-64.67625599687639,15.049
-64.65009599686275,15.064
-64.64123999686305,15.06
-64.62787199688032,15.065
-64.60605599688157,15.064
-64.59410399686729,15.063
-64.56532799687815,15.077
-64.53489599686728,15.043
-64.53400799688038,15.055
-64.53107999687634,15.069
-64.53069599686361,15.058
-64.51245599686897,15.05
-64.47086399686245,15.062
-64.46102399686791,15.061
-64.41712799686744,15.058
-64.39540799686765,15.044
-64.38763199685982,15.066
-64.35436799687764,15.061
-64.33523999686619,15.059
-64.32309599687275,15.044
-64.30473599687795,15.065
