Time,Magnitude
-49.42065599660562,14.535
-49.417415996585746,14.53
-49.41340799660141,14.521
-49.40073599660202,14.527
-49.39142399659961,14.527
-49.38153599659661,14.523
-49.38064799661173,14.526
-49.37731199660625,14.519
-49.34488799660856,14.521
-49.34123999660635,14.522
-49.332215996595195,14.544
-49.30418399657593,14.521
-49.28887199661254,14.524
-49.25212799659728,14.535
-49.23895199658919,14.526
-49.229471996594796,14.521
-49.22359199661126,14.514
-49.22023199661224,14.523
-49.218959996608035,14.53
-49.212071996600955,14.534
-49.21058399659158,14.52
-49.19704799659199,14.524
-49.195175996608654,14.526
-49.184471996609076,14.523
-49.17926399660628,14.533
-49.15994399660194,14.526
-49.15850399659816,14.529
-49.14513599659763,14.531
-49.13234399659164,14.522
-49.13229599659432,14.523
-49.12646399659532,14.53
-49.10733599659612,14.526
-49.10666399659884,14.527
-49.08590399660683,14.521
-49.085807996604515,14.53
-49.07536799659668,14.522
-49.064447996613424,14.519
-49.062455996608136,14.527
-49.05386399660203,14.524
-49.04025599659606,14.52
-49.02047999659824,14.529
-49.01339999661057,14.527
-49.008647996601425,14.529
-49.0002719966039,14.531
-48.99273599657842,14.536
-48.98339999660941,14.52
-48.97538399661157,14.523
-48.97070399659431,14.531
-48.96923999660031,14.529
-48.964055996587135,14.527
-48.95495999658597,14.523
-48.948239996605494,14.531
-48.94663199660111,14.525
-48.9406319966033,14.512
-48.93719999659841,14.529
-48.93436799659362,14.534
-48.92191199658747,14.529
-48.91461599660299,14.538
-48.90465599660486,14.518
-48.88207199659921,14.522
-48.866111996606676,14.522
-48.85610399659767,14.532
-48.84955199659187,14.524
-48.842327996603544,14.529
-48.83174399658874,14.535
-48.826583996588724,14.517
-48.82125599659382,14.531
-48.81794399659775,14.533
-48.811343996610574,14.519
-48.79631999660417,14.522
-48.78369599660432,14.531
-48.77649599661159,14.534
-48.75993599661179,14.53
-48.746807996602215,14.524
-48.716519996579095,14.516
-48.71080799660221,14.526
-48.669695996584,14.522
-48.65183999660026,14.527
-48.64955999659553,14.53
-48.63575999659771,14.525
-48.632159996610724,14.529
-48.63203999660924,14.526
-48.61663199659425,14.528
-48.61255199659671,14.524
-48.60971999660727,14.522
-48.60914399658962,14.528
-48.57856799661174,14.524
-48.578471996607206,14.529
-48.57787199658749,14.538
-48.56692799657982,14.521
-48.553223996609304,14.527
-48.54878399659579,14.524
-48.54494399658621,14.526
-48.53044799659877,14.523
-48.52535999661485,14.526
-48.52274399659767,14.525
-48.52043999660417,14.522
-48.50411999659097,14.53
-48.496943996602525,14.526
-48.496535996611485,14.543
-48.48950399659914,14.523
-48.48592799659205,14.528
-48.48422399659303,14.523
-48.48220799660528,14.524
-48.47450399658628,14.522
-48.47428799659782,14.521
-48.467183996592055,14.53
-48.43711199658945,14.528
-48.43161599659284,14.531
-48.4226159966107,14.517
-48.42256799659582,14.527
-48.3975359966076,14.523
-48.39535199658813,14.537
-48.36763199659954,14.523
-48.32973599660305,14.527
-48.3286799966035,14.521
-48.321599996598096,14.53
-48.31903199659017,14.522
-48.310103996594975,14.525
-48.308471996586476,14.53
-48.29980799660059,14.539
-48.29431199660347,14.54
-48.29416799659906,14.522
-48.28970399660146,14.528
-48.284375996609114,14.536
-48.27211199659446,14.525
-48.25687199661154,14.526
-48.24794399659426,14.522
-48.2295359966114,14.524
-48.20198399660627,14.525
-48.18818399659345,14.522
-48.17558399659738,14.529
-48.167087996610306,14.525
-48.15357599660972,14.527
-48.14738399659346,14.519
-48.147023996607075,14.531
-48.14661599658483,14.522
-48.14325599659604,14.525
-48.13723199660008,14.536
-48.13706399660212,14.527
-48.13039199660737,14.528
-48.125903996585876,14.519
-48.11128799660479,14.528
-48.09578399660573,14.533
-48.086423996594405,14.522
-48.08481599660077,14.54
-48.06242399660282,14.527
-48.04240799660032,14.528
-48.039263996594016,14.524
-48.0364799965857,14.521
-48.02711999660336,14.522
-48.02397599661036,14.534
-48.01295999660245,14.53
-48.01173599660886,14.519
-48.00727199659933,14.532
-47.99764799660751,14.525
-47.99123999660604,14.531
-47.99087999660516,14.526
-47.99080799660099,14.521
-47.98091999659202,14.522
-47.97743999660652,14.525
-47.94770399660469,14.529
-47.91487199660649,14.525
-47.90287199659211,14.526
-47.88986399659562,14.521
-47.87150399659568,14.524
-47.86079999659303,14.533
-47.85578399660902,14.532
-47.85515999658638,14.528
-47.85359999660507,14.538
-47.84997599659589,14.526
-47.8481279965916,14.526
-47.84102399660084,14.522
-47.833271996590824,14.529
-47.82693599660102,14.535
-47.822063996608975,14.521
-47.80245599659496,14.52
-47.76619199660611,14.528
-47.765951996592904,14.525
-47.75896799659937,14.524
-47.75407199659672,14.523
-47.74948799658604,14.53
-47.74624799661204,14.53
-47.74329599660628,14.536
-47.741687996604455,14.529
-47.727575996614505,14.473
-47.7194399966058,14.535
-47.70887999660074,14.524
-47.70751199659763,14.532
-47.69371199658515,14.526
-47.68648799660535,14.524
-47.68281599658691,14.524
-47.67794399658327,14.524
-47.66212799659242,14.523
-47.65067999659634,14.529
-47.60961599659437,14.528
-47.60534399659305,14.528
-47.55799199660372,14.526
-47.557367996608875,14.52
-47.54493599659661,14.53
-47.541695996596516,14.525
-47.52573599659205,14.536
-47.51020799659348,14.528
-47.50430399659423,14.52
-47.46542399660355,14.526
-47.45954399658625,14.525
-47.44137599661208,14.529
-47.435807996606016,14.522
-47.43035999660536,14.521
-47.406959996609956,14.53
-47.4043919965935,14.535
-47.403287996591516,14.526
-47.38747199660254,14.528
-47.386487996609716,14.525
-47.37441599660447,14.54
-47.36433599660485,14.523
-47.36104799658561,14.517
-47.35972799659193,14.528
-47.34143999661269,14.532
-47.3254079965899,14.528
-47.31623999660043,14.522
-47.284391996604526,14.525
-47.27025599657567,14.526
-47.26941599659288,14.513
-47.26807199659696,14.528
-47.258831996605025,14.52
-47.25674399661192,14.522
-47.21147999660205,14.523
-47.21121599660127,14.518
-47.208455996605764,14.535
-47.19391199660684,14.527
-47.188895996600664,14.526
-47.18733599660605,14.533
-47.17247999660903,14.534
-47.16050399660661,14.527
-47.15020799661512,14.532
-47.14646399660667,14.529
-47.142815996594564,14.52
-47.12335199659093,14.528
-47.10583199660515,14.534
-47.10095999659127,14.525
-47.0963759966089,14.521
-47.08168799660437,14.532
-47.07907199659145,14.531
-47.07211199661192,14.53
