Time,Magnitude
-26.460875995526244,14.51
-26.447999995521904,14.52
-26.44689599552273,14.514
-26.441495995532044,14.521
-26.433047995526174,14.518
-26.4308759955264,14.515
-26.42416799552492,14.513
-26.417747995518475,14.517
-26.416199995521588,14.519
-26.4090599955204,14.512
-26.406911995519657,14.518
-26.4061679955308,14.513
-26.397767995518585,14.522
-26.397743995525538,14.508
-26.39006399552924,14.522
-26.389571995533707,14.517
-26.385407995525817,14.516
-26.383727995525796,14.511
-26.382587995524595,14.518
-26.37862799552112,14.515
-26.371595995523954,14.51
-26.36644799551673,14.512
-26.365235995527847,14.517
-26.3591639955145,14.513
-26.35587599553204,14.52
-26.35293599551928,14.515
-26.34118799552487,14.515
-26.34087599552648,14.52
-26.340851995512445,14.516
-26.33998799551494,14.514
-26.334527995521604,14.52
-26.331263995520935,14.515
-26.32267199552873,14.516
-26.318627995532374,14.516
-26.315747995527225,14.512
-26.3058479955124,14.513
-26.303075995531252,14.516
-26.300255995525852,14.511
-26.29527599553439,14.513
-26.294267995528152,14.518
-26.292335995535616,14.52
-26.291687995522572,14.515
-26.286839995535438,14.518
-26.28650399551264,14.522
-26.285675995525672,14.515
-26.28020399552883,14.519
-26.27411999552711,14.517
-26.2715759955395,14.513
-26.270855995526993,14.516
-26.269379995532994,14.519
-26.255027995537084,14.518
-26.250815995532328,14.516
-26.250239995527004,14.522
-26.244971995517254,14.507
-26.243147995530002,14.517
-26.242619995514367,14.528
-26.242319995530075,14.518
-26.238239995536965,14.522
-26.238155995531734,14.519
-26.23174799552867,14.52
-26.23109999552674,14.509
-26.23073999552127,14.522
-26.230067995530355,14.518
-26.225879995521204,14.51
-26.215571995515653,14.528
-26.215043995538387,14.517
-26.212523995522012,14.517
-26.211059995525396,14.521
-26.206535995539504,14.515
-26.200223995515024,14.507
-26.1891599955,14.51
-26.18642399553851,14.514
-26.184959995520053,14.522
-26.180303995525755,14.52
-26.178551995510155,14.512
-26.178155995521216,14.511
-26.176835995538305,14.519
-26.17624799552174,14.521
-26.17161599551823,14.515
-26.16697199551377,14.511
-26.166923995535505,14.526
-26.16577199552055,14.515
-26.163683995539024,14.521
-26.16007199552714,14.514
-26.157035995518477,14.514
-26.154947995531096,14.525
-26.15115599552606,14.511
-26.146163995520105,14.517
-26.138111995514826,14.513
-26.13539999553341,14.516
-26.13105599553524,14.517
-26.128475995530216,14.515
-26.125883995534245,14.52
-26.121215995519286,14.512
-26.119499995525636,14.517
-26.105759995523776,14.516
-26.104259995536886,14.514
-26.10064799552182,14.516
-26.09423999553274,14.514
-26.090615995533902,14.516
-26.090183995526722,14.524
-26.085347995533702,14.519
-26.08162799553569,14.508
-26.08051199551428,14.518
-26.075447995519276,14.52
-26.075447995515866,14.513
-26.074895995534256,14.518
-26.073335995530464,14.513
-26.070227995528903,14.515
-26.0694239955045,14.512
-26.05455599551609,14.523
-26.053523995518383,14.517
-26.049827995532716,14.52
-26.04940799552285,14.516
-26.04880799552631,14.511
-26.046815995527602,14.519
-26.043491995523446,14.512
-26.032547995521917,14.507
-26.025887995525956,14.525
-26.0220119955271,14.513
-26.01794399552272,14.509
-26.01554399553026,14.523
-26.01437999552889,14.516
-26.008847995530438,14.518
-26.008007995527713,14.51
-26.003015995518716,14.516
-26.00284799553433,14.516
-25.99438799551438,14.525
-25.98658799551712,14.518
-25.982735995520564,14.519
-25.979735995534718,14.517
-25.966451995519115,14.519
-25.964855995530137,14.516
-25.964531995525668,14.515
-25.96174799553301,14.524
-25.95687599551544,14.517
-25.95417599551559,14.515
-25.95177599553427,14.518
-25.950731995525622,14.512
-25.944203995519892,14.525
-25.943303995523074,14.52
-25.942727995517878,14.51
-25.941683995530916,14.514
-25.937099995518345,14.519
-25.935995995525182,14.516
-25.93559999552071,14.516
-25.93192799553048,14.52
-25.93114799552749,14.519
-25.912163995528196,14.523
-25.90168799551119,14.525
-25.901291995533676,14.507
-25.901003995533635,14.515
-25.90095599554015,14.514
-25.90053599552082,14.515
-25.898555995515558,14.514
-25.894979995534065,14.515
-25.89105599553354,14.521
-25.885091995526032,14.521
-25.881035995518182,14.514
-25.87682399552346,14.52
-25.874063995511726,14.519
-25.87271999552518,14.523
-25.869755995519505,14.513
-25.866323995520354,14.516
-25.8529559955386,14.513
-25.848923995536204,14.519
-25.845947995525,14.519
-25.836479995526766,14.518
-25.835699995538782,14.514
-25.8318719955112,14.519
-25.83061199552204,14.513
-25.826375995529837,14.517
-25.8184079955248,14.517
-25.818095995515158,14.512
-25.81497599551097,14.518
-25.812731995513197,14.511
-25.812311995515664,14.509
-25.8070679955321,14.518
-25.802591995532815,14.524
-25.80245999552391,14.526
-25.802123995504125,14.516
-25.80088799551617,14.524
-25.79680799553588,14.51
-25.793027995528085,14.517
-25.790339995521826,14.513
-25.788995995533547,14.522
-25.782035995521788,14.516
-25.77772799551574,14.535
-25.777631995526384,14.532
-25.77753599553285,14.518
-25.776155995528207,14.52
-25.770011995514302,14.518
-25.769363995521637,14.518
-25.767959995526603,14.517
-25.76043599552687,14.51
-25.760159995523217,14.516
-25.759043995522113,14.521
-25.757639995515824,14.519
-25.75702799553317,14.52
-25.75240799551633,14.518
-25.748663995532233,14.517
-25.745171995520217,14.518
-25.74443999552971,14.509
-25.736771995534944,14.513
-25.73341199552052,14.512
-25.727819995515013,14.511
-25.724927995532745,14.521
-25.72352399551834,14.52
-25.7150399955297,14.511
-25.714511995527026,14.515
-25.711811995527647,14.512
-25.71022799553338,14.517
-25.707179995518693,14.518
-25.703951995530154,14.52
-25.703615995527592,14.518
-25.699703995531188,14.509
-25.694687995526557,14.523
-25.691339995529226,14.515
-25.68321599552508,14.518
-25.680599995522748,14.517
-25.679687995530564,14.511
-25.67831999550078,14.526
-25.67505599552249,14.517
-25.66767599553244,14.52
-25.659779995531714,14.517
-25.656935995530283,14.518
-25.653515995517374,14.517
-25.648307995525947,14.519
-25.647935995526502,14.517
-25.64638799551667,14.513
-25.642211995524654,14.525
-25.636535995517185,14.514
-25.635587995530976,14.514
-25.63455599552227,14.523
-25.625927995533623,14.517
-25.61787599553619,14.52
-25.61473199552764,14.512
-25.610615995529564,14.522
-25.61001599552231,14.517
-25.609667995521527,14.518
-25.6024799955323,14.518
-25.600775995519122,14.516
-25.599251995520227,14.513
-25.598315995523897,14.512
-25.593035995521582,14.518
-25.591727995537873,14.514
-25.59127199552281,14.514
-25.59112799552721,14.518
-25.5866039955307,14.522
-25.58641199553515,14.525
-25.578755995529228,14.52
-25.575587995502524,14.519
-25.568819995522624,14.514
-25.562423995520525,14.514
-25.561847995513624,14.515
-25.554323995522275,14.516
-25.553291995528262,14.513
-25.551755995529625,14.517
-25.543883995536923,14.521
-25.542311995521025,14.516
-25.539395995526284,14.513
-25.53443999553945,14.514
-25.53430799550872,14.522
-25.528955995533643,14.511
-25.52498399552291,14.523
-25.52303999550559,14.512
-25.514927995536517,14.519
-25.51077599553252,14.521
-25.51017599552315,14.518
-25.50831599552948,14.513
-25.49933999552149,14.522
-25.492619995532316,14.507
-25.4865599955262,14.522
-25.4837159955185,14.52
-25.479899995506578,14.519
-25.477979995535513,14.52
-25.468871995526023,14.513
-25.462019995521295,14.517
-25.447583995536483,14.514
-25.44022799553479,14.518
-25.439519995528535,14.511
-25.434479995529323,14.522
-25.427639995521922,14.514
-25.420799995517818,14.513
-25.419851995510804,14.509
-25.415543995521993,14.514
-25.41301199553819,14.515
-25.412327995529118,14.515
-25.40949599551825,14.517
-25.405355995529668,14.52
-25.405259995527906,14.524
-25.404731995517388,14.512
-25.401587995519257,14.51
-25.400207995528582,14.52
-25.395419995517834,14.506
-25.39385999551532,14.518
-25.38520799552304,14.513
-25.38111599553715,14.51
-25.377587995532842,14.514
-25.373399995530967,14.518
-25.370579995515776,14.526
-25.369871995528477,14.518
-25.368755995533512,14.511
-25.353863995518275,14.508
