Time,Magnitude
-612.7509600037588,14.977
-612.6076800037572,14.937
-612.4569600037507,14.96
-612.166320003761,14.964
-612.0192000037614,14.943
-611.8147200037592,14.964
-611.6846400037607,14.972
-611.4859200037504,14.953
-611.4672000037635,14.968
-611.4571200037553,14.934
-611.1127200037472,14.961
-610.9324800037616,14.968
-610.7642400037539,14.966
-610.419360003757,14.961
-610.3814400037595,14.962
-610.335600003757,14.975
-610.2468000037566,14.956
-610.188480003751,14.963
-610.0720800037552,14.962
-609.9436800037479,14.971
-609.7250400037474,14.965
-609.6225600037619,14.975
-609.3496800037565,14.948
-609.3132000037626,14.965
-609.2844000037517,14.96
-608.9997600037573,14.962
-608.9750400037474,14.964
-608.6966400037531,14.973
-608.5814400037589,14.954
-608.3899200037526,14.958
-608.2132800037607,14.958
-608.1729600037615,14.961
-608.0875200037522,14.966
-607.9812000037546,14.967
-607.8292800037561,14.949
-607.7817600037492,14.966
-607.7436000037565,14.958
-607.6356000037513,14.956
-607.4887200037592,14.966
-607.4486400037608,14.966
-607.2768000037568,14.959
-607.1486400037434,14.972
-607.1452800037478,14.974
-606.8460000037489,14.968
-606.8013600037484,14.956
-606.7051200037486,14.954
-606.6614400037461,14.954
-606.5990400037485,14.955
-606.531600003746,14.96
-606.4015200037429,14.958
-606.3199200037443,14.944
-606.2179200037467,14.976
-605.9304000037619,14.959
-605.7232800037582,14.958
-605.5411200037515,14.956
-605.471280003756,14.953
-605.4218400037585,14.951
-605.1235200037504,14.958
-605.100480003759,14.946
-604.56624000376,14.965
-604.4167200037446,14.953
-604.0641600037452,14.962
-603.8580000037609,14.968
-603.7149600037483,14.952
-603.4749600037503,14.969
-603.3636000037623,14.964
-603.1747200037607,14.956
-602.8716000037566,14.964
-602.662560003756,14.962
-602.565360003744,14.961
-602.2629600037435,14.967
-601.9612800037467,14.967
-601.841280003749,14.959
-601.6617600037607,14.962
-601.4988000037529,14.961
-601.3624800037469,14.968
-601.1049600037486,14.956
-601.0636800037646,14.958
-600.966720003752,14.959
-600.8815200037438,14.958
-600.7622400037617,14.959
-600.7094400037431,14.955
-600.5320800037525,14.96
-600.4682400037454,14.966
-600.349680003751,14.973
-600.165840003745,14.956
-599.9961600037541,14.946
-599.9150400037556,14.962
-599.2080000037568,14.936
-599.1744000037352,14.961
-598.9137600037516,14.95
-598.8967200037623,14.946
-598.4359200037497,14.964
-598.1630400037561,14.969
-597.6643200037538,14.963
-597.6290400037565,14.962
-597.4260000037561,14.969
-597.3367200037551,14.951
-597.2928000037709,14.959
-597.1046400037544,14.977
-596.7724800037636,14.973
-596.7696000037549,14.955
-596.3827200037654,14.962
-596.0640000037624,14.96
-596.0066400037476,14.95
-595.5856800037645,14.965
-595.5393600037505,14.974
-595.5055200037482,14.968
-594.4204800037323,14.945
-594.3376800037449,14.964
-594.3079200037487,14.951
-594.0357600037564,14.961
-593.9779200037469,14.948
-593.6404800037449,14.966
-593.401440003759,14.966
-593.1938400037625,14.959
-592.9922400037499,14.967
-592.4445600037466,14.962
-592.3406400037443,14.963
-592.0939200037642,14.96
-592.0476000037534,14.959
-592.0221600037571,14.96
-591.9967200037518,14.945
-591.6998400037442,14.963
-591.0984000037456,14.959
-591.0268800037602,14.964
-590.8315200037632,14.957
-590.741760003762,14.956
-590.2269600037539,14.965
-590.1040800037622,14.961
-590.0601600037562,14.961
-589.8960000037569,14.957
-589.2871200037475,14.953
-588.9165600037468,14.947
-588.8301600037548,14.956
-588.4819200037555,14.96
-588.3393600037666,14.96
-588.1291200037622,14.968
-587.7789600037459,14.96
-587.4319200037598,14.969
-587.0832000037508,14.969
-586.9224000037475,14.958
-586.7685600037653,14.964
-586.7352000037454,14.966
-586.386960003746,14.966
-586.3435200037534,14.962
-586.0339200037588,14.97
-585.9417600037527,14.949
-585.7423200037588,14.962
-585.6768000037437,14.965
-585.537840003763,14.962
-585.2548800037503,14.963
-585.18456000376,14.947
-585.0811200037583,14.956
-584.8807200037522,14.952
-584.8420800037447,14.961
-584.4213600037488,14.96
-584.416560003755,14.961
-584.390880003757,14.962
-584.3652000037441,14.941
-584.0450400037626,14.957
-584.0404800037604,14.956
-584.0083200037448,14.941
-583.7325600037525,14.956
-583.7020800037608,14.969
-583.6773600037441,14.955
-583.5616800037546,14.954
-583.3816800037498,14.974
-583.3562400037445,14.971
-583.3200000037568,14.958
-583.2208800037638,14.957
-583.005840003756,14.969
-582.9590400037514,14.971
-582.9189600037512,14.954
-582.6600000037615,14.975
-582.6170400037604,14.965
-582.381120003748,14.958
-582.3069600037525,14.975
-582.0578400037539,14.958
-582.0338400037463,14.954
-581.952240003764,14.968
-581.6863200037506,14.965
-581.5917600037465,14.964
-581.0025600037493,14.973
-580.6994400037597,14.956
-580.6989600037573,14.976
-580.2225600037546,14.96
-580.1683200037601,14.97
-579.7255200037484,14.967
-579.1588800037439,14.966
-578.9328000037444,14.953
-578.8552800037519,14.958
-578.6100000037572,14.959
-578.5420800037623,14.953
-578.2857600037628,14.972
-578.2353600037618,14.949
-578.1952800037557,14.965
-577.9545600037477,14.958
-577.9046400037564,14.956
-577.7822400037458,14.951
-577.6315200037448,14.968
-577.6010400037644,14.95
-577.2972000037566,14.948
-577.2117600037614,14.956
-577.176720003742,14.957
-576.8376000037547,14.951
-576.64656000376,14.951
-576.5685600037687,14.981
-575.9668800037462,14.971
-575.7580800037481,14.961
-575.6443200037611,14.977
-575.3577600037579,14.96
-574.9704000037646,14.956
-574.7846400037611,14.955
-574.7280000037717,14.979
-574.529760003747,14.966
-574.3351200037641,14.96
-574.3310400037467,14.969
-574.2295200037524,14.957
-574.1289600037599,14.955
-574.0795200037642,14.973
-574.0082400037595,14.971
-573.88248000374,14.954
-573.6830400037456,14.972
-573.5784000037615,14.956
-573.5664000037614,14.954
-573.5575200037465,14.964
-573.4351200037554,14.959
-573.3602400037585,14.966
-573.1344000037507,14.964
-573.038400003747,14.971
-572.5084800037475,14.959
-572.385840003752,14.96
-572.3073600037433,14.945
-572.1228000037454,14.964
-572.1170400037436,14.963
-572.0608800037539,14.955
-571.5307200037614,14.97
-571.5120000037591,14.954
-571.4544000037458,14.958
-571.1877600037647,14.969
-571.0992000037486,14.961
-570.855360003764,14.967
-570.7783200037729,14.955
-570.6098400037613,14.958
-570.2774400037547,14.95
-570.1708800037482,14.953
-569.9493600037481,14.958
-569.8111200037561,14.962
-569.517840003763,14.966
-569.4758400037567,14.975
-569.0947200037585,14.973
-569.07360000376,14.946
-568.8477600037631,14.948
-568.7520000037507,14.971
-568.4040000037453,14.977
-568.1580000037584,14.971
-568.0593600037641,14.972
-567.7125600037502,14.974
-567.2025600037541,14.956
-567.1452000037639,14.967
-567.0196800037456,14.959
-566.8956000037479,14.956
-566.2411200037477,14.946
-566.0829600037682,14.977
-565.9365600037572,14.96
-565.254240003751,14.949
-565.0111200037454,14.958
-564.9811200037507,14.973
-564.6602400037473,14.955
-564.6434400037515,14.954
-564.3088800037613,14.973
-564.0842400037504,14.973
-563.9551200037486,14.973
-563.8416000037628,14.96
-563.5644000037473,14.961
-563.5524000037503,14.961
-563.4871200037464,14.949
-563.1660000037546,14.963
-563.1480000037568,14.96
-562.8321600037466,14.969
-562.8201600037714,14.965
-562.77696000376,14.97
-562.434480003752,14.957
-562.4275200037473,14.96
-562.2180000037629,14.945
-562.0776000037467,14.971
-561.7168800037571,14.955
-561.6242400037731,14.969
-561.3144000037528,14.958
-561.1178400037475,14.985
-560.97168000375,14.956
-560.9359200037534,14.954
-560.8404000037517,14.95
-560.7266400037638,14.975
-560.4333600037535,14.949
-560.2012800037642,14.983
-560.1100800037566,14.954
-559.9586400037592,14.955
-559.7239200037548,14.947
-559.4440800037519,14.957
-559.1023200037635,14.956
-558.8541600037511,14.953
-558.7360800037604,14.953
-558.6753600037632,14.95
-558.6643200037593,14.979
-558.4718400037614,14.964
-558.3897600037562,14.957
-558.2544000037465,14.979
-558.1612800037487,14.974
-558.0376800037448,14.951
-557.8946400037544,14.971
-557.6752800037539,14.962
-557.598240003761,14.954
-557.5788000037523,14.953
-557.2204800037562,14.965
-556.3036800037653,14.953
-556.2153600037504,14.951
-555.9808800037481,14.964
-555.8157600037471,14.96
-555.6717600037532,14.958
-555.6064800037516,14.975
-555.3523200037466,14.958
-555.2505600037498,14.955
-555.1586400037477,14.961
-555.1128000037479,14.962
-555.0422400037437,14.95
-554.9157600037602,14.961
-554.7261600037614,14.954
-554.5060800037631,14.971
-554.4153600037548,14.952
-554.2476000037655,15.002
-554.1096000037519,14.954
-553.5508800037633,14.953
-553.4032800037617,14.956
-553.2432000037529,14.961
-552.9151200037459,14.965
-552.8505600037629,14.953
-552.7773600037553,14.969
-552.3160800037526,14.98
-552.2882400037502,14.96
-551.8291200037579,14.964
-551.7602400037576,14.967
-551.5250400037562,14.96
-551.2274400037654,14.964
-551.1775200037437,14.954
-550.9977600037469,14.977
-550.8484800037404,14.964
-550.2856800037575,14.967
-550.018800003766,14.954
-549.9628800037485,14.955
-549.8577600037534,14.951
-549.725520003758,14.953
-549.685440003765,14.971
-549.640800003765,14.961
-548.9923200037542,14.961
-548.6704800037646,14.956
-548.423040003745,14.965
-548.2231200037704,14.972
-547.8211200037572,14.985
-547.4460000037457,14.957
-547.3478400037529,14.957
-547.0327200037636,14.958
-546.5635200037527,14.947
-546.2244000037631,14.952
-545.2212000037639,14.955
-544.2624000037586,14.952
-543.9271200037592,14.948
-543.7375200037445,14.953
-543.5798400037575,14.953
-543.2452800037618,14.962
-542.9083200037612,14.953
-542.5656000037534,14.956
-542.2144800037613,14.955
-541.9224000037643,14.97
-540.9724800037611,14.952
-540.8450400037395,14.972
-540.6559200037473,14.958
-540.3153600037504,14.961
-539.9308800037497,14.96
-539.8540800037586,14.961
-539.6692800037504,14.958
-539.5860000037528,14.953
-539.3901600037443,14.967
-539.2809600037535,14.966
-539.2752000037522,14.967
-539.2274400037536,14.959
-539.0474400037583,14.97
-538.9718400037482,14.962
-538.9644000037456,14.965
-538.8513600037522,14.953
-538.8506400037554,14.949
-538.770720003748,14.95
-538.7493600037578,14.966
-538.6440000037633,14.961
-538.6382400037501,14.956
-538.5244800037322,14.959
-538.4536800037622,14.979
-538.3454400037472,14.954
-538.3365600037591,14.96
-538.0425600037588,14.95
-538.0197600037513,14.965
-537.9223200037613,14.969
-537.7401600037583,14.958
-537.6664800037438,14.963
