Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
0,1.6883520014210744,-15.052,4,0.5
1,1.6930560014322196,-15.06,5,0.8
2,1.6939680014259095,-15.068,4,1.0
3,1.696296001436616,-15.072,4,1.0
4,1.7081040014229187,-15.074,5,0.8
5,1.708296001436929,-15.045,14,0.2857142857142857
6,1.7127360014190258,-15.066,4,0.6666666666666666
7,1.7140320014364732,-15.074,2,1.0
8,1.7149440014210398,-15.066,5,0.6
9,1.7224320014281402,-15.067,3,1.0
10,1.72802400143197,-15.047,12,0.3787878787878788
11,1.7329200014318018,-15.067,3,1.0
12,1.7448960014349466,-15.072,3,1.0
13,1.7474640014348153,-15.051,10,0.4
14,1.7489040014437989,-15.067,3,1.0
15,1.7700480014269515,-15.065,4,0.8333333333333334
16,1.7761920014367631,-15.068,3,1.0
17,1.781880001434382,-15.052,12,0.36363636363636365
18,1.7843040014188403,-15.065,2,1.0
19,1.7894400014411076,-15.054,9,0.3888888888888889
20,1.8010080014371197,-15.065,4,0.8333333333333334
21,1.8054720014327557,-15.066,3,1.0
22,1.8084240014196324,-15.064,5,0.7
23,1.8244080014277926,-15.065,4,0.8333333333333334
24,1.8351600014401241,-15.066,4,0.8333333333333334
25,1.8595920014396596,-15.053,13,0.3333333333333333
26,1.8599520014268562,-15.063,2,1.0
27,1.8642000014305835,-15.06,3,0.6666666666666666
28,1.8828480014394784,-15.053,13,0.3333333333333333
29,1.9088160014365,-15.077,3,1.0
30,1.911336001422336,-15.077,3,1.0
31,1.914024001438912,-15.067,4,0.6666666666666666
32,1.9205520014228568,-15.058,5,0.5
33,1.9325280014334196,-15.061,2,1.0
34,1.9393680014315406,-15.057,7,0.42857142857142855
35,1.9563840014383316,-15.066,2,1.0
36,1.9759680014397047,-15.06,5,0.5
37,1.999176001424979,-15.072,3,0.6666666666666666
38,2.001168001421186,-15.075,2,1.0
39,2.0067360014406375,-15.056,12,0.2727272727272727
40,2.01681600142073,-15.065,2,1.0
41,2.019312001449387,-15.062,5,0.5
42,2.032992001418941,-15.079,2,1.0
43,2.0332080014429095,-15.06,7,0.47619047619047616
44,2.0546640014210538,-15.081,4,0.8333333333333334
45,2.0722080014335034,-15.066,3,1.0
46,2.0731920014426577,-15.059,7,0.47619047619047616
47,2.0824320014254254,-15.061,3,1.0
48,2.0835600014360067,-15.06,3,1.0
49,2.0846640014373974,-15.037,34,0.13725490196078433
50,2.1133440014230103,-15.064,2,1.0
51,2.123064001419658,-15.052,11,0.41818181818181815
52,2.1241680014367375,-15.074,3,1.0
53,2.1251280014291978,-15.076,3,1.0
54,2.1270720014285955,-15.062,7,0.6190476190476191
55,2.132496001419591,-15.062,8,0.6071428571428571
56,2.1335520014393494,-15.073,2,1.0
57,2.13556800143281,-15.067,5,0.7
