Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
0,4.3778399962515975,-14.951,8,0.4642857142857143
1,4.526879996266163,-14.959,5,1.0
2,4.720799996250977,-14.962,5,1.0
3,5.0416799962430074,-14.963,5,1.0
4,5.409119996237538,-14.961,5,1.0
5,5.6644799962534504,-14.95,13,0.358974358974359
6,5.7218399962392565,-14.953,8,0.5714285714285714
7,5.95583999624225,-14.965,4,1.0
8,6.088559996251976,-14.961,4,1.0
9,6.170639996253132,-14.957,7,0.6666666666666666
10,6.998879996245907,-14.959,5,0.7
11,7.30559999623583,-14.963,2,1.0
12,7.30703999623731,-14.951,7,0.5238095238095238
13,7.569599996244935,-14.975,2,1.0
14,8.189519996240822,-14.946,9,0.3888888888888889
15,8.218319996244848,-14.96,3,1.0
16,8.932319996267527,-14.953,3,1.0
17,9.193199996244946,-14.941,14,0.27472527472527475
18,9.62279999624079,-14.951,8,0.5714285714285714
19,9.701279996238757,-14.961,2,1.0
20,10.284239996253948,-14.954,7,0.5238095238095238
21,10.563599996243713,-14.959,5,0.5
22,10.633199996248752,-14.972,2,1.0
23,10.71863999625609,-14.967,4,0.6666666666666666
24,10.905839996256507,-14.971,3,1.0
25,11.28959999625349,-14.953,10,0.35555555555555557
26,11.463839996234444,-14.971,4,0.6666666666666666
27,11.500079996247653,-14.982,2,1.0
28,11.540639996247567,-14.961,4,0.6666666666666666
29,11.55887999624176,-14.953,6,0.6
30,11.675759996255326,-14.951,14,0.38461538461538464
31,11.745839996263587,-14.955,7,0.5714285714285714
32,11.807279996252053,-14.961,3,1.0
33,11.875199996243257,-14.963,3,1.0
34,11.998079996255658,-14.956,10,0.4222222222222222
35,12.066239996235343,-14.964,3,1.0
36,12.441359996254139,-14.961,4,0.8333333333333334
37,12.476639996238394,-14.958,8,0.6071428571428571
38,12.819599996237773,-14.96,5,1.0
39,13.166399996246898,-14.961,5,1.0
40,13.389119996237444,-14.958,7,0.7619047619047619
41,13.694879996237976,-14.95,14,0.32967032967032966
42,14.199359996236442,-14.966,2,1.0
43,14.32871999624749,-14.959,4,0.6666666666666666
44,14.355359996253558,-14.959,4,0.6666666666666666
45,14.72231999623941,-14.976,2,1.0
46,14.784719996245915,-14.95,12,0.2878787878787879
47,14.797679996244913,-14.953,5,0.8
48,15.126719996250106,-14.959,3,1.0
49,15.151439996235784,-14.953,7,0.5714285714285714
50,15.499439996241197,-14.957,3,1.0
51,15.5111999962613,-14.955,4,0.8333333333333334
52,15.511679996238602,-14.952,7,0.5714285714285714
53,15.805919996250143,-14.952,6,0.5333333333333333
54,15.919199996245514,-14.958,4,0.8333333333333334
55,16.266479996247288,-14.966,3,1.0
56,16.461119996242562,-14.954,7,0.47619047619047616
57,16.494719996246406,-14.967,3,1.0
58,16.62071999624786,-14.961,4,0.8333333333333334
59,16.79951999625175,-14.965,3,1.0
60,16.80263999623705,-14.935,33,0.1268939393939394
61,17.109119996244974,-14.962,3,1.0
62,17.158799996248806,-14.963,3,1.0
63,17.207999996255896,-14.945,5,0.6
64,17.55671999624312,-14.953,4,0.6666666666666666
65,17.860079996240163,-14.971,2,1.0
66,17.89967999624489,-14.944,11,0.36363636363636365
67,18.240719996251503,-14.947,3,0.6666666666666666
68,18.289919996246997,-14.955,2,1.0
69,18.591359996255708,-14.946,16,0.3
70,18.612239996246306,-14.953,5,0.8
71,19.19327999625577,-14.96,3,1.0
72,19.20095999623877,-14.956,9,0.5277777777777778
73,19.402079996247355,-14.96,3,1.0
74,19.52303999624414,-14.959,6,0.8
75,19.75223999623606,-14.961,5,1.0
76,19.837199996253137,-14.96,6,0.7333333333333333
77,20.129999996253648,-14.968,2,1.0
78,20.143199996249994,-14.952,12,0.36363636363636365
79,20.44439999623714,-14.963,2,1.0
80,20.491679996240894,-14.952,7,0.5714285714285714
81,20.514719996254005,-14.953,3,1.0
82,20.74607999625582,-14.952,7,0.5714285714285714
83,20.849279996243897,-14.957,2,1.0
84,20.943119996247763,-14.947,18,0.26143790849673204
85,21.04967999624782,-14.969,2,1.0
86,21.203039996256596,-14.953,7,0.5714285714285714
87,21.241919996251884,-14.954,5,0.8
88,21.589439996254757,-14.962,3,1.0
89,21.639119996247334,-14.955,10,0.5555555555555556
90,21.785999996241774,-14.961,6,0.6666666666666666
91,21.88535999623716,-14.97,3,0.6666666666666666
92,21.90599999624678,-14.978,2,1.0
93,22.161599996248444,-14.96,8,0.5357142857142857
94,22.210799996244962,-14.96,5,1.0
95,22.260239996247353,-14.959,8,0.6428571428571429
96,22.528559996249303,-14.964,2,1.0
97,22.529279996253965,-14.957,9,0.4722222222222222
98,22.56551999624057,-14.963,2,1.0
99,22.75559999623849,-14.944,26,0.19692307692307692
100,22.86455999623863,-14.958,3,1.0
101,23.09807999624761,-14.964,3,1.0
102,23.165279996237903,-14.955,8,0.6428571428571429
103,23.36303999623826,-14.957,6,1.0
104,23.630159996252107,-14.958,9,0.6111111111111112
105,23.715839996253383,-14.963,4,1.0
106,23.935679996239262,-14.965,4,1.0
107,24.036959996248214,-14.964,5,0.8
108,24.069119996256376,-14.957,12,0.4090909090909091
109,24.25703999624099,-14.966,4,0.6666666666666666
110,24.27671999624826,-14.974,2,1.0
111,24.49463999624615,-14.964,5,0.6
112,24.563999996235424,-14.964,3,1.0
113,24.839759996237007,-14.955,13,0.34615384615384615
114,24.91103999624326,-14.966,3,1.0
115,25.101359996251148,-14.977,3,1.0
116,25.189199996249698,-14.959,7,0.42857142857142855
117,25.395839996265835,-14.968,4,0.8333333333333334
118,25.436159996240775,-14.975,3,1.0
119,25.47023999625398,-14.97,4,0.8333333333333334
120,25.54007999624784,-14.956,7,0.47619047619047616
121,25.665359996237385,-14.948,20,0.23684210526315788
122,25.764719996235243,-14.969,2,1.0
123,25.89239999625326,-14.958,5,0.5
124,26.214719996240632,-14.978,2,1.0
125,26.237519996244117,-14.957,7,0.5238095238095238
126,26.60423999623501,-14.962,5,0.7
127,26.623919996237504,-14.967,2,1.0
128,26.75615999624776,-14.962,5,0.7
129,26.952239996240422,-14.955,8,0.42857142857142855
130,27.255599996238487,-14.968,2,1.0
131,27.288479996245172,-14.958,4,0.5
132,27.440639996238218,-14.962,3,0.6666666666666666
133,27.452159996237782,-14.968,2,1.0
134,27.87791999625287,-14.953,12,0.30303030303030304
135,28.288319996224544,-14.963,6,0.8
136,28.3579199962538,-14.966,5,0.8
137,28.621919996243378,-14.966,5,0.9
138,29.38319999624329,-14.959,6,0.7333333333333333
139,29.548559996234047,-14.959,3,1.0
140,29.73479999624064,-14.955,12,0.42424242424242425
141,29.881919996250502,-14.965,5,1.0
142,29.966639996249427,-14.967,5,1.0
143,30.230639996237727,-14.963,6,0.7333333333333333
144,30.471119996236638,-14.969,3,0.6666666666666666
145,30.53471999623943,-14.974,2,1.0
146,30.771839996262514,-14.954,13,0.32051282051282054
147,30.836879996245983,-14.97,3,1.0
148,31.14023999624405,-14.964,3,1.0
149,31.446719996250607,-14.941,28,0.164021164021164
150,31.754159996254742,-14.96,4,0.8333333333333334
151,32.054399996244314,-14.962,4,0.8333333333333334
152,32.356079996241164,-14.969,3,1.0
153,33.45119999624805,-14.954,9,0.4166666666666667
154,33.92183999625249,-14.971,4,0.6666666666666666
155,34.302479996246774,-14.986,2,1.0
156,34.403279996248415,-14.968,5,0.5
157,34.81295999624544,-14.975,2,1.0
158,34.847039996268194,-14.952,12,0.2727272727272727
159,35.4122399962549,-14.971,2,1.0
160,35.53319999625032,-14.965,4,0.6666666666666666
161,35.66471999625625,-14.964,4,0.6666666666666666
162,35.801039996255525,-14.972,2,1.0
163,36.12023999625214,-14.958,7,0.38095238095238093
164,36.567599996235884,-14.968,4,0.8333333333333334
165,36.61655999623744,-14.979,3,1.0
166,36.84503999624414,-14.962,4,0.8333333333333334
167,36.86423999624034,-14.952,13,0.2948717948717949
168,36.990719996236834,-14.964,2,1.0
169,36.99767999624143,-14.957,6,0.6666666666666666
170,37.14335999623856,-14.96,6,0.6666666666666666
171,37.364879996242024,-14.969,3,0.6666666666666666
172,37.37687999623867,-14.974,2,1.0
173,37.4942399962367,-14.958,7,0.42857142857142855
174,37.72103999623775,-14.971,2,1.0
175,37.824959996251295,-14.952,8,0.4642857142857143
176,37.98767999624087,-14.953,3,0.6666666666666666
177,37.99751999624945,-14.957,2,1.0
178,38.122559996254694,-14.947,13,0.32051282051282054
179,38.441999996239446,-14.949,6,0.5333333333333333
180,38.60663999624805,-14.96,4,0.8333333333333334
181,38.858639996259484,-14.966,3,1.0
182,38.860319996255924,-14.955,5,0.6
183,38.94119999625431,-14.972,2,1.0
184,39.04607999623542,-14.947,12,0.3333333333333333
185,39.20759999623587,-14.953,3,0.6666666666666666
186,39.40799999623843,-14.962,2,1.0
187,39.55655999623886,-14.948,9,0.4444444444444444
188,39.90479999623821,-14.954,4,0.8333333333333334
189,39.99911999625178,-14.954,4,0.6666666666666666
190,40.06583999623476,-14.978,2,1.0
191,40.24943999624119,-14.949,8,0.5357142857142857
192,40.2904799962532,-14.949,7,0.7142857142857143
193,40.29863999623771,-14.952,4,1.0
194,40.60031999623456,-14.95,5,0.8
195,40.75583999624061,-14.953,4,0.6666666666666666
196,40.9120799962387,-14.96,2,1.0
197,41.14703999624609,-14.943,14,0.3076923076923077
198,41.21375999623555,-14.952,3,1.0
199,41.384159996236775,-14.948,4,0.6666666666666666
200,41.52023999624211,-14.951,2,1.0
201,41.80535999624735,-14.918,72,0.08176838810641628
202,41.861279996248726,-14.945,3,1.0
203,42.165119996234665,-14.946,5,0.8
204,42.474959996243655,-14.959,4,1.0
205,42.944639996250515,-14.958,4,1.0
