Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
0,6.64655999643411,-15.059,2,0.0
1,6.749999996428745,-15.052,3,0.3333333333333333
2,6.8296799964248756,-15.052,2,1.0
3,6.918959996418767,-15.046,17,0.25
4,7.091999996411108,-15.056,4,1.0
5,7.186319996430303,-15.055,4,1.0
6,7.331759996424285,-15.053,4,1.0
7,7.346879996415613,-15.051,6,0.6
8,7.384799996414518,-15.051,3,1.0
9,7.454159996417776,-15.05,17,0.27205882352941174
10,7.466639996420202,-15.067,2,1.0
11,7.499519996420577,-15.059,4,0.6666666666666666
12,7.735679996434829,-15.061,3,1.0
13,7.74479999642374,-15.056,6,0.6
14,7.883039996423623,-15.055,5,0.9
15,8.04071999643411,-15.054,7,0.6666666666666666
16,8.116079996430404,-15.059,2,1.0
17,8.125679996426118,-15.054,7,0.6666666666666666
18,8.269439996421955,-15.054,5,0.9
19,8.346959996424903,-15.054,4,1.0
20,8.393039996418384,-15.051,11,0.4727272727272727
21,8.511839996429831,-15.063,2,1.0
22,8.590559996435378,-15.05,5,0.7
23,8.64959999641933,-15.047,14,0.31868131868131866
24,8.685359996431874,-15.059,2,1.0
25,8.727599996414074,-15.051,3,0.6666666666666666
26,8.79311999642788,-15.05,5,0.5
27,8.869439996432835,-15.052,3,0.6666666666666666
28,8.958239996414978,-15.061,2,1.0
29,9.024959996432745,-15.05,9,0.3888888888888889
30,9.178559996414482,-15.054,5,0.9
31,9.251519996428602,-15.055,4,1.0
32,9.265919996434878,-15.055,5,0.9
33,9.336959996430824,-15.055,4,1.0
34,9.510719996427145,-15.044,23,0.21739130434782608
35,9.576239996431742,-15.052,2,1.0
36,9.605279996419473,-15.047,7,0.6190476190476191
37,9.719279996428714,-15.049,6,0.6
38,9.833039996426454,-15.059,2,1.0
39,9.881759996418896,-15.052,6,0.4666666666666667
40,9.89183999642687,-15.055,3,1.0
41,9.93599999641275,-15.057,3,1.0
42,9.9544799964164,-15.048,12,0.3787878787878788
43,10.1858399964206,-15.055,3,0.6666666666666666
44,10.193039996412484,-15.061,2,1.0
45,10.232159996429846,-15.05,9,0.4444444444444444
46,10.325999996417,-15.054,3,0.6666666666666666
47,10.361519996433561,-15.056,2,1.0
48,10.515359996411792,-15.051,8,0.5
49,10.569359996423646,-15.054,3,1.0
50,10.680719996427275,-15.051,7,0.6190476190476191
51,10.80479999642198,-15.055,2,1.0
52,10.817279996425942,-15.047,20,0.29473684210526313
53,10.841279996429297,-15.052,3,1.0
54,10.948319996432748,-15.057,3,1.0
55,11.029679996430264,-15.049,15,0.4095238095238095
56,11.147999996431327,-15.053,8,0.7142857142857143
57,11.20847999642989,-15.055,6,0.9333333333333333
58,11.220719996420645,-15.055,7,0.7142857142857143
59,11.301839996429681,-15.062,2,1.0
60,11.380079996418704,-15.054,7,0.5714285714285714
61,11.461679996447675,-15.057,2,1.0
62,11.465999996430629,-15.053,12,0.4696969696969697
63,11.52815999643126,-15.062,2,1.0
64,11.533919996415865,-15.053,9,0.5555555555555556
65,11.742719996425354,-15.072,2,1.0
66,11.765759996432326,-15.053,6,0.7333333333333333
67,12.044399996422204,-15.052,7,0.8095238095238095
68,12.13823999644892,-15.049,14,0.43956043956043955
69,12.467279996413186,-15.059,2,1.0
70,12.536159996414245,-15.053,4,0.5
71,12.555599996424679,-15.057,2,1.0
72,12.839279996432698,-15.049,14,0.37362637362637363
73,13.167359996417463,-15.059,2,1.0
74,13.232639996436138,-15.055,8,0.6428571428571429
75,13.503359996420432,-15.058,5,1.0
76,13.65647999642282,-15.057,9,0.5277777777777778
77,13.792079996418284,-15.069,2,1.0
78,13.828079996424595,-15.061,3,0.6666666666666666
79,13.87583999644794,-15.057,6,0.7333333333333333
80,14.097359996437422,-15.055,5,1.0
81,14.178479996414058,-15.047,14,0.4175824175824176
82,14.206079996414292,-15.055,2,1.0
83,14.259599996413375,-15.05,6,0.5333333333333333
84,14.287199996415996,-15.056,4,0.8333333333333334
85,14.55071999644797,-15.065,3,1.0
86,14.62943999641276,-15.046,18,0.28104575163398693
