Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
0,2.0907360013343226,-15.44,2,0.0
1,2.0988912013423136,-15.424,3,0.3333333333333333
2,2.129980801330463,-15.435,3,0.6666666666666666
3,2.15679840134918,-15.446,2,1.0
4,2.168200801345664,-15.404,9,0.3055555555555556
5,2.1706032013331527,-15.422,4,0.8333333333333334
6,2.176984801341904,-15.422,3,1.0
7,2.179924801331582,-15.417,7,0.5714285714285714
8,2.1848328013333447,-15.439,4,0.8333333333333334
9,2.196403201335885,-15.431,4,0.8333333333333334
10,2.197603201343087,-15.424,9,0.4166666666666667
11,2.1986184013397736,-15.433,3,1.0
12,2.200485601343006,-15.431,4,0.8333333333333334
13,2.2023672013363456,-15.431,4,0.8333333333333334
14,2.2077600013508345,-15.431,3,1.0
15,2.2101864013329067,-15.392,35,0.12941176470588237
16,2.2126896013447652,-15.435,2,1.0
17,2.218473601335278,-15.431,8,0.6428571428571429
18,2.221953601332972,-15.438,3,1.0
19,2.224120801330672,-15.433,8,0.6785714285714286
20,2.233826401326086,-15.446,3,1.0
21,2.2395744013478964,-15.436,7,0.8095238095238095
22,2.252894401338482,-15.429,8,0.6785714285714286
23,2.255244001328082,-15.443,4,0.8333333333333334
24,2.2593264013440706,-15.446,3,1.0
25,2.2603944013466606,-15.423,8,0.6785714285714286
26,2.2627920013197684,-15.412,11,0.41818181818181815
27,2.2657008013510325,-15.431,2,1.0
28,2.283679201324775,-15.412,10,0.35555555555555557
29,2.2875384013412248,-15.432,2,1.0
30,2.2892448013485467,-15.425,7,0.5238095238095238
31,2.296070401330086,-15.452,3,1.0
32,2.31048960134102,-15.434,4,0.8333333333333334
33,2.310681601349403,-15.423,7,0.5238095238095238
34,2.3301360013311854,-15.451,2,1.0
35,2.330438401343587,-15.419,6,0.6
36,2.3319216013384096,-15.417,11,0.36363636363636365
37,2.3365104013333724,-15.443,3,1.0
38,2.3493840013364764,-15.43,3,1.0
39,2.350557601343029,-15.424,6,0.4666666666666667
40,2.357013601348898,-15.431,2,1.0
41,2.360985601343815,-15.422,8,0.42857142857142855
42,2.364060001330289,-15.466,2,1.0
43,2.3716632013379684,-15.426,5,0.6
44,2.377936801348527,-15.442,3,1.0
45,2.4003312013452263,-15.426,7,0.5238095238095238
46,2.4028488013361073,-15.432,3,0.6666666666666666
47,2.403024001333039,-15.434,2,1.0
48,2.406151201320812,-15.408,15,0.24761904761904763
49,2.4235752013511718,-15.431,4,1.0
50,2.432860801340654,-15.435,5,0.7
51,2.4375360013482226,-15.443,2,1.0
52,2.438901601335191,-15.426,5,0.7
53,2.4405552013296177,-15.407,20,0.22105263157894736
54,2.4822648013351216,-15.455,2,1.0
55,2.482792801335153,-15.422,6,0.4666666666666667
56,2.503838401335189,-15.433,2,1.0
57,2.5132056013447244,-15.422,5,0.5
58,2.5200000013428507,-15.439,2,1.0
59,2.5210032013434205,-15.42,10,0.3333333333333333
60,2.521233601346795,-15.441,3,1.0
61,2.5255584013318515,-15.441,3,1.0
62,2.5277208013445023,-15.43,7,0.47619047619047616
63,2.5386552013454082,-15.448,2,1.0
64,2.5388496013343786,-15.435,5,0.7
65,2.5560672013336774,-15.442,4,1.0
66,2.5755672013381616,-15.416,13,0.2692307692307692
67,2.578934401331468,-15.436,3,1.0
68,2.600985601333365,-15.439,3,1.0
69,2.6057544013314544,-15.426,7,0.5714285714285714
70,2.6095296013390783,-15.43,5,0.7
71,2.615133601348292,-15.444,2,1.0
72,2.6168208013431116,-15.429,7,0.5238095238095238
73,2.6197872013334393,-15.441,2,1.0
74,2.6292048013323086,-15.424,6,0.6666666666666666
75,2.6336832013280276,-15.417,10,0.37777777777777777
76,2.635778401340575,-15.443,3,1.0
77,2.644464001345556,-15.448,3,1.0
78,2.6555616013463226,-15.413,16,0.25833333333333336
79,2.6572704013294572,-15.453,2,1.0
80,2.6598408013400547,-15.433,3,0.6666666666666666
81,2.661993601350547,-15.421,4,0.5
82,2.665406401344727,-15.447,2,1.0
83,2.6686656013418872,-15.417,11,0.32727272727272727
84,2.6693040013527582,-15.43,4,0.8333333333333334
85,2.672040001336983,-15.435,3,1.0
86,2.67790320135059,-15.427,4,0.8333333333333334
87,2.6873616013523236,-15.419,11,0.32727272727272727
88,2.694936001350799,-15.443,4,0.8333333333333334
89,2.6991000013356814,-15.441,4,0.8333333333333334
90,2.7003312013408607,-15.441,3,1.0
91,2.701677601335108,-15.435,6,0.6
92,2.7111768013274276,-15.425,3,1.0
93,2.7132456013495574,-15.42,9,0.3888888888888889
94,2.72401680133696,-15.433,3,1.0
95,2.730220801337497,-15.433,3,1.0
96,2.7432504013448114,-15.415,17,0.29411764705882354
97,2.7623496013435886,-15.449,2,1.0
98,2.7675024013502583,-15.42,8,0.5
99,2.781456001347566,-15.437,3,0.6666666666666666
100,2.786373601345348,-15.449,2,1.0
101,2.7866952013456956,-15.422,10,0.37777777777777777
102,2.8053528013502262,-15.432,2,1.0
103,2.8087560013344035,-15.428,7,0.5238095238095238
104,2.8219200013336376,-15.438,5,0.9
105,2.824113601335158,-15.443,4,1.0
106,2.835261601347769,-15.436,6,0.7333333333333333
107,2.839615201338619,-15.437,3,1.0
108,2.840133601346041,-15.428,8,0.5357142857142857
109,2.843889601333659,-15.421,15,0.3142857142857143
110,2.858085601341644,-15.433,4,1.0
111,2.8672272013246687,-15.432,4,1.0
112,2.8723632013512645,-15.428,4,1.0
113,2.873080801351124,-15.423,6,0.6
114,2.88065760132473,-15.422,7,0.5238095238095238
115,2.8939584013457864,-15.437,3,1.0
116,2.896716001331969,-15.437,3,1.0
117,2.9080896013492623,-15.419,11,0.4
118,2.9096472013459778,-15.432,2,1.0
119,2.9307624013369367,-15.409,20,0.25263157894736843
120,2.9396184013483424,-15.434,5,1.0
121,2.9406240013508853,-15.434,5,1.0
122,2.9586384013492637,-15.43,7,0.7142857142857143
123,2.968874401347806,-15.429,4,1.0
124,2.9713056013363133,-15.428,4,1.0
125,2.9765808013352046,-15.423,8,0.5714285714285714
126,2.9807832013389532,-15.432,2,1.0
127,2.993167201338382,-15.411,12,0.3333333333333333
128,2.994643201333462,-15.42,4,1.0
129,2.996424001339948,-15.424,5,0.9
130,2.999611201332856,-15.433,5,0.8
131,3.0009504013348636,-15.446,3,1.0
132,3.0054336013401883,-15.425,6,0.7333333333333333
133,3.0066816013384017,-15.414,11,0.36363636363636365
134,3.0183192013417273,-15.434,5,0.7
135,3.019406401351363,-15.444,2,1.0
136,3.0202416013467985,-15.436,5,0.7
137,3.0261408013488893,-15.434,5,0.8
138,3.0443760013416625,-15.444,3,1.0
139,3.0465672013423717,-15.4,21,0.22380952380952382
140,3.0487896013328726,-15.462,2,1.0
141,3.053037601342952,-15.432,3,0.6666666666666666
142,3.0605304013404737,-15.403,13,0.32051282051282054
143,3.0646920013481793,-15.44,4,0.8333333333333334
144,3.0730200013411366,-15.436,3,1.0
145,3.0731568013280697,-15.432,5,0.6
146,3.073936801337526,-15.442,2,1.0
147,3.0782664013185457,-15.413,8,0.42857142857142855
148,3.1236336013429185,-15.435,4,1.0
149,3.1255200013474678,-15.432,5,0.7
150,3.127296001342062,-15.436,2,1.0
151,3.137649601334134,-15.408,9,0.3888888888888889
152,3.1456152013354757,-15.433,3,1.0
153,3.1516560013361516,-15.439,3,1.0
154,3.16888560134821,-15.401,24,0.2753623188405797
155,3.1802184013389354,-15.44,3,1.0
156,3.1814808013310074,-15.428,3,1.0
157,3.181512001335806,-15.422,4,0.6666666666666666
158,3.1878216013471263,-15.416,16,0.5666666666666667
159,3.1917336013478224,-15.43,10,0.8444444444444444
160,3.1946952013415046,-15.431,8,0.8214285714285714
161,3.2107296013436883,-15.43,12,0.7727272727272727
162,3.221083201338489,-15.434,6,1.0
163,3.241824001338033,-15.429,12,0.7878787878787878
164,3.2436384013305872,-15.429,10,0.7111111111111111
165,3.244634401345296,-15.449,2,1.0
166,3.2554872013404736,-15.428,15,0.5619047619047619
167,3.2701056013404344,-15.434,4,1.0
168,3.284258401351325,-15.43,7,0.8095238095238095
169,3.303211201346686,-15.431,5,1.0
170,3.307497601325837,-15.421,12,0.6060606060606061
171,3.3124848013152235,-15.414,14,0.5164835164835165
172,3.314841601346176,-15.427,3,1.0
173,3.318127201336482,-15.427,3,1.0
174,3.3194640013428955,-15.411,15,0.49523809523809526
175,3.338500801338215,-15.433,3,1.0
176,3.3539232013376807,-15.425,6,0.4666666666666667
177,3.3556464013482685,-15.437,2,1.0
178,3.356448001344676,-15.431,4,0.6666666666666666
179,3.359433601346824,-15.436,3,1.0
180,3.3635112013211472,-15.396,22,0.2987012987012987
181,3.3699096013406677,-15.432,3,1.0
182,3.3761616013485867,-15.411,3,1.0
183,3.376315201351746,-15.395,10,0.4888888888888889
184,3.384216001334936,-15.445,2,1.0
185,3.3842736013308343,-15.388,34,0.1657754010695187
186,3.3986208013470662,-15.436,2,1.0
187,3.399117601331385,-15.423,7,0.5238095238095238
188,3.4197768013320218,-15.435,3,1.0
189,3.4675704013387065,-15.424,6,0.7333333333333333
190,3.4756056013487058,-15.426,6,0.6666666666666666
191,3.476640001339547,-15.436,4,0.8333333333333334
192,3.4843800013393764,-15.434,4,0.6666666666666666
193,3.48935040132959,-15.457,2,1.0
194,3.5040192013448053,-15.419,8,0.5
195,3.509287201330311,-15.415,16,0.2833333333333333
196,3.509611201348763,-15.429,3,1.0
197,3.5103336013473143,-15.442,3,1.0
198,3.5140896013417535,-15.419,10,0.4444444444444444
199,3.5439816013428516,-15.442,3,1.0
200,3.5454696013363662,-15.436,4,0.8333333333333334
201,3.547034401345103,-15.432,8,0.6071428571428571
202,3.559831201345604,-15.446,3,1.0
203,3.5625288013331318,-15.436,5,0.8
204,3.5636160013427673,-15.429,8,0.6071428571428571
205,3.5662032013511737,-15.431,3,1.0
206,3.5727456013348604,-15.427,9,0.4722222222222222
207,3.583358401349061,-15.445,3,1.0
208,3.587764801346667,-15.434,3,1.0
209,3.587992801333302,-15.403,19,0.21052631578947367
210,3.594607201330108,-15.422,5,0.7
211,3.610821601328597,-15.427,4,0.6666666666666666
212,3.6214944013404295,-15.44,2,1.0
213,3.625641601330914,-15.421,6,0.4666666666666667
214,3.629078401350613,-15.442,2,1.0
215,3.6450072013515626,-15.414,11,0.32727272727272727
216,3.6470640013397873,-15.433,3,1.0
217,3.649653601320596,-15.428,3,1.0
