Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
0,-5.351472005541119,-15.438,3,0.3333333333333333
1,-5.346912005539629,-15.444,2,1.0
2,-5.3440080055368355,-15.43,17,0.29411764705882354
3,-5.340168005553053,-15.451,3,1.0
4,-5.3401680055412015,-15.451,3,1.0
5,-5.328768005533213,-15.446,10,0.4888888888888889
6,-5.321616005540314,-15.452,5,1.0
7,-5.315256005544626,-15.452,5,1.0
8,-5.303880005538218,-15.451,7,0.8095238095238095
9,-5.289624005552724,-15.451,5,1.0
10,-5.27496000554364,-15.45,6,0.7333333333333333
11,-5.272608005553927,-15.452,2,1.0
12,-5.271552005541928,-15.437,18,0.26143790849673204
13,-5.27112000554272,-15.453,3,1.0
14,-5.2649520055488495,-15.452,3,1.0
15,-5.263056005540101,-15.444,4,0.6666666666666666
16,-5.2593120055517275,-15.441,6,0.5333333333333333
17,-5.251320005540677,-15.444,4,0.6666666666666666
18,-5.2507440055339885,-15.463,2,1.0
19,-5.247576005540878,-15.444,5,0.6
20,-5.244648005542899,-15.439,12,0.4393939393939394
21,-5.243424005547844,-15.447,3,1.0
22,-5.224872005551603,-15.442,5,0.8
23,-5.218128005536677,-15.441,10,0.5111111111111111
24,-5.2144800055359966,-15.452,5,0.8
25,-5.191248005547159,-15.476,4,1.0
26,-5.185416005553549,-15.458,4,1.0
27,-5.182992005548904,-15.442,10,0.5111111111111111
28,-5.178264005535837,-15.443,5,0.8
29,-5.176056005542094,-15.444,4,1.0
30,-5.175624005544506,-15.444,4,1.0
31,-5.167944005552343,-15.439,9,0.5833333333333334
32,-5.160600005552084,-15.43,26,0.20923076923076922
33,-5.15388000553537,-15.445,8,0.6785714285714286
34,-5.148384005551144,-15.451,4,0.6666666666666666
35,-5.148336005540308,-15.468,2,1.0
36,-5.1420000055450075,-15.446,8,0.5
37,-5.132808005545897,-15.457,2,1.0
38,-5.129376005532542,-15.446,7,0.7142857142857143
39,-5.12752800553676,-15.446,7,0.7619047619047619
40,-5.127408005541561,-15.449,4,0.8333333333333334
41,-5.120256005540902,-15.446,6,0.6
42,-5.113992005549022,-15.457,2,1.0
43,-5.112144005536443,-15.441,13,0.3974358974358974
44,-5.111160005549095,-15.447,3,1.0
45,-5.096232005538994,-15.441,6,0.6666666666666666
46,-5.087424005531709,-15.442,3,1.0
47,-5.084784005532576,-15.44,10,0.6
48,-5.083344005539367,-15.441,6,1.0
49,-5.071968005551632,-15.443,7,0.8095238095238095
50,-5.071296005550344,-15.448,3,1.0
51,-5.060448005540131,-15.442,8,0.75
52,-5.05476000553567,-15.441,8,0.7142857142857143
53,-5.050776005541593,-15.449,2,1.0
54,-5.039208005547991,-15.437,14,0.37362637362637363
55,-5.031792005540602,-15.443,7,0.6666666666666666
56,-5.02214400555021,-15.451,5,0.7
57,-5.015952005540306,-15.452,4,0.8333333333333334
58,-5.014800005549951,-15.445,5,0.8
59,-5.013360005550858,-15.442,7,0.5714285714285714
60,-5.006088005545237,-15.449,2,1.0
61,-4.9980720055338,-15.435,11,0.36363636363636365
62,-4.9736160055349,-15.465,2,1.0
63,-4.969800005550653,-15.445,6,0.7333333333333333
64,-4.953312005548689,-15.449,5,1.0
65,-4.945200005536769,-15.446,5,1.0
66,-4.941816005537319,-15.441,6,0.7333333333333333
67,-4.928928005548521,-15.447,2,1.0
68,-4.922568005557864,-15.341,109,0.0564050288820931
69,-4.918272005535179,-15.466,2,1.0
70,-4.91258400554193,-15.439,8,0.5714285714285714
71,-4.911528005548263,-15.444,6,0.8666666666666667
72,-4.906824005550249,-15.464,4,1.0
73,-4.9021680055477646,-15.447,6,0.8666666666666667
74,-4.902096005541146,-15.447,5,1.0
75,-4.896240005542758,-15.438,11,0.4727272727272727
76,-4.89458400555263,-15.447,5,0.8
77,-4.882944005552112,-15.458,5,0.9
78,-4.8762960055403965,-15.464,5,0.9
79,-4.873944005540196,-15.444,9,0.5833333333333334
80,-4.872120005537639,-15.445,5,0.9
81,-4.865760005531975,-15.448,4,1.0
82,-4.865448005539861,-15.444,6,0.8
83,-4.8554160055384585,-15.433,21,0.23333333333333334
84,-4.851648005539722,-15.453,5,0.9
85,-4.847712005549276,-15.455,4,1.0
86,-4.844928005541384,-15.456,6,0.8
87,-4.843968005545385,-15.458,4,1.0
88,-4.839960005547468,-15.458,5,0.9
89,-4.835592005541272,-15.444,9,0.5
90,-4.822368005544753,-15.445,4,1.0
