Point Number,X Coords,Y Coords,Degree,Clustering Coefficient
0,3.4342080031324063,-15.053,6,0.6666666666666666
1,3.44030400313944,-15.054,6,0.7333333333333333
2,3.456648003130704,-15.063,2,1.0
3,3.48504000312702,-15.052,7,0.6190476190476191
4,3.4939440031370683,-15.056,4,0.8333333333333334
5,3.5002320031375636,-15.06,3,1.0
6,3.5471520031341672,-15.044,8,0.5357142857142857
7,3.5501520031202407,-15.057,2,1.0
8,3.552432003130898,-15.043,6,0.7333333333333333
9,3.552600003139384,-15.042,15,0.24761904761904763
10,3.6428640031292137,-15.064,4,1.0
11,3.653856003142474,-15.065,4,1.0
12,3.6940560031308056,-15.062,4,1.0
13,3.735168003128601,-15.055,9,0.4444444444444444
14,3.741672003131237,-15.069,5,0.8
15,3.767184003129282,-15.085,4,1.0
16,3.8171280031264363,-15.067,4,1.0
17,3.8392320031304425,-15.053,6,0.6666666666666666
18,3.851760003117912,-15.048,10,0.4
19,3.862152003118746,-15.061,3,1.0
20,3.895584003134994,-15.058,6,0.7333333333333333
21,3.9537120031231243,-15.06,6,0.6666666666666666
22,3.9689760031276453,-15.069,2,1.0
23,4.004712003119403,-15.057,5,0.7
24,4.036104003124047,-15.047,8,0.4642857142857143
25,4.067976003114859,-15.059,2,1.0
26,4.072896003120897,-15.048,4,0.5
27,4.093032003139081,-15.081,2,1.0
28,4.098360003125714,-15.037,18,0.1895424836601307
29,4.139760003124403,-15.061,3,1.0
30,4.173984003133151,-15.058,3,1.0
31,4.199760003123325,-15.054,9,0.4166666666666667
32,4.245984003124287,-15.076,2,1.0
33,4.254792003131508,-15.061,4,0.6666666666666666
34,4.275816003147151,-15.056,7,0.6190476190476191
35,4.3403520031308265,-15.062,4,0.6666666666666666
36,4.344432003137323,-15.065,2,1.0
37,4.345368003122212,-15.054,6,0.6
38,4.351248003126679,-15.049,7,0.5714285714285714
39,4.351440003125598,-15.082,3,1.0
40,4.387272003124872,-15.063,3,1.0
41,4.420680003125023,-15.037,19,0.23391812865497075
42,4.42536000313755,-15.04,12,0.4090909090909091
43,4.453032003125111,-15.058,3,1.0
44,4.50312000312139,-15.061,5,0.8
45,4.542144003129616,-15.066,4,1.0
46,4.568520003119426,-15.049,10,0.4444444444444444
47,4.590936003131043,-15.052,5,0.6
48,4.649112003123657,-15.077,2,1.0
49,4.64920800312998,-15.056,6,0.4666666666666667
50,4.658160003126094,-15.079,2,1.0
