Time,Magnitude
-3.364223998570813,15.07
-3.3570239985777364,15.056
-3.349439998574374,15.063
-3.3099599985664043,15.058
-3.3097679985743924,15.066
-3.3035039985553767,15.069
-3.2679599985792493,15.054
-3.2599679985626353,15.069
-3.254399998577972,15.073
-3.225191998577577,15.063
-3.2073359985616947,15.055
-3.169271998564517,15.056
-3.1566959985759753,15.062
-3.154439998570075,15.058
-3.1499759985748654,15.054
-3.1380239985655636,15.046
-3.136727998568921,15.05
-3.1360319985645817,15.059
-3.11414399857363,15.07
-3.110711998556843,15.057
-3.1091759985727436,15.074
-3.099287998568974,15.072
-3.0939599985662256,15.069
-3.0888479985540216,15.066
-3.0772799985737636,15.072
-3.0746159985709824,15.078
-3.0742079985650634,15.064
-3.068807998575329,15.074
-3.0671039985679074,15.064
-3.067055998573059,15.056
-3.056015998564439,15.069
-3.0463199985456897,15.068
-3.030407998579085,15.066
-2.99248799857873,15.066
-2.9663039985608948,15.049
-2.9646719985647594,15.039
-2.9572799985713147,15.07
-2.9521199985755175,15.075
-2.914967998565038,15.051
-2.9044799985713325,15.056
-2.9031599985813785,15.069
-2.9017919985778833,15.062
-2.8983119985726433,15.055
-2.8694159985618684,15.067
-2.8655759985732687,15.049
-2.84407199857248,15.068
-2.8194239985793303,15.049
-2.817407998585955,15.057
-2.8021199985646548,15.056
-2.7969119985590027,15.058
-2.7870959985742787,15.047
-2.773967998575492,15.077
-2.7730079985666607,15.065
-2.7728399985802583,15.063
-2.7659039985807596,15.069
-2.7643919985680783,15.056
-2.7527759985612534,15.078
-2.739191998575427,15.07
-2.7116159985772215,15.063
-2.710895998577334,15.058
-2.709071998549453,15.054
-2.686007998575923,15.079
-2.6816879985721642,15.062
-2.6798639985722503,15.067
-2.6771279985760885,15.066
-2.6712719985769753,15.088
-2.6629439985607832,15.071
-2.625983998557919,15.059
-2.620391998571654,15.059
-2.6029679985632073,15.051
-2.571791998576137,15.061
-2.530343998571857,15.061
-2.5271759985654456,15.05
-2.519831998578019,15.066
-2.5018079985430774,15.05
-2.496671998579578,15.064
-2.4928559985641017,15.047
-2.488391998559854,15.051
-2.48111999857297,15.063
-2.4766319985749647,15.06
-2.4737279985640925,15.066
-2.464463998577847,15.059
-2.4585359985739275,15.068
-2.449487998562623,15.074
-2.4467999985684714,15.048
-2.4335279985643354,15.061
-2.4206879985612404,15.072
-2.398415998565801,15.07
-2.3842799985733962,15.067
-2.3804879985631886,15.068
-2.3732879985683213,15.067
-2.3674319985787577,15.063
-2.3655599985662605,15.058
-2.348783998570886,15.066
-2.3484959985646214,15.052
-2.330015998572739,15.075
-2.3022719985632336,15.058
-2.287847998571641,15.078
-2.2501439985573115,15.051
-2.2477679985650583,15.059
-2.23461599857618,15.084
-2.2118639985618302,15.075
-2.20667999856733,15.051
-2.1975119985787104,15.068
-2.194631998559379,15.054
-2.1905279985560555,15.064
-2.17420799857816,15.066
-2.1734879985840707,15.057
-2.1683039985725174,15.059
-2.1654959985782,15.053
-2.161823998566368,15.07
-2.1602879985704164,15.065
-2.1518159985734315,15.057
-2.1424559985756617,15.054
-2.1369839985554564,15.049
-2.1041759985753203,15.08
-2.078303998575669,15.065
-2.0723279985788623,15.052
-2.0716079985714715,15.064
-2.071367998579666,15.07
-2.0664479985606676,15.072
-2.057759998572115,15.071
-2.0476799985649934,15.069
-2.0419919985805906,15.061
-2.0015039985669802,15.062
-1.9944959985739303,15.065
-1.9930559985725353,15.055
-1.9876079985734578,15.065
-1.974911998571534,15.065
-1.9406399985814944,15.054
-1.9161359985740831,15.046
-1.8945839985651447,15.068
-1.891367998553568,15.071
-1.888799998579279,15.079
-1.8702239985720355,15.067
-1.8670079985679622,15.072
-1.8523679985592225,15.06
-1.8484559985743432,15.085
-1.8456959985561157,15.068
-1.8435119985672999,15.05
-1.8412799985601027,15.062
-1.808975998567567,15.064
-1.801295998567261,15.08
-1.7817359985801091,15.07
-1.770407998578952,15.052
-1.7675279985718988,15.062
-1.754135998556427,15.064
-1.7426639985633074,15.068
-1.735367998580108,15.072
-1.7198159985844144,15.055
-1.7110079985685815,15.074
-1.707911998572604,15.061
-1.7075279985793714,15.061
-1.705319998568831,15.057
-1.6879679985671516,15.061
-1.6791839985714234,15.048
-1.6762079985629925,15.042
-1.665335998574966,15.06
-1.6505519985790387,15.057
-1.6467119985577825,15.059
-1.6441919985661486,15.059
-1.6391999985594823,15.073
-1.6179359985755668,15.059
-1.5711839985739773,15.068
-1.5689999985675116,15.062
-1.5595919985577553,15.073
-1.5586319985625665,15.061
