Time,Magnitude
-8.199600000268733,15.063
-8.150400000274006,15.07
-8.147280000270671,15.076
-8.146800000272181,15.064
-8.134080000258253,15.064
-8.092320000267252,15.051
-8.084640000275387,15.066
-8.07048000028317,15.072
-7.9982400002761,15.063
-7.919520000249408,15.079
-7.893360000255855,15.071
-7.885440000268263,15.061
-7.876320000262895,15.058
-7.828080000261652,15.065
-7.81344000027862,15.071
-7.798080000263129,15.062
-7.741440000265273,15.061
-7.740960000276717,15.071
-7.683840000243324,15.077
-7.671600000257515,15.072
-7.66488000026297,15.061
-7.632720000275869,15.067
-7.570560000268673,15.069
-7.563360000273038,15.066
-7.547280000254377,15.057
-7.542960000263152,15.057
-7.5369600002667045,15.06
-7.522800000259396,15.06
-7.508880000267213,15.069
-7.404000000257925,15.081
-7.331040000259664,15.059
-7.318080000278998,15.062
-7.268400000262121,15.079
-7.255200000265264,15.073
-7.212480000277198,15.072
-7.2103200002572425,15.059
-7.207920000270805,15.056
-7.15656000026158,15.054
-7.150080000274274,15.055
-7.116720000274002,15.064
-7.1148000002690015,15.068
-7.056720000267491,15.073
-7.041840000274961,15.063
-7.03752000027359,15.063
-6.979440000266665,15.061
-6.9544800002651375,15.057
-6.953280000286243,15.065
-6.947760000261129,15.074
-6.93936000026409,15.07
-6.887520000257867,15.073
-6.8841600002613195,15.057
-6.869040000275108,15.041
-6.8328000002428,15.072
-6.813600000273114,15.045
-6.8076000002588035,15.079
-6.805200000265161,15.068
-6.800640000244444,15.08
-6.781440000266146,15.058
-6.769200000257401,15.079
-6.76200000025503,15.077
-6.738960000268863,15.061
-6.727920000250267,15.073
-6.726480000267459,15.06
-6.719040000266888,15.061
-6.700560000256418,15.058
-6.672960000271361,15.073
-6.663120000259626,15.074
-6.661440000272053,15.075
-6.6144000002787795,15.063
-6.610560000257012,15.093
-6.583920000271748,15.074
-6.5721600002430325,15.068
-6.5388000002729445,15.051
-6.530880000270516,15.072
-6.530160000257583,15.067
-6.352320000257068,15.06
-6.306240000271005,15.069
-6.3016800002559155,15.055
-6.29112000027226,15.055
-6.256080000259091,15.067
-6.192240000259462,15.06
-6.07032000025862,15.053
-6.064320000260041,15.073
-6.041040000268511,15.07
-5.994960000276565,15.055
-5.981040000269333,15.064
-5.966400000273213,15.08
-5.950800000265874,15.068
-5.937360000265189,15.053
-5.926080000263228,15.065
-5.919120000269375,15.059
-5.886720000272307,15.069
-5.865840000268493,15.064
-5.853600000272623,15.061
-5.846880000252925,15.057
-5.805360000257652,15.059
-5.77488000026341,15.067
-5.773920000266942,15.06
-5.741520000260751,15.062
-5.712240000268169,15.068
-5.661840000278518,15.066
-5.641440000266586,15.067
-5.608080000243463,15.065
-5.585040000268039,15.061
-5.547840000250348,15.071
-5.511360000261449,15.062
-5.442720000278458,15.06
-5.419680000265261,15.06
-5.344080000269743,15.063
-5.34096000026466,15.061
-5.295600000245317,15.073
-5.293200000257174,15.056
-5.262960000267869,15.067
-5.253360000262434,15.052
-5.144160000268274,15.067
-5.129760000270439,15.058
-5.1172800002548815,15.051
-5.06760000025608,15.05
-5.044320000268046,15.071
-5.025120000276276,15.064
-4.9418400002767005,15.068
-4.925280000264623,15.064
-4.924560000243419,15.065
-4.893120000274111,15.058
-4.879200000266197,15.056
-4.868160000271901,15.066
-4.784400000261089,15.068
-4.742880000265133,15.061
-4.719360000260311,15.068
-4.707840000258786,15.065
-4.705920000274462,15.065
-4.702320000274684,15.069
-4.550640000277356,15.075
-4.503600000259015,15.064
-4.443120000263436,15.059
-4.394640000279596,15.055
-4.382400000272812,15.064
-4.37088000026907,15.083
-4.349760000254436,15.06
-4.326480000273138,15.074
-4.226640000271631,15.062
-4.192080000278141,15.071
-4.186320000258236,15.073
-4.169520000255547,15.064
-4.148880000273552,15.064
-4.142880000273864,15.059
-4.14216000026528,15.073
-4.072080000255058,15.069
-4.068960000262935,15.06
-4.055760000262497,15.068
-4.050960000263787,15.072
-3.954960000275778,15.072
-3.9499200002610473,15.075
-3.8880000002602366,15.059
-3.884640000261387,15.072
-3.8388000002721605,15.068
-3.837600000265129,15.073
-3.8361600002662066,15.059
-3.8143200002634523,15.062
-3.7862400002594847,15.074
-3.7298400002640926,15.098
-3.6904800002680553,15.067
-3.6422400002580297,15.065
-3.6417600002826043,15.056
-3.5844000002718155,15.062
-3.554640000269958,15.057
-3.5179200002756965,15.069
-3.515040000262504,15.065
-3.490320000262502,15.069
-3.4612800002561834,15.065
-3.413040000273187,15.063
-3.3645600002789444,15.079
-3.3487200002642816,15.061
-3.265920000262812,15.07
-3.234000000271012,15.073
