Time,Magnitude
-4.381847995520605,14.526
-4.3806719955136195,14.52
-4.378667995532886,14.512
-4.377527995535136,14.522
-4.373999995518101,14.523
-4.372487995513541,14.517
-4.370855995521115,14.519
-4.3676879955273655,14.515
-4.363355995521111,14.508
-4.359575995522373,14.514
-4.358507995511481,14.503
-4.357475995534315,14.518
-4.355003995528129,14.517
-4.354007995533255,14.511
-4.353599995526974,14.514
-4.345559995515661,14.516
-4.343795995531039,14.521
-4.3378079955362345,14.514
-4.337135995535075,14.519
-4.336223995526037,14.522
-4.332827995515608,14.512
-4.330379995520509,14.511
-4.328699995529867,14.515
-4.325903995526513,14.514
-4.32460799551755,14.524
-4.31150399551883,14.519
-4.310111995520895,14.52
-4.303943995523742,14.516
-4.303235995528183,14.514
-4.300019995517928,14.518
-4.295735995530908,14.513
-4.294931995539599,14.518
-4.292603995525035,14.516
-4.29214799551913,14.517
-4.287875995521603,14.52
-4.286363995528298,14.516
-4.27971599552059,14.517
-4.279475995528358,14.52
-4.2611639955336,14.515
-4.257419995523954,14.519
-4.25084399552167,14.519
-4.249727995527547,14.521
-4.249295995532645,14.515
-4.248467995529992,14.517
-4.246031995516585,14.507
-4.245299995520682,14.523
-4.2364799955136725,14.508
-4.236143995520532,14.526
-4.232555995523249,14.513
-4.232135995531866,14.516
-4.230383995522796,14.515
-4.230239995528063,14.516
-4.2281039955294695,14.517
-4.227767995538375,14.517
-4.2266879955263725,14.516
-4.220099995533701,14.513
-4.20245999551755,14.526
-4.200815995519303,14.518
-4.199939995520822,14.514
-4.191371995514125,14.512
-4.19105999552346,14.515
-4.189475995517185,14.513
-4.187363995524606,14.522
-4.186367995533015,14.522
-4.174163995526214,14.52
-4.172999995518314,14.518
-4.169303995526153,14.534
-4.1666759955196255,14.515
-4.163099995525734,14.509
-4.160567995539385,14.529
-4.159967995532266,14.519
-4.156187995520035,14.521
-4.15559999552006,14.523
-4.15063199550244,14.517
-4.1444279955272165,14.526
-4.142363995516355,14.514
-4.136903995513482,14.514
-4.135871995529026,14.514
-4.1326559955341615,14.524
-4.131443995532436,14.523
-4.129079995524027,14.521
-4.128263995532439,14.52
-4.119947995527632,14.521
-4.119155995521254,14.519
-4.116767995535607,14.518
-4.108583995514596,14.515
-4.10799599553112,14.515
-4.10655599552674,14.518
-4.10531999553503,14.518
-4.102175995529048,14.509
-4.093307995518366,14.51
-4.090247995518769,14.524
-4.086347995536407,14.517
-4.08622799551533,14.515
-4.08296399551466,14.51
-4.077239995518827,14.513
-4.07697599553094,14.51
-4.071359995523675,14.518
-4.0701239955171715,14.519
-4.069487995508535,14.522
-4.059995995523046,14.518
-4.053995995513979,14.515
-4.050203995522786,14.519
-4.0484879955242725,14.51
-4.048115995535028,14.514
-4.046951995530922,14.513
-4.046579995518655,14.519
-4.044407995524896,14.512
-4.043363995526519,14.516
-4.034327995524894,14.518
-4.029707995529897,14.514
-4.026227995528345,14.516
-4.025327995528453,14.513
-4.022987995515614,14.516
-4.018763995521674,14.516
-4.010843995525427,14.511
-4.005455995523118,14.516
-4.000175995537429,14.528
-3.9993959955219935,14.52
-3.999299995518655,14.513
-3.998855995532704,14.521
-3.9972599955259582,14.512
-3.996731995536585,14.516
-3.9952559955255715,14.517
-3.9921719955276345,14.511
-3.989903995521839,14.53
-3.9800639955098056,14.516
-3.9787559955273792,14.519
-3.9780959955336606,14.521
-3.9734759955315013,14.52
-3.972035995534924,14.52
-3.9664799955275605,14.507
-3.9642719955219654,14.504
-3.962963995523168,14.513
-3.960359995523806,14.522
-3.9561839955309814,14.509
-3.9485519955300425,14.511
-3.9473039955183147,14.517
-3.9455639955284525,14.523
-3.942023995519026,14.517
-3.9417119955158277,14.512
-3.936839995524057,14.516
-3.93555599553801,14.522
-3.935459995519196,14.528
-3.9283679955258144,14.519
-3.923879995541899,14.525
-3.923759995521504,14.519
-3.9218639955386756,14.517
-3.9211079955191934,14.512
-3.917615995524695,14.516
-3.911879995513747,14.509
-3.909827995515272,14.523
-3.90687599552151,14.518
-3.901655995520418,14.512
-3.899615995532155,14.516
-3.899615995526016,14.518
-3.897215995530157,14.519
-3.8960399955282874,14.517
-3.889655995538096,14.514
-3.8854439955338194,14.522
-3.882707995536677,14.514
-3.873167995536601,14.522
-3.86849999553192,14.507
-3.868019995523923,14.519
-3.8533079955316722,14.533
-3.852035995515081,14.509
-3.8471039955259663,14.525
-3.8468999955301797,14.52
-3.8395439955072597,14.512
-3.839327995525178,14.519
-3.8390519955305322,14.515
-3.833243995532875,14.508
-3.830975995515484,14.521
-3.8262719955122684,14.51
-3.8237999955213873,14.52
-3.82009199550064,14.519
-3.8174639955258733,14.518
-3.8146679955194074,14.519
-3.813287995531642,14.517
-3.811487995517151,14.515
-3.8096279955268884,14.517
-3.8046359955330544,14.522
-3.8044079955162466,14.514
-3.801575995522075,14.516
-3.7882199955227023,14.512
-3.7841159955141563,14.52
-3.7804319955117016,14.519
-3.7788839955254048,14.518
-3.778007995526753,14.519
-3.7772279955310566,14.513
-3.759395995529161,14.523
-3.758075995532259,14.509
-3.7524839955204783,14.512
-3.7479239955282395,14.523
-3.7468439955247206,14.516
-3.7465679955334856,14.51
-3.743003995516297,14.519
-3.7391399955223648,14.515
-3.738527995523878,14.522
-3.7382519955210896,14.527
-3.736895995523607,14.512
-3.7368839955262274,14.517
-3.72723599553656,14.515
-3.7179359955206586,14.512
-3.7170479955219413,14.512
-3.704015995520205,14.521
-3.702251995533878,14.52
-3.7008479955400553,14.514
-3.6995879955406252,14.511
-3.6991799955316154,14.512
-3.6979919955245215,14.512
-3.69777599553694,14.523
-3.696191995522181,14.518
-3.692555995520671,14.517
-3.6894839955300043,14.516
-3.686795995526218,14.514
-3.6854159955273467,14.511
-3.6853079955208514,14.515
-3.6830159955335553,14.514
-3.6815279955315994,14.516
-3.679211995538118,14.513
-3.677483995526238,14.517
-3.6737159955387995,14.525
-3.6722759955208204,14.516
-3.6652199955265274,14.513
-3.6603719955184317,14.523
-3.6582359955128467,14.522
-3.652871995530706,14.516
-3.6521519955290707,14.517
-3.644435995538032,14.514
-3.6420119955331316,14.508
-3.6396479955351246,14.521
-3.637955995528685,14.518
-3.6376439955364432,14.527
-3.632723995518063,14.524
-3.6286679955234646,14.523
-3.6284999955216932,14.514
-3.6193079955309386,14.515
-3.617759995524647,14.512
-3.6164639955277913,14.513
-3.615863995519991,14.514
-3.6154319955198027,14.517
-3.608915995529699,14.522
-3.608483995526953,14.512
-3.6068159955181294,14.521
-3.6051839955272804,14.522
-3.5945279955337632,14.514
-3.593615995522338,14.513
-3.5920319955160203,14.514
-3.5900159955389306,14.512
-3.5855159955197777,14.518
-3.5837039955359167,14.514
-3.581363995532115,14.516
-3.5811719955224532,14.517
-3.5733479955373895,14.515
-3.570527995514336,14.519
-3.569279995520855,14.514
-3.56194799550898,14.514
-3.558599995532578,14.518
-3.5556959955266727,14.517
-3.5522279955173843,14.515
-3.536159995532511,14.519
-3.532655995521065,14.519
-3.5301119955146554,14.516
-3.5120879955226663,14.518
-3.505379995513863,14.517
-3.504983995522654,14.516
-3.503783995526579,14.518
-3.4967399955172596,14.516
-3.495995995537406,14.516
-3.495431995529163,14.507
-3.494891995515424,14.504
-3.487859995521603,14.521
-3.485495995534297,14.514
-3.479147995526141,14.521
-3.4750679955245047,14.517
-3.470543995531269,14.513
-3.466439995512321,14.521
-3.4598879955282023,14.527
-3.4591439955298036,14.518
-3.456587995517829,14.514
-3.4547279955298684,14.518
-3.4538759955201783,14.521
-3.4523159955293394,14.515
-3.451607995522952,14.517
-3.4460879955203474,14.521
-3.4448039955241114,14.518
-3.442535995526459,14.519
-3.440435995530578,14.518
-3.43772399551937,14.524
-3.417971995514648,14.506
-3.415955995523703,14.514
-3.415535995521875,14.514
-3.414251995522271,14.521
-3.4086479955353646,14.507
-3.407435995531337,14.511
-3.3975119955188866,14.518
-3.394895995526749,14.541
-3.3944039955341623,14.513
-3.3937919955233973,14.519
-3.3907679955342296,14.52
-3.380135995534129,14.515
-3.3791279955238203,14.516
-3.376643995532149,14.509
-3.3765719955123146,14.513
-3.3734879955371007,14.514
-3.3703799955213825,14.516
-3.3605999955219126,14.514
-3.359135995521026,14.519
-3.3585239955105592,14.524
-3.356855995522114,14.518
-3.3527039955257543,14.504
-3.350615995523544,14.513
-3.3450479955379,14.52
-3.342395995526168,14.518
-3.3403079955213997,14.515
-3.3397079955202926,14.513
-3.3356879955152756,14.519
-3.331883995525679,14.512
-3.3289079955217673,14.523
-3.3196319955233484,14.523
-3.3188039955248314,14.524
-3.3165599955374994,14.515
-3.312383995526087,14.511
-3.307007995534587,14.518
-3.3041159955243558,14.512
-3.3010439955212405,14.519
-3.2996159955297593,14.522
-3.2994599955303556,14.524
-3.296951995532627,14.518
-3.296411995532573,14.512
-3.295403995538315,14.523
-3.2924159955308845,14.513
-3.290351995517465,14.512
-3.2853959955293277,14.513
-3.282683995516713,14.509
-3.2796239955230853,14.516
-3.279203995525563,14.522
-3.2778239955226205,14.519
-3.2777759955250865,14.516
-3.2694359955229615,14.516
-3.26707199551792,14.515
-3.267035995532602,14.517
-3.2658719955178803,14.522
-3.263987995538102,14.512
-3.251063995535379,14.518
-3.2451839955194224,14.522
-3.2370959955117264,14.513
-3.2368199955299133,14.517
-3.2334479955189757,14.524
-3.233063995530305,14.527
-3.2328959955193675,14.523
-3.2296199955356,14.512
-3.210119995517463,14.52
-3.2083919955198645,14.525
-3.2045399955304745,14.517
-3.2030279955204577,14.509
-3.1991999955275325,14.518
-3.193199995513904,14.517
-3.188159995527098,14.523
-3.1799879955221826,14.515
-3.174863995524941,14.523
-3.172379995516856,14.506
-3.1717079955264396,14.521
-3.166979995518446,14.516
-3.1664159955241864,14.519
-3.165059995532715,14.513
-3.1603319955292832,14.524
-3.1590599955349035,14.513
-3.1583759955324417,14.516
-3.1540079955317886,14.517
-3.148835995538164,14.518
-3.1476959955308637,14.517
-3.1464359955160432,14.522
-3.143675995533691,14.515
-3.141299995523468,14.512
-3.1275239955250385,14.524
-3.124451995511521,14.515
-3.1151039955001316,14.515
-3.110339995512959,14.517
-3.106667995515558,14.518
-3.105023995531891,14.52
-3.09819599553245,14.521
-3.098087995524441,14.522
-3.0976439955321595,14.513
