Time,Magnitude
-2.9506920031284194,14.699
-2.9506560031223925,14.713
-2.949295203121433,14.701
-2.9467224031279455,14.704
-2.94459840313755,14.696
-2.9402448031299455,14.712
-2.938459203141565,14.702
-2.9383944031398057,14.706
-2.9339808031383,14.712
-2.930004003127702,14.698
-2.9219352031368784,14.704
-2.917615203133887,14.711
-2.915613603130235,14.71
-2.9094312031405236,14.696
-2.9066448031340313,14.703
-2.8952376031274083,14.708
-2.8861872031300377,14.718
-2.8836816031214765,14.718
-2.872440003140855,14.712
-2.865513603140445,14.706
-2.861436003139967,14.713
-2.8555728031352485,14.713
-2.8553880031278664,14.703
-2.8551600031269286,14.694
-2.84008320313811,14.697
-2.8360728031370526,14.701
-2.833490403121881,14.713
-2.832916803129865,14.708
-2.8315728031382887,14.7
-2.8284264031409334,14.696
-2.828229603139955,14.712
-2.822738403128393,14.698
-2.8150152031098044,14.714
-2.8145424031202024,14.696
-2.80401360311843,14.704
-2.7994560031374105,14.703
-2.7938232031247265,14.71
-2.7842928031400787,14.704
-2.7822648031296593,14.702
-2.775201603126095,14.699
-2.774196003129968,14.691
-2.773524003137804,14.704
-2.7635592031255483,14.693
-2.738664003140701,14.704
-2.7284976031248958,14.694
-2.7253776031441985,14.699
-2.7192240031376853,14.701
-2.7191136031221133,14.712
-2.710826403135239,14.705
-2.7037104031308443,14.709
-2.6993088031328254,14.699
-2.6905632031251825,14.701
-2.6803344031343554,14.704
-2.6775960031209207,14.703
-2.675959203119997,14.701
-2.6658552031380465,14.703
-2.652096003141369,14.706
-2.6450424031310957,14.706
-2.6379456031299098,14.704
-2.6322216031345347,14.698
-2.63148000313011,14.711
-2.629778403121459,14.708
-2.6264160031279316,14.707
-2.6242680031318413,14.709
-2.6184504031256735,14.697
-2.6173752031224877,14.698
-2.6113296031306445,14.706
-2.6104512031376457,14.697
-2.6082984031388987,14.709
-2.608231203131548,14.706
-2.60240400313874,14.709
-2.602212003135132,14.707
-2.6014776031256543,14.71
-2.592084003129581,14.699
-2.58593520313391,14.704
-2.5848384031388916,14.702
-2.5825512031393414,14.71
-2.582176803133346,14.703
-2.572987203123904,14.711
-2.5721208031146103,14.714
-2.571100803137713,14.707
-2.5592400031294344,14.697
-2.556734403120873,14.709
-2.5541976031207936,14.707
-2.5504272031210062,14.703
-2.5367256031377066,14.707
-2.5104720031395855,14.702
-2.503123203137565,14.698
-2.4910992031220927,14.696
-2.484235203125098,14.714
-2.466828003121175,14.698
-2.4655728031292083,14.706
-2.463441603121953,14.699
-2.462253603130004,14.709
-2.456452803127422,14.704
-2.4503232031319753,14.697
-2.4474912031288936,14.701
-2.4430560031259203,14.701
-2.4412296031269802,14.697
-2.428893603136724,14.699
-2.4209640031384465,14.702
-2.404756803141299,14.705
-2.403604803118287,14.696
-2.3971488031262735,14.703
-2.3769984031354197,14.705
-2.37398880312067,14.707
-2.372073603136104,14.704
-2.369443203139215,14.701
-2.3624976031376432,14.7
-2.362094403119289,14.707
-2.3609280031143127,14.699
-2.343362403134246,14.703
-2.339455203132668,14.702
-2.318301603141303,14.714
-2.311476003135378,14.698
-2.3075112031322744,14.705
-2.3044968031526407,14.714
-2.299068003139804,14.699
-2.29664400313582,14.706
-2.2761192031363278,14.701
-2.276107203136763,14.708
-2.275317603136041,14.71
-2.2732728031228033,14.697
-2.267980803133585,14.704
-2.265067203123965,14.707
-2.2620960031200665,14.711
-2.2590096031252243,14.696
-2.2558776031263745,14.708
-2.252292003134566,14.703
-2.2496040031375157,14.705
-2.245800003124077,14.701
-2.2417752031188014,14.698
-2.2375464031375527,14.701
-2.23441680312187,14.698
-2.2329648031229565,14.699
-2.232770403126973,14.699
-2.2320600031331663,14.699
-2.2152960031309616,14.698
-2.2149072031277397,14.699
-2.20218480313721,14.699
-2.177925603121362,14.701
-2.1778920031289415,14.704
-2.165683203127318,14.703
-2.164164003121054,14.7
-2.145672003129948,14.695
-2.1310128031414477,14.703
-2.127921603122121,14.699
-2.1274992031396947,14.694
-2.121264003140541,14.707
-2.113536003133876,14.711
-2.1133080031242413,14.698
-2.1062928031249895,14.705
-2.1039024031299673,14.697
-2.0991696031341744,14.698
-2.0861640031338977,14.711
-2.073933603132512,14.702
-2.067408003123634,14.702
-2.06333040313569,14.701
-2.0596944031188,14.703
-2.0513424031401426,14.693
-2.0497632031386983,14.706
-2.0459568031249544,14.709
-2.0431224031228465,14.705
-2.0423016031208006,14.705
-2.041284003125706,14.707
-2.0402904031357094,14.7
-2.0370480031279383,14.704
-2.0277984031319276,14.707
-2.023718403132423,14.704
-2.0200704031338743,14.703
-2.01902160312748,14.707
-2.0118888031262356,14.707
-2.0111136031148105,14.703
-2.0068152031321302,14.703
-2.0015112031354176,14.703
-1.9947624031473576,14.71
-1.9856400031340111,14.714
-1.9851048031443195,14.702
-1.9746336031354612,14.702
-1.9702776031367601,14.706
-1.9699824031297506,14.704
-1.9646760031214778,14.706
-1.9624512031365977,14.709
-1.9593096031352484,14.72
-1.9477176031186,14.703
-1.941988803135234,14.702
-1.9392960031328836,14.707
-1.9297200031417556,14.704
-1.9263000031223168,14.708
-1.9251336031291924,14.699
-1.9233528031222373,14.7
-1.9131240031327745,14.705
-1.9126440031369707,14.701
-1.9095696031343603,14.691
-1.908321603131969,14.699
-1.901133603138798,14.705
-1.8983352031291598,14.697
-1.8890664031224371,14.704
-1.8818472031206095,14.702
-1.8809304031312546,14.701
-1.8790200031241067,14.699
-1.8777768031382702,14.701
-1.875067203134466,14.705
-1.8681048031293936,14.703
-1.8582792031271633,14.698
-1.8389424031301924,14.705
-1.8386448031308074,14.711
-1.8361656031329356,14.711
-1.8280296031417531,14.698
-1.8258432031340444,14.699
-1.8103560031405361,14.709
-1.8012528031336383,14.704
-1.7974920031204913,14.703
-1.7938896031191287,14.709
-1.7867784031339322,14.712
-1.783591203131986,14.71
-1.781844003138256,14.71
-1.7629104031328662,14.719
-1.7610576031390959,14.706
-1.7469624031393447,14.703
-1.7408376031352997,14.708
-1.740290403132742,14.704
-1.7398080031267422,14.713
-1.7367792031220854,14.708
-1.7362440031264252,14.713
-1.7344944031267626,14.7
-1.7302128031304445,14.703
-1.7189880031096674,14.7
-1.7181192031344306,14.708
-1.71734160313063,14.705
-1.703750403135788,14.71
-1.7023800031255927,14.712
-1.698588003138833,14.689
-1.6959912031264348,14.72
-1.6949424031365818,14.706
-1.6945992031233839,14.693
-1.6900032031247771,14.711
-1.6876368031401394,14.717
-1.6852152031364607,14.704
-1.6765176031362852,14.717
-1.6660512031373311,14.712
-1.6641984031277015,14.716
-1.6579608031143447,14.707
-1.6565160031355315,14.711
-1.643200803137243,14.717
-1.6388808031227409,14.707
-1.638110403136397,14.714
-1.6308984031222689,14.707
-1.6174560031214493,14.705
-1.603663203133716,14.718
-1.598280003132731,14.711
-1.5862536031261623,14.715
-1.5794352031284855,14.703
-1.5780960031269469,14.719
-1.5751800031381673,14.706
-1.5747240031388496,14.719
-1.5703584031256266,14.713
-1.5699816031345886,14.717
-1.5691128031216646,14.711
-1.5680016031289934,14.713
-1.564404003123722,14.708
-1.564200003128479,14.711
-1.5637296031398644,14.717
-1.5560952031310318,14.71
-1.545184803133348,14.706
-1.542746403140067,14.704
-1.5426336031347627,14.718
-1.541707203130289,14.706
-1.5316968031280094,14.707
-1.5278448031242415,14.712
-1.5140256031244543,14.714
-1.5071016031322795,14.715
-1.5009192031399248,14.72
-1.4895696031234873,14.711
-1.4822928031367606,14.71
-1.4753640031316972,14.713
-1.4469192031209939,14.712
-1.441248003138386,14.718
-1.4372184031315622,14.729
-1.4351496031350546,14.709
-1.4282304031329172,14.721
-1.4266104031334474,14.711
-1.4185416031265088,14.71
-1.4156976031324742,14.721
-1.410300003126333,14.713
-1.4052096031380212,14.707
-1.4037624031218126,14.706
-1.4021064031270594,14.722
-1.4019576031322696,14.709
-1.397431203130149,14.737
-1.3958112031320435,14.71
-1.3883592031266214,14.707
-1.3858440031379853,14.711
-1.376772003126528,14.712
-1.3748856031297645,14.717
-1.3740528031347192,14.727
-1.3729080031370937,14.714
-1.359696003121743,14.713
-1.357855203133506,14.705
-1.3557984031259902,14.713
-1.3541160031350425,14.713
-1.3453296031373039,14.711
-1.345161603130182,14.714
-1.3417392031262974,14.718
-1.3351344031309675,14.714
-1.3326768031359275,14.72
-1.3314216031366282,14.711
-1.3313208031308885,14.705
-1.3263024031287098,14.707
-1.3151208031240837,14.718
-1.3126560031379337,14.716
-1.3126560031234387,14.707
-1.2939576031255295,14.709
-1.2842472031341952,14.711
-1.2807720031287981,14.709
-1.2732600031255525,14.713
-1.2691680031477144,14.725
-1.2591336031389726,14.713
-1.2467232031391713,14.707
-1.23821040312779,14.71
-1.2368040031407286,14.721
-1.230132003148024,14.716
-1.224175203134133,14.711
-1.2193200031236298,14.716
-1.214863203141017,14.714
-1.2123696031320204,14.71
-1.2079440031388795,14.709
-1.2072048031261484,14.723
-1.2066120031389385,14.71
-1.200564003125559,14.717
-1.1975472031370085,14.715
-1.1949864031285908,14.711
-1.1821296031193522,14.718
-1.17929520313191,14.709
-1.1779368031371387,14.714
-1.1709192031381785,14.724
-1.1660040031324097,14.718
-1.1579016031353528,14.716
-1.1574240031292813,14.713
-1.146163203133599,14.724
-1.1457792031316696,14.713
-1.1403912031267491,14.722
-1.1388288031129459,14.712
-1.120310403140908,14.715
-1.1178216031272352,14.723
-1.1159928031445314,14.737
-1.1132976031319852,14.717
-1.112930403134153,14.712
-1.1111136031219384,14.719
-1.106232003132123,14.72
-1.1020512031315686,14.716
-1.0993176031378435,14.707
-1.0877520031326522,14.709
-1.080052803126409,14.712
-1.0722432031515747,14.713
-1.071741603126507,14.711
-1.0715496031308287,14.708
-1.0614792031333689,14.713
-1.0606416031264583,14.72
-1.0500024031409179,14.709
-1.0355352031341976,14.721
-1.0306200031354205,14.717
-1.025124003126488,14.715
-1.0185960031199481,14.706
-1.017652803123229,14.72
-1.0102656031393475,14.718
-0.9956592031378644,14.711
-0.9935112031404099,14.722
-0.9826416031389609,14.714
-0.9819360031325484,14.716
-0.9775128031364726,14.715
-0.9723480031279574,14.702
-0.9641184031326329,14.72
-0.9390096031208823,14.712
-0.9294792031256616,14.722
-0.9213744031278732,14.711
-0.9190920031415526,14.72
-0.9118104031224117,14.718
-0.9094200031273896,14.72
-0.9056832031325566,14.718
-0.9024624031401511,14.712
-0.9004056031326353,14.717
-0.8997648031220133,14.723
-0.8933736031238293,14.711
-0.8888952031348036,14.714
-0.8883240031335429,14.714
-0.8824872031335456,14.713
-0.8766096031321975,14.718
-0.8737104031290979,14.711
-0.8631240031222187,14.718
-0.859903203136805,14.71
-0.8571312031262603,14.713
-0.8550672031231155,14.712
-0.8523624031503612,14.742
-0.8457864031316642,14.714
-0.843720003138787,14.714
-0.8423712031214474,14.717
-0.8305440031221305,14.719
-0.8288232031209286,14.711
-0.823936803130503,14.709
-0.8213640031364189,14.708
-0.8139816031412959,14.712
-0.8017200031381602,14.719
-0.7970880031276433,14.714
-0.7955232031293942,14.708
-0.7949304031348514,14.711
-0.7928376031312847,14.712
-0.7787112031395036,14.716
-0.7739016031226054,14.713
-0.7738536031382448,14.718
-0.7543920031364049,14.717
-0.7512528031380039,14.71
-0.736221603127954,14.706
-0.7359936031249699,14.713
-0.7335120031320794,14.712
-0.728839203132831,14.712
-0.7288392031169717,14.706
-0.7219728031276016,14.719
-0.7162440031369026,14.716
-0.7143360031413148,14.713
-0.7133448031410505,14.716
-0.7111560031376409,14.713
-0.7105896031253944,14.712
-0.708655203140945,14.719
-0.6880848031494675,14.716
-0.6831360031284273,14.719
-0.6693624031306011,14.713
-0.6684600031384729,14.722
-0.6625056031278713,14.723
-0.6524016031214497,14.717
-0.6494112031370232,14.717
-0.6409392031275896,14.718
-0.636837603128664,14.721
-0.6304008031186281,14.716
-0.6207432031308524,14.715
-0.6123336031228728,14.718
-0.6029184031332615,14.72
-0.6015912031312876,14.714
-0.6010200031256783,14.709
-0.5933208031174739,14.717
-0.5894352031232468,14.72
-0.5890440031223629,14.716
-0.582964803136053,14.719
-0.5780976031408211,14.713
-0.5769312031258689,14.715
-0.575752803135823,14.715
-0.5728056031357436,14.715
-0.5574696031438957,14.722
-0.551124003139061,14.715
-0.5490552031197022,14.725
-0.5482896031316666,14.718
-0.5346000031334366,14.723
-0.5292840031301675,14.718
-0.5218104031302697,14.715
-0.5123472031371132,14.708
-0.5059032031301693,14.716
-0.49970640312140335,14.712
-0.4921080031301084,14.708
-0.48538800314050934,14.705
-0.48191040313745037,14.713
-0.4807368031347987,14.7
-0.4806120031299297,14.717
-0.47480400312702886,14.703
-0.4738440031407076,14.719
-0.4716480031198411,14.717
-0.47006160312012457,14.711
-0.46983120312809024,14.719
-0.4633440031215368,14.714
-0.4606128031301633,14.737
-0.4542096031225238,14.712
-0.44887200312742226,14.73
-0.44621040312579896,14.713
-0.4317072031303606,14.714
-0.4239816031220396,14.723
-0.42254160313394595,14.722
-0.42154800314394936,14.706
-0.41576400313156614,14.717
-0.41297280313972595,14.718
-0.41004000312297495,14.712
-0.40627920313958543,14.712
-0.40539600313472124,14.705
-0.40527360314141236,14.716
-0.38568720314067195,14.714
-0.38489280313669627,14.716
-0.3843360031395686,14.714
-0.379536003136425,14.72
-0.37711200312058923,14.714
-0.3770232031256693,14.711
-0.36898560312866624,14.716
-0.35058960313936427,14.719
-0.3456144031354309,14.71
-0.3404136031229352,14.717
-0.34023360313944084,14.712
-0.3341616031282111,14.721
-0.3269856031346048,14.713
-0.31476240314044435,14.714
-0.3103800031257673,14.717
-0.30304320312066824,14.718
-0.2971584031369072,14.719
-0.29382000313730816,14.713
-0.2827848031337321,14.717
-0.2814912031241785,14.708
-0.26339760312557803,14.716
-0.26025360313321744,14.721
-0.2559024031245538,14.719
-0.2557320031276997,14.723
-0.25446240313117374,14.716
-0.25371840313633487,14.722
-0.253044003138579,14.72
-0.2525040031336967,14.708
-0.2516424031336253,14.733
-0.23136240312868028,14.713
-0.23009760313540784,14.724
-0.22870320313469494,14.725
-0.2286456031206352,14.718
-0.22746480312559458,14.725
-0.2271600031293015,14.72
-0.22568400313816528,14.718
-0.22560240313529323,14.712
-0.2126928031225812,14.714
-0.20639280312431185,14.711
-0.19990320313331256,14.72
-0.1970904031261067,14.714
-0.1969752031300469,14.716
-0.18183600313090653,14.714
-0.17584320313324286,14.719
-0.17150160313176843,14.715
-0.17103120312396913,14.717
-0.16415040313208595,14.716
-0.16245840313130588,14.714
-0.1582680031314918,14.722
-0.15744480312445108,14.719
-0.155935203133988,14.723
-0.1536480031205396,14.716
-0.1490664031390263,14.709
-0.13951200312813472,14.717
-0.13465680312453787,14.713
-0.1310208031374056,14.707
-0.13024080313065656,14.716
-0.12965040313377574,14.71
-0.11600400312193915,14.724
-0.11369520312356474,14.709
-0.1081536031332202,14.73
-0.10424400312400439,14.708
-0.10383360313849965,14.716
-0.0963552031362862,14.71
-0.09546720312552526,14.714
-0.0951696031188074,14.716
-0.09374400313791642,14.716
-0.08432400312254162,14.714
-0.08395920314027694,14.713
-0.08150160312997445,14.712
-0.07865520312770502,14.723
-0.07473600313108153,14.722
-0.06021120312624606,14.709
-0.04213200312427534,14.719
-0.037627203132148734,14.71
-0.03531600314139882,14.708
-0.03464160312045084,14.726
-0.03447120313885921,14.723
-0.03217440311029196,14.727
-0.031080003135701473,14.719
0.0043703968648476366,14.721
0.0056543968659330535,14.713
0.00761999686560455,14.719
0.013593596877965242,14.719
0.013607996875191875,14.71
0.014066396871574627,14.717
0.026371196875598857,14.708
0.04236239687734167,14.715
0.04625999687965998,14.722
0.05326559687641219,14.693
0.054556796860507406,14.723
0.058348796869095,14.71
0.07163999687481959,14.722
0.07501679687810747,14.716
0.07815599687650843,14.723
0.08054399685997038,14.705
0.08507039687471019,14.712
0.0854951968700608,14.72
0.09594959687865878,14.716
0.10015439685984018,14.72
0.10162799685953883,14.714
0.10273679686111348,14.712
0.10439759685852334,14.714
0.11430239687363764,14.722
0.11846639686011895,14.717
0.12900239687798387,14.715
0.13258799687712508,14.72
0.13784879686561635,14.716
0.14232959687447289,14.718
0.15834959686597938,14.721
0.1605671968605169,14.712
0.1611047968608308,14.709
0.16796159686313428,14.72
0.1693559968794507,14.718
0.17095679685882925,14.723
0.17149199687631733,14.705
0.17422079686738567,14.715
0.18054719686977916,14.719
0.1827047968677722,14.72
0.18426959688128375,14.716
0.18597359686636605,14.723
0.19759439687277802,14.711
0.19864799686392343,14.718
0.20048639687896963,14.712
0.20106719685868524,14.711
0.20819039687925778,14.713
0.21207599687408174,14.709
0.2140631968626867,14.714
0.22457519687016725,14.714
0.22991519686889927,14.727
0.23128799688468615,14.712
0.24063599687555848,14.705
0.24080639687241256,14.707
0.24484079686995597,14.709
0.2453447968648892,14.71
0.24684479687527738,14.711
0.25510079686210685,14.717
0.25609919686200766,14.716
0.265103996862192,14.721
0.2657783968717997,14.71
0.2740175968610974,14.715
0.27860399687366066,14.719
0.27897599686212726,14.714
0.2812199968673543,14.712
0.295238396859131,14.733
0.3065327968611318,14.712
0.3077759968687961,14.722
0.31361999686246134,14.717
0.31973519687457963,14.722
0.33545759686670107,14.715
0.3454127968691243,14.713
0.3478943968640611,14.714
0.35040479686129555,14.717
0.35366639687091106,14.714
0.36461039686664276,14.713
0.36591599687576104,14.722
0.36967679687500987,14.72
0.37691999686803723,14.717
0.38236079688239966,14.714
0.38536799686972967,14.718
0.3866951968717036,14.716
0.39232559686293667,14.715
0.3938951968717721,14.721
0.4066823968633788,14.715
0.40903679687684513,14.714
0.4124999968608496,14.715
0.41480639686156207,14.718
0.414911996879167,14.709
0.4188983968751263,14.711
0.42150239686200774,14.711
0.4346687968767615,14.723
0.43743359686652394,14.708
0.44159759687483313,14.719
0.446234396870101,14.714
0.44923919686701663,14.717
0.45264959687133666,14.714
0.45285359686657967,14.718
0.4767959968617579,14.723
0.477952796871141,14.718
0.47819999687724857,14.711
0.4782263968740399,14.717
0.48208799686316905,14.717
0.48514799686991705,14.717
0.4873223968707283,14.724
0.4916759968638378,14.722
0.49495439686962084,14.717
0.4959167968787572,14.718
0.49777679686483123,14.713
0.5022119968598748,14.711
0.505571996877568,14.714
0.5061215968770203,14.726
0.5094239968740031,14.718
0.5095847968759462,14.715
0.5122703968809621,14.72
0.5125895968665521,14.711
0.5147375968640067,14.717
0.5160527968723845,14.701
0.5184071968792854,14.711
0.5338703968657346,14.709
0.5352527968609995,14.715
0.5358119968563859,14.712
0.541835996860063,14.716
0.5457335968584591,14.701
0.5461079968723841,14.72
0.548829596861258,14.715
0.5678327968693584,14.732
0.5687039968760221,14.712
0.5698007968680561,14.709
0.5756063968759382,14.716
0.5858039968620308,14.714
0.5913551968622077,14.715
0.6130583968735739,14.715
0.6131159968737354,14.714
0.6142247968666983,14.711
0.6206831968616602,14.714
0.6266687968880806,14.715
0.6268199968738817,14.721
0.6294935968789919,14.699
0.635135996863821,14.713
0.6622655968652087,14.714
0.6684887968628364,14.719
0.6725759968645353,14.713
0.6783599968709499,14.717
0.6895367968498125,14.712
0.6961775968781982,14.713
0.7013927968740223,14.714
0.7016543968767597,14.708
0.7018271968778411,14.728
0.7104551968637953,14.713
0.7114103968587149,14.716
0.7117223968626594,14.722
0.7204223968723487,14.707
0.7279823968685666,14.726
0.7340879968787821,14.711
0.7369559968666597,14.722
0.7394255968738837,14.72
0.7423871968711897,14.715
0.7494479968757279,14.71
0.7512767968749732,14.723
0.7615727968770731,14.711
0.7626599968771803,14.724
0.7671047968602285,14.712
0.7756775968608214,14.708
0.7832279968769644,14.722
0.7963031968660534,14.712
0.8001575968833425,14.718
0.805046396869469,14.72
0.8088263968725233,14.703
0.8122703968765965,14.714
0.8124215968629944,14.722
0.8160767968671483,14.72
0.8190815968726757,14.721
0.8334119968749623,14.715
0.837983996868471,14.717
0.8383391968653744,14.715
0.8396759968666079,14.711
0.8410127968704846,14.723
0.8497463968746406,14.718
0.8525447968777133,14.719
0.8531159968703623,14.707
0.8586695968702476,14.717
0.8617559968789881,14.72
0.8659271968749966,14.716
0.867309596876827,14.715
0.8729087968726195,14.708
0.8806439968768747,14.709
0.8916863968800872,14.717
0.8958935968747899,14.706
0.9003479968729569,14.719
0.9053207968613226,14.717
0.9063839968623004,14.715
0.9084743968787781,14.717
0.918523196868205,14.722
0.9188063968795721,14.714
0.9316199968792251,14.713
0.9347039968777697,14.714
0.937252796877414,14.714
0.9375647968726615,14.714
0.9436439968589714,14.713
0.9463151968664196,14.713
0.9474719968715395,14.722
0.949823996874213,14.711
0.964178396865653,14.712
0.9648887968621029,14.71
0.9675359968704218,14.717
0.9742679968688794,14.706
0.9811847968733549,14.708
0.9836759968767599,14.708
0.9838799968799326,14.718
0.9962135968698835,14.717
1.0018031968664165,14.711
1.0109351968691318,14.724
1.0132055968724292,14.714
1.0256759968634885,14.707
1.035002396881372,14.716
1.0411943968709398,14.717
1.0419527968630053,14.708
1.052087996870154,14.711
1.0535375968654368,14.713
1.0561343968639367,14.716
1.0572095968783775,14.712
1.0667159968744688,14.723
1.0687703968677813,14.713
1.0731743968773604,14.72
1.0782695968596319,14.717
1.0823279968781325,14.713
1.0875623968698325,14.721
1.087996796859753,14.714
1.0992527968594292,14.711
1.1084135968658064,14.715
1.1102375968783396,14.716
1.115824796869281,14.717
1.1175503968698142,14.711
1.120499996874121,14.723
1.1225999968601006,14.717
1.1239055968903646,14.701
1.1355023968765015,14.72
1.1366015968622751,14.721
1.1470271968798305,14.712
1.1547191968818329,14.712
1.1583719968730624,14.706
1.1614127968746406,14.709
1.1681567968786315,14.72
1.172131196875026,14.71
1.1739839968714396,14.715
1.1751959968598744,14.712
1.17879359686651,14.71
1.1795831968751618,14.713
1.1798111968616045,14.711
1.1958935968704243,14.712
1.1967047968709938,14.715
1.1974463968664655,14.72
1.2061439968639978,14.721
1.2086471968609989,14.718
1.2106967968702425,14.717
1.2113879968655301,14.714
1.217709596865267,14.714
1.219775996858144,14.72
1.220683196874757,14.709
1.2293351968670028,14.71
1.231720796866701,14.702
1.2350207968739515,14.722
1.2527519968647571,14.717
1.2543479968795925,14.722
1.255869596876953,14.713
1.2590927968670205,14.719
1.2792887968650366,14.715
1.2809999968610104,14.714
1.2966623968665634,14.712
1.3102151968676925,14.709
1.310978396879553,14.711
1.3132751968730763,14.712
1.3155839968675285,14.711
1.3192535968728312,14.723
1.3212551968659956,14.723
1.3267847968739137,14.703
1.3496303968634156,14.716
1.350763196869406,14.713
1.354487996870643,14.716
1.3546247968552099,14.722
1.3671623968722078,14.716
1.3798463968782333,14.716
1.3880855968754606,14.718
1.3935527968786847,14.709
1.397311196872342,14.717
1.4078495968607545,14.711
1.409891996862432,14.705
1.4179487968771387,14.708
1.4209103968678793,14.715
1.4276639968585105,14.717
1.4300879968677809,14.717
1.438876796879723,14.715
1.4419847968588944,14.714
1.4460527968733292,14.715
1.4462375968594803,14.712
1.4606903968769036,14.709
1.4725799968637763,14.72
1.4799719968687317,14.713
1.4806031968714823,14.71
1.487459996872848,14.707
1.4895167968585359,14.724
1.4917559968737255,14.712
1.5023615968774184,14.723
1.5032639968669035,14.717
1.5054575968649548,14.705
1.5056735968736608,14.714
1.508363996868373,14.707
1.5168431968800864,14.713
1.5226799968595348,14.714
1.5255071968639673,14.713
1.5273527968587832,14.716
1.5382247968654827,14.715
1.5388511968718863,14.72
1.5440423968632946,14.704
1.547663996852518,14.711
1.5490463968682466,14.716
1.5496871968676136,14.706
1.5514223968686853,14.707
1.5736319968786152,14.719
1.5741095968767571,14.71
1.579060796871585,14.702
1.5824519968708206,14.718
