Time,Magnitude
-8.49084000455942,15.398
-8.485320004564915,15.393
-8.484360004568874,15.404
-8.479440004554373,15.408
-8.477760004558615,15.396
-8.477160004570255,15.405
-8.4667200045517,15.41
-8.465880004552393,15.4
-8.463360004563338,15.402
-8.46192000457145,15.402
-8.459520004561607,15.399
-8.444160004552213,15.398
-8.443440004554628,15.39
-8.44308000454848,15.393
-8.442480004558885,15.408
-8.43888000456452,15.388
-8.42796000456099,15.396
-8.427600004572835,15.394
-8.422800004568284,15.393
-8.418360004569156,15.394
-8.399880004553015,15.396
-8.394360004566312,15.387
-8.393400004566988,15.407
-8.3932800045535,15.408
-8.381880004549519,15.398
-8.37576000457305,15.382
-8.37444000455854,15.399
-8.363520004584341,15.401
-8.360160004566776,15.407
-8.35716000455361,15.414
-8.34228000456918,15.416
-8.325840004563684,15.394
-8.324760004567413,15.395
-8.322360004575092,15.396
-8.31276000455252,15.401
-8.299560004567216,15.407
-8.294400004562231,15.395
-8.293200004558397,15.403
-8.292600004568971,15.408
-8.289720004555779,15.395
-8.288640004563302,15.403
-8.28804000456876,15.391
-8.2826400045637,15.402
-8.278800004566829,15.398
-8.27664000455442,15.401
-8.273880004567548,15.389
-8.266320004555876,15.416
-8.265960004552628,15.394
-8.261400004564738,15.408
-8.25984000457552,15.401
-8.252880004554466,15.392
-8.247120004559715,15.399
-8.243040004563152,15.408
-8.240160004572854,15.403
-8.239440004561711,15.4
-8.22852000456125,15.4
-8.225880004554785,15.397
-8.221560004551709,15.398
-8.221200004563809,15.398
-8.216520004564988,15.401
-8.211600004568137,15.389
-8.206320004553245,15.407
-8.204640004558211,15.405
-8.18916000456338,15.384
-8.18832000455593,15.405
-8.185800004552977,15.401
-8.18436000457017,15.397
-8.182560004555977,15.4
-8.181480004564737,15.395
-8.165880004569676,15.397
-8.1639600045573,15.384
-8.150400004552079,15.392
-8.150160004558355,15.406
-8.139120004568877,15.4
-8.135760004570795,15.407
-8.126400004551538,15.395
-8.12148000456867,15.41
-8.120880004576176,15.399
-8.116080004555126,15.394
-8.101560004547725,15.402
-8.099280004559812,15.392
-8.096880004544087,15.401
-8.093280004554071,15.399
-8.093160004555589,15.402
-8.090520004562595,15.397
-8.085960004555094,15.373
-8.082960004562732,15.403
-8.078520004553713,15.385
-8.07804000456358,15.399
-8.062680004558533,15.4
-8.05560000455537,15.4
-8.053200004558146,15.422
-8.028600004572997,15.419
-8.010840004550648,15.401
-8.003880004553555,15.386
-8.000400004560316,15.385
-7.9796400045658125,15.404
-7.961400004553713,15.395
-7.955160004559023,15.412
-7.952760004555788,15.399
-7.9507200045604485,15.405
-7.946760004552647,15.391
-7.945680004573088,15.39
-7.9377600045591485,15.403
-7.930320004561434,15.412
-7.923960004559479,15.395
-7.923360004557093,15.391
-7.91880000455556,15.409
-7.918200004566433,15.403
-7.914120004564499,15.385
-7.912560004569908,15.395
-7.912080004555303,15.417
-7.909800004556903,15.396
-7.9077600045587495,15.39
-7.906440004560526,15.391
-7.902120004563972,15.396
-7.890360004563437,15.399
-7.885320004566228,15.403
-7.883280004561339,15.392
-7.882320004558903,15.394
-7.8789600045518675,15.405
-7.87872000454254,15.395
-7.869360004571842,15.414
-7.8642000045675395,15.397
-7.863360004570065,15.397
-7.859400004559365,15.39
-7.850280004551951,15.398
-7.842480004553803,15.399
-7.84080000455263,15.401
-7.839600004567341,15.389
-7.83132000456111,15.388
-7.825920004565045,15.418
-7.823400004567507,15.386
-7.8218400045686955,15.43
-7.811880004567644,15.403
-7.8110400045523924,15.39
-7.810680004569608,15.391
-7.810560004549298,15.393
-7.792440004556315,15.396
-7.790880004552047,15.404
-7.7858400045703995,15.402
-7.780560004559856,15.398
-7.7792400045608225,15.392
-7.7778000045627955,15.396
-7.772520004559414,15.406
-7.769520004556991,15.393
-7.761960004554272,15.408
-7.752960004555614,15.396
-7.7454000045585225,15.401
-7.74360000456927,15.399
-7.739880004566661,15.374
-7.730880004573077,15.397
-7.729680004564255,15.394
-7.724640004564957,15.401
-7.718880004562362,15.425
-7.717800004561614,15.397
-7.7151600045690465,15.391
-7.714680004571964,15.404
-7.714680004565441,15.385
-7.713720004550982,15.402
-7.70388000455792,15.399
-7.673760004550086,15.398
-7.672560004562026,15.421
-7.670280004553565,15.401
-7.669800004582019,15.404
-7.650960004569324,15.39
-7.641960004544064,15.403
-7.635120004568602,15.411
-7.616160004553631,15.391
-7.603320004558487,15.408
-7.600320004559688,15.411
-7.591080004566624,15.409
-7.589520004562271,15.386
-7.588320004569564,15.397
-7.580280004563324,15.39
-7.579680004552156,15.397
-7.569960004551863,15.396
-7.567200004543761,15.384
-7.560120004556328,15.4
-7.5596400045624,15.403
-7.5594000045541385,15.406
-7.554000004558372,15.399
-7.551720004566366,15.39
-7.5460800045729535,15.424
-7.545600004553744,15.401
-7.541520004560635,15.401
-7.535520004565935,15.399
-7.534920004563379,15.409
-7.534800004560079,15.403
-7.526280004570953,15.395
-7.516680004572041,15.409
-7.514760004554848,15.401
-7.5118800045718395,15.404
-7.509600004565595,15.393
-7.495800004572363,15.399
-7.4824800045645325,15.387
-7.477920004559802,15.405
-7.4766000045726635,15.392
-7.474920004542202,15.391
-7.469640004567513,15.384
-7.468560004560242,15.401
-7.448880004553185,15.398
-7.447560004559396,15.417
-7.444320004553912,15.395
-7.442400004554656,15.396
-7.430520004561107,15.401
-7.42512000456065,15.419
-7.417800004551911,15.399
-7.411680004560051,15.401
-7.403880004571835,15.395
-7.396800004559889,15.398
-7.3906800045543015,15.415
-7.390560004567799,15.389
-7.390560004560211,15.405
-7.389720004572158,15.388
-7.383960004555153,15.396
-7.382520004567102,15.4
-7.381920004557127,15.4
-7.374120004556207,15.386
-7.373400004558793,15.387
-7.365120004554438,15.397
-7.351800004571377,15.407
-7.351080004564626,15.394
-7.338120004560043,15.387
-7.336320004565163,15.4
-7.316040004556147,15.39
-7.306920004552783,15.392
-7.299120004564227,15.392
-7.2866400045550215,15.387
-7.286160004554102,15.392
-7.2756000045678455,15.393
-7.274040004560593,15.398
-7.267800004569569,15.379
-7.264800004566421,15.418
-7.258200004574281,15.399
-7.254360004565218,15.411
-7.250760004551328,15.39
-7.242480004562577,15.402
-7.229520004551301,15.383
-7.229280004563716,15.382
-7.228560004572312,15.386
-7.215960004563048,15.404
-7.21320000455712,15.399
-7.212600004559892,15.392
-7.207560004563408,15.399
-7.203840004562675,15.411
-7.203240004572738,15.391
-7.1997600045687555,15.417
-7.192440004558353,15.397
-7.178880004550702,15.39
-7.178640004570834,15.395
-7.178160004570255,15.394
-7.172280004574123,15.397
-7.167240004559137,15.403
-7.157280004549346,15.405
-7.15032000456257,15.4
-7.129200004566055,15.409
-7.116120004555103,15.393
-7.098960004569118,15.399
-7.098360004560764,15.399
-7.098360004554795,15.396
-7.098120004554506,15.391
-7.090200004564185,15.404
-7.0767600045519465,15.391
-7.074240004567454,15.386
-7.068120004560885,15.399
-7.062720004557061,15.401
-7.062720004553949,15.395
-7.059480004565561,15.395
-7.042440004570384,15.388
-7.040280004571574,15.396
-7.037160004555663,15.4
-7.033800004557069,15.391
-7.030800004552898,15.411
-7.019400004559788,15.401
-7.018560004557795,15.405
-7.011360004554103,15.403
-7.005120004569601,15.398
-6.999600004555102,15.393
-6.9944400045590704,15.41
-6.99300000455192,15.411
-6.977040004558855,15.403
-6.9678000045822905,15.401
-6.960960004558654,15.408
-6.949800004567283,15.395
-6.9436800045584555,15.396
-6.943320004565866,15.393
-6.924720004577036,15.407
-6.921120004551508,15.401
-6.920160004582026,15.398
-6.907560004558736,15.402
-6.903480004558634,15.406
-6.902040004564103,15.399
-6.901680004556123,15.407
-6.887280004572229,15.415
-6.884160004580746,15.398
-6.862800004554355,15.399
-6.851400004583628,15.385
-6.8508000045659365,15.396
-6.850200004569732,15.395
-6.846840004546241,15.395
-6.840360004562985,15.402
-6.831960004558102,15.393
-6.823440004569317,15.399
-6.820800004561189,15.397
-6.818520004571912,15.414
-6.8172000045498145,15.401
-6.8162400045704,15.394
-6.8151600045539205,15.391
-6.8085600045553,15.408
-6.8064000045616915,15.392
-6.801000004559956,15.406
-6.796680004570522,15.406
-6.794280004568268,15.397
-6.783840004559902,15.396
-6.776640004571259,15.408
-6.7765200045588365,15.393
-6.768360004559188,15.398
-6.76284000456123,15.398
-6.76032000455346,15.384
-6.75552000458438,15.388
-6.755040004552466,15.41
-6.7498800045505085,15.4
-6.746640004560714,15.401
-6.746160004553996,15.403
-6.744960004556429,15.414
-6.744120004551025,15.39
-6.733080004571267,15.4
-6.728520004564832,15.384
-6.7195200045579035,15.383
-6.705960004569821,15.396
-6.698040004566028,15.399
-6.696960004558161,15.396
-6.692280004554053,15.399
-6.689760004560139,15.403
-6.685080004559911,15.402
-6.675960004542819,15.418
-6.660600004565271,15.389
-6.650160004570292,15.41
-6.6480000045563905,15.401
-6.642960004572867,15.411
-6.640080004566453,15.407
-6.639720004567341,15.39
-6.634440004565153,15.39
-6.6304800045690335,15.406
-6.621720004549051,15.397
-6.603960004557226,15.393
-6.6024000045713755,15.394
-6.593400004555793,15.397
-6.583320004561163,15.398
-6.582000004561873,15.398
-6.574800004560952,15.401
-6.570600004549238,15.412
-6.5656800045559685,15.395
-6.559440004557995,15.402
-6.547560004566439,15.413
-6.547200004552106,15.392
-6.541560004558864,15.405
-6.534480004555572,15.404
-6.531120004571516,15.402
-6.521760004552899,15.412
-6.517080004558725,15.401
-6.515040004561424,15.407
-6.514320004568869,15.398
-6.507240004567965,15.396
-6.494520004551649,15.402
-6.48432000457073,15.385
-6.475680004570332,15.397
-6.471960004560092,15.421
-6.469320004567397,15.391
-6.465600004563807,15.397
-6.463680004564903,15.397
-6.457680004559034,15.387
-6.456600004568902,15.395
-6.444840004551228,15.394
-6.443880004563159,15.394
-6.440280004567985,15.396
-6.43788000455989,15.392
-6.437640004563054,15.408
-6.429600004565383,15.416
-6.429000004556773,15.402
-6.423240004566626,15.406
-6.419640004568127,15.4
-6.418080004570765,15.386
-6.415800004569167,15.396
-6.380640004559137,15.39
-6.377760004555835,15.409
-6.3723600045594715,15.395
-6.37020000455205,15.395
-6.3620400045416154,15.393
-6.359400004564268,15.405
-6.355800004563211,15.39
-6.342600004556932,15.392
-6.33528000456111,15.398
-6.324600004571639,15.4
-6.315720004568352,15.398
-6.314160004572141,15.381
-6.310800004560203,15.42
-6.30912000456193,15.396
-6.3014400045582555,15.393
-6.283440004571428,15.395
-6.281640004554635,15.399
-6.274200004555812,15.405
-6.2661600045516614,15.413
-6.258720004561535,15.382
-6.257520004565503,15.388
-6.256320004564952,15.413
-6.2535600045583415,15.402
-6.2449200045625055,15.412
-6.2444400045685775,15.403
-6.238080004557457,15.393
-6.23748000455716,15.405
-6.231000004544914,15.395
-6.226440004558643,15.402
-6.216240004559051,15.393
-6.21264000457202,15.397
-6.21156000456023,15.407
-6.20880000455379,15.394
-6.199680004560914,15.402
-6.1885200045669,15.397
-6.183600004566255,15.395
-6.172560004572471,15.405
-6.163080004552857,15.41
-6.159720004567905,15.403
-6.158400004557574,15.401
-6.151440004554043,15.397
-6.142080004569234,15.406
-6.140040004567712,15.398
-6.133920004562242,15.393
-6.126120004568623,15.406
-6.116400004553537,15.386
-6.11268000456197,15.395
-6.112200004561391,15.408
-6.10632000455119,15.393
-6.098760004571961,15.4
-6.094560004552402,15.43
-6.093480004569859,15.402
-6.093240004552261,15.408
-6.08184000455395,15.419
-6.076560004569753,15.398
-6.056760004566218,15.407
-6.03492000456146,15.39
-6.03228000455508,15.403
-6.030720004561854,15.397
-6.0238800045710015,15.392
-6.02352000457044,15.405
-6.020640004570122,15.393
-6.019680004566663,15.402
-6.017040004566166,15.402
-6.013440004560248,15.398
-6.005520004550018,15.398
-5.992680004556451,15.395
-5.985120004558464,15.398
-5.98188000455524,15.399
-5.96820000457264,15.401
-5.964600004581175,15.391
-5.96436000456379,15.382
-5.956200004561158,15.39
-5.955120004569533,15.381
-5.952360004564884,15.386
-5.9376000045600925,15.386
-5.920920004552816,15.4
-5.907600004567836,15.394
-5.906760004552968,15.396
-5.903520004545225,15.396
-5.896080004541243,15.399
-5.895840004553147,15.399
-5.894280004558301,15.412
-5.88744000455662,15.409
-5.883360004567816,15.396
-5.88300000456265,15.377
-5.8762800045704076,15.41
-5.872560004562981,15.404
-5.872440004565565,15.386
-5.868480004557082,15.415
-5.860200004552386,15.405
-5.836680004569647,15.402
-5.822640004565638,15.407
-5.81928000456794,15.406
-5.805600004551916,15.396
-5.800320004566313,15.405
-5.79624000455291,15.401
-5.781480004566792,15.39
-5.781360004571507,15.42
-5.772480004573591,15.406
-5.7678000045681195,15.388
-5.763360004569375,15.399
-5.760720004561886,15.413
-5.760360004579827,15.397
-5.75328000456545,15.404
-5.751480004556161,15.395
-5.748360004571328,15.386
-5.745000004559262,15.399
-5.724360004547851,15.395
-5.72376000455527,15.399
-5.719680004549371,15.418
-5.713080004554929,15.395
-5.710920004570443,15.405
-5.68812000456197,15.406
-5.686200004553175,15.405
-5.6800800045512965,15.412
-5.678880004566135,15.403
-5.660400004559161,15.392
-5.6498400045517165,15.413
-5.648400004569037,15.4
-5.646240004569204,15.409
-5.642400004552339,15.395
-5.637960004555342,15.409
-5.627400004560133,15.396
-5.623560004569658,15.4
-5.620080004551863,15.408
-5.619240004572934,15.385
-5.619240004555966,15.405
-5.608800004569982,15.411
-5.604360004565738,15.395
-5.598360004573085,15.403
-5.591520004560618,15.398
-5.580960004567327,15.412
-5.57808000456961,15.403
-5.574480004554697,15.396
-5.572800004556765,15.4
-5.5629600045588,15.402
-5.550600004567091,15.422
-5.542200004568645,15.415
-5.541480004563471,15.391
-5.5398000045669455,15.394
-5.537400004566269,15.409
-5.532840004560473,15.4
-5.532600004567943,15.404
-5.528280004578935,15.411
-5.527440004572124,15.405
-5.514600004561334,15.406
-5.514240004563927,15.394
-5.5102800045625635,15.391
-5.508480004551483,15.396
-5.504520004558177,15.39
-5.50296000455749,15.38
-5.494200004567009,15.412
-5.483760004552803,15.38
-5.47740000455298,15.402
-5.461920004554909,15.4
-5.447880004556357,15.408
-5.441160004557762,15.399
-5.418960004571755,15.405
-5.411400004551641,15.4
-5.410920004553066,15.383
-5.400600004567526,15.402
-5.394720004561503,15.402
-5.382480004563586,15.411
-5.37024000456422,15.402
-5.368440004551946,15.405
-5.365080004560387,15.397
-5.360880004562102,15.397
-5.351880004565064,15.398
-5.350200004548672,15.385
-5.349720004571072,15.411
-5.344800004555207,15.385
-5.34012000456406,15.4
-5.339520004553105,15.401
-5.337840004566129,15.406
-5.332320004581941,15.405
-5.331240004549816,15.395
-5.325600004553973,15.4
-5.317800004553053,15.417
-5.308320004569335,15.427
-5.302320004565129,15.396
-5.301600004566222,15.398
-5.29632000454826,15.391
-5.2870800045572,15.386
-5.2830000045542,15.389
-5.278560004566838,15.406
-5.277600004554895,15.408
-5.273040004559416,15.398
-5.271240004564238,15.396
-5.263440004552489,15.402
-5.258280004572573,15.391
-5.254320004558547,15.413
-5.25108000457131,15.388
-5.2368000045662875,15.396
-5.234280004557963,15.381
-5.229000004554113,15.406
-5.218680004566952,15.391
-5.218560004552739,15.4
-5.217840004566824,15.399
-5.203920004559475,15.386
-5.201040004549224,15.398
-5.199600004567056,15.396
-5.194200004561697,15.395
-5.194080004555797,15.412
-5.191320004570503,15.412
-5.187840004550917,15.398
-5.180400004554738,15.392
-5.1710400045715055,15.395
-5.159160004569248,15.4
-5.151720004562197,15.396
-5.150280004565577,15.405
-5.143080004564869,15.426
-5.101680004557249,15.399
-5.089440004559119,15.406
-5.085960004553559,15.4
-5.075400004553661,15.403
-5.070840004570503,15.395
-5.053440004561121,15.399
-5.045880004552263,15.394
-5.045400004566137,15.411
-5.045040004554874,15.398
-5.042400004553098,15.401
-5.0340000045720465,15.407
-5.032800004579169,15.398
-5.032080004562996,15.394
-5.031720004567166,15.413
-5.0260800045680405,15.397
-5.020200004573358,15.393
-5.013240004563304,15.397
-5.002320004553464,15.405
-4.996440004571657,15.4
-4.9880400045558595,15.396
-4.96836000455686,15.415
-4.959600004562031,15.398
-4.953840004562718,15.409
-4.951920004566883,15.388
-4.950960004555579,15.392
-4.950240004567885,15.412
-4.941600004564375,15.425
-4.935240004559905,15.385
-4.935000004551046,15.404
-4.929120004572564,15.404
-4.928520004548776,15.407
-4.917240004557602,15.354
-4.916760004554337,15.404
-4.915920004566114,15.402
-4.912920004570385,15.391
-4.912440004569934,15.405
-4.910160004565267,15.386
-4.910040004571687,15.389
-4.906680004565718,15.382
-4.9045200045547155,15.404
-4.890600004573063,15.39
-4.878000004554249,15.396
-4.871280004566525,15.398
-4.868040004547357,15.39
-4.867680004573355,15.399
-4.854480004557995,15.405
-4.843080004569234,15.402
-4.8430800045602815,15.392
-4.843080004555379,15.405
-4.842600004561451,15.406
-4.84164000456234,15.402
-4.828680004554688,15.406
-4.825920004562359,15.401
-4.8216000045697704,15.393
-4.815960004571625,15.398
-4.810320004564868,15.405
-4.80528000457009,15.394
-4.804560004560397,15.391
-4.792920004566231,15.398
-4.792560004572106,15.385
-4.779600004556226,15.39
-4.779240004565384,15.399
-4.77852000456328,15.424
-4.7748000045698795,15.407
-4.7628000045644505,15.395
-4.753080004561685,15.405
-4.722720004563708,15.402
-4.721760004557989,15.392
-4.718160004558637,15.393
-4.713600004567123,15.399
-4.707000004561255,15.396
-4.706640004571181,15.401
-4.7014800045697775,15.405
-4.701240004561601,15.393
-4.700520004567469,15.387
-4.698600004581056,15.396
-4.695840004564214,15.403
-4.693680004558626,15.415
-4.693080004565406,15.397
-4.6908000045611224,15.416
-4.686600004553032,15.396
-4.685040004569057,15.404
-4.677720004570038,15.406
-4.659360004555321,15.385
-4.638960004569821,15.391
-4.631400004559044,15.401
-4.612080004559882,15.391
-4.608120004561929,15.433
-4.602600004550542,15.39
-4.601280004555388,15.404
-4.600320004564335,15.407
-4.59240000456067,15.421
-4.591680004563852,15.415
-4.587720004557799,15.412
-4.584120004570725,15.406
-4.582560004555585,15.415
-4.579920004553767,15.386
-4.579080004556207,15.396
-4.565880004571586,15.4
-4.561920004565916,15.386
-4.561800004570419,15.397
-4.551840004552528,15.436
-4.544520004565701,15.4
-4.540800004565693,15.416
-4.53168000455943,15.394
-4.531080004555594,15.412
-4.525800004558352,15.404
-4.521480004561457,15.388
-4.518600004559776,15.405
-4.5174000045557285,15.396
-4.513800004551772,15.401
-4.499760004556801,15.397
-4.495320004558142,15.395
-4.489920004566809,15.395
-4.488120004566941,15.402
-4.4876400045710945,15.398
-4.487160004553804,15.41
-4.486920004551894,15.402
-4.486440004563807,15.378
-4.48476000456029,15.385
-4.4773200045701635,15.387
-4.473600004571946,15.397
-4.469160004556191,15.39
-4.46340000456421,15.391
-4.439640004564769,15.392
-4.425480004557205,15.407
-4.424040004556321,15.396
-4.417440004548663,15.399
-4.415880004570827,15.411
-4.411560004546136,15.391
-4.404120004565602,15.397
-4.394880004561752,15.398
-4.3821600045524285,15.401
-4.382040004572875,15.422
-4.381440004553479,15.398
-4.376520004556458,15.404
-4.372560004553474,15.407
-4.36992000457796,15.406
-4.365480004567065,15.403
-4.365120004568507,15.388
-4.3638000045519085,15.427
-4.361880004558589,15.406
-4.359720004552106,15.389
-4.3578000045660765,15.398
-4.35480000457056,15.415
-4.351200004566561,15.421
-4.35096000456188,15.404
-4.3501200045514885,15.399
-4.343640004569725,15.399
-4.338360004555302,15.393
-4.334640004558576,15.4
-4.333200004555646,15.4
-4.327920004568124,15.398
-4.326120004565826,15.395
-4.326000004558775,15.399
-4.317720004568063,15.398
-4.317480004558565,15.399
-4.307760004559253,15.398
-4.300560004558065,15.404
-4.282560004555517,15.394
-4.276560004559155,15.4
-4.268400004554476,15.396
-4.266240004560739,15.396
-4.2631200045635005,15.389
-4.245480004555322,15.395
-4.244160004566563,15.387
-4.229280004572967,15.413
-4.227960004556838,15.408
-4.2248400045648005,15.414
-4.211640004571013,15.409
-4.2115200045556485,15.39
-4.208280004564617,15.394
-4.197120004543532,15.406
-4.195320004566131,15.403
-4.194840004559072,15.413
-4.18524000455351,15.399
-4.184160004563719,15.401
-4.175760004573203,15.394
-4.160640004568872,15.416
-4.155960004568133,15.4
-4.155840004545521,15.391
-4.155240004570761,15.396
-4.152720004581578,15.393
-4.146840004564854,15.397
-4.144320004555166,15.39
-4.137840004553578,15.394
-4.128600004553778,15.403
-4.127880004565146,15.405
-4.112880004559084,15.393
-4.1102400045631065,15.385
-4.109400004551478,15.415
-4.1086800045544045,15.405
-4.108200004568065,15.388
-4.104840004553228,15.403
-4.102320004571379,15.404
-4.096800004554918,15.4
-4.076040004566341,15.395
-4.0752000045612355,15.402
-4.075080004569234,15.399
-4.059960004552028,15.399
-4.058520004558691,15.404
-4.055760004555193,15.397
-4.0532400045734285,15.401
-4.035720004551667,15.408
-4.032120004552187,15.4
-4.028880004571899,15.435
-4.028400004567782,15.396
-4.022640004553079,15.404
-4.01940000456533,15.402
-4.012080004557742,15.408
-4.007160004579095,15.401
-4.0056000045495885,15.401
-4.002960004565335,15.406
-3.98712000456133,15.411
-3.979440004550195,15.414
-3.9774000045498674,15.396
-3.9772800045671595,15.403
-3.9705600045638754,15.405
-3.962160004559035,15.4
-3.9586800045642185,15.408
-3.9417600045520906,15.406
-3.9342000045589636,15.405
-3.930360004567678,15.392
-3.923520004584457,15.4
-3.919560004563781,15.401
-3.915600004561181,15.406
-3.9079200045731532,15.406
-3.9070800045624203,15.394
-3.8979600045677536,15.397
-3.894360004559193,15.39
-3.88872000456497,15.388
-3.8768400045494964,15.397
-3.876240004568256,15.397
-3.872400004551775,15.399
-3.86808000457253,15.404
-3.8636400045638943,15.409
-3.8578800045729373,15.394
-3.8551200045536227,15.404
-3.8449200045585066,15.394
-3.8378400045595207,15.402
-3.83712000456347,15.369
-3.833400004562481,15.401
-3.8286000045651782,15.397
-3.8250000045517147,15.399
-3.8234400045677823,15.394
-3.822600004571928,15.407
-3.822600004570223,15.407
-3.801960004555358,15.405
-3.8017200045521697,15.397
-3.784920004571564,15.409
-3.779760004556305,15.424
-3.7713600045524878,15.405
-3.7658400045512472,15.407
-3.765480004560235,15.398
-3.757080004555778,15.396
-3.749040004571622,15.403
-3.742440004559061,15.399
-3.7285200045706297,15.392
-3.7257600045534467,15.4
-3.7154400045647087,15.395
-3.709560004556341,15.395
-3.6954000045600317,15.397
-3.6765600045718934,15.394
-3.6727200045496993,15.412
-3.668760004557331,15.403
-3.662880004560815,15.404
-3.6610800045644005,15.402
-3.6594000045562787,15.41
-3.650760004560059,15.409
-3.6486000045493547,15.407
-3.648480004558504,15.41
-3.6480000045500383,15.398
-3.6393600045611088,15.407
-3.638400004566602,15.393
-3.6352800045692355,15.419
-3.632400004564527,15.408
-3.615960004564574,15.402
-3.612720004566466,15.393
-3.6117600045704243,15.401
-3.600840004559519,15.41
-3.5944800045721443,15.407
-3.594360004555117,15.39
-3.580440004568093,15.405
-3.555480004557655,15.412
-3.5533200045505318,15.405
-3.551280004553316,15.401
-3.542400004551947,15.404
-3.536160004555338,15.407
-3.5244000045616666,15.396
-3.5236800045524426,15.41
-3.522000004560649,15.405
-3.5217600045693978,15.413
-3.498120004559997,15.391
-3.493320004565849,15.398
-3.492240004558962,15.396
-3.4914000045568407,15.415
-3.490680004557934,15.404
-3.482160004557638,15.409
-3.481440004566405,15.398
-3.472920004569989,15.409
-3.47184000456485,15.393
-3.4716000045655413,15.404
-3.468600004555487,15.379
-3.465840004564779,15.39
-3.462600004573492,15.397
-3.4621200045528333,15.396
-3.4609200045656685,15.405
-3.4514400045557743,15.405
-3.4479600045504277,15.399
-3.437040004562842,15.398
-3.4300800045529165,15.409
-3.4213200045660166,15.41
-3.4170000045701023,15.392
-3.4165200045572455,15.393
-3.414240004555733,15.394
-3.4125600045613815,15.406
-3.4083600045579807,15.408
-3.403200004570987,15.401
-3.399000004565199,15.418
-3.398280004561901,15.419
-3.3928800045548364,15.4
-3.3895200045550062,15.396
-3.3850800045691365,15.399
-3.3766800045530836,15.402
-3.3745200045693657,15.402
-3.3706800045721543,15.402
-3.3499200045750506,15.396
-3.3486000045578557,15.399
-3.3429600045713492,15.414
-3.3429600045637926,15.402
-3.335040004554383,15.4
-3.322920004559723,15.405
-3.3184800045517697,15.404
-3.317160004563352,15.411
-3.309720004561971,15.391
-3.29916000456139,15.419
-3.2961600045517194,15.393
-3.294000004566424,15.389
-3.2931600045683105,15.412
-3.2914800045826134,15.399
-3.2772000045568284,15.406
-3.268920004571658,15.412
-3.267840004562384,15.423
-3.2677200045603207,15.403
-3.257760004582547,15.415
-3.2542800045613838,15.397
-3.249000004554933,15.418
-3.2444400045606905,15.401
-3.2347200045623588,15.398
-3.2338800045619855,15.392
-3.217560004567506,15.395
-3.2100000045433426,15.403
-3.195600004558127,15.39
-3.194280004553935,15.404
-3.1928400045593186,15.409
-3.1908000045545144,15.407
-3.1850400045647085,15.417
-3.180480004568846,15.41
