Time,Magnitude
-0.4823999994837318,15.475
-0.4701599994592125,15.464
-0.45431999946646284,15.464
-0.4430399994702152,15.463
-0.4343999994536598,15.463
-0.43175999947925403,15.479
-0.38495999945536097,15.473
-0.3712799994513598,15.479
-0.32759999946478,15.465
-0.31607999945617804,15.474
-0.30167999944410395,15.474
-0.2992799994605657,15.469
-0.2901599994735302,15.471
-0.24431999947057603,15.458
-0.22559999946412246,15.471
-0.21935999945412687,15.47
-0.21047999945881157,15.476
-0.17183999946479345,15.462
-0.09623999945631523,15.477
-0.05831999945604549,15.482
0.011520000545147457,15.47
0.0446400005387777,15.464
0.05904000054539482,15.473
0.13488000053570248,15.457
0.14136000054406894,15.469
0.16848000053425993,15.462
0.18696000054183104,15.459
0.19056000054212108,15.465
0.24576000054565883,15.48
0.24840000054666733,15.47
0.27192000054373056,15.473
0.3384000005314083,15.46
0.36240000054328947,15.462
0.38376000052772996,15.473
0.3936000005482474,15.457
0.44808000055854835,15.479
0.48624000053962435,15.468
0.5222400005403078,15.476
0.5342400005436052,15.469
0.5452800005286922,15.475
0.6012000005399618,15.462
0.6072000005389673,15.48
0.642480000540957,15.469
0.7015200005329238,15.474
0.7178400005369103,15.464
0.7303200005297872,15.469
0.785280000537171,15.47
0.7924800005304182,15.473
0.8008800005286507,15.481
0.8095200005552674,15.472
0.869520000542082,15.47
0.8875200005466017,15.463
0.8937600005201038,15.47
0.9091200005297542,15.477
0.9552000005465975,15.475
0.9681600005420141,15.469
1.0557600005343493,15.457
1.0951200005466721,15.466
1.0989600005351012,15.475
1.2139200005274238,15.477
1.2444000005331763,15.47
1.2487200005290906,15.481
1.2878400005423605,15.466
1.3065600005326137,15.48
1.3212000005485156,15.458
1.4088000005459667,15.476
1.4160000005320517,15.467
1.5134400005404705,15.462
1.560000000539731,15.482
1.6317600005425565,15.455
1.6612800005428885,15.471
1.6744800005296843,15.474
1.6749600005388747,15.465
1.693680000527252,15.476
1.712880000525843,15.466
1.7611200005283654,15.467
1.8247200005502582,15.465
1.8912000005283862,15.475
1.8996000005423075,15.482
1.941840000544801,15.463
1.9682400005294771,15.464
1.9826400005406986,15.468
1.9932000005350123,15.474
2.015760000536034,15.467
2.0229600005447996,15.467
2.0340000005269876,15.473
2.082000000530457,15.482
2.1158400005360822,15.478
2.1300000005501265,15.475
2.1302400005259874,15.462
2.192880000530693,15.467
2.212080000528261,15.47
2.269920000529567,15.462
2.2812000005461077,15.472
2.299440000525806,15.464
2.330400000530347,15.469
2.3325600005438223,15.465
2.3695200005429347,15.469
2.3990400005384918,15.483
2.4532800005219433,15.469
2.5838400005413864,15.467
2.5924800005446405,15.474
2.6020800005422307,15.47
2.6304000005484913,15.467
2.6568000005382832,15.466
2.667600000542564,15.468
2.676960000528482,15.461
2.720400000542441,15.485
2.7319200005338193,15.475
2.7616800005429245,15.465
2.801040000529327,15.456
2.8269600005518787,15.471
2.936400000543984,15.464
2.9467200005465775,15.464
2.9635200005321285,15.469
2.9822400005460854,15.462
3.0297600005436043,15.466
3.032160000525949,15.473
3.0396000005383716,15.473
3.115680000530802,15.475
3.185280000539081,15.469
3.201120000532683,15.458
3.2088000005359736,15.465
3.2304000005349853,15.466
3.266160000529965,15.46
3.2793600005379067,15.468
3.3328800005484145,15.462
3.359760000544157,15.476
3.3852000005356904,15.466
3.4795200005330575,15.459
3.5637600005395034,15.465
3.6223200005475182,15.457
3.6242400005426707,15.469
3.6530400005287906,15.465
3.6564000005392363,15.476
3.6945600005310557,15.449
3.704160000535126,15.455
3.71472000051665,15.456
3.7324800005309844,15.469
3.7404000005338394,15.462
3.7466400005475866,15.458
3.8640000005309507,15.459
3.8812800005289323,15.464
3.921120000522649,15.461
3.923520000534666,15.463
3.9316800005403256,15.455
3.955200000541993,15.451
3.970560000543458,15.452
3.9727200005293075,15.469
3.9859200005312805,15.466
4.081680000536949,15.454
4.091520000547746,15.46
4.092240000547463,15.454
4.099440000539346,15.46
4.198560000546422,15.46
4.20360000051852,15.453
4.294080000539054,15.461
4.310640000534079,15.469
4.333440000544044,15.465
4.3442400005340005,15.463
4.426080000536956,15.451
4.44648000054292,15.46
4.455840000533101,15.456
4.456560000537422,15.459
4.492320000527798,15.468
4.50936000053116,15.485
4.52472000053416,15.461
4.588320000544627,15.457
4.598880000544398,15.465
4.6116000005446836,15.456
4.644960000537367,15.453
4.652400000544333,15.458
4.662000000535272,15.463
4.662720000526974,15.464
4.6994400005321495,15.459
4.756800000548822,15.466
4.758480000527527,15.458
4.807680000542291,15.466
4.821600000542446,15.462
4.865520000526885,15.469
4.937280000530393,15.454
4.962000000530907,15.459
4.973280000533123,15.462
4.980480000532339,15.453
4.982880000533953,15.462
5.003760000547743,15.467
5.0311200005342585,15.451
5.048400000535139,15.467
5.056800000543774,15.468
5.05728000053233,15.448
5.10048000054843,15.455
5.1153600005446265,15.473
5.159280000544072,15.46
5.171040000535868,15.466
5.261760000555455,15.466
5.269200000541105,15.471
5.276160000525408,15.461
5.279760000529961,15.456
5.30184000052742,15.465
5.306160000527768,15.463
5.317680000540292,15.452
5.330160000536409,15.452
5.3349600005468005,15.455
5.336400000530887,15.464
5.3448000005337235,15.452
5.352480000542641,15.463
5.3620800005369915,15.465
5.411520000529663,15.459
5.470080000533926,15.474
5.507040000533721,15.469
5.574240000540385,15.462
5.609040000534549,15.464
5.616240000530354,15.456
5.670000000529001,15.458
5.688000000527552,15.464
5.719680000536755,15.456
5.72520000053305,15.455
5.768640000544792,15.461
5.808000000531877,15.439
5.830320000535721,15.466
5.846400000540143,15.453
5.860080000545338,15.462
5.863440000545211,15.448
5.883600000539673,15.467
5.945040000533766,15.459
5.964960000540941,15.458
6.012240000527129,15.468
6.027120000539014,15.455
6.034560000541546,15.459
6.0813600005439525,15.464
6.098640000545856,15.461
6.124320000530815,15.454
6.132240000526508,15.457
6.1353600005278395,15.457
6.151680000531826,15.474
6.213600000539714,15.45
6.26976000054151,15.468
6.294000000545282,15.457
6.3314400005397715,15.457
6.350400000549882,15.466
6.385440000545657,15.46
6.429840000535876,15.466
6.437280000548981,15.456
6.442560000542642,15.462
6.477840000548895,15.46
6.484080000541667,15.462
6.495600000536285,15.451
6.521520000537521,15.468
6.537360000544425,15.473
6.566400000533008,15.452
6.568320000531401,15.46
6.592800000544457,15.457
6.596160000544501,15.464
6.6338400005402605,15.463
6.675840000546941,15.451
6.689520000545997,15.452
6.736320000543799,15.451
6.833760000532777,15.466
6.835440000527512,15.463
6.838080000546597,15.457
6.839520000538357,15.462
6.864240000544669,15.447
6.885840000545386,15.461
6.896160000517796,15.457
6.901680000534043,15.465
6.9096000005319524,15.459
6.9151200005420606,15.455
6.917760000542328,15.458
6.935520000535234,15.471
6.936480000528206,15.456
6.9456000005444025,15.46
6.9460800005450665,15.462
6.996720000532491,15.454
7.087680000529815,15.465
7.183680000530103,15.47
7.2076800005309,15.465
7.220880000546856,15.457
7.231440000542705,15.466
7.2429600005343655,15.469
7.2477600005291265,15.462
7.248960000537352,15.459
7.255920000538026,15.453
7.3123200005482545,15.465
7.369680000547021,15.458
7.433040000536437,15.458
7.510800000535028,15.468
7.516800000533863,15.465
7.524480000538858,15.461
7.547520000545772,15.466
7.565520000534491,15.462
7.5684000005464895,15.461
7.582800000547991,15.468
7.5847200005277955,15.454
7.586880000537349,15.452
7.632240000516788,15.456
7.6380000005319175,15.453
7.719120000536009,15.468
7.730160000534568,15.457
7.731840000535442,15.464
7.744800000539897,15.471
7.779840000528509,15.46
7.790160000527521,15.457
7.794720000544146,15.465
7.817760000531678,15.457
7.850880000543837,15.463
7.868400000544682,15.462
7.871760000544555,15.467
7.9449600005263505,15.46
7.962960000548605,15.459
8.004480000546266,15.472
8.049120000534856,15.465
8.122320000542402,15.453
8.157360000528568,15.46
8.169120000543955,15.456
8.186640000528882,15.458
8.226480000529762,15.471
8.249280000542456,15.455
8.275920000548354,15.452
8.325600000533427,15.461
8.345760000529594,15.454
8.34984000053413,15.45
8.354160000527145,15.478
8.462640000543614,15.46
8.469360000533527,15.454
8.485440000536926,15.448
8.545440000545227,15.459
8.557920000532476,15.463
8.570400000521943,15.461
8.603760000530656,15.461
8.630400000516431,15.475
8.641200000530432,15.46
8.653920000535834,15.461
8.679360000546126,15.467
8.756880000533727,15.458
8.769840000538863,15.452
8.775120000529567,15.465
8.831520000547187,15.466
8.859600000531202,15.454
8.862960000534827,15.463
8.905440000531257,15.459
8.958000000537538,15.459
9.051600000531266,15.459
9.117120000535692,15.471
9.123360000535797,15.467
9.167280000530468,15.463
9.174240000533189,15.459
9.187680000542912,15.468
9.204000000525411,15.457
9.207600000542584,15.458
9.228240000543508,15.472
9.237840000544338,15.458
9.241680000535496,15.454
9.252480000539776,15.469
9.259200000546514,15.456
9.321600000539206,15.463
9.398400000545166,15.457
9.426000000546253,15.449
9.437760000533785,15.453
9.456000000544691,15.469
9.470880000544298,15.467
9.48048000054581,15.469
9.530640000544679,15.459
9.57912000054489,15.465
9.605520000548836,15.461
9.624240000551708,15.464
9.628800000548893,15.483
9.682320000528875,15.469
9.688080000538319,15.459
9.700320000535953,15.452
9.749760000531865,15.467
9.7744800005363,15.465
9.790080000537671,15.464
9.842880000536695,15.453
9.899280000525948,15.44
9.91440000054422,15.465
9.952080000546971,15.46
10.00008000053765,15.458
10.038000000535533,15.464
10.08024000053922,15.473
10.094400000530754,15.464
10.094640000528784,15.464
10.098240000545445,15.461
10.140240000533538,15.468
10.186320000528212,15.479
10.212240000528936,15.457
10.220160000545263,15.445
10.289520000539483,15.456
10.29840000053207,15.459
10.301040000528133,15.458
10.31472000053435,15.462
10.359120000542987,15.458
10.386720000545779,15.46
10.406640000525329,15.459
10.436400000534263,15.456
10.43904000053783,15.467
10.450560000548307,15.467
10.503360000528062,15.457
10.50936000052752,15.469
10.513440000537912,15.47
10.551840000539187,15.466
10.613520000538642,15.455
10.625520000534436,15.461
10.630560000544563,15.466
10.645440000537178,15.457
10.65312000054115,15.473
10.692240000532934,15.466
10.730880000541617,15.45
10.780320000552365,15.457
10.787040000543243,15.489
10.813920000543249,15.451
10.81656000053556,15.462
10.817040000546115,15.471
10.91544000052943,15.466
10.951680000531212,15.462
10.953120000556567,15.46
10.977120000538775,15.465
10.987920000529243,15.457
10.990560000530593,15.462
10.997280000532214,15.464
11.064240000543407,15.469
11.075760000538537,15.462
11.101680000532951,15.468
11.146560000541399,15.462
11.155440000533304,15.458
11.180640000542496,15.463
11.18400000053009,15.462
11.215200000531127,15.469
11.233200000530871,15.479
11.235600000535044,15.473
11.255760000529847,15.459
11.291520000546313,15.455
11.301600000531096,15.463
11.330640000537073,15.448
11.348880000536154,15.452
11.396640000530567,15.458
11.41848000054381,15.47
11.43984000052825,15.465
11.450160000531525,15.461
11.514240000529185,15.454
11.554800000529099,15.458
11.5725600005361,15.452
11.59464000054652,15.481
11.604480000541287,15.472
11.605440000536476,15.452
11.635920000533531,15.46
11.671440000527923,15.458
11.710800000539564,15.462
11.731920000528874,15.461
11.75016000054677,15.463
11.762400000543323,15.468
11.792880000541231,15.462
11.818080000536952,15.46
11.854080000540193,15.458
11.870640000533342,15.471
11.879760000542547,15.472
11.898720000548224,15.47
11.91480000053815,15.466
11.917680000526957,15.457
11.949360000535819,15.456
11.990640000543806,15.464
12.0117600005309,15.457
12.025680000530373,15.459
12.084480000548696,15.467
12.154320000530449,15.464
12.17736000053384,15.455
12.184800000528528,15.467
12.210960000540242,15.466
12.211440000530274,15.462
12.21648000053108,15.459
12.292320000532813,15.461
12.33912000053198,15.459
12.33936000053052,15.461
12.35736000053163,15.455
12.386880000527869,15.467
12.404880000531024,15.473
12.461760000537824,15.458
12.471600000528328,15.455
12.482880000542822,15.464
12.488160000546886,15.458
12.489120000534912,15.456
12.507360000539508,15.463
12.519840000529145,15.46
12.624720000539414,15.457
12.629760000524643,15.462
12.657120000535885,15.462
12.66240000053415,15.467
12.678720000551268,15.472
12.68760000054897,15.478
12.73344000054732,15.456
12.740880000534675,15.466
12.773760000535903,15.461
12.780240000539665,15.456
12.801360000536478,15.462
12.814560000527878,15.459
12.82728000053328,15.454
12.833280000525635,15.462
12.889200000542873,15.461
12.99408000053643,15.46
13.020240000531091,15.473
13.031520000545926,15.46
13.036800000525545,15.471
13.054800000549053,15.464
13.081440000526813,15.457
13.103760000536967,15.459
13.13472000053895,15.471
13.146960000534479,15.467
13.164240000533825,15.457
13.166400000545083,15.465
13.296000000542564,15.47
13.299840000539179,15.466
13.319760000538169,15.46
13.379760000529247,15.464
13.420080000532666,15.47
13.420560000540492,15.468
13.43112000053617,15.462
13.459200000544572,15.457
13.46688000052791,15.471
13.468320000536211,15.456
13.48200000053595,15.46
13.494720000545273,15.461
13.545120000541319,15.462
13.582320000533686,15.459
13.601520000536029,15.458
13.630080000535033,15.449
13.725600000538408,15.462
13.741680000528335,15.473
13.770480000541058,15.471
13.791600000533096,15.467
13.794480000548505,15.462
13.820160000547277,15.455
13.831200000526566,15.454
13.840560000537382,15.466
13.843200000554079,15.461
13.872960000531748,15.469
13.905600000537733,15.463
13.93536000052825,15.452
13.994640000536835,15.461
14.04984000053287,15.466
14.068800000555258,15.461
14.099520000525105,15.466
14.109360000537778,15.457
14.1213600005392,15.462
14.132160000526087,15.463
14.148480000533313,15.457
14.179920000526181,15.47
14.188320000540843,15.477
14.225040000544313,15.468
14.238000000534614,15.462
14.250480000548807,15.466
14.280240000543758,15.455
14.297280000545415,15.458
14.41176000053895,15.462
14.417040000533463,15.47
14.436000000533854,15.454
14.471040000529117,15.463
14.485440000535164,15.459
14.54928000053434,15.452
14.552400000542322,15.458
14.564400000545449,15.466
14.565360000540126,15.453
14.589120000529933,15.458
14.60568000051933,15.455
14.60568000054491,15.464
14.608080000534587,15.465
14.635920000528928,15.462
14.657040000537508,15.464
14.738640000529132,15.465
14.743920000525863,15.458
14.752560000548728,15.467
14.803440000535717,15.458
14.815680000530847,15.459
14.822400000534403,15.469
14.911200000535304,15.46
14.935200000539682,15.466
14.937840000541543,15.454
14.948400000537392,15.471
14.950080000536902,15.465
14.987520000527129,15.459
15.002400000541913,15.456
15.047520000539693,15.456
15.057360000532073,15.466
15.11232000054713,15.456
15.119760000532551,15.468
15.158160000533544,15.47
15.162240000548822,15.468
15.192480000527725,15.467
15.248160000532609,15.461
15.250560000543262,15.453
15.258720000534256,15.466
15.298800000540668,15.464
15.303120000543403,15.458
15.338160000533891,15.459
15.353760000529975,15.446
15.380160000541084,15.462
15.393600000547396,15.461
15.413040000538048,15.464
15.41688000053671,15.462
15.458160000540374,15.465
15.50112000054452,15.468
15.551520000536472,15.459
15.57672000053441,15.464
15.620880000543993,15.455
15.639840000528865,15.47
15.660720000546748,15.451
15.666240000537927,15.461
15.692400000529007,15.463
15.693840000540208,15.463
15.709200000545254,15.468
15.72600000054206,15.473
15.727920000532096,15.47
15.73560000052976,15.468
15.74472000054101,15.461
15.765120000534807,15.457
15.78768000053026,15.475
15.822240000531169,15.464
15.846240000535376,15.455
15.853440000527259,15.469
15.88368000054419,15.461
15.901200000537303,15.45
15.939840000528934,15.461
15.980880000530023,15.465
15.9876000005429,15.465
16.029120000539706,15.461
16.02936000052955,15.461
16.03656000054633,15.471
16.059360000535662,15.444
16.07328000054258,15.453
16.085760000529035,15.459
16.092720000525617,15.457
16.093440000533178,15.467
16.122240000544537,15.456
16.157760000544727,15.465
16.177440000528634,15.467
16.201200000532936,15.464
16.209600000539012,15.462
16.249920000547206,15.464
16.274880000533642,15.462
16.289040000547686,15.453
16.306320000537312,15.466
16.32576000054877,15.458
16.351440000539014,15.467
16.364400000534943,15.466
16.396800000548126,15.453
16.398000000540662,15.464
16.39848000053246,15.48
16.400880000531004,15.482
16.45776000053661,15.457
16.464960000533097,15.464
16.500960000534633,15.464
16.503840000534012,15.467
16.59696000053168,15.459
16.613520000529604,15.456
16.637280000547037,15.45
16.655760000534485,15.464
16.68240000053237,15.47
16.699920000533666,15.465
16.70448000054688,15.469
16.711440000543462,15.474
16.72728000053911,15.456
16.7287200005469,15.461
16.744560000557556,15.472
16.760160000535222,15.457
16.760400000528307,15.462
16.76568000053237,15.452
16.769520000545185,15.466
16.771200000534805,15.453
16.778880000543893,15.456
16.804560000526635,15.458
16.827120000526804,15.461
16.83648000053455,15.462
16.972800000533823,15.465
16.982160000539864,15.447
16.99008000054033,15.465
17.009040000536288,15.449
17.065680000544035,15.456
17.067600000544985,15.46
17.088960000545455,15.453
17.11296000053312,15.461
17.133600000533363,15.457
17.13696000053477,15.46
17.154720000517386,15.466
17.1600000005472,15.468
17.16816000053734,15.47
17.23320000054605,15.463
17.276160000534446,15.474
17.282400000529435,15.462
17.367120000530917,15.463
17.38800000054556,15.452
17.388480000531217,15.466
17.39520000053693,15.463
17.433120000538736,15.463
17.47272000052692,15.471
17.479920000541654,15.46
17.488080000527873,15.471
17.493120000530496,15.457
17.52480000054038,15.465
17.555280000542552,15.471
17.56368000053567,15.463
17.56488000053264,15.462
17.56920000054714,15.475
17.585520000533563,15.463
17.602320000545888,15.46
17.671680000542324,15.464
17.73168000052692,15.472
17.750640000548287,15.467
17.751840000541677,15.465
17.77296000053832,15.482
17.77488000054558,15.457
17.805120000527893,15.461
17.816640000543828,15.459
17.853840000541993,15.46
17.883120000543272,15.466
17.89008000054497,15.458
17.913360000540422,15.461
17.918640000545338,15.463
17.975280000534326,15.462
17.988000000541263,15.455
18.009840000527902,15.461
18.062640000528802,15.462
18.07248000053977,15.46
18.072960000533953,15.463
18.099120000541575,15.461
18.12024000052986,15.457
18.122160000525525,15.449
18.16656000054303,15.462
18.190080000540604,15.462
18.203280000534733,15.455
18.210240000531655,15.458
18.22200000051629,15.448
18.238320000535964,15.464
18.244560000533,15.464
18.2512800005411,15.467
18.254640000540974,15.456
18.267840000542265,15.467
18.278160000544517,15.481
18.33576000053091,15.463
18.348960000539364,15.467
18.364560000541417,15.455
18.39456000054514,15.467
18.401280000532097,15.458
18.41376000053708,15.466
18.459600000537307,15.459
18.47352000052706,15.463
18.484800000532175,15.461
18.4893600005326,15.465
18.534000000540118,15.464
18.56064000054124,15.457
18.56712000053102,15.461
18.57432000054405,15.462
18.60048000053547,15.456
18.654960000543554,15.458
18.67152000053585,15.457
18.675600000542772,15.464
18.72168000053233,15.467
18.73968000053992,15.457
18.779520000530397,15.472
18.781200000535023,15.469
18.79152000053915,15.462
18.805920000541505,15.465
18.85272000054374,15.47
18.859680000541857,15.465
18.881520000534636,15.463
18.90480000053043,15.455
18.91944000053644,15.457
18.922320000528487,15.455
18.933840000517307,15.464
18.947040000533605,15.457
18.980880000535137,15.455
19.05624000052802,15.462
19.081920000540606,15.469
19.092960000542064,15.466
19.103040000546116,15.463
19.10664000053856,15.473
19.135200000538248,15.455
19.156080000536008,15.462
19.18104000054359,15.465
19.26744000053708,15.461
19.278000000532245,15.468
19.282560000531987,15.455
19.293600000536514,15.46
19.313760000543766,15.472
19.34904000052819,15.459
19.350480000559344,15.457
19.3831200005431,15.456
19.39128000053256,15.46
19.413120000527215,15.463
19.415760000516457,15.461
19.440480000537775,15.458
19.486080000535537,15.468
19.499520000530765,15.455
19.50624000053051,15.457
19.509600000531577,15.465
19.531920000539856,15.465
19.533360000546452,15.461
19.564800000543812,15.465
19.574400000546348,15.456
19.584240000528837,15.456
19.629600000529592,15.452
19.638960000537168,15.45
19.655280000525636,15.459
19.69248000053966,15.464
19.713120000544677,15.456
19.757280000539083,15.472
19.76160000054557,15.466
19.822800000542145,15.469
19.828320000540998,15.454
19.85448000052986,15.469
19.8801600005346,15.467
19.884720000534173,15.467
19.91544000054222,15.463
19.924080000535582,15.457
19.93968000053951,15.472
20.004960000528342,15.468
20.018640000531832,15.467
20.03448000054385,15.451
20.062800000532718,15.46
20.08200000054427,15.461
20.088960000542215,15.461
20.137200000530584,15.456
20.159040000546383,15.45
20.16312000052875,15.459
20.187120000534662,15.455
20.203680000548616,15.466
20.253600000530355,15.465
20.273520000531562,15.455
20.301840000531513,15.462
20.315280000525036,15.469
20.364960000530914,15.469
20.368800000529575,15.468
20.412000000548403,15.47
20.46792000052932,15.474
20.482800000531142,15.468
20.485680000544846,15.462
20.514240000542657,15.457
20.525760000529942,15.471
20.53992000054808,15.466
20.5464000005486,15.469
20.556240000547973,15.468
20.618880000538866,15.455
20.632080000529754,15.456
20.652480000535718,15.462
20.706240000536752,15.457
20.709360000541494,15.469
20.71056000053011,15.466
