Time,Magnitude
-4.381847995520609,14.526
-4.380671995513616,14.52
-4.378667995532886,14.512
-4.377527995535139,14.522
-4.373999995518098,14.523
-4.372487995513545,14.517
-4.370855995521119,14.519
-4.367687995527369,14.515
-4.363355995521111,14.508
-4.35957599552237,14.514
-4.358507995511481,14.503
-4.3574759955343225,14.518
-4.355003995528129,14.517
-4.354007995533259,14.511
-4.35359999552697,14.514
-4.345559995515664,14.516
-4.343795995531032,14.521
-4.337807995536231,14.514
-4.337135995535071,14.519
-4.3362239955260335,14.522
-4.332827995515608,14.512
-4.330379995520509,14.511
-4.328699995529867,14.515
-4.3259039955265095,14.514
-4.324607995517546,14.524
-4.311503995518827,14.519
-4.3101119955208915,14.52
-4.3039439955237455,14.516
-4.3032359955281905,14.514
-4.300019995517921,14.518
-4.295735995530912,14.513
-4.294931995539606,14.518
-4.292603995525035,14.516
-4.292147995519123,14.517
-4.28787599552161,14.52
-4.286363995528298,14.516
-4.279715995520583,14.517
-4.279475995528351,14.52
-4.2611639955336,14.515
-4.257419995523954,14.519
-4.25084399552167,14.519
-4.249727995527543,14.521
-4.249295995532641,14.515
-4.248467995529985,14.517
-4.2460319955165815,14.507
-4.245299995520675,14.523
-4.236479995513669,14.508
-4.2361439955205284,14.526
-4.232555995523249,14.513
-4.23213599553187,14.516
-4.230383995522793,14.515
-4.230239995528059,14.516
-4.228103995529473,14.517
-4.227767995538379,14.517
-4.226687995526369,14.516
-4.220099995533708,14.513
-4.20245999551755,14.526
-4.200815995519299,14.518
-4.199939995520829,14.514
-4.191371995514125,14.512
-4.191059995523467,14.515
-4.189475995517178,14.513
-4.187363995524613,14.522
-4.186367995533011,14.522
-4.1741639955262215,14.52
-4.1729999955183175,14.518
-4.169303995526157,14.534
-4.166675995519633,14.515
-4.163099995525734,14.509
-4.160567995539388,14.529
-4.159967995532263,14.519
-4.156187995520035,14.521
-4.155599995520056,14.523
-4.150631995502444,14.517
-4.1444279955272165,14.526
-4.142363995516355,14.514
-4.136903995513485,14.514
-4.135871995529023,14.514
-4.132655995534158,14.524
-4.131443995532443,14.523
-4.12907999552403,14.521
-4.128263995532443,14.52
-4.119947995527632,14.521
-4.119155995521261,14.519
-4.116767995535604,14.518
-4.1085839955146,14.515
-4.10799599553112,14.515
-4.10655599552674,14.518
-4.105319995535034,14.518
-4.102175995529045,14.509
-4.093307995518366,14.51
-4.090247995518773,14.524
-4.086347995536407,14.517
-4.086227995515323,14.515
-4.0829639955146675,14.51
-4.0772399955188305,14.513
-4.076975995530937,14.51
-4.071359995523672,14.518
-4.0701239955171715,14.519
-4.069487995508531,14.522
-4.059995995523046,14.518
-4.053995995513979,14.515
-4.050203995522786,14.519
-4.048487995524276,14.51
-4.048115995535035,14.514
-4.046951995530925,14.513
-4.046579995518648,14.519
-4.0444079955248995,14.512
-4.043363995526512,14.516
-4.034327995524897,14.518
-4.029707995529897,14.514
-4.0262279955283375,14.516
-4.02532799552845,14.513
-4.022987995515614,14.516
-4.018763995521674,14.516
-4.010843995525427,14.511
-4.005455995523114,14.516
-4.000175995537425,14.528
-3.9993959955219864,14.52
-3.9992999955186477,14.513
-3.9988559955327005,14.521
-3.9972599955259582,14.512
-3.996731995536585,14.516
-3.995255995525575,14.517
-3.9921719955276345,14.511
-3.9899039955218356,14.53
-3.980063995509802,14.516
-3.978755995527372,14.519
-3.978095995533657,14.521
-3.973475995531494,14.52
-3.972035995534931,14.52
-3.966479995527557,14.507
-3.964271995521962,14.504
-3.962963995523161,14.513
-3.9603599955238096,14.522
-3.956183995530985,14.509
-3.948551995530046,14.511
-3.9473039955183182,14.517
-3.9455639955284525,14.523
-3.9420239955190297,14.517
-3.941711995515824,14.512
-3.9368399955240605,14.516
-3.9355559955380173,14.522
-3.9354599955191887,14.528
-3.928367995525811,14.519
-3.9238799955419026,14.525
-3.9237599955215003,14.519
-3.921863995538679,14.517
-3.9211079955191863,14.512
-3.9176159955246916,14.516
-3.9118799955137504,14.509
-3.909827995515265,14.523
-3.90687599552151,14.518
-3.9016559955204215,14.512
-3.8996159955321517,14.516
-3.8996159955260126,14.518
-3.8972159955301535,14.519
-3.896039995528291,14.517
-3.8896559955380994,14.514
-3.8854439955338265,14.522
-3.88270799553667,14.514
-3.8731679955365976,14.522
-3.868499995531927,14.507
-3.8680199955239303,14.519
-3.8533079955316722,14.533
-3.852035995515088,14.509
-3.8471039955259627,14.525
-3.846899995530187,14.52
-3.839543995507263,14.512
-3.8393279955251742,14.519
-3.8390519955305322,14.515
-3.833243995532875,14.508
-3.8309759955154803,14.521
-3.826271995512265,14.51
-3.823799995521391,14.52
-3.82009199550064,14.519
-3.817463995525877,14.518
-3.8146679955194074,14.519
-3.8132879955316454,14.517
-3.8114879955171475,14.515
-3.8096279955268884,14.517
-3.8046359955330544,14.522
-3.80440799551625,14.514
-3.8015759955220787,14.516
-3.7882199955227023,14.512
-3.7841159955141634,14.52
-3.780431995511698,14.519
-3.778883995525412,14.518
-3.7780079955267567,14.519
-3.7772279955310566,14.513
-3.759395995529168,14.523
-3.758075995532259,14.509
-3.752483995520471,14.512
-3.7479239955282324,14.523
-3.7468439955247206,14.516
-3.746567995533489,14.51
-3.743003995516297,14.519
-3.7391399955223577,14.515
-3.7385279955238744,14.522
-3.7382519955210896,14.527
-3.7368959955236036,14.512
-3.7368839955262345,14.517
-3.727235995536553,14.515
-3.717935995520655,14.512
-3.717047995521945,14.512
-3.7040159955202014,14.521
-3.702251995533878,14.52
