Time,Magnitude
-10.679064005535764,15.441
-10.671840005546002,15.438
-10.671744005531579,15.439
-10.67035200554973,15.455
-10.660368005527047,15.436
-10.644336005553,15.454
-10.63183200554353,15.457
-10.627536005534651,15.43
-10.626624005554092,15.463
-10.624320005554026,15.431
-10.62213600554955,15.445
-10.62040800553946,15.457
-10.620000005539751,15.432
-10.61227200553644,15.463
-10.608672005541322,15.452
-10.605408005535267,15.448
-10.58169600554227,15.439
-10.57874400554958,15.453
-10.565520005541813,15.442
-10.55308800555413,15.444
-10.55287200554946,15.442
-10.552584005540595,15.44
-10.546536005543544,15.434
-10.545000005542391,15.457
-10.529520005551277,15.457
-10.527288005547803,15.448
-10.52484000554179,15.436
-10.523688005551136,15.441
-10.514064005531637,15.439
-10.499760005550954,15.448
-10.486656005542855,15.445
-10.476768005553183,15.458
-10.454976005539535,15.436
-10.450512005536936,15.447
-10.444200005542712,15.431
-10.435344005540756,15.452
-10.434840005549376,15.443
-10.429488005544883,15.43
-10.415304005553253,15.442
-10.407192005536942,15.454
-10.390368005542783,15.452
-10.384920005547897,15.444
-10.351560005550866,15.445
-10.346256005542543,15.446
-10.34419200553829,15.446
-10.339488005540616,15.448
-10.335864005544153,15.449
-10.324440005540552,15.453
-10.321104005549202,15.439
-10.319016005538899,15.441
-10.308504005544933,15.453
-10.30420800554812,15.443
-10.296792005543807,15.454
-10.293744005531906,15.451
-10.289040005554696,15.438
-10.282176005549857,15.429
-10.27593600553756,15.446
-10.27502400555231,15.451
-10.273824005551134,15.439
-10.271520005552631,15.454
-10.271064005539955,15.442
-10.269432005552645,15.445
-10.25527200554491,15.444
-10.246512005537554,15.452
-10.242312005551113,15.455
-10.24017600554778,15.44
-10.233240005552233,15.446
-10.222872005533645,15.438
-10.214592005524722,15.445
-10.210128005540511,15.443
-10.20777600553653,15.443
-10.200264005535175,15.448
-10.1951760055357,15.445
-10.189488005549904,15.449
-10.187664005534359,15.437
-10.186224005540808,15.437
-10.182168005535118,15.444
-10.18072800554937,15.438
-10.171344005542508,15.457
-10.168560005549594,15.445
-10.166448005539522,15.439
-10.166136005543962,15.453
-10.152024005539943,15.454
-10.149792005537662,15.455
-10.139040005539457,15.448
-10.13856000553973,15.445
-10.12891200553851,15.44
-10.127688005546517,15.45
-10.121040005535178,15.445
-10.10810400553278,15.447
-10.097880005538514,15.438
-10.086288005542357,15.451
-10.085808005536094,15.45
-10.08016800554708,15.439
-10.077984005553517,15.442
-10.074024005552701,15.44
-10.058712005543654,15.447
-10.0337040055376,15.442
-10.02662400552795,15.444
-10.020960005546058,15.439
-10.006104005544444,15.444
-9.998688005539137,15.443
-9.997488005536084,15.459
-9.97723200554664,15.439
-9.96237600554754,15.442
-9.961032005548503,15.446
-9.95246400554133,15.438
-9.951120005534747,15.436
-9.944880005539986,15.431
-9.944280005539639,15.441
-9.943056005538395,15.452
-9.933768005546654,15.435
-9.932256005545511,15.438
-9.93069600554827,15.454
-9.914064005537213,15.433
-9.90988800555094,15.435
-9.899352005543122,15.451
-9.8952960055325,15.46
-9.89308800554413,15.453
-9.887064005532537,15.443
-9.875136005536277,15.446
-9.872520005544487,15.447
-9.864312005533066,15.438
-9.859968005541063,15.436
-9.848232005552902,15.452
-9.846744005538241,15.442
-9.845592005547928,15.461
-9.838488005551241,15.437
-9.835656005537544,15.442
-9.832368005534775,15.452
-9.829920005538199,15.43
-9.810696005551875,15.443
-9.807288005553914,15.449
-9.80714400553829,15.462
-9.796776005536202,15.451
-9.795744005538964,15.436
-9.793536005550877,15.456
-9.786672005543451,15.436
-9.776856005548936,15.436
-9.774720005541568,15.457
-9.761904005543173,15.437
-9.76132800553772,15.455
-9.760776005537352,15.453
-9.75614400554305,15.427
-9.753888005561336,15.441
-9.749640005539163,15.432
-9.745272005543328,15.45
-9.736248005550891,15.443
-9.733344005550535,15.459
-9.731784005532745,15.437
-9.717600005547993,15.439
-9.713832005546735,15.451
-9.701328005542294,15.444
-9.70068000553833,15.447
-9.696696005537135,15.443
-9.694584005543874,15.44
-9.691296005539314,15.44
-9.690744005543934,15.442
-9.684984005550376,15.441
-9.679752005535576,15.438
-9.679080005536505,15.446
-9.676944005552755,15.434
-9.66780000553706,15.449
-9.646776005547807,15.472
-9.64663200554557,15.443
-9.645720005551283,15.442
-9.643464005548068,15.449
-9.639792005536393,15.438
-9.636264005544419,15.441
-9.631800005547802,15.454
-9.630576005552442,15.44
-9.630408005536012,15.438
-9.628656005541657,15.451
-9.607824005538347,15.442
-9.604872005542802,15.457
-9.593760005536993,15.443
-9.583776005541395,15.439
-9.57093600553435,15.45
-9.569400005544452,15.447
-9.558336005540056,15.45
-9.555216005541823,15.445
-9.552864005537842,15.438
-9.543384005532417,15.433
-9.543192005547397,15.443
-9.533520005563858,15.452
-9.530664005537844,15.44
-9.524160005553014,15.449
-9.504528005543946,15.453
-9.499872005535579,15.446
-9.495768005543411,15.436
-9.495240005536942,15.439
-9.492024005549794,15.443
-9.487344005537253,15.455
-9.483576005547889,15.45
-9.47373600555133,15.447
-9.472080005541258,15.446
-9.467568005542503,15.451
-9.45619200555383,15.438
-9.451272005540133,15.447
-9.44366400553902,15.433
-9.440880005532719,15.437
-9.427008005557795,15.441
-9.417576005546039,15.439
-9.413520005546289,15.433
-9.40881600553449,15.44
-9.397656005545898,15.435
-9.39496800553627,15.437
-9.393840005537314,15.452
-9.388104005549167,15.445
-9.385704005544653,15.446
-9.380904005548672,15.444
-9.36655200554496,15.444
-9.360048005538303,15.446
-9.34473600553774,15.441
-9.334200005541376,15.435
-9.33343200553415,15.455
-9.31994400553478,15.448
-9.318768005547454,15.452
-9.316440005551044,15.438
-9.31036800554132,15.437
-9.285936005549459,15.442
-9.279768005553635,15.441
-9.277296005533813,15.447
-9.264312005545548,15.443
-9.241248005552777,15.446
-9.23932800555228,15.44
-9.236760005533299,15.451
-9.231936005544938,15.444
-9.21720000554673,15.463
-9.214776005538624,15.456
-9.208800005551893,15.443
-9.204240005540825,15.453
-9.195504005546852,15.451
-9.19238400554211,15.441
-9.19207200553349,15.446
-9.191856005543102,15.447
-9.184656005558836,15.439
-9.174744005536056,15.441
-9.174720005540323,15.456
-9.167376005542579,15.451
-9.157200005548859,15.451
-9.154416005547247,15.435
-9.153288005551346,15.439
-9.142728005543134,15.455
-9.141576005538667,15.447
-9.120864005540923,15.431
-9.118512005539671,15.455
-9.111912005535416,15.452
-9.11121600554371,15.434
-9.108744005540686,15.441
-9.105600005532452,15.432
-9.087888005548123,15.451
-9.078504005548183,15.435
-9.076368005542335,15.449
-9.07557600555208,15.44
-9.067488005543069,15.463
-9.063312005540311,15.44
-9.060168005521447,15.439
-9.05596800554379,15.434
-9.050688005542455,15.446
-9.043416005545325,15.444
-9.03739200555087,15.453
-9.035664005546963,15.472
-9.032904005551018,15.449
-9.027912005546995,15.448
-9.022200005536774,15.438
-9.019512005537123,15.442
-9.015504005549516,15.437
-9.014064005531637,15.439
-9.011400005551764,15.453
-9.007848005536857,15.445
-8.986848005551494,15.451
-8.981304005545212,15.446
-8.980440005550506,15.452
-8.974896005548956,15.45
-8.944632005545373,15.449
-8.94280800555309,15.457
-8.939112005534454,15.457
-8.938608005553007,15.429
-8.926896005545373,15.443
-8.919192005532864,15.445
-8.914896005543213,15.451
-8.903520005541552,15.437
-8.87092800555395,15.457
-8.865576005541698,15.448
-8.865288005536328,15.435
-8.860560005541302,15.452
-8.855952005523179,15.454
-8.854944005545931,15.452
-8.85470400554415,15.453
-8.853456005549006,15.467
-8.844432005554054,15.437
-8.835984005552447,15.44
-8.833296005546273,15.467
-8.833056005548585,15.447
-8.832552005535334,15.443
-8.830584005542775,15.436
-8.817096005550269,15.452
-8.812416005539589,15.445
-8.810640005548223,15.452
-8.802864005549381,15.46
-8.79787200554911,15.445
-8.796912005544002,15.439
-8.774664005540416,15.457
-8.773392005542277,15.462
-8.770464005552483,15.432
-8.760528005545169,15.44
-8.75882400554012,15.45
-8.7567600055241,15.446
-8.748240005545213,15.439
-8.724792005547172,15.438
-8.721792005545822,15.445
-8.713656005531632,15.451
-8.712360005531878,15.44
-8.708472005541651,15.453
-8.70638400553888,15.445
-8.703096005552624,15.449
-8.702928005534474,15.445
-8.701512005541616,15.436
-8.700384005542944,15.441
-8.692536005547183,15.435
-8.690928005538822,15.455
-8.682264005546813,15.445
-8.67962400554832,15.433
-8.677704005531382,15.445
-8.66976000555799,15.45
-8.667936005532695,15.433
-8.665344005544412,15.445
-8.6442000055536,15.455
-8.644152005546218,15.453
-8.640240005553082,15.438
-8.63944800554475,15.439
-8.63704800555017,15.45
-8.626200005562168,15.445
-8.624856005536273,15.441
-8.604672005551222,15.443
-8.601432005549668,15.441
-8.599008005534117,15.465
-8.598648005543012,15.438
-8.597136005546034,15.44
-8.592672005537864,15.449
-8.588952005547796,15.441
-8.583192005551723,15.441
-8.570496005534167,15.441
-8.566944005542112,15.448
-8.55672000554948,15.435
-8.552856005548463,15.467
-8.55146400552674,15.435
-8.534784005549696,15.479
-8.534616005557083,15.452
-8.533920005542583,15.44
-8.512416005543955,15.439
-8.509008005550939,15.453
-8.499792005551072,15.437
-8.49285600553398,15.441
-8.490960005535854,15.451
-8.49033600555073,15.446
-8.486088005547657,15.439
-8.484504005532514,15.446
-8.480496005552979,15.456
-8.47761600553467,15.438
-8.476296005553195,15.446
-8.475312005548332,15.449
-8.471064005548413,15.438
-8.470632005554151,15.446
-8.468784005551854,15.44
-8.46307200555016,15.435
-8.449080005543124,15.434
-8.446464005536328,15.447
-8.441424005548313,15.45
-8.441040005535015,15.439
-8.44036800553495,15.45
-8.43864000554511,15.442
-8.436240005533065,15.459
-8.42635200553444,15.457
-8.417760005552807,15.446
-8.412744005551687,15.445
-8.409240005549577,15.445
-8.399112005541127,15.447
-8.398728005551519,15.453
-8.37715200554284,15.435
-8.365704005533303,15.44
-8.364600005548454,15.442
-8.361696005541901,15.436
-8.35958400554928,15.452
-8.352048005543466,15.449
-8.346120005535042,15.445
-8.33901600555025,15.443
-8.334240005544686,15.44
-8.332968005548466,15.445
-8.323080005545805,15.446
-8.320584005549591,15.445
-8.316552005543144,15.447
-8.310024005542573,15.442
-8.299440005539509,15.451
-8.295288005544947,15.436
-8.292720005531251,15.437
-8.290560005546453,15.443
-8.289552005533736,15.444
-8.286024005530862,15.462
-8.269512005537123,15.451
-8.247432005542692,15.445
-8.242728005547747,15.443
-8.231424005537335,15.446
-8.228568005538136,15.443
-8.227344005532203,15.442
-8.218656005538449,15.446
-8.215776005550751,15.437
-8.199624005537842,15.442
-8.177520005552324,15.457
-8.171568005545438,15.445
-8.169480005548252,15.438
-8.16187200555295,15.452
-8.154744005550327,15.446
-8.142192005538092,15.453
-8.138424005544081,15.437
-8.136288005536997,15.443
-8.132640005533304,15.436
-8.12457600555119,15.448
-8.121672005551162,15.445
-8.120664005538444,15.452
-8.112048005534419,15.452
-8.11190400555249,15.448
-8.110056005534574,15.44
-8.10926400553565,15.437
-8.10892800555122,15.457
-8.105160005547873,15.437
-8.103960005533892,15.444
-8.099376005551036,15.438
-8.095032005539423,15.439
-8.094600005548614,15.438
-8.093736005547726,15.453
-8.090688005543925,15.444
-8.067144005551128,15.454
-8.062896005543976,15.447
-8.056344005537426,15.443
-8.055216005535343,15.434
-8.04141600555269,15.44
-8.040432005536232,15.448
-8.039520005538563,15.445
-8.034624005550214,15.436
-8.024736005534507,15.446
-8.017464005544227,15.442
-8.014080005549815,15.44
-8.01384000554053,15.435
-8.001336005547643,15.428
-8.000040005542857,15.45
-7.99293600554131,15.436
-7.9895760055375575,15.433
-7.9895280055488485,15.464
-7.985688005523073,15.446
-7.982448005542992,15.442
-7.978992005542935,15.427
-7.970184005549299,15.455
-7.960632005541356,15.463
-7.954608005532194,15.446
-7.943064005536257,15.452
-7.940304005539971,15.451
-7.93591200554404,15.453
-7.931472005539106,15.449
-7.916736005552693,15.446
-7.909992005532445,15.445
-7.884408005541104,15.445
-7.881048005542425,15.444
-7.875912005548614,15.447
-7.866456005552024,15.449
-7.8551280055527,15.436
-7.850904005550618,15.441
-7.844736005531203,15.45
-7.836264005541324,15.439
-7.834512005533483,15.459
-7.827576005554732,15.449
-7.817232005539992,15.45
-7.816080005541281,15.448
-7.812648005547231,15.452
-7.810824005548767,15.441
-7.807824005532396,15.445
-7.807128005547611,15.442
-7.805472005541461,15.454
-7.803024005544856,15.436
-7.79685600554285,15.452
-7.793112005548636,15.446
-7.79090400554837,15.454
-7.78972800553511,15.447
-7.781856005553337,15.459
-7.774176005540923,15.451
-7.772184005537312,15.438
-7.769448005552405,15.446
-7.766952005540887,15.453
-7.765320005532772,15.44
-7.760784005552651,15.446
-7.755768005531948,15.441
-7.75478400553736,15.447
-7.743696005543185,15.45
-7.741728005540935,15.443
-7.7174400055528025,15.441
-7.712640005551592,15.436
-7.712040005543145,15.442
-7.709016005553167,15.458
-7.707696005545827,15.448
-7.70606400552056,15.459
-7.703952005545389,15.436
-7.699920005540818,15.432
-7.689360005552132,15.453
-7.678656005534506,15.435
-7.673472005533952,15.454
-7.665648005538273,15.43
-7.663080005542312,15.454
-7.663056005532283,15.438
-7.655856005546028,15.436
-7.65211200555369,15.437
-7.647576005533367,15.451
-7.646808005541018,15.439
-7.632264005551178,15.444
-7.626528005536173,15.442
-7.610088005543815,15.441
-7.59926400552375,15.455
-7.598256005543689,15.441
-7.596552005548617,15.443
-7.593480005548145,15.455
-7.585584005543424,15.45
-7.572792005537963,15.437
-7.54941600555307,15.441
-7.544904005532274,15.451
-7.5448320055425455,15.45
-7.542456005538114,15.449
-7.541400005550713,15.452
-7.539408005553938,15.459
-7.537128005543082,15.439
-7.53146400553598,15.446
-7.521360005550989,15.457
-7.51720800554051,15.441
-7.511280005535937,15.452
-7.507752005550444,15.441
-7.505424005532248,15.44
-7.502256005527286,15.451
-7.4990640055330715,15.434
-7.487112005551779,15.446
-7.478904005546539,15.448
-7.4745600055440065,15.442
-7.469448005534943,15.443
-7.468272005546979,15.441
-7.464288005549136,15.45
-7.462584005549417,15.437
-7.456128005549246,15.458
-7.448112005544246,15.456
-7.439448005533862,15.436
-7.430184005536873,15.445
-7.42812000553829,15.439
-7.42617600553551,15.472
-7.415712005551725,15.442
-7.40246400554723,15.446
-7.401024005546489,15.448
-7.399056005543983,15.445
-7.397856005544682,15.439
-7.388712005553501,15.443
-7.384440005534742,15.442
-7.374336005553502,15.435
-7.369680005551615,15.441
-7.359096005552601,15.447
-7.35748800553425,15.439
-7.356840005541542,15.441
-7.351536005550102,15.449
-7.348608005543454,15.435
-7.348536005544091,15.452
-7.348032005547978,15.42
-7.340040005539365,15.454
-7.338000005551535,15.442
-7.334976005553997,15.448
-7.328520005540099,15.44
-7.322112005533867,15.451
-7.318728005534425,15.466
-7.293384005533653,15.436
-7.283952005520362,15.451
-7.272336005548013,15.444
-7.26792000554012,15.44
-7.266672005537416,15.461
-7.25988000554193,15.45
-7.232952005544689,15.433
-7.22973600554603,15.441
-7.22908800554363,15.447
-7.227168005535148,15.437
-7.224696005546136,15.439
-7.206240005536657,15.429
-7.2047040055326335,15.457
-7.202784005544018,15.44
-7.201752005535511,15.452
-7.187112005534317,15.447
-7.184952005553285,15.449
-7.184664005536362,15.438
-7.183512005549801,15.446
-7.17739200554864,15.451
-7.175064005546616,15.446
-7.162656005535112,15.447
-7.16116800554876,15.443
-7.158264005542222,15.434
-7.1576640055426,15.438
-7.15540800554119,15.462
-7.152000005536692,15.429
-7.15072800555383,15.441
-7.145688005543661,15.438
-7.139952005546448,15.449
-7.122888005548361,15.447
-7.119720005536578,15.447
-7.106760005542739,15.452
-7.093584005535817,15.444
-7.085688005542991,15.442
-7.08336000555785,15.448
-7.068024005539925,15.451
-7.054608005552112,15.448
-7.054248005534632,15.461
-7.051200005554151,15.445
-7.050000005525888,15.44
-7.04856000554382,15.442
-7.040592005543843,15.452
-7.039344005537416,15.442
-7.023840005546546,15.445
-7.021008005546875,15.447
-7.020072005538552,15.43
-7.013880005549751,15.453
-7.010856005553251,15.452
-7.010016005537878,15.453
-7.008168005533349,15.439
-7.007568005533685,15.433
-7.001232005551813,15.455
-7.000968005550888,15.447
-6.999696005554384,15.448
-6.964320005548117,15.455
-6.955776005534162,15.439
-6.944664005546429,15.445
-6.9370560055333925,15.436
-6.935856005545631,15.458
-6.934128005544537,15.448
-6.930072005541021,15.447
-6.9276240055468605,15.443
-6.9265200055455125,15.443
-6.925656005548717,15.449
-6.919944005541652,15.464
-6.90412800554553,15.454
-6.903360005552983,15.441
-6.9033600055482935,15.435
-6.898104005559233,15.447
-6.890592005549408,15.456
-6.887496005549224,15.439
-6.885624005543633,15.439
-6.884712005533828,15.438
-6.883248005546065,15.437
-6.877152005537241,15.453
-6.875976005533332,15.44
-6.852384005549382,15.448
-6.844896005522898,15.436
-6.837768005536347,15.44
-6.823584005546294,15.438
-6.820512005545183,15.457
-6.820200005550646,15.441
-6.817872005541076,15.445
-6.816720005540148,15.448
-6.814104005548941,15.435
-6.800424005538758,15.448
-6.793512005546106,15.442
-6.781536005543401,15.447
-6.780264005541014,15.449
-6.7699680055432765,15.444
-6.762648005546566,15.441
-6.7591440055444565,15.457
-6.757248005563767,15.44
-6.752592005546873,15.448
-6.74964000553264,15.456
-6.749184005536748,15.464
-6.728640005549366,15.442
-6.726768005539455,15.443
-6.718944005552018,15.451
-6.712248005535685,15.444
-6.706104005533163,15.443
-6.69705600553813,15.45
-6.693864005540533,15.445
-6.69144000554023,15.438
-6.690552005550515,15.444
-6.688704005543187,15.45
-6.68056800553309,15.449
-6.6802080055341975,15.462
-6.676920005549206,15.451
-6.6650880055416195,15.448
-6.660456005542983,15.444
-6.654072005543753,15.437
-6.650496005540944,15.441
-6.641040005540916,15.441
-6.632328005543016,15.451
-6.615072005549976,15.458
-6.609816005541958,15.437
-6.6062640055386055,15.445
-6.601200005541742,15.44
-6.594936005536169,15.457
-6.5929680055470214,15.443
-6.586656005548704,15.458
-6.586224005532088,15.437
-6.581352005535763,15.442
-6.579456005552217,15.441
-6.579000005546732,15.458
-6.5740320055331125,15.443
-6.571272005546504,15.442
-6.571080005553426,15.441
-6.568152005549862,15.445
-6.549264005545254,15.446
-6.532848005552594,15.452
-6.530184005551547,15.446
-6.526488005541907,15.443
-6.524232005521256,15.447
-6.523656005549739,15.438
-6.498192005550621,15.457
-6.495792005535705,15.453
-6.495720005540079,15.449
-6.490512005549974,15.464
-6.471144005547174,15.433
-6.463128005532283,15.451
-6.4554240055481245,15.44
-6.449712005548221,15.459
-6.447456005535585,15.449
-6.440880005543633,15.428
-6.437784005538973,15.444
-6.411048005534809,15.44
-6.4070400055536965,15.438
-6.402912005540244,15.45
-6.401208005553258,15.444
-6.398904005542661,15.446
-6.398544005543172,15.449
-6.396240005550013,15.453
-6.39129600553521,15.447
-6.385848005542158,15.439
-6.377136005549303,15.461
-6.353640005552322,15.446
-6.347616005552581,15.432
-6.343248005533653,15.443
-6.339672005541161,15.452
-6.338088005540385,15.455
-6.33732000554744,15.437
-6.336816005556656,15.446
-6.334032005533757,15.462
-6.331680005548137,15.437
-6.317808005539845,15.438
-6.3130320055371385,15.441
-6.312912005536916,15.439
-6.311688005544923,15.451
-6.304512005552354,15.45
-6.3018240055530015,15.45
-6.299736005553314,15.444
-6.288240005546086,15.442
-6.275928005534979,15.44
-6.26786400555261,15.451
-6.262656005540421,15.444
-6.2599680055347875,15.444
-6.258864005551899,15.441
-6.251328005556999,15.452
-6.240504005533737,15.444
-6.236352005550756,15.443
-6.226272005531612,15.443
-6.224040005545589,15.432
-6.218088005545567,15.436
-6.212088005538973,15.446
-6.205584005539848,15.438
-6.187584005547691,15.44
-6.182184005552955,15.465
-6.174216005537048,15.442
-6.172032005550946,15.455
-6.171792005559254,15.445
-6.158808005536642,15.448
-6.158712005546775,15.44
-6.141240005542116,15.449
-6.136944005545658,15.447
-6.134016005541795,15.44
-6.125784005540552,15.43
-6.125544005543162,15.457
-6.1226160055468455,15.447
-6.103488005552279,15.459
-6.100008005541213,15.447
-6.097224005545812,15.455
-6.096048005542187,15.453
-6.095880005536159,15.454
-6.093408005536574,15.438
-6.092352005552883,15.462
-6.087600005547117,15.444
-6.084096005547124,15.447
-6.07483200554519,15.456
-6.073200005533337,15.445
-6.056112005548172,15.452
-6.055848005540412,15.447
-6.055200005539646,15.449
-6.049704005553195,15.441
-6.049560005554369,15.437
-6.0475200055490035,15.452
-6.042096005543598,15.446
-6.0387360055399455,15.46
-6.032280005550589,15.458
-6.030600005546944,15.44
-6.029616005553592,15.46
-6.013224005539911,15.463
-6.0090480055501985,15.437
-6.0090480055402224,15.446
-6.003792005534635,15.445
-5.999592005538304,15.445
-5.993328005534366,15.426
-5.99104800554683,15.455
-5.97508800553824,15.445
-5.970288005544134,15.439
-5.9662800055424725,15.437
-5.960160005556034,15.449
-5.9441280055536225,15.443
-5.941704005551443,15.443
-5.938128005545181,15.447
-5.938056005552724,15.451
-5.928984005535085,15.436
-5.915040005552314,15.439
-5.909496005545407,15.443
-5.907528005536349,15.453
-5.893608005561859,15.454
-5.889960005538072,15.431
-5.889696005540301,15.464
-5.8880880055384495,15.446
-5.884992005550046,15.456
-5.884032005545336,15.448
-5.875800005546239,15.45
-5.8717440055474555,15.441
-5.859816005535436,15.453
-5.853504005539875,15.441
-5.852352005534257,15.448
-5.850624005553968,15.456
-5.845608005535496,15.439
-5.843784005523688,15.456
-5.838192005537067,15.44
-5.834232005550618,15.443
-5.828376005542552,15.44
-5.821248005547048,15.442
-5.815464005532178,15.455
-5.812416005546126,15.449
-5.8109760055438215,15.447
-5.80874400554228,15.456
-5.8054320055437785,15.442
-5.801304005544395,15.45
-5.80080000553896,15.436
-5.79506400553926,15.45
-5.77840800554209,15.438
-5.770752005533225,15.438
-5.767704005549675,15.439
-5.767200005542961,15.445
-5.763936005536905,15.442
-5.756856005545984,15.448
-5.756376005535728,15.437
-5.7504000055358375,15.439
-5.749968005553754,15.443
-5.738184005536468,15.443
-5.735976005545581,15.445
-5.733288005547166,15.446
-5.73076800553774,15.439
-5.727480005542816,15.445
-5.723760005535311,15.445
-5.717856005549137,15.434
-5.710392005547078,15.436
-5.7077520055486275,15.438
-5.701584005554068,15.444
-5.699880005531583,15.438
-5.698776005539571,15.456
-5.677776005536046,15.456
-5.676192005537743,15.443
-5.675712005535573,15.441
-5.6718960055350465,15.441
-5.664168005553577,15.451
-5.66073600553311,15.441
-5.6595600055366475,15.449
-5.656488005550841,15.438
-5.655072005551162,15.453
-5.638584005548893,15.448
-5.636040005535236,15.442
-5.6278080055449635,15.442
-5.62670400555389,15.451
-5.623824005554255,15.444
-5.619648005539929,15.445
-5.616768005543449,15.455
-5.614392005534043,15.449
-5.609664005551153,15.441
-5.606688005543376,15.45
-5.589864005545451,15.449
-5.5833120055460626,15.44
-5.567568005535648,15.458
-5.564520005541823,15.449
-5.5548000055505184,15.443
-5.5438560055458055,15.452
-5.532456005553286,15.444
-5.518344005541124,15.45
-5.515584005541754,15.431
-5.504544005546862,15.454
-5.503320005548062,15.437
-5.494584005533923,15.454
-5.488920005544514,15.447
-5.483808005554536,15.442
-5.4786240055418745,15.44
-5.477256005550473,15.44
-5.473608005536747,15.444
-5.470656005535872,15.44
-5.4594720055490455,15.451
-5.454312005551699,15.441
-5.443032005546073,15.448
-5.426304005547664,15.444
-5.4259440055544275,15.436
-5.423376005543744,15.445
-5.423376005539993,15.448
-5.422320005539561,15.446
-5.4195360055328905,15.428
-5.415720005538674,15.449
-5.405976005551594,15.448
-5.376600005547104,15.449
-5.370696005536345,15.44
-5.359584005538622,15.445
-5.3527920055440745,15.443
-5.351472005541112,15.438
-5.346912005539636,15.444
-5.3440080055368355,15.43
-5.340168005553053,15.451
-5.3401680055412015,15.451
-5.328768005533206,15.446
-5.321616005540321,15.452
-5.315256005544626,15.452
-5.303880005538218,15.451
-5.289624005552724,15.451
-5.274960005543633,15.45
-5.27260800555392,15.452
-5.2715520055419205,15.437
-5.271120005542727,15.453
-5.2649520055488495,15.452
-5.2630560055400935,15.444
-5.259312005551735,15.441
-5.251320005540677,15.444
-5.2507440055339885,15.463
-5.247576005540878,15.444
-5.244648005542899,15.439
-5.243424005547851,15.447
-5.224872005551603,15.442
-5.218128005536684,15.441
-5.214480005536004,15.452
-5.191248005547166,15.476
-5.185416005553549,15.458
-5.182992005548911,15.442
-5.178264005535837,15.443
-5.176056005542094,15.444
-5.175624005544506,15.444
-5.167944005552343,15.439
-5.160600005552084,15.43
-5.15388000553537,15.445
-5.1483840055511365,15.451
-5.148336005540315,15.468
-5.142000005545,15.446
-5.132808005545897,15.457
-5.129376005532535,15.446
-5.12752800553676,15.446
-5.127408005541568,15.449
-5.120256005540895,15.446
-5.113992005549022,15.457
-5.11214400553645,15.441
-5.111160005549095,15.447
-5.096232005538994,15.441
-5.087424005531702,15.442
-5.084784005532569,15.44
-5.0833440055393595,15.441
-5.071968005551625,15.443
-5.071296005550337,15.448
-5.060448005540124,15.442
-5.05476000553567,15.441
-5.050776005541593,15.449
-5.039208005547991,15.437
-5.031792005540595,15.443
-5.022144005550203,15.451
-5.0159520055403135,15.452
-5.014800005549958,15.445
-5.013360005550865,15.442
-5.006088005545237,15.449
-4.9980720055338,15.435
-4.9736160055349075,15.465
-4.969800005550653,15.445
-4.953312005548682,15.449
-4.945200005536762,15.446
-4.941816005537319,15.441
-4.928928005548514,15.447
-4.922568005557864,15.341
-4.918272005535172,15.466
-4.91258400554193,15.439
-4.911528005548263,15.444
-4.906824005550249,15.464
-4.9021680055477646,15.447
-4.902096005541139,15.447
-4.896240005542765,15.438
-4.89458400555263,15.447
-4.882944005552119,15.458
-4.8762960055403965,15.464
-4.873944005540196,15.444
-4.872120005537639,15.445
-4.865760005531982,15.448
-4.865448005539861,15.444
-4.8554160055384585,15.433
-4.8516480055397295,15.453
-4.847712005549269,15.455
-4.844928005541377,15.456
-4.843968005545392,15.458
-4.839960005547468,15.458
-4.835592005541272,15.444
-4.82236800554476,15.445
-4.821216005542837,15.436
-4.8167280055454995,15.451
-4.815552005550998,15.441
-4.812072005532102,15.455
